inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021
01,Azuay,881394,-2.897414,-79.004481,17,29,49,64,79,97,106,125,143,158,175,190,208,228,241,258,282,294,315,330,348,362,375,396,407,422,446,462,473,487,502,521,538,550,568,587,607,616,639,652,663,681,695,713,733,753,771,787,801,812,829,842,861,905,919,933,949,958,974,990,1007,1022,1035,1048,1070,1080,1093,1111,1128,1138,1153,1167,1188,1211,1223,1235,1254,1268,1289,1311,1329,1347,1368,1387,1400,1418,1440,1457,1476,1485,1502,1513,1526,1549,1568,1580,1594,1619,1635,1652,1670,1682,1705,1712,1732,1749,1767,1778,1782
02,Bolívar,209933,-1.605556,-79.003056,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,101,102,103,106,109,114,116,120,124,126,130,133,137,138,141,143,146,147,150,153,157,161,162,165,171,180,183,187,192,195,197,199,203,206,207,212,216,220,221,226,232,236,239,246,247,253,255,263,267,269,277,281,287,296,300,303,309,314,321,325,328,334,344,347,350,354,360,364,369,374,379,385,387,393,401,408,410,414,420,427,431,432,434
04,Carchi,186869,0.81218,-77.71633,5,9,16,18,20,21,27,35,38,43,49,54,60,66,74,78,81,90,93,95,100,106,110,116,124,129,134,138,142,147,150,152,157,159,162,168,170,170,172,174,178,183,186,187,189,191,192,197,197,200,201,204,204,206,209,212,216,218,223,225,226,227,229,230,231,235,237,241,243,245,248,254,258,264,265,270,274,275,278,285,290,294,296,300,302,304,307,309,312,315,317,320,322,323,326,333,338,341,345,348,351,352,354,355,358,359,359,362,363
03,Cañar,281396,-2.733333,-78.833333,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,81,85,88,92,98,101,108,113,119,122,124,128,129,130,137,140,144,150,158,168,170,176,176,184,186,195,201,206,209,213,217,220,223,230,235,239,245,248,250,253,257,264,266,268,272,278,282,291,292,298,300,309,314,325,333,338,342,345,347,357,364,371,374,378,383,385,394,401,404,410,419,420,423,427,429,433,438,443,446,451,454,457,464,468,473,480,481,482,485,489,493,496,496
06,Chimborazo,524004,-1.674347,-78.648294,9,17,25,34,49,58,71,88,101,108,116,121,129,140,150,162,174,189,201,207,215,232,240,250,259,263,271,286,294,304,312,323,332,340,349,359,366,377,387,397,407,420,430,434,450,458,461,472,482,494,501,508,517,529,537,549,555,563,573,579,591,602,608,622,639,644,660,668,680,687,692,703,716,732,741,750,763,772,784,787,799,812,826,832,841,852,863,874,883,896,907,918,928,937,954,972,982,994,1003,1014,1020,1027,1037,1046,1062,1068,1077,1086,1088
05,Cotopaxi,488716,-0.933333,-78.616667,13,18,24,31,37,45,53,61,69,82,100,109,121,131,135,144,151,156,160,164,175,184,195,206,211,226,232,243,248,259,274,285,299,304,316,330,336,346,358,370,384,392,406,414,420,430,436,449,459,472,476,484,490,507,515,529,531,538,545,554,559,565,578,589,595,603,610,613,622,626,633,641,651,659,666,677,684,694,706,716,726,740,748,755,763,774,785,791,798,804,813,821,832,843,852,864,878,890,896,901,908,931,939,945,955,967,972,977,981
07,El Oro,715751,-3.266667,-79.966667,19,29,40,47,57,66,79,96,108,121,130,146,162,172,184,204,221,231,245,260,280,293,308,325,339,353,374,389,411,426,439,457,468,488,505,518,534,556,572,592,604,626,638,655,670,684,700,713,730,744,764,779,792,809,826,837,853,870,896,909,920,931,940,957,974,994,1007,1022,1035,1049,1057,1075,1095,1122,1134,1145,1165,1175,1196,1209,1224,1241,1253,1269,1288,1310,1333,1345,1366,1380,1405,1428,1444,1467,1493,1507,1524,1547,1568,1591,1614,1639,1650,1670,1683,1699,1712,1729,1741
08,Esmeraldas,591083,1.05,-79.2,6,10,15,21,23,28,33,36,38,42,49,58,61,67,70,74,79,86,90,100,106,115,118,127,134,138,142,147,149,156,168,174,179,184,193,197,199,208,216,219,225,233,238,244,250,259,266,274,278,283,288,294,303,307,314,324,328,336,344,349,356,363,369,380,389,398,405,412,418,423,433,444,455,469,475,486,496,505,517,525,548,555,565,576,579,589,598,609,616,624,634,639,645,655,662,672,681,687,695,700,707,715,728,730,736,739,742,743,744
20,Galápagos,33042,-0.8,-89.4,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,18,19,19,20,20,20,20,22,22,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32
09,Guayas,4387434,-2.183333,-79.883333,78,155,229,297,388,460,544,618,710,783,884,963,1050,1137,1222,1304,1407,1483,1568,1654,1751,1848,1945,2029,2121,2212,2321,2411,2493,2581,2652,2723,2818,2896,2968,3043,3133,3221,3310,3406,3479,3566,3644,3734,3838,3924,4021,4107,4197,4289,4389,4469,4547,4659,4751,4841,4919,5018,5100,5206,5290,5378,5463,5547,5636,5720,5818,5928,6013,6115,6200,6295,6395,6484,6576,6680,6783,6894,6998,7103,7218,7313,7415,7528,7639,7756,7870,7992,8113,8218,8338,8449,8561,8657,8778,8910,9032,9169,9276,9401,9524,9661,9761,9901,10026,10145,10252,10353,10424
10,Imbabura,476257,0.362678,-78.130667,9,14,21,32,37,44,54,61,72,81,89,95,104,115,124,131,138,147,156,164,176,185,194,199,209,216,230,236,246,259,272,281,294,303,311,317,328,338,343,350,365,372,378,387,400,408,413,426,434,437,444,451,460,469,473,481,493,502,508,519,527,533,538,542,550,554,562,566,575,581,587,594,602,610,615,622,628,637,646,653,663,672,684,692,703,712,716,728,741,755,761,767,777,789,793,796,805,814,824,832,839,846,856,866,875,885,892,903,907
11,Loja,521154,-3.983333,-79.2,6,12,19,30,39,49,56,61,66,69,80,84,91,101,109,117,120,125,136,145,162,171,178,185,195,205,211,215,219,228,244,257,270,277,288,296,309,317,332,339,351,356,373,382,391,408,420,430,440,452,464,470,476,484,487,498,505,510,526,539,548,556,565,572,586,602,611,626,641,649,662,673,684,695,704,717,735,750,771,794,810,825,834,853,866,881,893,909,924,949,966,979,999,1012,1030,1041,1062,1075,1089,1094,1106,1127,1137,1146,1162,1173,1187,1198,1202
12,Los Ríos,921763,-1.8,-79.533333,13,33,38,56,69,85,97,105,119,130,145,152,164,180,199,210,227,234,250,266,281,303,320,334,357,369,381,396,406,423,431,453,474,488,500,515,530,548,561,580,596,606,619,636,651,662,685,699,715,735,746,765,788,812,824,841,857,871,889,908,925,942,960,977,992,1015,1038,1057,1073,1091,1113,1131,1152,1177,1189,1201,1214,1227,1244,1256,1270,1294,1310,1333,1347,1355,1379,1404,1428,1452,1470,1494,1511,1530,1552,1581,1606,1634,1651,1671,1687,1704,1721,1733,1755,1772,1789,1803,1810
13,Manabí,1562079,-1.056181,-80.455217,24,52,81,104,119,142,163,182,213,233,248,274,294,319,349,378,407,440,465,495,519,541,564,593,619,646,668,691,713,735,765,798,823,846,876,916,942,981,1011,1037,1071,1097,1122,1144,1170,1199,1227,1253,1287,1318,1357,1380,1408,1442,1477,1511,1538,1576,1609,1631,1649,1682,1716,1738,1774,1813,1850,1880,1913,1946,1980,2014,2039,2077,2116,2161,2194,2240,2282,2335,2375,2409,2445,2474,2509,2549,2589,2634,2670,2703,2754,2794,2827,2865,2900,2942,2990,3028,3064,3095,3129,3168,3206,3241,3274,3305,3320,3338,3349
14,Morona Santiago,196535,-2.3,-78.116667,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,40,42,42,42,46,50,52,55,57,58,60,61,64,65,65,66,72,74,75,76,79,81,88,90,91,91,91,93,95,95,96,98,99,100,101,102,103,104,106,108,113,113,115,116,119,121,122,125,126,126,130,131,132,133,134,137,138,138,141,141,142,145,148,150,153,155,159,163,164,164,165,168,171,171,173,174,176,176,180,181,184,186,187,187,187,187,187
15,Napo,133705,-0.989,-77.8159,2,5,6,9,11,11,13,17,20,20,20,25,25,25,25,25,26,26,27,30,33,38,40,41,42,46,47,49,50,52,56,56,56,57,57,57,60,60,60,60,63,63,63,65,69,71,72,76,77,79,83,86,88,90,93,93,95,97,97,100,100,101,101,102,104,107,110,111,115,117,117,118,122,124,124,126,126,127,131,133,134,136,136,136,139,139,143,143,144,146,148,150,151,151,151,151,152,154,156,157,163,164,164,165,166,167,171,174,174
22,Orellana,161338,-0.466667,-76.966667,4,4,5,6,7,7,8,11,14,16,17,17,20,20,21,23,27,28,28,31,32,34,36,38,41,42,42,42,45,45,46,49,49,49,51,52,56,58,59,61,61,61,65,67,67,68,71,72,77,78,80,80,81,82,85,86,86,86,87,88,89,90,93,94,94,96,98,100,100,101,102,104,105,109,109,111,113,115,117,120,121,125,127,128,130,130,131,133,134,136,137,139,140,142,143,144,147,147,151,152,152,153,155,155,156,157,157,157,157
16,Pastaza,114202,-1.066667,-78.001111,2,3,5,5,5,5,5,7,7,7,7,7,8,9,11,13,15,16,20,23,23,26,27,28,30,33,35,37,39,40,41,41,41,43,44,45,46,48,48,48,49,50,51,53,53,55,55,55,58,58,59,59,63,66,66,67,67,68,70,70,70,71,74,77,78,78,79,81,82,84,84,87,89,89,91,93,93,95,99,102,103,105,106,106,107,109,111,113,113,113,114,115,115,117,122,123,123,125,126,126,126,128,129,129,130,131,132,134,134
