inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021
01,Azuay,881394,-2.897414,-79.004481,17,29,49,64,79,97,106,125,143,158,175,190,208,228,241,258,283,295,316,331,349,363,376,397,408,423,447,463,474,488,503,522,539,551,569,588,608,617,640,654,665,683,697,716,737,757,775,791,805,816,833,846,865,909,923,937,953,962,978,994,1011,1026,1039,1052,1074,1084,1097,1115,1132,1142,1157,1171,1192,1215,1227,1239,1258,1272,1293,1316,1335,1353,1374,1393,1406,1424,1446,1464,1484,1493,1510,1522,1535,1560,1580,1592,1606,1631,1648,1665,1684,1697,1721,1730,1751,1772,1794,1820,1837,1860,1887,1913,1929,1941,1959,1977,2006,2030,2048,2066,2085,2105,2125,2144,2165,2176,2184,2185,2185
02,Bolívar,209933,-1.605556,-79.003056,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,101,102,103,106,109,114,116,120,124,126,130,133,137,138,141,143,146,147,150,153,157,161,162,165,171,180,183,187,192,195,197,199,203,206,207,212,216,220,221,227,233,237,240,247,248,254,256,264,268,270,278,282,288,297,301,304,310,315,324,328,331,337,347,350,353,357,363,367,372,377,383,390,392,398,407,414,416,420,426,434,441,445,448,453,455,460,464,466,469,476,481,487,489,494,499,500,505,507,512,514,514,516,516
04,Carchi,186869,0.81218,-77.71633,5,9,16,18,20,21,27,35,38,43,49,54,60,66,74,78,81,90,93,95,100,106,110,116,124,129,134,138,142,147,150,152,157,159,162,168,170,170,172,174,178,183,186,187,189,191,192,197,197,200,201,204,204,206,209,212,216,218,223,225,226,227,229,230,231,235,237,241,243,245,248,254,258,264,265,270,274,275,278,285,290,294,296,300,302,304,307,309,312,316,318,321,323,324,327,334,339,342,346,349,352,353,355,356,359,362,363,366,370,373,376,380,383,385,389,394,398,402,409,417,423,427,432,435,439,444,446,447,447
03,Cañar,281396,-2.733333,-78.833333,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,81,85,88,92,98,101,108,113,119,122,124,128,129,130,137,140,144,150,158,168,170,176,176,184,186,195,201,206,209,213,217,220,223,230,235,239,245,248,250,253,257,264,266,268,272,278,282,291,292,298,300,309,314,325,333,338,342,345,347,357,364,371,374,378,383,385,394,401,404,410,419,420,424,428,430,434,439,445,449,455,458,463,471,477,483,490,491,494,502,509,516,522,524,528,535,542,543,547,555,557,563,565,566,569,577,580,584,587,589,589,591,592,592
06,Chimborazo,524004,-1.674347,-78.648294,9,17,25,34,49,59,72,89,102,109,117,122,130,141,151,163,175,190,202,208,216,233,241,251,260,264,272,287,296,306,314,325,334,342,351,361,368,379,389,399,410,423,433,437,453,462,465,476,486,498,505,512,521,533,541,553,559,567,577,583,595,606,612,626,643,649,665,673,685,692,698,709,723,739,749,758,771,780,792,795,807,820,835,842,852,863,875,886,895,908,919,931,941,950,967,985,995,1007,1016,1027,1034,1042,1054,1063,1080,1093,1105,1117,1131,1144,1165,1176,1187,1197,1215,1226,1240,1245,1257,1272,1281,1291,1305,1326,1340,1350,1353,1356,1357
05,Cotopaxi,488716,-0.933333,-78.616667,13,18,24,31,37,45,53,61,69,82,100,109,121,131,135,144,151,156,160,164,175,184,195,206,211,226,232,243,248,259,274,285,299,304,316,330,336,346,358,370,384,392,406,414,420,430,436,449,459,472,476,484,490,507,515,529,531,538,545,554,559,565,578,589,595,603,610,613,622,627,634,642,652,660,667,678,685,695,707,717,728,742,750,757,765,776,787,793,801,807,816,824,835,846,855,867,881,893,899,906,913,936,944,950,963,977,984,993,1003,1018,1027,1043,1048,1057,1066,1076,1085,1097,1103,1111,1120,1137,1142,1152,1162,1168,1175,1175,1175
07,El Oro,715751,-3.266667,-79.966667,19,29,40,47,57,66,79,96,108,121,130,146,162,172,184,204,221,231,245,260,280,293,308,325,339,353,374,389,411,426,439,457,468,488,505,519,535,557,573,593,605,627,639,656,671,685,702,715,732,746,766,781,794,811,829,840,856,873,899,912,923,934,943,960,978,998,1011,1027,1040,1055,1064,1082,1102,1129,1141,1154,1174,1184,1205,1218,1233,1250,1262,1278,1297,1319,1342,1354,1376,1391,1417,1442,1458,1481,1507,1523,1540,1564,1585,1612,1636,1661,1672,1693,1711,1730,1752,1773,1811,1827,1853,1880,1907,1928,1950,1980,2006,2028,2060,2072,2094,2113,2132,2153,2173,2189,2194,2195,2195
08,Esmeraldas,591083,1.05,-79.2,6,10,15,22,24,29,34,38,41,45,52,61,64,70,73,77,82,89,93,103,109,118,121,130,137,141,145,150,152,159,171,177,182,187,196,200,203,213,221,225,231,239,244,250,256,265,272,280,284,290,295,301,310,314,321,331,335,343,351,356,363,370,376,387,397,406,414,421,427,432,443,454,466,482,488,499,509,518,530,538,562,569,579,590,593,603,612,624,631,639,651,656,662,672,679,689,698,705,713,719,726,740,754,758,764,771,778,790,804,810,819,829,835,842,852,859,866,870,873,880,886,887,894,899,904,910,911,911,911
20,Galápagos,33042,-0.8,-89.4,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,18,19,19,20,20,20,20,22,22,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,34,34,35,35,35,35,35,35,35,35,36,37,38,39,39,39,39,39,39,39,39
09,Guayas,4387434,-2.183333,-79.883333,78,155,229,297,388,460,544,618,710,783,885,964,1051,1138,1223,1305,1408,1484,1569,1655,1752,1849,1946,2030,2122,2213,2322,2412,2494,2582,2653,2724,2819,2897,2969,3044,3134,3222,3311,3407,3480,3567,3645,3735,3839,3926,4023,4110,4200,4292,4392,4472,4550,4662,4754,4844,4922,5021,5103,5209,5293,5382,5467,5551,5641,5725,5824,5935,6020,6122,6207,6302,6402,6491,6584,6688,6791,6904,7008,7113,7228,7323,7425,7540,7653,7771,7886,8008,8130,8235,8357,8468,8581,8679,8800,8933,9055,9195,9304,9431,9555,9696,9800,9945,10073,10202,10326,10442,10587,10734,10875,10984,11119,11242,11335,11451,11556,11697,11800,11914,12031,12156,12266,12382,12508,12612,12691,12763,12788
