inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021
01,Azuay,881394,-2.897414,-79.004481,17,29,49,64,79,97,106,125,143,158,175,190,208,228,241,258,283,295,316,331,349,363,376,397,408,423,448,464,475,489,504,523,540,552,570,589,609,618,641,655,666,684,698,717,738,758,776,792,806,817,834,847,866,910,924,938,954,963,979,995,1012,1027,1040,1053,1075,1085,1098,1116,1134,1145,1160,1174,1195,1219,1231,1243,1263,1277,1298,1321,1340,1359,1380,1400,1413,1431,1453,1471,1491,1500,1517,1529,1542,1567,1587,1599,1614,1640,1657,1674,1693,1706,1730,1739,1760,1782,1806,1833,1850,1874,1905,1931,1949,1962,1980,2000,2029,2053,2074,2093,2115,2137,2157,2178,2207,2225,2246,2268,2289,2311,2336,2358,2381,2399,2421,2435,2451,2474,2493,2510,2527,2548,2559,2569,2586,2597,2614,2632,2647,2658,2677,2683,2698,2704,2710,2712,2712
02,Bolívar,209933,-1.605556,-79.003056,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,102,103,104,107,110,115,117,121,125,127,131,134,138,139,142,144,147,148,151,154,158,162,163,166,172,181,184,188,193,196,198,200,204,207,208,213,217,221,222,228,234,238,241,248,249,255,257,265,269,271,279,283,289,298,302,305,311,316,325,329,332,338,348,351,354,358,364,368,373,378,384,391,393,399,408,415,417,421,427,435,442,446,449,454,456,461,465,467,470,477,482,489,491,496,501,503,508,510,516,521,526,530,534,538,539,541,544,550,550,551,558,560,563,565,571,572,575,582,589,592,597,601,603,604,606,608,610,611,611,611,611
04,Carchi,186869,0.81218,-77.71633,5,9,16,18,20,21,28,36,39,44,50,55,61,67,75,79,82,91,94,96,101,107,111,117,125,130,135,139,143,148,151,153,158,160,163,169,171,171,173,175,179,184,187,188,190,192,193,198,198,201,202,205,205,207,210,213,217,219,224,226,227,228,230,231,232,236,238,242,244,246,249,255,259,265,266,271,275,277,280,287,292,296,298,302,304,306,309,311,314,318,320,323,325,326,329,336,341,344,348,351,354,355,357,358,361,364,366,369,373,376,379,383,386,388,392,397,401,405,412,420,426,430,435,438,442,447,452,456,463,468,471,473,475,477,480,482,485,487,489,494,498,499,501,504,507,509,516,519,521,527,532,536,538,541,543,543,543
03,Cañar,281396,-2.733333,-78.833333,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,82,86,89,93,99,102,109,114,120,123,125,129,130,131,138,141,145,151,159,169,171,177,177,185,187,196,202,207,210,214,218,221,224,231,236,240,246,249,251,254,258,265,267,269,273,279,283,292,293,299,301,310,315,326,334,339,343,346,348,358,365,372,375,380,385,387,396,403,406,412,421,422,427,431,433,437,443,449,453,459,462,468,476,482,488,495,496,499,507,514,521,527,529,533,540,547,549,553,561,563,569,572,574,578,586,589,594,598,601,603,607,611,618,624,634,639,643,646,649,654,667,673,677,686,689,693,695,697,704,711,714,716,717,723,725,729,730,731,731,731,731
06,Chimborazo,524004,-1.674347,-78.648294,9,17,25,34,49,59,72,90,103,110,118,123,131,142,152,164,176,191,203,209,217,234,242,252,261,265,273,288,297,307,315,326,335,343,352,362,369,380,390,400,411,424,434,438,454,463,466,477,487,499,506,513,522,534,542,554,560,568,578,584,596,608,614,628,645,651,667,675,687,694,700,711,725,741,751,760,773,782,794,797,809,823,838,845,855,866,879,890,899,912,923,935,945,955,972,990,1000,1012,1021,1032,1039,1047,1060,1069,1086,1100,1112,1125,1139,1152,1173,1184,1195,1205,1223,1235,1249,1254,1267,1282,1294,1304,1318,1341,1358,1371,1381,1396,1407,1422,1431,1446,1459,1476,1485,1494,1504,1514,1516,1521,1533,1544,1559,1569,1578,1585,1599,1606,1618,1631,1639,1650,1657,1664,1668,1670,1671
05,Cotopaxi,488716,-0.933333,-78.616667,13,18,24,31,37,45,53,61,69,82,100,109,121,131,135,144,151,156,160,164,175,184,195,206,211,226,232,243,248,259,274,285,299,304,316,330,336,346,358,370,384,392,406,414,420,430,436,449,459,472,476,484,490,507,515,530,532,539,546,555,560,566,579,590,596,604,611,614,623,628,635,643,653,661,668,679,686,696,708,718,729,743,751,758,766,777,788,794,802,808,817,825,836,847,856,868,882,894,901,908,915,938,947,953,966,980,987,996,1006,1021,1030,1046,1051,1060,1069,1079,1088,1100,1106,1116,1125,1142,1147,1159,1169,1177,1191,1201,1209,1224,1232,1242,1254,1268,1276,1286,1297,1307,1318,1327,1335,1346,1354,1360,1373,1383,1389,1395,1404,1419,1429,1439,1445,1451,1456,1456,1456
07,El Oro,715751,-3.266667,-79.966667,19,29,40,47,57,66,79,96,108,121,130,146,162,172,184,204,221,231,245,260,280,293,308,325,339,353,374,389,411,426,439,457,468,488,505,519,536,558,574,594,606,628,640,657,672,686,703,716,733,747,767,782,796,813,831,842,858,875,901,914,925,936,945,962,980,1000,1013,1029,1042,1057,1066,1084,1104,1131,1143,1156,1176,1186,1207,1221,1236,1253,1265,1281,1300,1322,1345,1357,1379,1394,1420,1446,1462,1486,1512,1528,1545,1570,1591,1618,1643,1668,1679,1700,1718,1738,1760,1782,1821,1837,1867,1894,1922,1944,1967,1997,2023,2045,2078,2091,2115,2136,2156,2181,2205,2227,2238,2262,2276,2298,2318,2335,2350,2366,2383,2398,2422,2438,2448,2462,2475,2485,2501,2515,2526,2547,2558,2567,2584,2590,2611,2625,2636,2642,2646,2646,2646
08,Esmeraldas,591083,1.05,-79.2,6,10,15,22,24,29,35,39,42,46,53,62,65,71,74,78,83,90,94,104,110,119,122,131,138,142,146,151,153,160,172,178,183,189,198,202,205,216,224,228,234,242,247,253,259,268,275,283,287,295,301,308,317,321,328,338,342,350,358,363,370,377,383,394,404,414,422,429,435,440,451,462,474,490,496,507,517,526,538,546,570,578,588,599,602,612,621,633,640,648,661,667,673,683,690,700,709,716,725,731,739,753,767,771,777,786,793,805,819,827,836,846,852,859,870,877,885,891,894,903,913,917,924,935,942,953,962,967,979,986,997,1004,1016,1025,1033,1040,1042,1048,1053,1057,1060,1068,1078,1079,1087,1090,1096,1099,1107,1112,1120,1123,1126,1132,1133,1133,1133
20,Galápagos,33042,-0.8,-89.4,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,18,19,19,20,20,20,20,22,22,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,34,34,35,35,35,35,35,35,35,35,36,37,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
09,Guayas,4387434,-2.183333,-79.883333,78,155,229,297,388,460,544,618,710,783,885,964,1051,1138,1223,1305,1408,1484,1569,1655,1752,1850,1947,2031,2123,2215,2324,2414,2496,2585,2657,2728,2823,2901,2973,3048,3138,3226,3315,3411,3484,3571,3649,3739,3843,3931,4028,4115,4205,4297,4397,4477,4555,4667,4759,4849,4928,5028,5110,5216,5300,5389,5474,5558,5648,5732,5831,5943,6028,6130,6215,6310,6410,6500,6594,6698,6801,6914,7019,7124,7239,7334,7436,7551,7664,7783,7898,8020,8142,8247,8371,8482,8596,8695,8816,8949,9071,9210,9320,9448,9573,9714,9819,9965,10094,10224,10348,10464,10609,10757,10898,11010,11146,11269,11362,11478,11587,11731,11838,11954,12071,12196,12311,12429,12561,12678,12778,12884,12984,13069,13164,13272,13366,13452,13545,13625,13724,13834,13910,13993,14078,14166,14246,14339,14417,14495,14582,14660,14723,14793,14876,14940,15017,15083,15126,15154,15162
