inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021
01,Azuay,881394,-2.897414000000000,-79.00448100000000,17,29,50,65,80,98,107,126,144,159,176,191,209,229,242,259,284,296,317,332,350,364,377,398,409,424,449,465,476,490,505,524,541,553,571,590,611,620,643,657,668,687,701,720,741,761,779,795,809,820,837,851,870,914,928,942,958,967,983,999,1016,1031,1044,1057,1079,1089,1102,1120,1138,1149,1164,1179,1200,1224,1236,1248,1268,1282,1303,1326,1345,1364,1386,1406,1419,1438,1460,1478,1498,1507,1524,1536,1549,1575,1595,1607,1622,1648,1665,1682,1701,1714,1738,1747,1768,1790,1814,1841,1858,1882,1913,1939,1957,1970,1988,2011,2040,2064,2085,2104,2126,2148,2168,2189,2219,2237,2258,2280,2301,2323,2348,2371,2396,2414,2436,2450,2466,2489,2510,2527,2544,2565,2577,2588,2605,2616,2633,2651,2668,2679,2701,2713,2732,2747,2762,2777,2786,2809,2823,2849,2864,2886,2899,2913,2927,2943,2959,2974,2988,3005,3023,3039,3054,3069,3081,3096,3112,3127,3142,3163,3177,3193,3215,3228,3238,3252,3273,3290,3307,3318,3333,3352,3366,3375,3386,3406,3423,3440,3456,3468,3489,3504,3518,3534,3546,3561,3584,3605,3616,3627,3639,3648,3662,3673,3689,3706,3716,3727,3738,3753,3772,3781,3790,3806,3819,3822,3828,3830
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,102,103,104,107,110,115,117,121,125,127,131,134,138,139,142,144,147,148,151,154,158,162,163,166,172,181,184,188,193,196,198,200,204,207,208,213,217,221,222,228,234,238,241,248,249,255,257,265,269,271,279,283,289,298,302,305,312,317,326,330,333,339,349,352,355,359,365,369,374,379,385,392,394,400,409,416,418,422,428,436,443,447,450,455,457,462,466,468,471,478,483,490,492,497,502,504,509,511,517,522,527,531,535,539,540,542,545,552,552,553,560,562,565,567,573,574,577,584,591,594,599,603,605,606,608,611,614,615,616,619,625,627,632,634,637,638,639,643,645,646,649,650,652,654,654,656,658,661,664,665,667,675,677,681,683,688,692,694,695,701,703,705,710,712,713,718,720,721,724,725,728,729,732,733,735,737,739,744,745,747,752,756,758,760,764,767,770,772,774,775,776,779,782,783,786,788,792,793,794,798,800,803
04,Carchi,186869,0.8121800000000000,-77.71633000000000,5,9,16,18,20,21,28,36,39,44,50,55,61,67,75,79,82,91,94,96,101,107,111,117,125,130,135,139,143,148,151,153,158,160,163,169,171,171,173,175,179,184,187,188,190,192,193,198,198,201,202,205,205,207,210,213,217,219,224,226,227,228,230,231,232,236,238,242,244,246,249,255,259,265,266,272,276,278,281,288,293,298,300,304,306,308,311,313,316,320,322,325,327,328,331,339,344,347,351,354,357,358,360,362,365,368,370,373,377,380,383,387,390,392,396,401,405,409,416,424,430,434,439,442,446,451,456,460,467,472,475,477,479,481,484,486,489,491,494,499,503,504,506,509,512,514,521,524,526,532,537,542,544,547,552,553,555,561,563,566,567,572,573,577,581,585,588,591,596,603,608,612,615,619,621,623,628,631,634,638,640,642,645,649,653,659,664,667,668,671,675,680,682,690,693,694,696,701,703,708,710,714,716,718,719,723,724,727,728,730,732,737,740,742,744,745,747,751,753,754,756,756,757,760,761,761,765,769
03,Cañar,281396,-2.733333000000000,-78.83333300000000,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,82,86,89,93,99,102,109,114,120,123,125,129,130,131,138,141,145,151,159,171,173,180,180,188,190,199,205,210,213,217,221,224,227,234,239,243,249,252,254,257,261,268,270,272,277,283,287,297,298,304,306,315,320,331,340,345,349,352,354,364,371,378,381,386,391,394,403,410,413,419,428,429,434,438,440,444,450,456,460,466,469,475,483,489,495,502,503,506,514,521,529,535,537,541,548,555,557,561,569,571,577,580,584,588,596,600,605,609,612,614,618,623,630,636,646,651,655,658,661,667,680,686,690,699,702,707,709,711,719,726,729,731,733,739,741,746,747,750,754,756,763,765,770,773,775,779,783,786,787,792,797,804,808,815,818,819,823,827,831,835,841,845,848,850,853,858,864,866,866,870,872,874,881,887,890,894,896,904,908,913,918,928,928,930,936,938,943,945,952,955,958,963,972,976,977,980,986,991,994,996,999,1000,1005,1013,1014,1019,1021,1024,1025,1027,1028,1028
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,9,17,25,34,49,59,72,90,103,110,118,123,131,142,152,164,176,191,204,210,218,235,243,253,262,266,275,290,299,309,317,328,337,345,354,364,371,382,392,402,413,426,436,440,456,465,468,479,489,501,508,515,525,537,545,557,563,571,581,587,599,611,617,631,648,654,671,679,691,698,704,715,729,745,755,764,777,786,798,801,813,827,842,849,859,870,883,894,903,916,927,939,949,959,976,995,1005,1017,1026,1037,1044,1052,1065,1074,1091,1106,1118,1131,1145,1159,1180,1192,1203,1213,1231,1243,1259,1264,1279,1294,1306,1317,1331,1355,1373,1386,1396,1411,1422,1437,1446,1461,1474,1491,1500,1509,1519,1529,1532,1537,1550,1561,1576,1587,1596,1604,1618,1626,1639,1652,1660,1672,1682,1694,1702,1715,1728,1732,1742,1748,1756,1765,1773,1782,1798,1806,1813,1823,1837,1845,1853,1862,1873,1880,1885,1894,1903,1912,1924,1930,1940,1947,1950,1961,1970,1976,1987,2000,2009,2018,2024,2027,2039,2051,2061,2069,2081,2091,2104,2116,2125,2133,2143,2153,2161,2168,2172,2181,2186,2192,2201,2207,2215,2218,2232,2240,2246,2251,2259,2270,2275,2280,2286,2296,2301,2303,2307,2308
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,13,19,25,32,38,46,54,62,70,83,101,110,122,132,136,146,153,159,163,167,178,187,198,209,214,229,235,246,251,262,277,288,302,307,319,333,339,349,361,373,387,395,409,417,423,433,439,452,462,475,479,487,493,510,518,533,535,542,549,558,563,569,582,593,599,607,614,617,627,632,639,647,657,665,672,684,691,701,713,723,734,748,756,763,771,782,793,799,807,813,822,830,841,852,861,874,888,900,907,914,921,944,953,959,972,986,993,1002,1012,1027,1036,1053,1058,1067,1076,1086,1095,1107,1114,1124,1133,1150,1155,1167,1177,1186,1200,1210,1218,1233,1241,1251,1263,1277,1285,1295,1306,1316,1327,1336,1344,1355,1363,1369,1382,1392,1398,1404,1413,1428,1438,1448,1454,1462,1474,1479,1487,1496,1501,1509,1522,1533,1541,1545,1551,1557,1568,1573,1577,1583,1595,1605,1613,1618,1626,1628,1643,1652,1666,1669,1673,1679,1685,1693,1703,1711,1719,1723,1728,1732,1746,1750,1758,1764,1770,1777,1782,1789,1798,1802,1806,1809,1827,1837,1843,1849,1853,1858,1860,1870,1877,1881,1889,1894,1899,1907,1914,1916,1922,1927,1934,1943,1951,1958,1961,1963,1967,1969
07,El Oro,715751,-3.266667000000000,-79.96666700000000,19,29,40,47,57,66,79,96,108,121,130,146,162,172,184,205,222,232,246,261,281,294,309,326,340,354,375,390,412,428,441,460,471,491,508,522,539,561,577,597,609,631,643,660,675,689,706,719,737,751,771,786,800,817,835,846,862,880,906,919,930,941,950,967,985,1005,1018,1034,1047,1062,1071,1089,1109,1136,1149,1162,1182,1192,1213,1227,1242,1259,1271,1287,1306,1328,1351,1363,1385,1400,1426,1453,1469,1493,1519,1535,1552,1577,1598,1625,1650,1676,1687,1708,1726,1747,1770,1793,1832,1848,1878,1905,1934,1957,1981,2011,2037,2059,2092,2106,2131,2152,2172,2197,2223,2245,2257,2282,2296,2318,2338,2355,2371,2388,2406,2421,2445,2461,2471,2485,2499,2509,2525,2540,2552,2573,2585,2595,2614,2620,2641,2657,2671,2683,2691,2711,2729,2739,2751,2761,2779,2796,2806,2818,2836,2840,2851,2858,2873,2890,2898,2904,2915,2925,2937,2947,2961,2976,2982,2997,3016,3026,3040,3053,3068,3082,3089,3102,3107,3115,3122,3132,3148,3156,3165,3181,3197,3213,3220,3223,3231,3237,3244,3247,3256,3264,3273,3283,3294,3307,3318,3333,3345,3364,3369,3380,3391,3397,3412,3421,3432,3441,3448,3457,3468,3472,3478,3480
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,6,10,15,22,24,29,35,40,43,47,54,63,66,72,75,79,84,92,96,106,112,121,124,133,140,144,148,153,155,162,174,180,185,192,201,205,208,219,227,231,237,245,250,256,262,271,278,286,291,299,306,313,322,326,333,344,348,356,364,369,376,383,389,400,410,420,428,435,441,446,457,469,481,497,503,514,524,533,545,553,577,585,595,607,610,620,629,641,648,656,669,675,682,693,700,710,719,726,735,742,750,766,781,785,791,801,808,820,834,842,851,861,870,879,890,897,906,912,916,925,935,939,947,958,965,976,985,992,1004,1011,1022,1030,1042,1051,1059,1066,1068,1075,1082,1087,1091,1099,1109,1110,1118,1122,1131,1136,1144,1149,1157,1160,1165,1174,1182,1186,1191,1193,1202,1205,1210,1213,1224,1235,1238,1244,1248,1256,1263,1269,1279,1283,1292,1299,1305,1314,1322,1326,1331,1332,1336,1341,1346,1354,1363,1366,1370,1375,1383,1390,1394,1401,1406,1414,1418,1422,1431,1433,1438,1441,1444,1448,1449,1452,1458,1465,1473,1479,1488,1495,1501,1503,1513,1519,1522,1525,1527,1532,1537,1543,1549,1554,1558,1561,1566,1568,1571,1573
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,18,19,19,20,20,20,20,22,22,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,34,34,35,35,35,35,35,35,35,35,36,37,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,54
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,79,158,232,300,391,463,547,621,713,786,888,967,1054,1141,1226,1308,1411,1487,1572,1658,1755,1853,1950,2034,2126,2218,2327,2417,2499,2589,2662,2733,2829,2907,2979,3054,3144,3232,3321,3417,3490,3578,3657,3748,3852,3940,4038,4126,4217,4310,4410,4490,4568,4680,4772,4862,4941,5041,5123,5229,5313,5403,5488,5572,5663,5747,5847,5959,6044,6146,6231,6326,6427,6517,6611,6715,6818,6931,7036,7141,7256,7351,7453,7568,7681,7802,7917,8040,8162,8270,8394,8506,8621,8720,8841,8975,9097,9236,9347,9477,9603,9744,9849,9995,10126,10256,10381,10499,10645,10793,10935,11048,11185,11308,11401,11519,11630,11774,11881,11998,12116,12241,12356,12474,12606,12723,12824,12932,13032,13118,13213,13324,13418,13504,13598,13680,13779,13890,13967,14051,14136,14226,14309,14403,14482,14560,14648,14729,14795,14866,14949,15016,15097,15173,15234,15295,15367,15446,15533,15602,15666,15737,15808,15874,15946,16025,16103,16176,16256,16325,16399,16485,16568,16641,16724,16790,16859,16922,16976,17058,17128,17203,17266,17337,17425,17488,17567,17628,17705,17778,17850,17925,17999,18063,18142,18205,18269,18339,18397,18463,18525,18601,18672,18754,18813,18875,18948,19014,19073,19131,19191,19245,19320,19390,19450,19507,19563,19634,19697,19749,19805,19862,19906,19957,20018,20078,20126,20142
