inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020
01,Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,363,373,379,396,404,413,418,425,435,447,451,465,473,485,492,503,513,527,534,556,578,590,601,615,634,646,652,663,675,683,692,698,717,727,743,751,762,768,778,794,806,820,835,847,856,865,883,892,906,920,927,937,943,955,963,974,986,994,1007,1019,1034,1053,1058,1066,1078,1101,1110,1124,1143,1153,1166,1177,1189,1202,1212,1221,1236,1244,1257,1270,1284,1298,1307,1317,1327,1336,1347,1355,1364,1372,1387,1399,1407,1420,1436,1446,1461,1472,1487,1502,1510,1522,1535,1544,1553,1562,1573,1581,1591,1602,1614,1623,1636,1652,1661,1669,1682,1697,1711,1719,1734,1755,1763,1775,1787,1807,1817,1834,1846,1858,1868,1877,1889,1897,1904,1915,1931,1942,1963,1976,1989,2001,2010,2020,2033,2046,2064,2078,2092,2107,2119,2134,2152,2165,2182,2193,2207,2222,2235,2251,2265,2280,2289,2296,2314,2323,2345,2357,2371,2390,2411,2434,2451,2462,2474,2492,2508,2528,2539,2556,2574,2593,2619,2636,2653,2672,2691,2713,2734,2757,2775,2791,2817,2837,2862,2887,2905,2919,2936,2949,2974,2996,3016,3039,3057,3074,3095,3114,3135,3168,3189,3208,3221,3253,3273,3291,3319,3334,3369,3385,3400,3426,3441,3466,3475,3491,3509,3523,3541,3555,3570,3586,3606,3624,3635,3657,3670,3682,3703,3722,3731,3743,3758,3776,3794,3814,3830,3847,3864,3875,3892,3910,3927,3946,3964,3973,3987,3997,4011,4028,4041,4058,4069,4083,4091,4103,4120,4134,4148,4149
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,196,198,200,201,206,209,213,213,216,219,225,229,239,244,249,253,256,262,269,270,273,279,282,286,290,291,293,296,298,300,302,306,311,315,320,324,327,331,335,337,337,340,343,346,351,352,356,360,367,369,372,375,378,382,386,390,398,398,401,401,406,407,410,412,417,420,423,427,431,434,438,439,445,450,450,455,462,466,470,473,482,487,492,492,495,498,501,507,510,513,514,516,521,523,525,527,529,532,533,537,542,544,547,549,552,558,562,566,569,571,574,576,581,582,587,592,596,598,602,609,616,619,623,625,632,635,638,642,647,650,652,659,669,672,679,682,688,697,699,700,701,704,708,711,715,718,721,725,728,732,736,738,743,746,749,751,752,754,758,760,763,765,768,771,777,779,779,783,786,788,792,794,799,801,804,806,812,815,816,817,819,820,822,825,826,827,830,834,837,840,842,845,846,848,852,854,859,861,863,867,869,870,873,874,876,876,879,882,884,887,890,895,898,898,900,901,902
04,Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,191,192,193,195,195,197,198,202,205,205,207,208,209,214,217,219,219,220,221,223,224,225,226,227,229,232,232,232,233,236,240,240,240,243,248,254,256,257,257,263,265,266,268,270,272,278,279,284,285,290,293,293,294,295,296,296,300,302,303,305,308,310,315,318,318,324,327,332,336,338,342,344,345,346,347,351,353,358,358,360,362,363,365,367,371,374,374,378,380,385,389,391,398,401,402,403,407,409,413,417,420,424,429,431,435,442,447,451,456,459,465,468,470,471,476,481,485,488,492,497,503,508,511,515,517,521,525,530,539,545,548,554,559,566,569,572,578,580,586,590,590,594,602,606,608,613,618,623,626,629,633,638,641,644,649,655,660,665,669,676,684,686,691,696,698,703,705,706,707,708,710,714,716,721,726,727,731,731,731,734,740,743,743,747,753,755,760,762,764,765,768,769,769,773,774,776,780,781,785,786,788,791
03,Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,124,127,131,134,136,136,138,141,142,143,148,152,154,161,164,171,172,173,175,177,184,187,190,191,191,192,194,197,200,201,203,205,207,209,210,215,219,220,222,225,225,233,235,242,248,254,257,264,267,273,278,283,289,294,299,306,314,324,331,334,339,349,360,366,376,382,387,389,397,402,407,414,424,430,433,436,438,444,448,453,454,455,457,461,461,464,468,475,479,480,485,489,494,499,504,507,509,510,512,514,520,521,524,525,528,532,537,542,543,546,548,551,554,558,563,565,567,569,570,574,578,583,586,588,592,595,596,597,601,604,605,608,614,619,623,627,629,633,635,639,644,648,650,655,658,662,665,669,673,680,681,691,695,703,709,713,719,723,727,733,739,746,752,754,759,765,771,776,779,786,791,795,800,804,809,810,816,819,829,832,840,842,852,860,867,871,879,885,888,902,912,914,920,926,929,934,941,944,954,958,964,970,971,975,978,981,984,990,996,999,1006,1011,1013,1020,1027,1036,1038,1041,1043,1046,1052,1055,1060,1064,1068,1077,1083,1087,1092,1096,1101,1103,1105,1108,1114,1120,1122,1129,1135,1139,1142,1147,1152,1158,1161,1168,1172,1178,1181,1183,1185,1192,1197,1198,1200,1201,1204,1207,1208,1214,1214
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,114,120,123,128,139,148,160,163,165,172,179,188,194,197,199,210,216,219,226,235,242,250,255,262,269,276,282,288,290,297,301,308,316,320,325,329,336,343,352,361,368,373,378,386,397,403,408,413,418,432,439,447,456,462,469,477,490,496,502,506,518,520,521,529,536,542,546,550,556,562,568,573,582,592,604,618,626,631,648,658,670,689,703,720,736,749,766,774,786,792,799,811,822,836,846,854,863,875,886,896,910,924,933,944,958,975,983,990,1001,1010,1021,1031,1041,1053,1068,1070,1077,1086,1098,1108,1114,1123,1134,1146,1158,1165,1174,1182,1186,1189,1206,1217,1226,1235,1244,1256,1269,1271,1282,1296,1308,1319,1326,1332,1344,1352,1362,1373,1381,1395,1409,1420,1433,1440,1447,1452,1467,1477,1488,1504,1513,1527,1536,1542,1549,1557,1571,1585,1596,1599,1609,1620,1634,1651,1666,1677,1686,1701,1720,1736,1750,1771,1788,1807,1823,1833,1855,1878,1885,1907,1920,1929,1940,1957,1970,1983,1998,2014,2029,2048,2062,2075,2086,2104,2119,2129,2135,2150,2164,2173,2180,2193,2203,2215,2225,2241,2250,2268,2279,2285,2295,2306,2313,2320,2328,2341,2356,2367,2377,2388,2398,2406,2411,2418,2426,2438,2448,2455,2462,2477,2482,2494,2508,2519,2521,2529,2539,2549,2560,2563,2570,2583,2588,2601,2608,2612,2620,2631,2640,2648,2651,2655,2658,2669,2677,2689,2699,2707,2715,2719,2727,2732,2737,2741,2752,2756,2762,2772,2778,2783,2789,2798,2800,2807,2810,2812
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,262,272,279,284,289,294,306,309,317,320,322,328,334,340,346,353,359,366,371,376,386,388,395,400,403,407,415,417,419,423,426,431,437,442,448,451,456,459,470,473,477,483,486,490,492,501,511,518,522,529,534,538,544,551,558,566,571,577,585,587,591,595,601,606,618,624,635,642,648,657,661,664,669,677,687,691,698,699,708,714,718,724,731,738,746,750,758,763,770,781,784,790,801,809,811,819,828,832,842,850,856,865,872,885,894,913,926,939,947,957,968,980,990,999,1007,1018,1025,1040,1047,1053,1058,1069,1082,1088,1099,1110,1123,1129,1138,1149,1159,1169,1183,1191,1197,1204,1212,1224,1237,1254,1260,1271,1278,1286,1293,1305,1317,1324,1337,1341,1355,1367,1380,1387,1398,1411,1415,1426,1433,1442,1451,1460,1467,1474,1478,1484,1491,1495,1509,1523,1533,1539,1549,1559,1567,1581,1588,1598,1603,1609,1619,1625,1631,1639,1642,1656,1663,1668,1678,1685,1694,1702,1712,1723,1731,1741,1745,1750,1755,1760,1769,1776,1781,1787,1795,1804,1812,1818,1827,1836,1845,1855,1861,1866,1873,1883,1885,1888,1892,1900,1907,1913,1924,1933,1939,1947,1953,1957,1963,1966,1973,1980,1986,1991,1995,2003,2008,2013,2017,2022,2028,2034,2038,2040,2043,2045
07,El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,84,94,106,121,131,136,144,157,166,176,184,197,209,212,223,232,244,254,264,275,279,291,301,305,310,314,320,322,337,348,361,371,377,388,391,401,413,418,425,430,434,442,453,461,470,474,482,495,502,511,515,527,538,551,561,567,576,588,594,603,607,621,626,641,651,658,671,676,684,695,705,713,719,725,734,747,755,768,779,790,807,825,843,861,883,911,937,955,975,1000,1015,1039,1065,1090,1103,1128,1150,1173,1197,1218,1236,1263,1284,1310,1333,1353,1377,1411,1445,1469,1504,1521,1548,1574,1597,1614,1644,1678,1709,1735,1764,1788,1806,1830,1852,1883,1906,1935,1964,1986,2003,2019,2038,2055,2068,2091,2114,2133,2155,2180,2199,2222,2239,2255,2280,2295,2312,2328,2343,2360,2378,2398,2418,2437,2452,2470,2482,2495,2513,2533,2550,2562,2583,2599,2610,2622,2634,2649,2663,2670,2684,2698,2706,2720,2734,2750,2764,2778,2789,2796,2804,2817,2833,2845,2853,2865,2880,2894,2904,2920,2938,2950,2966,2985,3002,3020,3035,3055,3068,3080,3099,3111,3125,3138,3151,3170,3181,3193,3206,3222,3244,3258,3278,3293,3304,3312,3324,3341,3352,3368,3374,3380,3387,3400,3414,3435,3447,3461,3473,3484,3500,3512,3523,3529,3536,3549,3564,3574,3593,3610,3620,3635,3649,3656,3668,3687,3697,3717,3733,3746,3765,3785,3802,3814,3822,3837,3850,3862,3876,3885,3899,3910,3923,3939,3949,3958,3968,3978,3988,4001,4011,4020,4033,4047,4065,4077,4087,4095,4106,4114,4124,4131,4136,4147,4162,4171,4176,4188,4195,4199,4204,4206
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,23,23,29,33,40,45,47,49,56,63,66,68,71,75,83,84,87,95,95,98,103,108,111,112,117,120,124,129,133,135,143,155,159,162,168,177,182,186,192,194,200,206,213,222,225,235,241,243,247,252,259,265,269,275,279,283,284,287,291,296,299,302,307,309,313,314,320,323,328,336,342,347,349,350,352,355,359,363,369,375,378,380,382,384,385,389,393,400,401,412,416,422,424,430,434,443,451,457,463,469,473,477,484,489,500,502,507,512,524,535,543,549,553,563,571,583,592,597,608,614,622,628,638,653,663,674,681,695,702,710,721,730,742,753,763,773,786,799,806,814,826,834,847,861,867,879,889,899,910,920,931,945,958,971,981,989,998,1003,1012,1022,1033,1044,1060,1071,1080,1089,1095,1103,1118,1124,1128,1136,1146,1152,1163,1174,1178,1189,1197,1202,1213,1222,1228,1237,1245,1253,1257,1261,1270,1275,1283,1288,1299,1306,1317,1326,1332,1336,1343,1351,1360,1370,1379,1384,1397,1401,1405,1411,1418,1424,1430,1437,1446,1452,1458,1463,1468,1475,1483,1485,1491,1497,1500,1504,1508,1512,1516,1519,1524,1532,1534,1540,1543,1548,1552,1560,1566,1571,1578,1581,1586,1591,1595,1601,1602,1605,1612,1617,1623,1627,1631,1634,1638,1643,1651,1654,1658,1666,1675,1679,1684,1690,1692,1698,1703,1704,1707,1710,1713,1720,1725,1729,1734,1735,1737,1742,1744,1748,1758,1759,1761,1764,1771,1774,1776,1786,1789,1793,1797,1798,1804,1810,1814,1816,1819,1819,1819,1820
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,78,157,230,289,358,427,490,563,630,690,744,807,894,954,1001,1055,1120,1178,1265,1342,1399,1455,1515,1562,1638,1700,1758,1810,1861,1913,1961,2013,2066,2118,2182,2223,2284,2331,2394,2460,2522,2584,2654,2709,2775,2826,2894,2942,3002,3073,3125,3177,3248,3302,3360,3410,3488,3548,3598,3673,3734,3795,3862,3935,4001,4075,4136,4190,4258,4320,4371,4434,4504,4566,4628,4684,4738,4816,4881,4990,5092,5217,5364,5580,5853,6197,6622,7156,7723,8376,9066,9875,10644,11445,12292,13041,13710,14393,15033,15645,16207,16737,17229,17687,18087,18449,18759,19056,19294,19567,19832,20046,20251,20436,20607,20791,20955,21120,21261,21400,21525,21646,21762,21878,22004,22105,22217,22316,22416,22516,22613,22719,22811,22896,22956,23032,23107,23180,23255,23331,23403,23470,23557,23613,23670,23742,23818,23872,23953,24023,24090,24151,24223,24280,24338,24404,24466,24529,24607,24675,24731,24807,24863,24925,24981,25034,25094,25153,25216,25268,25328,25398,25463,25523,25594,25654,25705,25762,25831,25891,25939,25991,26058,26140,26206,26269,26339,26390,26453,26519,26590,26653,26720,26788,26847,26912,26974,27022,27080,27155,27225,27279,27346,27416,27480,27558,27641,27690,27765,27824,27897,27970,28032,28112,28186,28268,28337,28388,28437,28510,28586,28652,28709,28776,28842,28909,28980,29044,29105,29175,29243,29305,29383,29454,29520,29593,29645,29712,29781,29842,29913,29979,30036,30099,30163,30223,30299,30361,30422,30490,30548,30621,30682,30743,30792,30851,30904,30953,31006,31071,31141,31210,31264,31321,31386,31460,31511,31576,31640,31702,31765,31831,31889,31949,32008,32059,32121,32198,32262,32336,32410,32469,32539,32586,32676,32755,32834,32894,32959,33031,33090,33150,33224,33293,33357,33426,33472,33521,33586,33616
