inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
01,Azuay,881394,0115,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,0,1,1,2,2,2,2,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,26,27,27,27,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,34,34,35,35,36,38,38,40,40,41,41,41,42,42,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,55,55,55,55,55,57,57,57,58,58,58,58,58,59,59,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67
01,Azuay,881394,0111,Chordeleg,15176,-2.933333000000000,-78.76666700000000,0,0,0,0,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,33,33,34,34,34,34,34,34,35,35,35,35,36,37,37,38,38,39,39,39,39,40,41,41,41,42,42,42,43,43,44,44,45,45,47,48,48,48,49,49,49,49,49,50,51,51,52,52,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,58,58,58,58,58,59,59,60,60,61,61,61,61,61,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,70,70,70,71,71,71,71,71,72,73,73,73,73
01,Azuay,881394,0101,Cuenca,636996,-2.897414000000000,-79.00448100000000,10,24,35,45,57,69,80,88,100,107,114,121,126,135,142,152,165,173,178,184,189,203,208,218,222,229,239,246,258,267,276,286,291,302,310,316,321,327,334,339,341,353,360,369,376,385,393,406,410,426,442,451,459,470,481,488,493,502,509,514,520,524,539,544,556,561,570,573,581,593,603,615,625,633,640,649,661,667,679,688,694,700,704,712,718,729,739,746,757,768,779,795,799,807,817,837,847,861,878,888,897,905,912,924,934,942,954,960,970,980,991,1004,1010,1020,1028,1036,1043,1050,1056,1062,1072,1079,1086,1097,1109,1115,1127,1137,1150,1162,1167,1177,1187,1195,1204,1212,1220,1226,1234,1242,1250,1258,1269,1284,1292,1295,1304,1317,1329,1334,1347,1364,1370,1381,1389,1402,1410,1423,1434,1445,1452,1458,1467,1474,1478,1487,1500,1508,1526,1538,1547,1555,1561,1568,1581,1590,1602,1612,1623,1636,1647,1659,1675,1684,1698,1707,1717,1730,1739,1755,1765,1778,1786,1791,1808,1815,1833,1844,1855,1869,1883,1901,1916,1925,1932,1947,1958,1972,1982,1995,2011,2026,2048,2061,2072,2088,2103,2119,2136,2153,2166,2178,2202,2218,2237,2258,2273,2285,2299,2308,2329,2344,2361,2381,2393,2408,2423,2439,2457,2481,2497,2511,2523,2551,2568,2582,2604,2615,2642,2656,2667,2688,2697,2718,2725,2734,2749,2760,2775,2786,2797,2808,2824,2841,2850,2867,2875,2884,2897,2913,2916,2923,2934,2948,2963,2979,2993,3008,3020,3027,3038,3047,3060,3073,3086,3095,3107,3112,3122,3138,3148,3163,3172,3184,3190,3203,3218,3232,3242,3248,3261,3271,3284,3289,3302,3311,3320,3334,3352,3363,3371,3376,3388,3399,3412,3425,3431,3445,3463,3475,3485,3497,3515,3521,3535,3547,3560,3574,3586,3595,3606,3613,3617,3631,3643,3659,3669,3679,3694,3702,3709,3726,3736,3744,3749,3758,3770,3776,3788,3801,3810,3822,3834,3842,3854,3863,3874,3884,3891,3896,3908,3915,3925,3931,3939,3939
01,Azuay,881394,0112,El Pan,3091,-2.786111000000000,-78.66500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
01,Azuay,881394,0102,Girón,13037,-3.159028000000000,-79.14756800000001,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,12,12,13,14,14,15,15,16,16,18,18,18,18,18,18,18,18,18,18,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,31,31,31,31,31,31,31,32,33,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,46,46,46,46,46,46,46,47,47,47,48,48,48,49,49,50,50,52,52,53,53,53,53,53,54,54,54,55,55,57,57,57,57,59,59,59,59,59,60,60,61,61,61,61,62,62,63,63,65,65,65,65,67,68,68,68,68,68,70,70,70,70,70,71,71,71,72,73,73,73,73,73,74,74,74,74,75,76,76,76,76,77,78,78,78,79,79,79,79,79,79,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,85,85,86,86,86,86,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,89,90,91,91,91,93,93,93,94,95,95
01,Azuay,881394,0114,Guachapala,3859,-2.769000000000000,-78.70900000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
01,Azuay,881394,0103,Gualaceo,49104,-2.900000000000000,-78.78333300000000,3,3,4,5,6,6,7,8,9,10,10,10,10,10,10,10,10,11,12,12,12,13,13,13,14,15,15,15,16,17,19,19,19,19,19,20,20,20,20,21,22,22,22,23,23,23,24,25,26,28,31,31,31,32,33,33,33,33,35,36,36,37,39,39,41,42,42,42,43,44,44,45,45,45,45,45,45,45,45,47,48,48,49,50,50,50,50,50,50,50,52,53,53,53,54,54,54,54,55,56,57,57,57,57,58,59,59,60,61,61,62,63,63,63,63,63,65,65,65,67,69,70,70,71,73,74,74,74,74,75,75,76,76,76,76,77,77,78,78,78,78,78,78,78,78,80,81,81,82,83,83,85,85,86,87,92,92,92,92,92,93,94,95,95,95,96,97,99,101,101,101,103,103,105,105,107,107,108,108,108,108,108,109,109,110,110,111,111,111,111,111,111,111,112,113,114,116,116,117,120,122,124,125,126,129,131,132,134,134,134,134,135,136,137,139,140,140,142,142,145,146,148,149,150,152,153,153,153,153,154,154,155,156,157,158,159,160,162,162,163,163,166,167,170,170,173,173,177,181,183,183,184,185,185,186,187,189,191,193,195,198,199,200,200,200,201,204,205,206,206,206,209,210,211,213,214,215,217,220,221,222,226,228,231,231,231,231,233,235,236,238,239,239,240,240,240,241,242,243,243,243,244,246,247,247,248,248,249,249,250,251,253,253,253,253,253,254,256,258,258,259,259,259,259,259,259,259,259,259,259,260,261,261,261,261,261,264,265,266,267,268,268,268,268,269,269,269,270,270,270,271,273,274,274,276,277,277,278,278,279,279,279,279,279,279,279
01,Azuay,881394,0104,Nabón,17292,-3.336060000000000,-79.06368000000001,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,21,21,21,21,21,22,22,22,24,24,24,24,24,24,24,25,26,26,27,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,33,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,46,47,47,47,47,47,47,47,48,48,48,49,50,50,50,52,52,52,53,53,53,54,55,55,55,56,57,58,58,58,59,59,59,60,61,61,62,62,62,62,63,64,65,65,65,65,66,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,76,76,76,77,77,77
01,Azuay,881394,0110,Oña,4128,-3.469640000000000,-79.15431000000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35
01,Azuay,881394,0105,Paute,29214,-2.781800000000000,-78.76000000000001,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,13,13,13,14,15,16,17,18,19,20,20,20,20,20,21,21,22,22,23,23,24,24,24,24,24,25,26,29,30,30,32,33,33,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,43,44,44,44,44,44,45,46,46,46,47,47,48,48,48,48,48,48,48,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,60,60,60,61,61,61,61,62,62,63,65,65,66,66,67,68,70,71,71,71,71,71,72,73,74,74,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,86,86,88,88,88,88,88,88,88,90,91,92,92,94,96,96,96,96,97,98,98,98,98,99,99,99,99,99,99,100,101,102,102,102,102,102,103,103,104,104,104,104,105,105,105,106,106,106,106,106,107,107,108,111,111,112,112,112,112,113,115,116,116,116,116,116,117,117,117,118,118,119,119,119,119,120,120,121,121,122,122,122,122,124,125,125,126,126,126,126,126,127,127,128,128,128,128,128
