inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021
01,Azuay,881394,0115,Camilo Ponce Enríquez,36423,-3.05,-79.733333,0,0,0,0,1,1,1,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,8,8,8,8,8,8,8,8,8,9,9,9,9,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,19,19,19,19,20,24,25,25,25,25,25,26,26,26,26,26,27,28,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,31,31
01,Azuay,881394,0111,Chordeleg,15176,-2.933333,-78.766667,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,17,17,17,17,17,17,17,17
01,Azuay,881394,0101,Cuenca,636996,-2.897414,-79.004481,11,22,37,48,59,72,80,96,110,123,137,149,163,178,187,198,215,222,238,249,263,276,286,304,310,321,340,353,364,374,385,402,419,431,445,459,477,484,500,509,515,528,540,555,572,585,600,611,622,631,644,654,667,704,715,726,740,746,759,773,787,799,808,819,836,845,856,870,882,890,901,913,927,942,949,958,972,984,997,1015,1026,1041,1057,1070,1079,1093,1112,1128,1140,1148,1163,1172,1184,1199,1212,1222,1233,1253,1266,1279,1294,1306,1324,1330,1343,1359,1374,1395,1408,1422,1434,1438
01,Azuay,881394,0112,El Pan,3091,-2.786111,-78.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
01,Azuay,881394,0102,Girón,13037,-3.159028,-79.147568,0,0,1,1,1,1,1,2,2,2,3,5,6,6,6,6,8,8,9,10,11,11,11,11,13,13,14,15,15,16,17,17,17,17,19,20,20,20,20,21,21,21,22,22,23,24,24,24,24,24,24,25,26,27,27,27,28,28,28,29,29,30,30,30,33,33,34,34,36,37,38,38,38,38,38,39,40,41,41,41,41,41,41,43,44,44,45,45,46,46,46,47,47,52,52,52,52,52,52,52,52,52,53,53,54,54,57,57,57,58,59,59
01,Azuay,881394,0114,Guachapala,3859,-2.769,-78.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
01,Azuay,881394,0103,Gualaceo,49104,-2.9,-78.783333,1,1,3,3,3,4,4,4,5,5,5,5,6,8,9,12,15,17,18,20,21,21,21,22,22,22,23,24,24,25,25,25,25,25,25,25,25,26,28,28,28,30,30,30,31,33,34,36,36,37,38,38,39,41,42,42,42,42,42,42,42,43,43,44,44,44,45,47,49,49,50,50,51,53,54,55,55,55,56,56,57,58,59,60,61,62,63,63,64,64,66,67,68,69,72,72,72,73,74,76,77,77,77,77,78,80,80,80,80,81,82,83
01,Azuay,881394,0104,Nabón,17292,-3.33606,-79.06368,0,1,2,3,3,4,4,4,5,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,13,13,15,15,16,16,16,16,16,16,16,16,16,17,18,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29
01,Azuay,881394,0110,Oña,4128,-3.46964,-79.15431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,10,10,10,10,10
01,Azuay,881394,0105,Paute,29214,-2.7818,-78.76,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,7,8,9,9,9,10,10,11,11,11,12,13,13,13,15,15,15,15,16,17,18,19,19,19,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,24,24,26,26,26,26,26,26,27,28,28,28,28,29,29,29,30,30,30,30,30,30,30,31,33,33,33,34,35,35,35,36,37,38,38,38,38,39,40,41
