inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021
01,Azuay,881394,0115,Camilo Ponce Enríquez,36423,-3.05,-79.733333,0,0,0,0,1,1,1,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,8,8,8,8,8,8,8,8,8,9,9,9,9,12,12,12,12,12,12,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,20,20,20,20,21,25,26,26,26,26,26,27,27,27,27,27,28,29,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,33,33,33,33,34,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,38,39,39,40,40,40,40,40
01,Azuay,881394,0111,Chordeleg,15176,-2.933333,-78.766667,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21
01,Azuay,881394,0101,Cuenca,636996,-2.897414,-79.004481,11,22,37,48,59,72,80,96,110,123,137,149,163,178,187,198,216,223,239,250,264,277,287,305,311,322,341,354,365,375,386,403,420,432,446,460,478,485,501,510,516,529,541,557,574,587,602,613,624,633,646,656,669,706,717,728,742,748,761,775,789,801,810,821,838,847,858,872,884,892,903,915,929,944,951,960,974,986,999,1018,1029,1044,1060,1074,1083,1097,1116,1133,1145,1153,1168,1177,1189,1204,1218,1228,1240,1260,1273,1286,1301,1314,1333,1340,1353,1370,1385,1410,1425,1443,1464,1486,1500,1510,1522,1538,1563,1579,1596,1609,1626,1645,1660,1676,1698,1712,1728,1744,1759,1776,1798,1814,1832,1847,1865,1877,1888,1905,1915,1927,1933,1935,1935,1935
01,Azuay,881394,0112,El Pan,3091,-2.786111,-78.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
01,Azuay,881394,0102,Girón,13037,-3.159028,-79.147568,0,0,1,1,1,1,1,2,2,2,3,5,6,6,6,6,8,8,9,10,11,11,11,11,13,13,14,15,15,16,17,17,17,17,19,20,20,20,20,21,21,21,22,22,23,24,24,24,24,24,24,25,26,27,27,27,28,28,28,29,29,30,30,30,33,33,34,34,36,37,38,38,38,38,38,39,40,41,41,41,41,41,41,43,44,44,45,45,47,47,47,48,48,53,53,53,53,53,53,53,54,54,55,55,57,57,60,60,60,61,62,62,62,62,63,64,65,67,67,67,67,67,67,67,67,69,69,70,70,70,70,71,72,73,73,73,73,73,73,73,73,73,73,73
01,Azuay,881394,0114,Guachapala,3859,-2.769,-78.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
01,Azuay,881394,0103,Gualaceo,49104,-2.9,-78.783333,1,1,3,3,3,4,4,4,5,5,5,5,6,8,9,12,15,17,18,20,21,21,21,22,22,22,23,24,24,25,25,25,25,25,25,25,25,26,28,28,28,30,30,30,31,33,34,36,36,37,38,38,39,41,42,42,42,42,42,42,42,43,43,44,44,44,45,47,49,49,50,50,51,53,54,55,55,55,56,56,57,58,59,60,61,62,63,63,64,64,66,68,69,70,73,73,73,74,75,77,78,78,78,78,79,81,81,81,82,84,86,88,90,90,93,95,95,96,96,98,99,99,99,99,99,99,100,103,103,104,104,106,107,107,108,108,110,111,112,113,114,114,114,114
01,Azuay,881394,0104,Nabón,17292,-3.33606,-79.06368,0,1,2,3,3,4,4,4,5,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,13,13,15,15,16,16,16,16,16,16,16,16,16,17,18,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,31,33,35,36,36,36,36,37,37,37,37,37,37,38,38,38,38,40,41,41,41,41,41
01,Azuay,881394,0110,Oña,4128,-3.46964,-79.15431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
01,Azuay,881394,0105,Paute,29214,-2.7818,-78.76,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,7,8,9,9,9,10,10,11,11,11,12,13,13,13,15,15,15,15,16,17,18,19,19,19,21,21,21,22,22,23,23,23,23,23,23,23,24,24,24,25,25,27,27,27,27,27,27,28,29,29,29,29,30,30,30,31,31,31,31,31,31,31,32,34,34,34,35,36,36,36,37,38,39,39,39,39,40,41,42,42,42,43,43,45,45,46,46,47,47,48,49,50,50,51,52,52,54,54,55,55,55,55,55,55,57,57,57,57,57,57,57
01,Azuay,881394,0106,Pucará,10584,-3.23378,-79.4612,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,14,16,16,16,16,16,16,16,16,18,18,18,18,18,19,19,19,19,20,22,22,22,22,22,22,22,22,23,23,23,23,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
01,Azuay,881394,0107,San Fernando,4156,-3.1445,-79.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14
01,Azuay,881394,0108,Santa Isabel,20935,-3.27417,-79.3156,3,3,4,5,5,5,5,6,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,16,16,16,16,17,17,18,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,25,27,27,27,29,29,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,34,34,35,35,36,37,37,38,38,38,38,38,38,39,39,41,41,42,42,43,44,44,44,44,44,44,46,47,47,48,50,50,50,50,50,50,50,50,50,50,50,50
01,Azuay,881394,0113,Sevilla de Oro,6890,-2.799833,-78.655694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10
01,Azuay,881394,0109,Sígsig,30509,-3.0897,-78.8032,0,0,0,2,3,5,6,6,6,7,8,9,11,13,13,14,14,15,15,15,15,15,15,15,15,16,17,17,17,18,19,20,20,20,20,20,21,21,21,22,23,24,24,24,24,24,25,25,25,26,27,27,28,29,29,29,29,29,29,29,30,31,32,33,33,34,34,34,35,35,35,36,36,40,41,41,42,42,47,47,49,49,49,49,49,49,49,49,50,51,51,51,51,52,53,53,54,54,54,54,54,54,56,56,57,57,58,58,58,59,61,61,61,62,62,62,63,63,63,65,66,66,67,68,71,71,71,71,72,72,72,73,73,74,75,75,75,75,76,76,77,77,77,77
02,Bolívar,209933,0206,Caluma,16429,-1.63333,-79.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,6,7,7,7,7,8,8,9,10,12,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16,16,18,18,18,18,19,20,20,20,20,20,20,20,20,20,21,21,23,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34
02,Bolívar,209933,0202,Chillanes,16850,-1.933333,-79.066667,1,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5,6,6,6,7,8,8,9,9,9,9,11,12,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,18,18,18,18,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,24,24,25,26,26,27,28,29,30,30,31,31,32,33,34,34,36,36,36,36,37,38,39,40,40,40,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,46,46,47,47,48,48,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51
02,Bolívar,209933,0203,Chimbo,17378,-1.7,-79.016667,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,8,10,11,11,11,11,12,12,12,12,12,12,13,13,14,14,14,14,14,14,15,16,17,17,17,17,18,18,19,19,19,20,21,21,22,23,23,25,25,25,25,25,26,26,26,26,27,27,28,28,28,28,29,29,29,30,32,32,33,33,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40
02,Bolívar,209933,0204,Echeandía,14081,-1.43333,-79.26667,0,0,0,1,1,1,1,1,1,2,2,2,2,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,19,19,19,19,19,19,19,20,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29
02,Bolívar,209933,0201,Guaranda,108763,-1.605556,-79.003056,2,3,3,3,4,5,7,8,8,11,14,15,16,18,20,21,25,29,32,34,36,36,39,40,41,41,42,43,44,44,44,45,47,47,48,49,52,54,54,54,56,56,57,57,60,62,63,64,65,66,69,74,76,79,81,83,84,84,87,89,90,93,95,97,98,100,105,107,108,112,113,116,117,121,123,125,130,131,134,139,141,142,145,148,152,154,156,159,166,168,170,172,176,178,181,184,188,190,190,194,201,205,205,208,212,216,222,224,226,228,229,232,235,235,236,238,243,247,248,251,255,255,260,262,266,271,272,275,276,278,278,279,280,283,283,284,287,289,291,292,294,294,295,295
02,Bolívar,209933,0207,Las Naves,7428,-1.28333,-79.3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16
02,Bolívar,209933,0205,San Miguel,29004,-1.7,-79.033333,1,1,1,3,4,7,7,8,8,8,8,8,8,10,11,12,24,25,27,28,29,30,30,32,32,34,35,35,35,35,36,38,38,39,40,41,41,42,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,49,49,49,50,50,51,51,51,52,52,53,53,55,55,56,56,58,58,58,58,58,59,59,59,60,62,64,65,66,66,67,68,68,69,69,70,70,71,71,71,71,72,74,75,77,78,79,79,80,81,81,81,82,83,83,84,86,86,87,87,87,89,90,90,91,92,93,93,93,93,93,93,93,93,93,94,95,95,95,96,97,97,97,97,97,97,97,97,97,97,97
