inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021
01,Azuay,881394,0115,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,0,0,0,0,1,1,1,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,8,8,8,8,8,8,9,9,9,10,10,10,10,13,13,13,13,13,13,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,20,21,21,21,21,21,22,22,22,22,23,27,28,28,28,28,28,29,29,29,29,29,30,31,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,35,35,35,35,36,37,37,37,37,37,38,38,38,39,39,40,40,40,40,40,40,40,40,41,42,42,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,52,52,53,53,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,60,60,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63
01,Azuay,881394,0111,Chordeleg,15176,-2.933333000000000,-78.76666700000000,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,31,31,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,37,37,38,38,38,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
01,Azuay,881394,0101,Cuenca,636996,-2.897414000000000,-79.00448100000000,11,22,38,49,60,73,81,97,111,124,138,150,164,179,188,199,217,224,240,251,265,278,288,306,312,323,343,356,367,377,388,405,422,434,448,462,480,487,503,512,518,531,543,559,576,589,604,615,626,635,648,659,672,709,720,731,745,751,764,778,792,804,813,824,841,850,861,875,887,895,906,919,933,949,956,965,980,992,1005,1024,1035,1051,1068,1082,1091,1105,1124,1141,1153,1161,1176,1185,1197,1213,1227,1237,1249,1270,1283,1296,1311,1324,1343,1350,1364,1381,1398,1423,1438,1456,1477,1499,1514,1524,1536,1554,1579,1595,1614,1627,1645,1664,1679,1695,1718,1734,1751,1768,1783,1800,1823,1840,1859,1874,1893,1906,1917,1934,1951,1963,1974,1988,1999,2009,2023,2030,2044,2059,2074,2085,2103,2113,2126,2140,2152,2165,2170,2185,2196,2216,2230,2245,2257,2268,2282,2296,2312,2324,2333,2347,2362,2370,2382,2394,2403,2417,2431,2443,2451,2465,2474,2485,2501,2510,2520,2533,2550,2563,2576,2584,2595,2608,2618,2624,2631,2645,2656,2668,2679,2688,2703,2716,2726,2738,2748,2758,2773,2789,2797,2807,2818,2825,2834,2840,2852,2868,2876,2887,2894,2908,2925,2934,2944,2958,2973,2978,2986,2998,3007,3019,3029,3034,3046,3054,3064,3075,3086,3092,3103,3111,3119,3122,3128,3133,3144,3153,3158,3166,3177,3179
01,Azuay,881394,0112,El Pan,3091,-2.786111000000000,-78.66500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
01,Azuay,881394,0102,Girón,13037,-3.159028000000000,-79.14756800000001,0,0,1,1,1,1,1,2,2,2,3,5,6,6,6,6,8,8,9,10,11,11,11,11,13,13,14,15,15,16,17,17,17,17,19,20,20,20,20,21,21,21,22,22,23,24,24,24,24,24,24,25,26,27,27,27,28,28,28,29,29,30,30,30,33,33,34,34,36,37,38,38,38,38,38,39,40,41,41,41,41,41,41,43,44,44,45,45,47,47,47,48,48,53,53,53,53,53,53,53,54,54,55,55,57,57,60,60,60,61,62,62,62,62,63,65,66,68,68,68,68,68,68,68,68,70,70,71,71,71,71,72,73,74,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,82,83,83,83,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,88,88,88,88,89,89,89,89,89,90,90,91,91,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,95,96,96,97,97,97
01,Azuay,881394,0114,Guachapala,3859,-2.769000000000000,-78.70900000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
01,Azuay,881394,0103,Gualaceo,49104,-2.900000000000000,-78.78333300000000,1,1,3,3,3,4,4,4,5,5,5,5,6,8,9,12,15,17,18,20,21,21,21,22,22,22,23,24,24,25,25,25,25,25,25,25,25,26,28,28,28,30,30,30,31,33,34,36,36,37,38,38,39,41,42,42,42,42,42,42,42,43,43,44,44,44,45,47,49,49,50,50,51,53,54,55,55,55,56,56,57,58,59,60,61,62,63,63,64,64,66,68,69,70,73,73,73,74,75,77,78,78,78,78,79,81,81,81,82,84,86,88,90,90,93,95,95,96,96,98,99,99,99,99,99,99,100,103,103,104,104,106,107,107,108,108,110,111,112,113,115,116,116,116,117,118,119,119,119,119,119,119,120,120,120,121,121,124,124,124,124,128,128,128,128,128,128,129,129,130,130,132,132,132,133,133,133,133,134,136,137,138,139,141,142,143,144,146,148,149,150,150,151,151,152,154,156,157,157,158,158,159,160,163,164,166,168,169,171,171,172,173,174,174,175,177,177,177,178,178,179,180,180,182,184,184,184,184,184,185,185,185,185,185,185,186,186,187,188,188,189,190,190,191,193,193,194,196,196,196
01,Azuay,881394,0104,Nabón,17292,-3.336060000000000,-79.06368000000001,0,1,2,3,3,4,4,4,5,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,13,13,15,15,16,16,16,16,16,16,16,16,16,17,18,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,31,33,35,36,36,36,36,37,37,37,37,38,38,39,39,39,39,41,43,43,44,44,44,44,44,44,45,46,46,46,46,47,47,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,52,52,53,54,54,55,56,57,58,58,58,58,58,59,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,63,64,66,66,66,66,66,67,67,67,68,68,69,69,69,69,69,69,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,74,74,75,75,75,75,75,75,75,75
01,Azuay,881394,0110,Oña,4128,-3.469640000000000,-79.15431000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17
01,Azuay,881394,0105,Paute,29214,-2.781800000000000,-78.76000000000001,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,7,8,9,9,9,10,10,11,11,11,12,13,13,13,15,15,15,15,16,17,18,19,19,19,21,21,21,22,22,23,23,23,23,23,23,23,24,24,24,25,25,27,27,27,27,27,27,28,29,29,29,29,31,31,31,32,32,32,32,32,32,32,33,35,35,35,36,37,37,37,38,39,40,40,40,40,41,42,43,43,43,44,44,46,46,47,47,48,48,49,50,52,52,53,54,54,56,56,57,57,57,57,57,58,60,60,60,61,63,63,63,64,64,64,65,65,65,65,65,66,66,67,67,68,69,69,69,69,70,71,73,73,74,74,74,76,76,77,77,77,78,78,78,78,78,79,79,80,80,80,80,80,80,81,81,81,81,83,83,83,84,84,85,86,87,87,89,89,90,91,92,92,93,93,94,94,94,94,94,94,94,95,95,96,96,96,97,97,98,98,98,98,98,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102
