provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020
Azuay,881394,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,0,1,1,2,2,2,2,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,25,26,26,26,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,33,33,34,34,35,37,37,39,39,40,40,40,41,41,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,54,54,54,55,55,55,55,55,56,56,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59
Azuay,881394,Chordeleg,15176,-2.933333000000000,-78.76666700000000,0,0,0,0,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,33,33,34,34,34,34,34,34,35,35,35,35,36,37,37,38,38,39,39,39,39,40,41,41,41,42,42,42,43,43,44,44,45,45,47,48,48,48,49,49,49,49,49,50,51,51,52,52,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,58,58,58,58,58,59,59,60,60,61,61,61,61,61,62,62,62,62,62,62
Azuay,881394,Cuenca,636996,-2.897414000000000,-79.00448100000000,10,24,35,45,57,69,80,88,100,107,114,121,126,135,142,152,165,173,178,184,189,203,208,218,222,229,239,246,258,267,276,286,291,302,310,316,321,327,334,339,341,353,360,369,376,385,393,405,409,425,441,450,458,469,480,487,492,501,508,513,519,523,538,543,555,560,569,572,580,592,602,614,624,632,639,648,660,665,677,686,691,697,701,709,715,726,736,743,754,765,776,792,796,804,814,834,843,856,873,883,892,900,907,919,928,936,948,954,964,974,985,998,1004,1014,1022,1030,1037,1044,1050,1056,1066,1073,1080,1091,1103,1109,1121,1131,1144,1156,1161,1171,1181,1189,1198,1206,1214,1220,1228,1236,1244,1252,1263,1278,1286,1289,1298,1311,1323,1328,1341,1358,1364,1374,1382,1395,1403,1416,1427,1438,1445,1451,1460,1467,1471,1480,1493,1501,1519,1531,1540,1548,1554,1561,1574,1583,1595,1605,1616,1629,1640,1652,1668,1677,1691,1700,1710,1723,1732,1748,1758,1771,1779,1784,1801,1808,1826,1837,1848,1862,1876,1894,1909,1918,1925,1940,1951,1965,1975,1988,2004,2019,2041,2054,2065,2081,2096,2112,2129,2146,2159,2171,2195,2211,2230,2251,2266,2278,2292,2301,2322,2337,2354,2374,2386,2401,2416,2432,2450,2474,2490,2504,2516,2544,2561,2575,2597,2608,2635,2649,2660,2681,2690,2711,2718,2727,2742,2753,2768,2779,2789,2800,2816,2833,2842,2859,2867,2876,2889,2904,2907,2914,2925,2939,2954,2970,2984,2998,3010,3017,3028,3037,3049,3062,3075,3084,3095,3100,3109,3125,3135,3149,3158,3170,3176,3188,3203,3215,3224,3230,3243,3252,3264,3269,3280,3289,3298,3311,3329,3340,3348,3353,3365,3376,3388,3401,3407,3411
Azuay,881394,El Pan,3091,-2.786111000000000,-78.66500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Azuay,881394,Girón,13037,-3.159028000000000,-79.14756800000001,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,12,12,13,14,14,15,15,16,16,18,18,18,18,18,18,18,18,18,18,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,31,31,31,31,31,31,31,32,33,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,46,46,46,46,46,46,46,47,47,47,48,48,48,49,49,50,50,52,52,53,53,53,53,53,54,54,54,55,55,57,57,57,57,59,59,59,59,59,60,60,61,61,61,61,62,62,63,63,65,65,65,65,67,68,68,68,68,68,70,70,70,70,70,71,71,71,72,73,73,73,73,73,74,74,74,74,75,76,76,76,76,77,78,78,78,79,79,79,79,79,79,80,82,82,82,82,82,82,82,82,82
Azuay,881394,Guachapala,3859,-2.769000000000000,-78.70900000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15
Azuay,881394,Gualaceo,49104,-2.900000000000000,-78.78333300000000,3,3,4,5,6,6,7,8,9,10,10,10,10,10,10,10,10,11,12,12,12,13,13,13,14,15,15,15,16,17,19,19,19,19,19,20,20,20,20,21,22,22,22,23,23,23,24,25,26,28,31,31,31,32,33,33,33,33,35,36,36,37,39,39,41,42,42,42,43,44,44,45,45,45,45,45,45,45,45,47,48,48,49,50,50,50,50,50,50,50,52,53,53,53,54,54,54,54,55,55,56,56,56,56,57,58,58,59,60,60,61,62,62,62,62,62,64,64,64,66,68,69,69,70,72,73,73,73,73,74,74,75,75,75,75,76,76,77,77,77,77,77,77,77,77,79,80,80,81,82,82,84,84,85,86,91,91,91,91,91,92,93,94,94,94,95,96,98,100,100,100,102,102,104,104,106,106,107,107,107,107,107,108,108,109,109,110,110,110,110,110,110,110,111,112,113,115,115,116,119,121,123,124,125,128,130,131,133,133,133,133,134,135,136,138,139,139,141,141,144,145,147,148,149,151,152,152,152,152,153,153,154,155,156,157,158,159,161,161,162,162,165,165,168,168,171,171,175,179,181,181,182,183,183,184,185,187,189,191,193,195,196,197,197,197,198,201,202,203,203,203,206,207,208,210,211,212,214,217,218,219,223,225,228,228,228,228,230,232,233,234,235,235,236,236,236,237,238,239,239,239,240,242,243,243,244,244,245,245,246,247,249,249,249,249,249,250,252
Azuay,881394,Nabón,17292,-3.336060000000000,-79.06368000000001,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,21,21,21,21,21,22,22,22,24,24,24,24,24,24,24,25,26,26,27,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,33,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,46,47,47,47,47,47,47,47,48,48,48,49,50,50,50,52,52,52,53,53,53,54,55,55,55,56,57,58,58,58,59,59,59,60,61,61,62,62,62,62,63,64,65,65,65,65,66,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
Azuay,881394,Oña,4128,-3.469640000000000,-79.15431000000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Azuay,881394,Paute,29214,-2.781800000000000,-78.76000000000001,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,13,13,13,14,15,16,17,18,19,20,20,20,20,20,21,21,22,22,23,23,24,24,24,24,24,25,26,29,30,30,32,33,33,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,43,44,44,44,44,44,45,46,46,46,47,47,48,48,48,48,48,48,48,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,60,60,60,61,61,61,61,62,62,63,65,65,66,66,67,68,70,71,71,71,71,71,72,73,74,74,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,86,86,88,88,88,88,88,88,88,90,91,92,92,94,95,95,95,95,96,97,97,97,97,98,98,98,98,98,98,99,100,101,101,101,101,101,102,102,103,103,103,103,104,104,104,105,105,105,105,105
