provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021
Azuay,881394,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,0,0,0,0,1,1,1,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,8,8,8,8,8,8,8,8,8,9,9,9,9,12,12,12,12,12,12,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,19,20,20,20,20,20,21,21,21,21,22,26,27,27,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,34,34,34,34,35,36,36,36,36,36,37,37,37,38,38,39,39,39,39,39,39,39,39,40,41,41,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Azuay,881394,Chordeleg,15176,-2.933333000000000,-78.76666700000000,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,24,24,24,24,24
Azuay,881394,Cuenca,636996,-2.897414000000000,-79.00448100000000,11,22,37,48,59,72,80,96,110,123,137,149,163,178,187,198,216,223,239,250,264,277,287,305,311,322,342,355,366,376,387,404,421,433,447,461,479,486,502,511,517,530,542,558,575,588,603,614,625,634,647,657,670,707,718,729,743,749,762,776,790,802,811,822,839,848,859,873,885,893,904,916,930,946,953,962,977,989,1002,1021,1032,1048,1064,1078,1087,1101,1120,1137,1149,1157,1172,1181,1193,1208,1222,1232,1244,1265,1278,1291,1306,1319,1338,1345,1358,1375,1392,1417,1432,1450,1471,1493,1508,1518,1530,1546,1571,1587,1606,1619,1637,1656,1671,1687,1709,1725,1742,1759,1774,1791,1814,1830,1849,1864,1883,1896,1907,1924,1939,1951,1962,1976,1986,1995,2009,2016,2029,2044,2058,2069,2084,2090,2100,2106,2111,2113,2113
Azuay,881394,El Pan,3091,-2.786111000000000,-78.66500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Azuay,881394,Girón,13037,-3.159028000000000,-79.14756800000001,0,0,1,1,1,1,1,2,2,2,3,5,6,6,6,6,8,8,9,10,11,11,11,11,13,13,14,15,15,16,17,17,17,17,19,20,20,20,20,21,21,21,22,22,23,24,24,24,24,24,24,25,26,27,27,27,28,28,28,29,29,30,30,30,33,33,34,34,36,37,38,38,38,38,38,39,40,41,41,41,41,41,41,43,44,44,45,45,47,47,47,48,48,53,53,53,53,53,53,53,54,54,55,55,57,57,60,60,60,61,62,62,62,62,63,64,65,67,67,67,67,67,67,67,67,69,69,70,70,70,70,71,72,73,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,77,77,78,78,78,78,78
Azuay,881394,Guachapala,3859,-2.769000000000000,-78.70900000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Azuay,881394,Gualaceo,49104,-2.900000000000000,-78.78333300000000,1,1,3,3,3,4,4,4,5,5,5,5,6,8,9,12,15,17,18,20,21,21,21,22,22,22,23,24,24,25,25,25,25,25,25,25,25,26,28,28,28,30,30,30,31,33,34,36,36,37,38,38,39,41,42,42,42,42,42,42,42,43,43,44,44,44,45,47,49,49,50,50,51,53,54,55,55,55,56,56,57,58,59,60,61,62,63,63,64,64,66,68,69,70,73,73,73,74,75,77,78,78,78,78,79,81,81,81,82,84,86,88,90,90,93,95,95,96,96,98,99,99,99,99,99,99,100,103,103,104,104,106,107,107,108,108,110,111,112,113,115,116,116,116,117,118,119,119,119,119,119,119,120,120,120,120,120
Azuay,881394,Nabón,17292,-3.336060000000000,-79.06368000000001,0,1,2,3,3,4,4,4,5,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,13,13,15,15,16,16,16,16,16,16,16,16,16,17,18,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,31,33,35,36,36,36,36,37,37,37,37,37,37,38,38,38,38,40,42,42,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45
Azuay,881394,Oña,4128,-3.469640000000000,-79.15431000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Azuay,881394,Paute,29214,-2.781800000000000,-78.76000000000001,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,7,8,9,9,9,10,10,11,11,11,12,13,13,13,15,15,15,15,16,17,18,19,19,19,21,21,21,22,22,23,23,23,23,23,23,23,24,24,24,25,25,27,27,27,27,27,27,28,29,29,29,29,30,30,30,31,31,31,31,31,31,31,32,34,34,34,35,36,36,36,37,38,39,39,39,39,40,41,42,42,42,43,43,45,45,46,46,47,47,48,49,51,51,52,53,53,55,55,56,56,56,56,56,57,59,59,59,60,62,62,62,63,63,63,64,64,64,64,64,65,65,66,66,66
Azuay,881394,Pucará,10584,-3.233780000000000,-79.46120000000001,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,14,16,16,16,16,16,16,16,16,18,18,18,18,18,19,19,19,19,20,22,22,22,22,22,22,22,22,23,23,23,23,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Azuay,881394,San Fernando,4156,-3.144500000000000,-79.25200000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15
Azuay,881394,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,3,3,4,5,5,5,5,6,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,16,16,16,16,17,17,18,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,25,27,27,27,29,29,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,34,34,35,35,36,37,37,38,39,39,39,39,39,40,40,42,42,43,43,44,45,45,45,45,45,45,47,48,48,49,51,51,51,51,51,52,52,52,52,53,53,53,54,55,57,57,57,57,57,57,58,58,58,58,58
Azuay,881394,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11
