provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52
Azuay,881394,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,3,4,6,8,10,14,16,17,18,21,22,28,30,32,33,35,37,40,40,45,45,45,46,49,49,51,52,55,57,57,58,60,62,63,63,63,64,66,67,67,69,70,71,71,72,75,76,79,82,83,84,84
Azuay,881394,Chordeleg,15176,-2.933333000000000,-78.76666700000000,1,2,5,5,5,7,9,10,10,11,13,13,13,13,16,17,17,18,20,20,22,23,25,27,27,29,32,34,34,39,40,40,42,42,43,44,47,48,49,49,51,51,51,51,52,53,53,53,54,54,54,54
Azuay,881394,Cuenca,636996,-2.897414000000000,-79.00448100000000,86,179,268,350,449,538,621,726,812,896,988,1088,1177,1275,1387,1501,1629,1748,1871,1964,2050,2135,2234,2329,2410,2488,2576,2647,2726,2802,2877,2956,3024,3095,3148,3213,3269,3314,3372,3442,3511,3559,3629,3684,3732,3784,3841,3903,3953,4016,4067,4068
Azuay,881394,El Pan,3091,-2.786111000000000,-78.66500000000001,0,0,1,1,3,3,3,3,3,4,6,6,6,6,7,7,8,8,9,10,10,10,10,10,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,14,16,16,16,16,16,18,18,18,18,18,18
Azuay,881394,Girón,13037,-3.159028000000000,-79.14756800000001,1,7,10,16,19,22,24,27,32,37,40,44,52,53,59,62,67,70,73,74,76,78,78,78,79,83,84,87,88,92,92,92,92,93,96,99,100,100,102,102,103,104,107,111,113,113,113,113,115,118,120,120
Azuay,881394,Guachapala,3859,-2.769000000000000,-78.70900000000000,0,0,0,0,0,2,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,9,9,9,9,9,10,11,11,11,11,11,11,11,12,13,13,14,14,14,16,16,16,16
Azuay,881394,Gualaceo,49104,-2.900000000000000,-78.78333300000000,2,12,19,22,23,28,35,39,41,48,53,60,67,75,78,90,96,100,105,113,116,118,126,128,131,140,148,155,164,172,176,182,183,187,194,198,204,208,210,214,218,220,224,225,226,231,233,234,237,241,243,243
Azuay,881394,Nabón,17292,-3.336060000000000,-79.06368000000001,4,6,7,8,10,11,14,17,19,20,21,22,23,25,26,27,29,35,37,42,44,46,48,48,52,56,58,60,61,65,67,69,70,72,73,75,78,79,81,83,86,87,87,87,89,91,92,94,94,97,98,98
Azuay,881394,Oña,4128,-3.469640000000000,-79.15431000000000,0,0,0,2,2,4,4,5,6,6,6,7,7,8,10,11,11,12,12,12,12,12,12,12,12,13,13,14,14,14,16,16,16,17,17,17,17,20,20,20,20,22,26,27,28,28,29,31,31,32,33,33
Azuay,881394,Paute,29214,-2.781800000000000,-78.76000000000001,2,2,3,5,8,12,15,20,22,24,26,30,31,36,39,43,47,53,56,62,64,67,72,76,77,79,82,86,92,93,96,99,100,101,103,103,105,106,109,110,112,114,118,119,121,123,124,125,127,128,128,128
Azuay,881394,Pucará,10584,-3.233780000000000,-79.46120000000001,0,2,5,5,7,9,11,12,12,15,16,18,21,24,25,28,28,28,28,29,30,32,33,34,37,37,37,38,40,40,41,42,42,43,43,44,44,45,45,46,46,47,47,47,47,47,47,50,50,50,51,51
Azuay,881394,San Fernando,4156,-3.144500000000000,-79.25200000000000,0,2,3,4,4,4,4,5,5,7,7,8,9,10,10,11,13,13,14,14,14,15,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21
Azuay,881394,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,3,4,5,8,8,10,12,15,17,18,21,27,27,29,33,35,40,43,47,49,53,54,61,61,62,69,70,74,77,80,82,83,86,87,89,92,94,96,99,99,103,103,108,109,113,113,113,116,116,116,117,117
Azuay,881394,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,0,0,1,2,2,4,4,5,5,5,9,9,9,9,9,9,9,9,11,11,12,12,12,12,13,14,14,14,14,14,15,16,17,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21
Azuay,881394,Sígsig,30509,-3.089700000000000,-78.80320000000000,7,14,15,19,21,24,27,29,34,36,47,49,52,54,58,62,66,74,77,82,82,89,93,97,106,109,115,121,125,129,135,138,141,142,145,146,147,154,155,156,159,163,166,169,176,179,182,184,186,188,189,189
Bolívar,209933,Caluma,16429,-1.633330000000000,-79.25000000000000,0,2,2,2,4,7,12,15,16,19,20,24,25,26,27,29,31,33,34,35,37,37,38,38,39,39,41,42,43,45,46,48,49,51,55,57,59,59,60,61,62,63,65,66,66,67,69,71,71,72,73,73
Bolívar,209933,Chillanes,16850,-1.933333000000000,-79.06666700000000,0,3,6,11,14,14,17,20,21,23,29,34,39,41,43,44,46,49,50,53,57,60,60,62,67,68,69,70,70,71,72,72,73,79,81,84,87,87,88,89,90,93,94,94,96,97,100,103,104,105,105,105
Bolívar,209933,Chimbo,17378,-1.700000000000000,-79.01666700000000,2,3,4,5,7,7,12,13,15,18,22,25,28,30,35,35,36,37,40,40,40,43,44,44,45,45,47,48,49,49,51,52,53,54,58,60,61,62,62,63,63,64,66,67,71,72,74,77,77,79,80,80
Bolívar,209933,Echeandía,14081,-1.433330000000000,-79.26667000000000,2,6,6,7,8,12,12,12,14,15,16,17,19,22,23,24,27,28,28,30,32,36,37,37,37,39,40,40,41,44,47,48,48,51,52,52,52,52,53,55,55,56,59,59,59,59,61,62,62,64,65,65
Bolívar,209933,Guaranda,108763,-1.605556000000000,-79.00305600000000,8,22,37,41,51,57,71,84,97,114,136,154,176,199,222,234,254,276,285,302,319,327,336,346,356,369,381,390,399,410,416,425,431,444,456,467,476,481,488,494,500,513,522,529,538,550,560,565,575,583,591,591
Bolívar,209933,Las Naves,7428,-1.283330000000000,-79.30000000000000,1,1,1,2,2,2,3,3,4,4,5,5,6,7,9,11,12,13,14,15,15,15,17,17,17,17,18,19,19,19,19,19,19,19,20,21,21,21,21,21,23,24,24,24,24,24,24,24,25,25,25,25
Bolívar,209933,San Miguel,29004,-1.700000000000000,-79.03333300000000,7,23,31,35,41,45,47,50,54,57,63,68,70,78,82,88,92,93,96,96,100,101,105,105,109,113,117,118,121,127,127,132,134,139,142,146,147,154,160,163,165,168,170,174,176,179,180,183,185,188,189,189
Carchi,186869,Bolivar,15528,0.5070990000000000,-77.86245400000000,1,8,9,10,12,12,13,13,14,17,20,20,21,22,22,27,29,30,31,31,33,33,34,39,42,44,45,45,46,48,49,50,51,53,54,54,58,61,63,63,65,68,71,71,71,72,75,76,76,77,78,78
Carchi,186869,Espejo,13817,0.6210000000000000,-77.94000000000000,1,4,8,10,11,13,14,15,17,21,23,27,28,31,33,34,35,37,37,38,40,41,42,44,46,49,54,55,57,58,59,63,67,68,69,70,70,71,72,73,73,74,76,78,78,80,80,80,81,81,82,82
Carchi,186869,Mira,11969,0.5538999999999999,-78.04930000000000,2,3,4,6,7,8,10,12,12,12,14,16,18,19,20,20,21,22,23,23,29,29,31,32,33,36,38,39,42,42,43,43,47,48,49,51,53,53,56,56,57,58,58,58,59,60,61,63,64,64,65,65
Carchi,186869,Montúfar,34229,0.6100000000000000,-77.84000000000000,3,7,11,15,19,24,26,28,28,35,39,42,44,48,49,52,58,59,60,63,69,72,74,78,80,84,85,87,89,90,91,93,98,103,108,112,115,116,116,119,121,124,126,127,130,132,132,133,135,137,139,141
Carchi,186869,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,0,1,2,3,5,6,6,7,9,9,10,10,10,12,12,12,15,15,17,18,20,21,22,24,26,26,26,27,27,29,32,32,32,32,32,32,32,32,32,32,33,34,34,35,36,36,36,36,37,38,38,38
Carchi,186869,Tulcán,102395,0.8121800000000000,-77.71633000000000,21,43,67,91,101,111,120,133,140,149,166,180,191,210,222,236,261,289,303,318,326,344,359,376,389,400,418,436,449,460,467,474,485,493,501,510,517,528,536,551,563,569,573,580,588,602,605,616,621,625,632,632
Cañar,281396,Azogues,86276,-2.733333000000000,-78.83333300000000,14,32,54,68,96,109,121,135,152,170,188,201,215,232,249,266,282,297,319,335,341,352,364,374,386,398,408,419,435,449,462,478,488,501,510,516,521,530,544,549,560,568,576,587,595,599,611,617,626,639,642,642
Cañar,281396,Biblían,23741,-2.710000000000000,-78.88000000000000,4,5,7,8,13,13,15,15,16,16,17,19,20,22,24,26,26,29,30,33,37,40,43,45,47,47,50,55,58,62,62,65,66,68,68,70,75,77,80,80,81,82,82,82,83,85,88,89,90,96,98,98
Cañar,281396,Cañar,68747,-2.483700000000000,-78.97839999999999,4,11,15,19,21,28,33,39,48,59,65,74,81,90,95,99,106,112,115,124,129,135,138,141,146,150,156,167,168,177,186,189,194,198,199,203,207,212,220,226,229,233,237,237,239,243,245,247,250,251,253,253
Cañar,281396,Déleg,6782,-2.772600000000000,-78.91830000000000,1,2,3,3,3,4,5,6,8,8,9,12,12,13,13,14,14,14,15,15,16,17,18,20,21,22,24,24,25,28,29,30,30,30,30,31,32,33,33,33,34,35,38,38,38,39,39,40,42,42,42,42
Cañar,281396,El Tambo,12462,-2.508100000000000,-78.92489999999999,0,0,0,0,1,1,3,5,6,8,10,11,12,12,13,13,14,16,16,16,17,18,18,20,22,23,24,25,25,25,26,27,27,29,29,30,33,33,33,34,35,35,35,36,37,39,40,41,41,41,41,41
Cañar,281396,La Troncal,76872,-2.400000000000000,-79.33000000000000,9,20,24,29,35,45,53,57,61,75,84,97,102,111,126,137,144,149,159,171,183,184,189,198,203,207,215,223,229,233,238,242,244,251,258,261,267,273,279,283,287,292,297,300,302,309,315,317,321,325,329,329
Cañar,281396,Suscal,6516,-2.436400000000000,-79.05220000000000,0,0,0,0,0,2,2,2,2,3,4,5,5,8,8,8,8,8,8,12,13,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,22,22,22
Chimborazo,524004,Alausí,45054,-2.200000000000000,-78.84999999999999,3,8,14,17,24,27,30,35,38,41,44,47,49,53,57,60,65,70,75,77,81,89,93,94,101,104,112,116,126,131,135,139,143,146,152,158,160,163,166,171,175,180,183,185,187,190,193,194,197,199,201,201
Chimborazo,524004,Chambo,13378,-1.733333000000000,-78.58333300000000,2,4,5,6,8,9,11,15,16,17,20,22,23,23,25,29,31,34,34,35,35,36,37,40,40,42,43,43,44,45,47,48,49,49,52,54,57,57,58,59,61,62,62,62,62,63,65,65,67,67,67,67
Chimborazo,524004,Chunchi,12795,-2.283333000000000,-78.91666700000000,7,7,9,9,11,14,15,16,17,21,25,26,27,27,31,32,34,37,39,40,42,44,45,46,46,46,47,50,50,52,52,54,54,56,56,58,60,64,65,65,66,68,69,70,70,70,70,71,71,71,74,74
Chimborazo,524004,Colta,44838,-1.700000000000000,-78.75000000000000,9,10,12,16,22,29,31,36,43,49,54,60,65,70,75,83,89,94,100,105,114,121,128,133,135,139,140,150,156,159,162,167,168,172,178,180,182,183,187,189,195,204,206,208,211,214,215,219,226,232,233,233
Chimborazo,524004,Cumandá,17973,-2.200000000000000,-79.13333299999999,1,3,5,8,10,11,12,14,17,19,19,24,24,25,27,27,29,32,34,36,37,37,37,37,38,39,40,41,44,44,47,47,47,51,51,53,53,54,55,59,60,60,62,63,63,66,66,66,66,66,66,66
Chimborazo,524004,Guamote,58291,-1.933333000000000,-78.71666700000000,7,10,16,24,30,33,39,47,51,56,62,70,75,81,88,91,97,104,115,118,121,128,130,132,138,139,144,151,153,156,157,159,163,165,168,169,172,175,180,185,186,186,187,190,195,196,204,209,212,213,214,215
Chimborazo,524004,Guano,48395,-1.583333000000000,-78.63333299999999,5,10,14,19,22,27,29,32,38,44,45,49,53,53,56,63,66,73,77,81,84,87,90,96,100,108,111,118,122,123,128,135,141,142,146,148,148,148,152,153,155,161,163,164,166,168,171,175,177,181,183,183
Chimborazo,524004,Pallatanga,12277,-1.983333000000000,-78.95000000000000,0,0,1,1,3,4,4,6,7,10,10,10,12,16,16,19,23,24,25,26,26,27,27,29,30,31,32,34,34,35,36,36,38,40,41,43,43,45,46,46,46,49,49,51,53,54,56,56,57,58,60,60
Chimborazo,524004,Penipe,6955,-1.557300000000000,-78.53959999999999,0,1,1,2,4,4,5,5,5,5,5,8,9,10,10,10,10,11,13,14,18,21,21,21,21,21,21,21,22,23,23,24,24,27,28,30,30,30,30,30,30,30,30,30,31,31,32,34,36,36,36,36
Chimborazo,524004,Riobamba,264048,-1.674347000000000,-78.64829400000001,51,98,151,190,223,273,316,352,399,444,494,544,599,664,724,795,851,921,977,1025,1075,1119,1155,1207,1245,1283,1321,1367,1404,1438,1475,1499,1529,1564,1589,1615,1642,1663,1690,1718,1737,1761,1789,1808,1833,1864,1896,1923,1947,1979,2002,2003
Cotopaxi,488716,La Maná,56905,-0.9300000000000000,-79.22000000000000,1,5,11,12,17,24,29,33,41,49,50,54,58,62,68,70,77,83,87,89,90,96,99,101,106,110,113,118,119,122,126,129,132,138,141,143,144,148,151,152,153,154,157,159,160,165,167,172,176,180,182,182
Cotopaxi,488716,Latacunga,205624,-0.9333330000000000,-78.61666700000001,37,83,117,160,208,262,301,338,376,400,444,478,516,561,620,672,716,760,817,862,905,937,973,1010,1046,1076,1109,1138,1177,1198,1225,1245,1272,1287,1305,1323,1349,1374,1393,1409,1427,1438,1459,1489,1507,1531,1547,1561,1577,1589,1603,1604
Cotopaxi,488716,Pangua,24612,-1.133333000000000,-79.06666700000000,1,7,10,12,15,16,18,26,27,28,32,36,37,37,39,42,46,49,51,53,55,60,60,60,65,67,67,68,68,72,72,74,76,77,80,82,83,87,90,93,93,94,94,94,95,98,101,104,106,107,108,108
Cotopaxi,488716,Pujilí,79772,-0.9500000000000000,-78.69000000000000,7,12,17,26,33,36,41,47,52,59,64,80,84,96,103,109,116,120,127,133,136,140,146,151,154,155,161,168,172,175,179,187,190,192,196,197,204,212,215,219,224,233,235,241,246,251,252,255,260,266,269,269
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,6,10,18,26,30,37,47,51,56,64,72,79,89,93,95,100,104,108,112,122,136,143,152,157,160,170,175,178,185,193,195,201,206,212,215,221,226,230,230,232,235,241,247,248,250,253,255,259,262,269,273,274
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,5,9,9,11,15,18,19,21,22,22,24,26,28,31,32,34,37,41,44,47,48,51,55,57,60,63,63,66,68,69,71,73,74,75,78,79,80,81,82,83,85,86,86,87,90,92,92,95,95,97,98,98
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,2,3,4,7,8,8,10,11,11,14,16,19,19,20,24,28,33,36,38,39,41,43,43,43,45,46,46,46,47,48,50,52,52,56,57,57,60,60,60,62,65,69,69,71,72,72,75,76,78,79,80,80
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,1,5,6,8,11,16,16,26,29,35,38,42,45,49,49,53,54,56,58,60,62,66,72,74,75,75,77,78,79,82,85,86,88,91,94,95,97,98,101,104,107,111,113,115,116,121,123,125,127,129,129,129
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,2,3,3,3,5,6,6,6,6,8,8,8,10,10,12,12,12,12,13,14,16,16,17,17,17,18,18,18,18,19,19,20,20,21,22,23,24,24,24,24,24,24,24,25,25,25,25,25,25,27,27,27
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,0,0,0,0,0,0,2,2,2,3,4,6,6,6,6,6,7,8,8,8,8,8,8,8,9,9,9,10,10,12,13,13,13,13,15,15,15,15,15,16,16,17,17,18,19,19,19,19,21,21,21,21
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,0,0,0,0,1,1,1,2,3,3,3,3,3,4,4,4,6,7,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,3,13,22,29,38,45,45,53,55,63,65,71,76,79,87,102,114,124,127,133,134,143,146,150,154,158,165,171,172,175,182,185,190,195,199,201,205,213,215,219,223,230,232,233,237,242,244,247,250,253,255,255
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,4,8,14,21,30,34,42,49,51,57,63,69,75,88,99,108,121,128,134,136,144,150,155,157,160,164,168,171,174,177,182,183,184,189,195,198,201,207,211,215,217,219,220,223,227,230,234,239,243,248,251,251
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,2,2,2,2,2,2,3,4,4,5,7,7,9,9,10,11,11,11,11,11,11,12,12,12,12,13,13,13,14,15,15,16,17,17,17,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,21
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,44,101,166,238,314,371,445,508,579,633,705,787,869,962,1047,1162,1271,1365,1445,1514,1577,1637,1692,1742,1798,1857,1891,1949,1977,2023,2068,2110,2158,2207,2241,2273,2321,2357,2396,2420,2452,2490,2532,2565,2606,2631,2667,2706,2745,2800,2837,2839
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,1,2,2,2,2,4,5,5,6,6,7,8,9,9,9,9,10,11,11,13,14,15,16,16,16,16,16,17,17,17,18,18,19,19,19,19,21,21,21,21,22,23,23,23,24,24,25,25,25,25,25,25
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,9,15,28,38,44,59,71,82,86,95,100,112,126,140,153,170,183,190,204,210,216,224,231,237,239,255,260,267,269,279,285,292,300,308,314,323,326,332,338,340,343,350,357,360,365,375,382,387,395,405,407,409
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,6,11,15,20,25,35,42,50,51,57,66,73,81,94,99,109,117,124,128,135,140,148,152,156,160,166,168,173,177,181,188,190,191,192,200,208,210,217,220,220,225,226,233,237,241,246,249,253,261,267,269,269
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,2,2,3,3,3,3,4,5,7,9,10,10,12,13,17,18,20,22,23,24,26,28,28,29,29,29,31,32,32,32,33,34,34,35,36,36,37,37,39,39,39,39,40,41,43,43,43,45,45,45,46,46
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,4,12,17,25,30,37,42,51,62,66,80,85,100,113,125,140,147,156,163,169,175,182,188,197,202,204,211,217,224,230,231,234,241,250,259,268,273,278,283,287,291,297,300,306,312,321,333,338,341,342,345,345
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,3,8,9,14,18,24,24,25,27,32,36,36,39,41,43,46,49,52,58,60,60,66,67,69,71,73,75,78,79,81,85,87,88,92,92,95,99,101,105,106,110,113,116,118,119,120,120,122,123,125,126,126
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,3,6,9,14,17,19,22,24,29,31,34,39,42,46,50,55,56,64,68,68,70,73,76,86,91,92,93,93,97,97,98,99,101,103,106,108,111,114,116,118,121,122,124,128,130,132,134,139,140,144,144,144
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,2,3,3,4,4,4,7,8,9,11,12,12,12,12,15,15,17,18,20,22,25,26,29,30,31,32,32,33,35,36,42,43,45,45,45,47,51,54,56,56,59,59,59,60,61,61,63,63,65,66,66,66
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,16,35,67,89,113,146,179,209,246,284,335,373,421,467,514,563,591,632,670,705,732,760,787,813,846,870,894,917,932,965,982,1011,1030,1045,1066,1086,1105,1128,1155,1175,1193,1205,1226,1241,1261,1278,1301,1315,1329,1344,1362,1363
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,1,2,2,3,5,7,8,10,12,16,17,20,22,23,23,24,27,30,30,32,32,34,35,36,36,37,38,40,40,44,46,47,52,52,53,54,55,55,55,55,56,60,61,61,61,63,63,65,67,67,67,68
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,6,17,26,32,44,49,58,67,77,84,96,124,133,139,151,162,172,181,195,203,213,220,225,231,240,248,258,268,274,285,292,297,302,307,313,324,332,342,353,355,363,376,379,387,397,408,419,427,432,436,443,443
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,1,1,4,8,11,11,12,15,16,22,25,26,28,29,32,33,33,35,37,38,41,41,45,45,45,47,48,48,49,49,49,51,53,54,54,54,55,57,57,58,61,64,64,66,66,66,68,69,71,73,73,73
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,4,7,9,11,13,14,16,23,25,29,31,32,33,35,39,44,50,53,55,55,55,59,62,65,68,74,77,80,82,86,89,92,94,96,102,104,104,105,109,110,112,118,123,127,130,133,134,136,138,142,143,143
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,2,4,9,9,10,10,11,12,13,15,17,19,20,21,23,24,26,26,26,27,27,27,29,31,31,31,32,32,33,33,34,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,2,2,2,2,2,3,4,5,7,8,8,8,9,9,9,10,13,14,15,16,16,16,16,16,16,16,16,17,17,17,17,18,19,19,20,20,20,22,22,22,23,24,24,24,24,24,24,24,25,26,26,26
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,1,4,8,9,9,13,15,18,19,21,21,25,27,30,32,36,38,38,39,42,42,46,47,47,47,50,51,53,56,56,56,56,58,60,63,64,64,64,66,67,69,71,71,71,72,76,77,77,79,79,80,80
Guayas,4387434,Balao,26348,-2.910000000000000,-79.81000000000000,2,5,6,8,9,11,12,14,16,16,21,22,25,27,29,31,33,35,36,39,39,40,45,45,47,50,50,51,54,56,58,59,59,60,61,61,62,64,67,67,68,71,71,71,73,74,75,77,78,78,78,78
Guayas,4387434,Balzar,60260,-1.360000000000000,-79.90000000000001,2,8,14,18,20,23,30,39,48,53,60,66,75,84,97,105,115,123,133,145,154,157,169,179,188,190,194,204,207,219,221,227,232,236,242,245,251,258,262,267,271,273,280,283,286,290,296,299,306,309,315,315
Guayas,4387434,Colimes,26169,-1.550000000000000,-80.01666700000000,3,6,8,9,9,9,10,10,12,14,16,16,21,27,29,32,33,39,41,44,49,49,50,51,51,53,58,61,63,67,68,72,72,75,75,78,81,81,81,81,82,84,86,88,92,96,96,97,99,101,103,103
