provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51
Azuay,881394,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,2,6,6,8,9,9,9,11,12,13,16,16,17,19,20,20,20,22,23,24,25,27,29,30,31,31,31,31,33,38,42,45,45,45,49,49,50,51,53,53,54,56,58,60,61,62,62,62,63,64,64
Azuay,881394,Chordeleg,15176,-2.933333000000000,-78.76666700000000,1,3,4,6,6,6,6,8,8,8,8,11,11,12,13,15,15,16,18,18,18,19,20,20,22,24,26,28,28,30,31,34,35,39,41,44,49,51,53,54,55,55,58,60,63,63,64,66,66,67,67
Azuay,881394,Cuenca,636996,-2.897414000000000,-79.00448100000000,60,124,181,232,294,342,396,473,523,576,643,703,760,840,915,983,1046,1100,1170,1229,1295,1367,1437,1490,1564,1639,1720,1794,1886,1975,2075,2181,2302,2411,2526,2659,2752,2844,2919,3011,3089,3165,3244,3313,3390,3477,3562,3632,3708,3772,3809
Azuay,881394,El Pan,3091,-2.786111000000000,-78.66500000000001,0,0,2,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,9,9,9,9,9,9,10,10,10,10,11,11,12,12,14,14,14,14,15,15,17,17,17,17,18,18,18,18,18
Azuay,881394,Girón,13037,-3.159028000000000,-79.14756800000001,2,2,2,3,5,7,9,11,13,18,18,21,21,23,26,26,26,27,28,28,30,31,35,36,37,40,41,42,43,43,44,46,48,52,54,57,60,63,68,70,73,74,77,79,82,82,84,85,87,88,88
Azuay,881394,Guachapala,3859,-2.769000000000000,-78.70900000000000,0,1,1,1,1,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15
Azuay,881394,Gualaceo,49104,-2.900000000000000,-78.78333300000000,6,10,12,15,19,21,24,32,36,42,45,48,50,54,57,61,65,71,75,78,78,85,92,96,103,108,111,112,122,134,139,148,153,159,167,183,189,200,206,217,231,239,243,248,253,258,259,261,268,270,271
Azuay,881394,Nabón,17292,-3.336060000000000,-79.06368000000001,0,2,5,5,6,8,8,8,11,11,15,15,17,18,19,20,22,24,27,28,30,30,30,31,34,36,37,38,38,38,39,40,43,43,47,48,52,55,59,62,65,68,68,69,70,71,74,74,74,74,74
Azuay,881394,Oña,4128,-3.469640000000000,-79.15431000000000,1,1,2,2,2,4,4,6,7,7,8,10,10,10,10,12,12,13,14,15,16,16,16,16,16,16,17,17,18,18,18,21,21,22,22,23,25,25,27,28,28,28,30,31,31,31,32,32,32,33,33
Azuay,881394,Paute,29214,-2.781800000000000,-78.76000000000001,1,3,4,6,9,11,13,18,21,24,30,34,36,37,39,40,40,42,44,47,48,51,51,54,54,55,57,58,58,61,65,71,74,77,78,79,80,81,88,90,96,99,101,103,105,107,112,116,119,122,123
Azuay,881394,Pucará,10584,-3.233780000000000,-79.46120000000001,2,2,2,4,4,4,5,5,5,6,7,8,9,9,9,9,9,10,13,14,15,17,17,19,19,19,19,21,22,22,23,23,23,23,23,24,27,27,28,29,30,30,30,31,32,33,34,36,37,38,38
Azuay,881394,San Fernando,4156,-3.144500000000000,-79.25200000000000,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,6,7,7,7,7,8,9,9,9,9,9,9,9,9,10,11,11,13,16,18,19,19,19,21,21,21,21,22,22,22,22,22,22,22,22,23
Azuay,881394,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,3,4,6,7,7,11,12,12,18,18,18,19,19,20,22,24,24,26,26,27,27,29,34,35,37,42,45,47,52,54,56,58,61,63,67,69,72,74,77,79,86,87,87,88,88,88,92,94,95,98,98
Azuay,881394,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,0,0,0,2,2,3,4,4,4,4,5,5,5,6,6,6,8,8,8,9,10,10,10,10,10,11,12,14,14,15,16,16,17,18,18,18,20,21,21,21,22,22,23,23,24,25,25,25,25,25,25
Azuay,881394,Sígsig,30509,-3.089700000000000,-78.80320000000000,5,7,9,11,12,16,18,22,28,34,36,41,46,46,47,49,53,55,59,59,62,65,68,71,76,79,83,86,88,91,95,98,100,105,110,112,113,116,117,122,126,131,136,140,146,147,150,151,154,155,155
Bolívar,209933,Caluma,16429,-1.633330000000000,-79.25000000000000,0,2,3,4,5,6,8,8,9,9,9,10,12,16,19,21,21,24,27,28,29,30,32,34,36,37,39,43,44,46,49,50,50,53,56,56,59,60,62,63,65,65,68,70,70,73,76,76,78,80,82
Bolívar,209933,Chillanes,16850,-1.933333000000000,-79.06666700000000,1,3,4,6,7,10,14,15,19,21,22,24,25,28,29,31,33,33,35,36,37,39,41,46,47,48,48,51,51,52,54,56,57,61,63,64,67,68,70,73,74,74,75,76,76,78,78,78,82,85,85
Bolívar,209933,Chimbo,17378,-1.700000000000000,-79.01666700000000,1,3,6,6,6,7,8,11,12,12,13,15,17,17,19,26,29,29,30,33,35,37,38,41,41,41,42,43,43,44,44,47,48,48,48,50,52,55,56,59,61,61,62,63,64,65,66,66,67,69,69
Bolívar,209933,Echeandía,14081,-1.433330000000000,-79.26667000000000,2,2,2,3,3,6,7,7,8,9,9,10,11,12,15,16,17,18,19,21,21,23,25,30,33,33,34,35,36,37,41,44,47,48,49,51,53,53,53,55,55,57,57,57,59,59,61,62,62,63,63
Bolívar,209933,Guaranda,108763,-1.605556000000000,-79.00305600000000,4,9,20,26,38,49,58,64,78,85,88,98,111,127,145,155,166,180,192,206,218,232,245,261,274,286,300,314,329,352,365,390,398,410,420,431,441,449,455,461,470,478,488,497,511,519,530,541,552,564,570
Bolívar,209933,Las Naves,7428,-1.283330000000000,-79.30000000000000,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,8,8,8,8,8,9,10,10,10,10,11,12,13,13,14,15,16,17,17,17,17,17,17,19,19,19,20,20,21,21,22,23,24
Bolívar,209933,San Miguel,29004,-1.700000000000000,-79.03333300000000,2,5,7,10,12,13,16,21,24,27,27,30,30,36,39,41,45,48,53,58,63,66,70,75,76,78,80,82,88,93,97,103,108,112,112,114,116,122,126,129,133,135,140,141,144,145,148,150,154,157,158
Carchi,186869,Bolivar,15528,0.5070990000000000,-77.86245400000000,1,1,4,4,4,4,4,4,4,4,7,7,7,7,8,10,11,12,13,13,16,18,18,23,24,26,29,32,32,34,37,38,39,41,42,44,45,46,48,50,51,52,52,53,54,54,56,56,59,61,62
Carchi,186869,Espejo,13817,0.6210000000000000,-77.94000000000000,0,2,4,4,5,6,6,6,8,10,10,10,12,13,14,15,15,16,17,19,20,23,24,24,25,29,32,33,35,37,40,40,43,44,46,46,46,48,51,53,55,55,57,59,62,62,63,64,66,66,67
Carchi,186869,Mira,11969,0.5538999999999999,-78.04930000000000,2,2,5,6,6,8,9,11,11,12,13,15,15,15,17,18,19,20,22,22,24,25,26,27,27,28,29,30,33,35,36,38,42,44,46,48,49,52,53,54,56,57,58,59,61,65,65,65,65,65,65
Carchi,186869,Montúfar,34229,0.6100000000000000,-77.84000000000000,2,2,7,11,11,14,17,19,22,26,29,30,31,32,35,38,40,41,42,47,48,49,53,59,62,63,65,69,74,78,83,85,86,88,91,98,106,107,108,111,114,114,116,117,118,121,125,126,129,134,136
Carchi,186869,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,0,0,0,1,1,1,1,1,1,1,2,2,3,5,5,6,6,6,6,6,7,8,8,10,12,12,13,13,13,13,13,13,14,15,15,15,16,16,16,17,19,20,20,20,20,21,22,22,24,24,24
