provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36
Azuay,881394,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,3,4,6,8,10,14,16,17,18,21,22,28,30,32,33,35,37,40,40,45,45,45,46,49,49,51,52,55,57,57,58,60,62,63,63,63
Azuay,881394,Chordeleg,15176,-2.933333000000000,-78.76666700000000,1,2,5,5,5,7,9,10,10,11,13,13,13,13,16,17,17,18,20,20,22,23,25,27,27,29,32,34,34,39,40,40,42,42,42,42
Azuay,881394,Cuenca,636996,-2.897414000000000,-79.00448100000000,86,179,268,350,449,538,621,726,812,895,986,1086,1175,1273,1385,1498,1626,1745,1868,1961,2047,2132,2230,2324,2405,2482,2570,2641,2720,2796,2870,2948,3016,3081,3128,3141
Azuay,881394,El Pan,3091,-2.786111000000000,-78.66500000000001,0,0,1,1,3,3,3,3,3,4,6,6,6,6,7,7,8,8,9,10,10,10,10,10,11,11,11,11,11,11,12,13,13,13,13,13
Azuay,881394,Girón,13037,-3.159028000000000,-79.14756800000001,1,7,10,16,19,22,24,27,32,37,40,44,52,53,59,62,67,70,73,74,76,78,78,78,79,83,84,87,88,92,92,92,92,93,96,96
Azuay,881394,Guachapala,3859,-2.769000000000000,-78.70900000000000,0,0,0,0,0,2,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9
Azuay,881394,Gualaceo,49104,-2.900000000000000,-78.78333300000000,2,12,19,22,23,28,35,39,41,48,53,60,67,75,78,90,96,100,105,113,116,118,125,127,130,139,147,154,163,171,175,181,182,186,193,193
Azuay,881394,Nabón,17292,-3.336060000000000,-79.06368000000001,4,6,7,8,10,11,14,17,19,20,21,22,23,25,26,27,29,35,37,42,44,46,48,48,52,56,58,60,61,65,67,69,70,72,73,73
Azuay,881394,Oña,4128,-3.469640000000000,-79.15431000000000,0,0,0,2,2,4,4,5,6,6,6,7,7,8,10,11,11,12,12,12,12,12,12,12,12,13,13,14,14,14,16,16,16,17,17,17
Azuay,881394,Paute,29214,-2.781800000000000,-78.76000000000001,2,2,3,5,8,12,15,20,22,24,26,30,31,36,39,43,47,53,56,62,64,67,72,76,77,79,82,86,92,93,96,99,99,100,101,101
