inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020
01,Azuay,881394,0115,Camilo Ponce Enríquez,36423,-3.0500000000000003,-79.733333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,5,7,7,4,5,5,6,6,6,8,8,8,16,16,16,17,22,31,31,31,31,31,31,34,36,36,36,36,36,37,38,38,40,42,42,42,43,49,49,50,50,52,52,53,53,54,54,56,56,56,56,57,57,60,60,60,67,67,67,67,71,73,75,75,75,75,75,75,79,80,90,90,91,91,93,93,95,103,103,103,103,105
01,Azuay,881394,0111,Chordeleg,15176,-2.933333,-78.766667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,8,8,9,11,12
01,Azuay,881394,0101,Cuenca,636996,-2.8974140000000004,-79.004481,0,1,1,1,5,5,14,18,18,18,22,26,29,32,37,37,46,47,68,83,88,88,88,88,88,88,95,100,131,134,158,162,170,177,181,184,188,193,201,214,238,250,250,250,250,250,361,369,396,421,433,467,482,482,465,484,491,491,493,503,496,499,503,566,580,602,608,629,650,657,664,675,679,681,693,694,700,719,740,740,749,767,796,820,846,872,884,896,937,952,1001,1033,1070,1086,1098,1114,1126,1179,1189,1201,1235,1243,1292,1331,1362,1405,1458,1469,1543,1553,1580,1624,1656,1672,1686,1740,1757,1802,1829,1907,1940,1959,2025,2050,2086,2143,2187,2261,2295,2304,2318,2435,2463
01,Azuay,881394,0112,El Pan,3091,-2.786111,-78.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
01,Azuay,881394,0102,Girón,13037,-3.159028,-79.147568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7
01,Azuay,881394,0114,Guachapala,3859,-2.769,-78.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
01,Azuay,881394,0103,Gualaceo,49104,-2.9000000000000004,-78.783333,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,7,7,7,7,7,7,7,7,18,16,16,17,18,20,20,20,12,20,14,14,14,14,16,16,16,17,17,17,17,17,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,25,25,25,25,26,26,26,26,26,26,29,29,29,30,32,36,39,39,39,39,40,43,43,44,45,45,47,51,55
01,Azuay,881394,0104,Nabón,17292,-3.3360600000000002,-79.06368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
01,Azuay,881394,0110,Oña,4128,-3.46964,-79.15431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01,Azuay,881394,0105,Paute,29214,-2.7818,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,6,6,8,8,8,8,8,8,16,15,15,15,17,20,20,20,13,17,23,23,23,23,24,24,24,25,25,25,25,27,30,30,30,30,30,30,31,31,31,34,34,34,34,34,34,34,34,34,36,36,36,36,38,38,38,38,38,39,39,39,39,41,41,43,43,44,44,45,48,50,50,50,50,50,52,56,56,57,57,59,60,63,64,64,71,71,71,71,71,72,74,75,75,75,76
01,Azuay,881394,0106,Pucará,10584,-3.2337800000000003,-79.4612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,9,9,9,9,9
01,Azuay,881394,0107,San Fernando,4156,-3.1445000000000003,-79.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
01,Azuay,881394,0108,Santa Isabel,20935,-3.2741700000000002,-79.3156,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,12,12,12,13,13,14,14,14,9,13,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,23,29,30,33,33,35,36,37,39,40,40,41,42,42,45,45,49,50,51,52,61
01,Azuay,881394,0113,Sevilla de Oro,6890,-2.799833,-78.655694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
01,Azuay,881394,0109,Sígsig,30509,-3.0897,-78.8032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,6,6,6,6,6,6,6,6,6,6,10,10,10,12,12,13,14,14,6,12,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,14,14,15,15,15,17,17,17,17,17,18,19,19,19,19,20,22,25,25,25,25,26,26,30,30,31,32,33,33,33,33,33,34,38,38,38,38,44
02,Bolívar,209933,0206,Caluma,16429,-1.6333300000000002,-79.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,14,11,11,13,16,17,20,20,26,30,34,34,34,34,35,36,36,44,44,44,46,49,51,51,51,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,64,65,65,66,72,74,82,82,82,82,82,84,93,93,93,93,94,94,95,97,97,97,97,97,97,97,97,112,112,112,112,113,113,113,114,114,115,119,128,128,128,129,129,129,136,136,136
02,Bolívar,209933,0202,Chillanes,16850,-1.9333330000000002,-79.066667,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,20,20,20,20,20,20,15,15,13,23,10,11,11,11,11,11,11,12,12,14,14,14,14,17,17,17,17,17,17,17,20,20,20,20,21,21,21,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,30,30,30,30,30,32,32,32,32,33,33,33
02,Bolívar,209933,0203,Chimbo,17378,-1.7000000000000002,-79.016667,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,7,10,10,10,10,11,9,9,10,12,8,8,8,8,8,8,8,10,11,11,11,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,16,17,17,17,17,17,17,20,21,21,21,22,22,22,24,24,25,25,25,25,25,28,28,28,28,29,31,32,32,34,34,34,34,34,34,34,35,35,38,40,41,41,41,41,41,41,41,41,42,42,43
02,Bolívar,209933,0204,Echeandía,14081,-1.4333300000000002,-79.26667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,6,8,8,9,9,9,9,9,9,9,18,16,16,19,23,35,35,35,26,28,35,35,37,37,41,41,41,41,42,49,49,50,54,57,57,57,59,59,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,70,71,73,73,73,73,73,74,83,84,84,84,85,85,85,93,94,95,95,95,95,95,113,130,134,134,134,134,134,134,134,134,134,134,135,139,145,145,148,148,148,148,148,148
02,Bolívar,209933,0201,Guaranda,108763,-1.6055560000000002,-79.003056,0,0,0,0,0,2,2,4,4,6,7,7,8,8,9,9,9,9,10,11,12,12,12,13,13,13,13,15,16,16,16,16,16,16,19,19,22,24,25,25,28,29,29,29,29,29,49,58,62,74,78,92,77,77,73,88,57,60,61,60,64,64,64,77,85,85,93,105,111,119,119,121,121,122,127,127,128,128,128,128,128,129,134,140,143,154,154,154,154,168,177,189,191,191,201,212,212,213,220,222,225,225,225,239,245,274,275,292,299,309,315,330,339,339,352,352,372,376,385,386,405,407,435,445,448,460,462,507,511,520,529,529,537
02,Bolívar,209933,0207,Las Naves,7428,-1.28333,-79.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,6,4,4,4,4,5,7,7,4,5,7,6,7,7,10,10,10,11,12,13,13,13,15,15,15,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,21,22,22,23,23,23,23,23,23,23,23,23,26,26,27,27,33,35,35,35,35,35,36,36,36,39,39,39,39,39,39,39,51,51,51,51,51,51,51,60,62,62,62
02,Bolívar,209933,0205,San Miguel,29004,-1.7000000000000002,-79.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,6,6,7,7,7,7,7,7,11,10,10,11,11,11,13,13,11,11,8,9,9,9,10,10,10,11,12,14,14,14,14,17,17,17,17,17,17,17,17,17,18,18,20,24,24,24,24,26,26,26,29,32,34,34,35,36,37,37,38,38,39,40,40,40,40,45,45,45,46,51,52,53,53,54,55,57,59,60,62,63,66,66,68,68,72,75,75,76,76,76,76,76,77,77,79
04,Carchi,186869,0402,Bolivar,15528,0.507099,-77.862454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,6,7,8,9,10,10,10,9,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,14,14,14,15,16,16,16,16,16,16,17,17,17,17,17,18,20,20,20,21,21,21,21,21,23,23,23,23,23,23,23,24,24,24,24,24,28,45,46,46,46,48,48,52,52,52,53,53,53,53,53,60,60,61,61,61,61,66,74,74,82,82,82
04,Carchi,186869,0403,Espejo,13817,0.621,-77.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,6,8,8,8,9,9,9,9,9,9,9,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18
04,Carchi,186869,0404,Mira,11969,0.5538999999999998,-78.0493,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,9,12,12,12,12,17,17,17,17,21,21,21,22,22,22,22,22,26,26,28,28,28,29,29,33,33,33,33,34,35,35,36,36,43,43,43,43,43,43,56,56,57,57,57,57,60,61,61
04,Carchi,186869,0405,Montúfar,34229,0.61,-77.84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,15,17,17,17,17,17,17,17,17,19,19,19,19,19,22,22,23,29,30,30,31,47,47,47,49,62
04,Carchi,186869,0406,San Pedro de Huaca,8931,0.631111,-77.725278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,13,13,20,20,20,20,20,22,22,22,25,25,26,26,26,26,27,27,27,27,27,27
