inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021
01,Azuay,881394,0115,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,0,0,0,0,0,1,0,0,0,8,2,0,0,3,0,1,2,0,2,0,3,0,0,0,14,0,0,0,5,1,2,0,0,4,1,2,4,4,1,0,0,2,4,1,4,0,0,0,1,4,10,6,2,0,5,0,3,5,8,0,1,6,2,5,0,0,1,0,1,4,1,3,0,0,0,3,1,2,0,1,6,0,6,0,1,2,0,2,0,6,0,4,0,0,2,0,3,1,1,8,3,0,2,0,6,6,0,8,0,1,1,6,3,2,8,0,0,7,0,0,6,2,1,2,7,2,1,4,3,0,0
01,Azuay,881394,0111,Chordeleg,15176,-2.933333000000000,-78.76666700000000,1,1,0,0,0,1,2,0,0,0,0,0,2,2,0,1,0,1,0,3,2,0,2,1,1,0,2,0,1,1,2,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,3,0,0,1,0,0
01,Azuay,881394,0101,Cuenca,636996,-2.897414000000000,-79.00448100000000,43,101,28,23,48,63,62,28,32,28,24,44,83,59,42,145,35,11,78,117,80,47,76,54,22,62,118,63,38,64,131,26,26,27,41,45,40,43,7,76,24,43,66,38,34,27,24,9,30,49,82,35,4,18,66,20,23,58,21,52,53,93,43,32,52,28,29,13,18,30,95,56,26,9,7,48,49,42,25,39,10,21,52,26,56,27,43,23,31,45,20,75,45,23,56,14,48,59,36,71,56,9,12,37,136,46,97,42,0,23,71,92,122,67,14,21,19,102,120,28,114,34,3,32,89,61,22,81,48,9,27
01,Azuay,881394,0112,El Pan,3091,-2.786111000000000,-78.66500000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,2,0,0,3,1,1,5,0,0,0,7,2,0,0,0,0
01,Azuay,881394,0102,Girón,13037,-3.159028000000000,-79.14756800000001,0,7,0,0,1,2,5,1,0,1,0,0,2,1,0,1,3,0,1,2,1,0,0,3,0,0,1,1,0,7,1,1,0,1,1,0,0,1,0,0,0,1,1,4,5,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,1,0,0,3,2,0,0,1,1,0,0,0,0,1,4,1,0,1,2,0,3,2,0,0,0,6,2,1,2,0,0,0,5,0,4,0,2,0,2,5,0,5,3,0,1,0,5,0,6,2,0,1
01,Azuay,881394,0114,Guachapala,3859,-2.769000000000000,-78.70900000000000,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,1,4,0,11,2,0,0,0,4,1,0,0,0,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,2,2,8,8,1,0,0,0,5,5,3,3,0,0,0,10,0,7,1,2,0
01,Azuay,881394,0103,Gualaceo,49104,-2.900000000000000,-78.78333300000000,1,7,0,1,2,6,3,2,0,3,3,1,2,3,3,3,3,1,1,3,10,0,8,2,3,0,3,3,2,0,5,0,1,5,2,1,6,0,0,3,1,0,1,2,1,0,1,0,0,3,4,4,0,3,4,0,1,8,3,1,2,3,1,0,2,0,1,0,0,4,5,1,2,0,0,1,1,2,2,3,2,0,1,0,4,0,3,1,1,10,0,1,0,2,0,0,1,1,1,3,6,0,1,2,10,1,3,2,0,0,1,5,2,8,0,4,0,2,6,15,4,1,0,2,9,2,4,1,1,0,0
01,Azuay,881394,0104,Nabón,17292,-3.336060000000000,-79.06368000000001,0,2,0,0,2,1,0,0,0,1,0,1,1,3,0,3,0,0,1,0,2,0,0,0,0,0,0,0,2,1,2,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,0,3,2,0,0,1,0,5,1,0,1,0,2,2,0,2,0,0,0,1,0,1,5,1,4,0
01,Azuay,881394,0110,Oña,4128,-3.469640000000000,-79.15431000000000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
01,Azuay,881394,0105,Paute,29214,-2.781800000000000,-78.76000000000001,2,9,0,9,0,0,5,1,9,1,1,1,6,5,0,5,1,2,0,3,3,2,1,1,2,0,1,4,1,4,12,0,0,0,4,2,4,5,0,3,0,4,2,1,5,0,0,0,0,1,0,3,6,0,0,1,5,0,2,2,1,2,0,1,2,0,2,0,0,1,0,0,3,0,0,1,4,3,1,11,5,0,2,0,5,0,9,0,0,3,0,10,0,6,0,0,3,0,0,7,9,0,0,0,10,0,10,2,0,0,1,8,6,13,0,8,0,1,13,3,6,8,0,1,2,12,0,4,2,7,1
