provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021
Azuay,881394,-2.897414000000000,-79.00448100000000,13605,13741,13769,13802,13855,13943,14031,14064,14109,14164,14195,14242,14363,14455,14501,14681,14737,14763,14847,14996,15108,15161,15258,15337,15383,15445,15574,15658,15719,15826,15998,16025,16053,16096,16155,16213,16276,16335,16344,16432,16457,16521,16605,16660,16721,16750,16776,16785,16819,16888,16994,17065,17078,17100,17183,17206,17244,17321,17367,17422,17482,17598,17645,17687,17751,17786,17824,17837,17857,17911,18019,18083,18122,18131,18138,18199,18258,18312,18346,18403,18435,18456,18530,18560
Bolívar,209933,-1.605556000000000,-79.00305600000000,2531,2547,2547,2547,2556,2560,2574,2575,2581,2604,2604,2611,2616,2634,2656,2693,2703,2703,2727,2750,2763,2803,2808,2865,2866,2880,2892,2905,2910,3019,3045,3045,3046,3076,3134,3152,3177,3184,3185,3194,3197,3252,3277,3312,3349,3353,3358,3358,3424,3455,3489,3526,3526,3583,3613,3645,3652,3789,3841,3842,3846,3913,3913,3971,4046,4103,4103,4119,4160,4206,4217,4267,4313,4315,4317,4368,4404,4481,4501,4598,4603,4603,4623,4665
Carchi,186869,0.8121800000000000,-77.71633000000000,3667,3712,3713,3716,3751,3780,3791,3808,3849,3860,3863,3866,3970,3997,4013,4149,4175,4175,4184,4364,4409,4431,4511,4719,4725,4731,4886,4928,4977,5054,5074,5075,5078,5129,5174,5213,5235,5252,5259,5285,5290,5303,5314,5343,5397,5414,5414,5418,5421,5436,5460,5476,5478,5479,5625,5649,5671,5680,5714,5722,5722,5771,5778,5793,5806,5837,5837,5838,5859,5870,5887,5899,5909,5909,5913,5921,5935,5956,5971,5981,5982,5984,6006,6013
Cañar,281396,-2.733333000000000,-78.83333300000000,2849,2886,2891,2891,2897,2905,2915,2923,2929,2946,2954,2987,3003,3031,3039,3097,3106,3109,3132,3172,3227,3255,3286,3313,3321,3349,3392,3421,3429,3449,3502,3507,3511,3515,3537,3559,3609,3631,3632,3644,3653,3699,3716,3742,3747,3748,3749,3750,3754,3771,3803,3819,3819,3819,3842,3860,3873,3898,3911,3916,3926,3975,3979,3988,4015,4035,4051,4067,4072,4093,4135,4139,4160,4160,4169,4191,4223,4258,4270,4294,4295,4295,4317,4355
Chimborazo,524004,-1.674347000000000,-78.64829400000001,3260,3284,3287,3314,3358,3393,3417,3422,3466,3505,3510,3530,3549,3619,3631,3763,3815,3816,3827,3841,3885,3912,3918,4074,4076,4083,4104,4143,4172,4240,4293,4297,4307,4311,4339,4352,4381,4438,4442,4455,4461,4482,4489,4570,4589,4594,4594,4596,4644,4664,4694,4734,4743,4792,4842,4873,4894,4944,4997,5002,5003,5060,5061,5124,5156,5216,5217,5217,5325,5359,5381,5402,5442,5448,5455,5513,5532,5555,5577,5636,5639,5642,5672,5717
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,5707,5760,5760,5768,5814,5831,5849,5879,5958,5980,5981,5989,6090,6185,6201,6442,6448,6449,6464,6497,6570,6580,6661,6837,6840,6846,6904,6972,6984,7109,7162,7163,7167,7224,7272,7318,7389,7428,7431,7468,7468,7495,7529,7591,7645,7650,7650,7657,7662,7687,7718,7782,7783,7788,7933,8007,8045,8057,8127,8128,8131,8215,8215,8220,8255,8332,8333,8346,8381,8401,8427,8444,8485,8487,8490,8512,8527,8578,8599,8651,8651,8657,8701,8760
El Oro,715751,-3.266667000000000,-79.96666700000000,8343,8435,8438,8452,8500,8547,8613,8680,8796,8872,8999,9048,9144,9235,9321,9425,9466,9478,9584,9648,9768,9830,9872,10011,10023,10067,10078,10162,10187,10422,10497,10548,10570,10633,10647,10746,10811,10979,11004,11021,11029,11199,11325,11475,11600,11657,11716,11719,11772,11833,11910,12068,12086,12177,12270,12299,12382,12495,12625,12633,12648,12765,12806,12964,13012,13301,13306,13325,13419,13490,13577,13712,13825,13863,13872,13936,13989,14091,14209,14298,14326,14332,14443,14508
Esmeraldas,591083,1.050000000000000,-79.20000000000000,5048,5060,5060,5060,5076,5084,5102,5104,5107,5130,5131,5140,5167,5193,5193,5205,5235,5235,5238,5239,5253,5271,5287,5361,5361,5361,5363,5382,5382,5414,5453,5455,5455,5456,5502,5516,5543,5579,5580,5584,5584,5625,5670,5708,5734,5762,5763,5763,5773,5780,5795,5870,5870,5871,5947,5955,5968,6024,6077,6079,6081,6112,6133,6141,6234,6240,6240,6264,6300,6305,6354,6475,6481,6482,6484,6500,6536,6577,6654,6674,6676,6677,6701,6752
Galápagos,33042,-0.8000000000000000,-89.40000000000001,920,922,922,922,928,948,953,968,987,989,996,1014,1061,1089,1115,1137,1138,1138,1148,1156,1190,1200,1200,1210,1211,1216,1223,1239,1243,1246,1247,1247,1255,1258,1262,1265,1270,1270,1270,1272,1272,1272,1274,1277,1284,1284,1284,1284,1285,1286,1289,1290,1290,1291,1298,1300,1300,1305,1309,1309,1309,1316,1316,1316,1316,1317,1317,1318,1318,1319,1319,1321,1322,1323,1324,1325,1325,1327,1327,1330,1330,1330,1333,1337
Guayas,4387434,-2.183333000000000,-79.88333299999999,27475,27630,27630,27692,27805,28000,28276,28434,28600,28738,28753,29005,29218,29434,29547,29775,29903,29923,30102,30239,30365,30505,30548,30849,30882,31002,31068,31321,31363,31686,31840,31843,31850,32053,32170,32309,32509,32630,32630,32750,32771,33094,33289,33513,33760,33785,33858,33860,34137,34405,34613,34793,34798,34996,35260,35453,35715,36039,36351,36353,36376,36699,36706,36858,37238,37457,37460,37496,37694,37854,38023,38286,38570,38572,38771,39603,39917,40231,40349,40699,40716,40740,41075,41320
