inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021
01,Azuay,881394,0115,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,193,193,193,193,193,194,194,194,194,202,204,204,204,207,207,208,210,210,212,212,215,215,215,215,229,229,229,229,234,235,237,237,237,241,242,244,248,252,253,253,253,255,259,260,264,264,264,264,265,269,279,285,287,287,292,292,295,300,308,308,309,315,317,322,322,322,323,323,324,328,329,332,332,332,332,335,336,338,338,339
01,Azuay,881394,0111,Chordeleg,15176,-2.933333000000000,-78.76666700000000,105,106,106,106,106,107,109,109,109,109,109,109,111,113,113,114,114,115,115,118,120,120,122,123,124,124,126,126,127,128,130,130,130,130,130,130,132,132,133,134,134,134,135,135,135,135,135,135,136,136,138,138,138,138,139,139,140,141,141,141,141,144,144,145,146,146,146,146,146,147,148,148,148,148,148,149,149,149,151,151
01,Azuay,881394,0101,Cuenca,636996,-2.897414000000000,-79.00448100000000,10936,11037,11065,11088,11136,11199,11261,11289,11321,11349,11373,11417,11500,11559,11601,11746,11781,11792,11870,11987,12067,12114,12190,12244,12266,12328,12446,12509,12547,12611,12742,12768,12794,12821,12862,12907,12947,12990,12997,13073,13097,13140,13206,13244,13278,13305,13329,13338,13368,13417,13499,13534,13538,13556,13622,13642,13665,13723,13744,13796,13849,13942,13985,14017,14069,14097,14126,14139,14157,14187,14282,14338,14364,14373,14380,14428,14477,14519,14544,14583
01,Azuay,881394,0112,El Pan,3091,-2.786111000000000,-78.66500000000001,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
01,Azuay,881394,0102,Girón,13037,-3.159028000000000,-79.14756800000001,130,137,137,137,138,140,145,146,146,147,147,147,149,150,150,151,154,154,155,157,158,158,158,161,161,161,162,163,163,170,171,172,172,173,174,174,174,175,175,175,175,176,177,181,186,186,187,187,187,187,188,189,189,189,189,189,189,190,192,192,192,194,194,195,195,195,195,195,195,195,197,197,199,199,199,201,201,202,202,203
01,Azuay,881394,0114,Guachapala,3859,-2.769000000000000,-78.70900000000000,105,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,109,110,110,114,115,115,116,116,116,116,117,121,121,132,134,134,134,134,138,139,139,139,139,139,139,145,147,147,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,151,152,152,152,152,152,153,153,153,153,153,154,154,154,154
01,Azuay,881394,0103,Gualaceo,49104,-2.900000000000000,-78.78333300000000,615,622,622,623,625,631,634,636,636,639,642,643,645,648,651,654,657,658,659,662,672,672,680,682,685,685,688,691,693,693,698,698,699,704,706,707,713,713,713,716,717,717,718,720,721,721,722,722,722,725,729,733,733,736,740,740,741,749,752,753,755,758,759,759,761,761,762,762,762,766,771,772,774,774,774,775,776,778,780,783
01,Azuay,881394,0104,Nabón,17292,-3.336060000000000,-79.06368000000001,66,68,68,68,70,71,71,71,71,72,72,73,74,77,77,80,80,80,81,81,83,83,83,83,83,83,83,83,85,86,88,88,89,91,91,92,93,93,93,94,94,94,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,98,98,99,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102
01,Azuay,881394,0110,Oña,4128,-3.469640000000000,-79.15431000000000,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28
01,Azuay,881394,0105,Paute,29214,-2.781800000000000,-78.76000000000001,682,691,691,700,700,700,705,706,715,716,717,718,724,729,729,734,735,737,737,740,743,745,746,747,749,749,750,754,755,759,771,771,771,771,775,777,781,786,786,789,789,793,795,796,801,801,801,801,801,802,802,805,811,811,811,812,817,817,819,821,822,824,824,825,827,827,829,829,829,830,830,830,833,833,833,834,838,841,842,853
