inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022
01,Azuay,881394,0115,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,577,577,578
01,Azuay,881394,0111,Chordeleg,15176,-2.933333000000000,-78.76666700000000,229,229,229
01,Azuay,881394,0101,Cuenca,636996,-2.897414000000000,-79.00448100000000,23182,23188,23200
01,Azuay,881394,0112,El Pan,3091,-2.786111000000000,-78.66500000000001,162,162,162
01,Azuay,881394,0102,Girón,13037,-3.159028000000000,-79.14756800000001,404,404,404
01,Azuay,881394,0114,Guachapala,3859,-2.769000000000000,-78.70900000000000,302,302,302
01,Azuay,881394,0103,Gualaceo,49104,-2.900000000000000,-78.78333300000000,1257,1257,1257
01,Azuay,881394,0104,Nabón,17292,-3.336060000000000,-79.06368000000001,195,198,198
01,Azuay,881394,0110,Oña,4128,-3.469640000000000,-79.15431000000000,49,49,49
01,Azuay,881394,0105,Paute,29214,-2.781800000000000,-78.76000000000001,1372,1372,1373
01,Azuay,881394,0106,Pucará,10584,-3.233780000000000,-79.46120000000001,149,149,149
01,Azuay,881394,0107,San Fernando,4156,-3.144500000000000,-79.25200000000000,119,119,119
01,Azuay,881394,0108,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,1020,1021,1021
01,Azuay,881394,0113,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,466,466,466
01,Azuay,881394,0109,Sígsig,30509,-3.089700000000000,-78.80320000000000,502,502,502
02,Bolívar,209933,0206,Caluma,16429,-1.633330000000000,-79.25000000000000,1016,1016,1019
02,Bolívar,209933,0202,Chillanes,16850,-1.933333000000000,-79.06666700000000,609,609,610
02,Bolívar,209933,0203,Chimbo,17378,-1.700000000000000,-79.01666700000000,517,517,517
02,Bolívar,209933,0204,Echeandía,14081,-1.433330000000000,-79.26667000000000,970,970,977
02,Bolívar,209933,0201,Guaranda,108763,-1.605556000000000,-79.00305600000000,3045,3047,3053
02,Bolívar,209933,0207,Las Naves,7428,-1.283330000000000,-79.30000000000000,424,424,424
02,Bolívar,209933,0205,San Miguel,29004,-1.700000000000000,-79.03333300000000,1120,1123,1125
04,Carchi,186869,0402,Bolivar,15528,0.5070990000000000,-77.86245400000000,772,772,772
04,Carchi,186869,0403,Espejo,13817,0.6210000000000000,-77.94000000000000,799,799,799
04,Carchi,186869,0404,Mira,11969,0.5538999999999999,-78.04930000000000,816,816,816
