inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021
01,Azuay,881394,0115,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,193,193,193,193,193,194,194,194,194,202,204,204,204,207,207,208,210,210,212,212,215,215,215,215,229,229,229,229,234,235,237,237,237,241,242,244,248,252,253,253,253,255,259,260,264,264,264,264,265,269,279,285,287,287,292,292,295,300,308,308,309,315,317,322,322,322,323,323,324,328,329,332,332,332,332,335,336,338,338,339,345,345,351,351,352,354,354,356,356,362,362,366,366,366,368,368,371,372,373,381,384,384,386,386,392,398,398,406,406,407,408,414,417,419,427,427,427,434,434,434,440,442,443,445,452,454,455,459,462,462,462,463,463,465,467,467,468,468,470,470,474,475,477,477,477,477,477,477,477,482,482,482,483,483,483,485,485,486,486,487,488,488,490,490,491,491,492,492,493,493,493,495,495,500,501,501,505,507,507,509,509,509,509,510,510,512,517,518,519,520,525,525,525,525,526,527,528,528,529,529,532,532,533,536,536,536,540,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,562,562,562,562,562,562,562,563,563,563,564,564,564,564,564,564,564,564,564,564
01,Azuay,881394,0111,Chordeleg,15176,-2.933333000000000,-78.76666700000000,105,106,106,106,106,107,109,109,109,109,109,109,111,113,113,114,114,115,115,118,120,120,122,123,124,124,126,126,127,128,130,130,130,130,130,130,132,132,133,134,134,134,135,135,135,135,135,135,136,136,138,138,138,138,139,139,140,141,141,141,141,144,144,145,146,146,146,146,146,147,148,148,148,148,148,149,149,149,151,151,151,151,151,151,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,157,157,157,157,157,158,158,159,159,159,159,159,160,160,160,160,160,160,160,162,163,164,164,164,164,165,168,168,168,169,169,169,170,170,170,170,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,175,175,176,178,179,179,179,179,179,180,180,180,180,184,184,185,186,186,186,186,186,186,187,187,187,187,187,189,191,191,192,192,194,194,194,194,194,194,194,194,194,194,195,196,197,197,198,198,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,210,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
01,Azuay,881394,0101,Cuenca,636996,-2.897414000000000,-79.00448100000000,10936,11037,11065,11088,11136,11199,11261,11289,11321,11349,11373,11417,11500,11559,11601,11746,11781,11792,11870,11987,12067,12114,12190,12244,12266,12328,12446,12509,12547,12611,12742,12768,12794,12821,12862,12907,12947,12990,12997,13073,13097,13140,13206,13244,13278,13305,13329,13338,13368,13417,13499,13534,13538,13556,13622,13642,13665,13723,13744,13796,13849,13942,13985,14017,14069,14097,14126,14139,14157,14187,14282,14338,14364,14373,14380,14428,14477,14519,14544,14583,14593,14614,14666,14692,14748,14775,14818,14841,14872,14917,14937,15012,15057,15080,15136,15150,15198,15257,15293,15364,15420,15429,15441,15478,15614,15660,15757,15799,15799,15822,15893,15985,16107,16174,16188,16209,16228,16330,16450,16478,16592,16626,16629,16661,16750,16811,16833,16914,16962,16971,16998,17104,17163,17197,17248,17304,17317,17339,17434,17462,17500,17552,17597,17612,17614,17641,17693,17719,17808,17877,17877,17901,17942,18004,18031,18067,18087,18138,18156,18186,18252,18305,18342,18354,18371,18409,18486,18543,18583,18645,18681,18702,18748,18821,18843,18905,18959,19011,19041,19117,19171,19227,19266,19332,19332,19420,19458,19517,19579,19638,19673,19692,19700,19706,19754,19810,19862,19912,19949,19976,20073,20126,20171,20232,20232,20232,20313,20369,20369,20369,20369,20369,20369,20369,20369,20369,20369,20369,20369,20369,20369,20369,20369,20369,20369,20369,20369,20369,20369,20369,20369,20369,20369,20369,21206,21246,21293,21347,21368,21400,21402,21404,21414,21454,21492,21508,21553,21558,21558,21585,21607,21635,21642,21656,21657,21657,21659,21683,21698,21711,21753,21753,21754,21766,21776,21790,21809,21833,21835,21837,21884,21923,21940,21961,21976,21978,21980
01,Azuay,881394,0112,El Pan,3091,-2.786111000000000,-78.66500000000001,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,105,109,109,109,109,109,110,110,110,112,112,112,115,116,117,122,122,122,122,129,131,131,131,131,131,131,131,132,132,132,132,132,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,138,141,142,142,142,143,143,143,143,143,143,143,143,144,146,146,146,146,146,146,146,146,147,147,147,147,147,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
01,Azuay,881394,0102,Girón,13037,-3.159028000000000,-79.14756800000001,130,137,137,137,138,140,145,146,146,147,147,147,149,150,150,151,154,154,155,157,158,158,158,161,161,161,162,163,163,170,171,172,172,173,174,174,174,175,175,175,175,176,177,181,186,186,187,187,187,187,188,189,189,189,189,189,189,190,192,192,192,194,194,195,195,195,195,195,195,195,197,197,199,199,199,201,201,202,202,203,203,203,206,208,208,208,209,210,210,210,210,210,211,215,216,216,217,219,219,222,224,224,224,224,230,232,233,235,235,235,235,240,240,244,244,246,246,248,253,253,258,261,261,262,262,267,267,273,275,275,276,276,281,282,286,286,289,289,290,290,290,292,296,296,296,297,298,299,300,302,302,303,304,310,311,313,313,317,317,317,318,318,322,322,323,323,324,324,325,327,328,328,329,331,332,332,333,333,335,337,337,338,338,342,342,343,347,347,348,348,348,348,348,348,348,349,350,350,350,350,351,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,379,380,381,381,381,381,381,381,381,383,384,384,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
01,Azuay,881394,0114,Guachapala,3859,-2.769000000000000,-78.70900000000000,105,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,109,110,110,114,115,115,116,116,116,116,117,121,121,132,134,134,134,134,138,139,139,139,139,139,139,145,147,147,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,151,152,152,152,152,152,153,153,153,153,153,154,154,154,154,155,155,156,156,158,158,160,161,161,161,161,162,162,163,163,163,163,163,163,164,167,167,167,167,167,167,169,170,170,170,172,174,182,190,191,191,191,191,196,201,204,207,207,207,207,217,217,224,225,227,227,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,232,232,232,233,233,233,233,234,234,239,239,241,241,241,241,241,245,245,250,250,251,251,251,251,251,251,251,252,252,252,252,254,254,254,254,254,255,255,255,256,256,256,256,257,258,258,258,258,258,258,260,262,262,263,264,265,265,266,266,266,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,285,286,286,286,286,286,286,286,286,286,287,287,288,288,288,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,292,293,294,294,294,294,294,294,294,294,294,294,294
01,Azuay,881394,0103,Gualaceo,49104,-2.900000000000000,-78.78333300000000,615,622,622,623,625,631,634,636,636,639,642,643,645,648,651,654,657,658,659,662,672,672,680,682,685,685,688,691,693,693,698,698,699,704,706,707,713,713,713,716,717,717,718,720,721,721,722,722,722,725,729,733,733,736,740,740,741,749,752,753,755,758,759,759,761,761,762,762,762,766,771,772,774,774,774,775,776,778,780,783,785,785,786,786,790,790,793,794,795,805,805,806,806,808,808,808,809,810,811,814,820,820,821,823,833,834,837,839,839,839,840,845,847,855,855,859,859,861,867,882,886,887,887,889,898,900,904,905,906,906,906,907,910,912,916,921,923,925,928,929,939,941,943,943,943,943,945,947,950,955,955,958,965,970,974,979,985,994,994,997,998,999,1002,1003,1005,1005,1008,1008,1010,1013,1015,1015,1016,1019,1020,1024,1027,1033,1034,1036,1037,1042,1046,1052,1052,1054,1057,1059,1059,1070,1077,1078,1079,1080,1086,1091,1092,1098,1104,1104,1107,1113,1114,1116,1116,1116,1119,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1159,1159,1160,1160,1160,1161,1163,1163,1166,1169,1176,1179,1182,1182,1182,1184,1185,1187,1187,1189,1189,1189,1189,1189,1189,1190,1194,1194,1194,1195,1195,1196,1197,1197,1197,1197,1199,1200,1200,1200,1200,1200,1200
01,Azuay,881394,0104,Nabón,17292,-3.336060000000000,-79.06368000000001,66,68,68,68,70,71,71,71,71,72,72,73,74,77,77,80,80,80,81,81,83,83,83,83,83,83,83,83,85,86,88,88,89,91,91,92,93,93,93,94,94,94,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,98,98,99,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,107,113,113,116,118,118,118,119,119,124,125,125,126,126,128,130,130,132,132,132,132,133,133,134,139,140,144,144,145,146,147,148,149,149,149,149,149,149,149,149,149,149,150,151,153,153,159,159,159,159,159,159,160,161,162,163,163,163,163,166,166,166,166,167,167,169,169,170,170,170,171,172,172,173,174,174,174,174,174,175,175,175,175,175,175,176,176,177,177,177,177,177,177,177,178,178,178,178,178,179,179,179,179,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,192,192,193,193
01,Azuay,881394,0110,Oña,4128,-3.469640000000000,-79.15431000000000,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,38,38,38,39,39,39,39,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48
01,Azuay,881394,0105,Paute,29214,-2.781800000000000,-78.76000000000001,682,691,691,700,700,700,705,706,715,716,717,718,724,729,729,734,735,737,737,740,743,745,746,747,749,749,750,754,755,759,771,771,771,771,775,777,781,786,786,789,789,793,795,796,801,801,801,801,801,802,802,805,811,811,811,812,817,817,819,821,822,824,824,825,827,827,829,829,829,830,830,830,833,833,833,834,838,841,842,853,858,858,860,860,865,865,874,874,874,877,877,887,887,893,893,893,896,896,896,903,912,912,912,912,922,922,932,934,934,934,935,943,949,962,962,970,970,971,984,987,993,1001,1001,1002,1004,1016,1016,1020,1022,1029,1030,1037,1042,1044,1055,1055,1058,1058,1064,1064,1071,1077,1081,1081,1081,1081,1086,1086,1095,1102,1102,1102,1103,1112,1112,1114,1117,1128,1128,1128,1134,1142,1146,1149,1159,1159,1165,1165,1175,1177,1177,1177,1180,1183,1190,1194,1197,1201,1201,1205,1205,1211,1213,1223,1223,1224,1224,1226,1227,1232,1236,1236,1236,1236,1237,1240,1242,1247,1250,1253,1253,1254,1268,1272,1272,1272,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1317,1318,1318,1318,1321,1321,1321,1321,1322,1322,1324,1325,1326,1326,1326,1327,1327,1327,1327,1327,1327,1327,1327,1328,1328,1328,1328,1328,1328,1328,1328,1329,1329,1329,1329,1329,1330,1330,1331,1331,1331,1331,1331
