provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022,29/01/2022,30/01/2022,31/01/2022,01/02/2022,02/02/2022,03/02/2022,04/02/2022,05/02/2022,06/02/2022,07/02/2022,08/02/2022,09/02/2022,10/02/2022,11/02/2022,12/02/2022,13/02/2022,14/02/2022,15/02/2022,16/02/2022,17/02/2022,18/02/2022,19/02/2022,20/02/2022,21/02/2022,22/02/2022,23/02/2022,24/02/2022,25/02/2022,26/02/2022,27/02/2022,28/02/2022,01/03/2022,02/03/2022,03/03/2022,04/03/2022,05/03/2022,06/03/2022,07/03/2022,08/03/2022,09/03/2022,10/03/2022,11/03/2022,12/03/2022,13/03/2022,14/03/2022,15/03/2022,16/03/2022,17/03/2022,18/03/2022,19/03/2022,20/03/2022,21/03/2022,22/03/2022,23/03/2022,24/03/2022,25/03/2022,26/03/2022,27/03/2022,28/03/2022,29/03/2022,30/03/2022,31/03/2022,01/04/2022,02/04/2022,03/04/2022,04/04/2022,05/04/2022,06/04/2022,07/04/2022,08/04/2022,09/04/2022,10/04/2022,11/04/2022,12/04/2022,13/04/2022,14/04/2022,15/04/2022,16/04/2022,17/04/2022,18/04/2022,19/04/2022,20/04/2022,21/04/2022,22/04/2022,23/04/2022,24/04/2022,25/04/2022,26/04/2022,27/04/2022,28/04/2022,29/04/2022,30/04/2022,01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022
Azuay,881394,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,577,577,578,579,582,585,585,589,587,587,601,621,627,643,651,662,672,688,699,708,718,727,730,732,737,737,738,743,746,747,749,752,757,757,760,764,766,768,773,775,777,778,778,778,778,778,779,779,779,780,780,780,780,781,781,781,781,781,781,781,781,781,783,783,783,784,784,785,785,785,785,785,786,786,786,786,786,787,787,787,788,788,788,789,789,789,790,790,790,790,790,790,790,790,790,792,792,792,792,792,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,794,794,795,795,795,795,795,795,795,795,795,795,795,795,795,795,796,796,796,796,796,796,796,797,797,797,797,797,797,797,797,797,797,797,797,797,799,800,800,800,801,801,801,801,801,803,803,803,803,804,804,805,806,806,806,806,806,807,808,808,808,808,808,808,808,808,808,808,809,809,810,810,812,816,816,816,816,816,817,817,817,820,820,820
Azuay,881394,Chordeleg,15176,-2.933333000000000,-78.76666700000000,229,229,229,229,230,230,230,230,230,239,239,240,241,244,249,249,249,251,252,254,256,265,265,266,272,276,279,283,284,284,284,289,291,292,293,294,294,295,298,298,302,303,304,305,305,305,305,306,306,308,308,308,309,309,309,310,310,310,310,310,310,310,310,310,310,310,312,313,315,316,316,316,317,317,318,318,318,318,318,318,318,319,319,320,320,320,320,321,321,321,323,324,324,324,326,326,326,327,327,328,328,328,329,330,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,336,336,336,338,338,338,338,338,338,338,340,341,341,342,343,345,346,346,348,348,349,351,355,359,359,359,359
Azuay,881394,Cuenca,636996,-2.897414000000000,-79.00448100000000,23182,23188,23200,23212,23250,23269,23285,23327,23342,23370,23432,23542,23651,23831,23959,24029,24099,24287,24446,24575,24743,24941,25036,25112,25263,25434,25666,25831,26030,26085,26169,26386,26653,26974,27343,27574,27680,27866,28221,28486,28938,29296,29441,29490,29631,29795,30191,30319,30569,30652,30686,30702,30855,30928,31008,31087,31133,31151,31159,31178,31185,31215,31234,31277,31286,31349,31478,31589,31635,31690,31732,31732,31750,31911,32023,32042,32079,32115,32122,32128,32134,32154,32185,32417,32541,32551,32552,32594,32614,32644,32711,32773,32847,32853,32875,32933,32953,32979,32995,33001,33006,33031,33099,33121,33171,33176,33178,33182,33230,33287,33334,33371,33412,33416,33423,33460,33472,33489,33516,33528,33544,33548,33554,33576,33587,33595,33605,33606,33610,33623,33629,33651,33673,33700,33703,33706,33719,33739,33757,33772,33794,33800,33804,33835,33876,33945,33978,34042,34061,34065,34176,34332,34397,34432,34490,34503,34515,34607,34692,34757,34806,34886,34910,34927,35014,35117,35200,35313,35478,35514,35524,35709,35830,35943,36063,36229,36270,36277,36361,36413,36534,36682,36724,36756,36761,36858,36901,36975,37076,37156,37174,37180,37356,37491,37551,37622,37713,37727,37743
Azuay,881394,El Pan,3091,-2.786111000000000,-78.66500000000001,162,162,162,162,162,164,167,167,168,168,168,181,181,182,185,186,188,191,191,191,191,192,192,192,192,192,200,200,202,202,202,202,206,206,207,207,208,208,208,208,210,210,212,212,212,212,213,213,213,213,213,213,215,215,215,216,216,216,217,217,217,218,218,221,221,221,222,226,226,227,227,227,227,227,227,227,227,227,227,227,227,228,228,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,239,243,245,246,246,246,246
Azuay,881394,Girón,13037,-3.159028000000000,-79.14756800000001,404,404,404,404,404,404,404,404,404,404,404,404,405,410,412,413,418,418,420,423,424,428,430,431,432,433,436,437,438,438,438,440,442,445,447,448,448,449,451,451,455,459,459,459,459,460,463,464,465,465,466,466,466,467,469,472,472,472,472,474,474,474,474,474,474,474,474,474,475,476,477,477,477,479,479,479,479,479,479,479,479,479,479,480,480,480,480,480,480,480,480,481,481,481,481,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,484,485,487,488,488,488,488,488,488,488,489,489,489,489,489,491,493,493,493,494,494,494,494,494,494,494,496,496,496,496,499,499,499,499,499,499,499,499,499,500,500,500,500,500,503,504,504,504,504,504
Azuay,881394,Guachapala,3859,-2.769000000000000,-78.70900000000000,302,302,302,303,306,307,307,309,310,310,313,315,315,316,319,320,320,321,321,323,326,327,328,330,336,336,337,340,342,343,343,343,344,344,345,345,345,345,345,349,349,350,350,350,350,350,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,356,357,357,357,359,359,359,359,360,360,360,360,360,360,360,361,361,361,361,361,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,367,367,367,367,367,367,368,368,368,368,368,368,369,369,369,369,370,370,371,371,375,377,378,378,379,379,382,383,383,383,383,383,383
Azuay,881394,Gualaceo,49104,-2.900000000000000,-78.78333300000000,1257,1257,1257,1258,1265,1267,1267,1270,1271,1282,1288,1309,1313,1322,1346,1351,1352,1369,1374,1380,1403,1413,1418,1423,1430,1436,1446,1462,1474,1477,1477,1484,1493,1502,1508,1520,1520,1525,1530,1533,1543,1552,1558,1559,1560,1566,1571,1574,1575,1583,1585,1585,1586,1588,1593,1594,1597,1599,1599,1599,1599,1601,1603,1604,1605,1606,1610,1614,1621,1622,1627,1627,1628,1629,1636,1638,1638,1638,1638,1639,1642,1645,1647,1649,1649,1649,1649,1651,1651,1652,1653,1657,1661,1661,1663,1667,1667,1667,1667,1667,1667,1667,1670,1674,1697,1697,1703,1703,1704,1706,1706,1707,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1710,1711,1713,1713,1713,1715,1715,1716,1717,1717,1717,1717,1717,1719,1721,1726,1726,1726,1726,1727,1727,1727,1728,1730,1730,1730,1730,1731,1731,1731,1731,1731,1731,1736,1737,1741,1744,1747,1748,1748,1750,1754,1755,1756,1759,1759,1759,1760,1762,1765,1766,1768,1768,1768,1772,1777,1778,1781,1787,1788,1789,1793,1796,1797,1797,1800,1800,1800
Azuay,881394,Nabón,17292,-3.336060000000000,-79.06368000000001,195,198,198,198,199,200,201,203,204,205,206,207,207,210,216,217,218,218,220,227,229,233,234,238,244,248,253,257,261,261,261,268,272,273,278,279,281,282,287,292,297,297,297,297,299,304,307,307,309,309,309,309,310,312,313,314,315,315,315,315,316,317,317,317,318,318,319,319,319,319,319,319,319,319,319,319,320,321,321,321,321,321,322,322,322,322,322,323,323,323,324,324,326,326,326,326,326,326,326,326,326,326,326,326,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,332,332,332,333,333,333,334,334,334,335,335,335,335,335,335,335,336,337,337,338,340,342,342,342,342,342,342,343,343,343,343,344,344,344,344,344,347,347,348,348,348,350,352,352,354,354,354,355
Azuay,881394,Oña,4128,-3.469640000000000,-79.15431000000000,49,49,49,49,49,49,49,51,52,52,53,55,55,55,55,57,58,63,65,68,71,71,73,76,77,77,78,78,80,82,83,85,86,87,88,90,92,94,97,97,98,99,99,99,100,100,100,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,113,113,113,113,113,113,113,113,113,113,113,115,115,116,116,116,116,116,116,117,118,120,120,120,120
Azuay,881394,Paute,29214,-2.781800000000000,-78.76000000000001,1372,1372,1373,1374,1377,1383,1386,1387,1387,1397,1402,1413,1421,1434,1454,1459,1464,1482,1491,1498,1515,1540,1548,1557,1557,1560,1567,1577,1596,1597,1603,1616,1631,1638,1645,1652,1652,1655,1658,1666,1671,1677,1682,1682,1682,1687,1693,1694,1695,1700,1700,1700,1705,1706,1707,1708,1708,1708,1708,1709,1710,1711,1711,1713,1713,1715,1718,1721,1724,1726,1728,1728,1728,1730,1732,1732,1733,1733,1734,1734,1736,1736,1737,1741,1742,1742,1742,1743,1743,1743,1744,1749,1749,1749,1749,1749,1749,1749,1750,1750,1750,1751,1751,1752,1754,1754,1754,1755,1756,1756,1758,1758,1758,1758,1759,1760,1761,1761,1761,1761,1763,1763,1763,1763,1764,1764,1764,1764,1764,1764,1764,1764,1764,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1766,1766,1766,1767,1770,1770,1770,1770,1770,1771,1772,1777,1779,1780,1780,1780,1780,1781,1784,1786,1787,1787,1787,1787,1794,1800,1808,1809,1809,1809,1809,1812,1813,1815,1819,1824,1826,1827,1827,1828,1830,1830,1835,1835,1836,1838,1840,1846,1854,1861,1862,1862
Azuay,881394,Pucará,10584,-3.233780000000000,-79.46120000000001,149,149,149,149,149,149,149,149,149,149,150,150,150,154,156,158,162,163,165,167,176,176,178,178,179,179,179,179,179,179,181,181,182,184,188,188,189,190,194,194,196,197,198,198,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,201,201,201,201,201,201,201,201,202,202,202,202,202,202,203,203,204,204,204,204,204,204,204,204,204,204,204,204,205,205,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,211,213,216,216,217,219,219,219,219,220,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,223,223,223,224,224,225,226,226,226,226
Azuay,881394,San Fernando,4156,-3.144500000000000,-79.25200000000000,119,119,119,119,120,120,120,120,120,120,121,124,129,139,140,140,142,144,144,144,146,157,157,157,157,157,157,158,158,158,158,160,161,163,163,164,164,164,165,167,168,169,169,169,169,169,169,169,170,170,170,170,170,171,172,172,172,173,173,173,173,174,175,175,175,175,175,175,175,175,176,176,176,177,177,177,177,177,177,177,177,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,181,181,181,181,181,183,184,184,184,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,188,188,188,188,188,188,188,188,188,188,188
Azuay,881394,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,1020,1021,1021,1021,1023,1023,1025,1031,1039,1050,1063,1071,1073,1073,1074,1076,1079,1091,1099,1100,1103,1105,1106,1109,1110,1112,1117,1130,1135,1135,1137,1144,1146,1149,1151,1155,1155,1156,1157,1161,1167,1171,1175,1175,1175,1177,1178,1179,1181,1181,1182,1182,1183,1183,1183,1183,1184,1184,1184,1184,1184,1184,1186,1187,1187,1187,1187,1189,1191,1191,1193,1193,1193,1195,1196,1198,1198,1198,1199,1199,1199,1200,1200,1202,1202,1202,1202,1203,1204,1204,1204,1204,1209,1209,1211,1211,1211,1211,1212,1213,1213,1213,1213,1213,1213,1213,1213,1214,1214,1214,1214,1214,1215,1215,1215,1217,1217,1218,1219,1219,1219,1220,1222,1223,1223,1223,1224,1224,1224,1224,1224,1224,1224,1225,1226,1226,1226,1227,1228,1229,1229,1229,1229,1229,1229,1229,1229,1229,1230,1231,1232,1232,1232,1232,1239,1239,1239,1244,1249,1252,1254,1256,1258,1259,1268,1274,1276,1278,1285,1285,1286,1290,1290,1292,1295,1295,1302,1303,1303,1305,1308,1309,1309,1309,1309,1312,1314,1314,1314,1315,1315,1316,1319,1324,1328,1333,1340,1341,1344
