provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022,29/01/2022,30/01/2022
Azuay,881394,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,577,577,578,579,582,585,585,589,587,587,601,621,627,643,651,662,672,688,699,708,718,727,730,732,737,737,738,743,746,747
Azuay,881394,Chordeleg,15176,-2.933333000000000,-78.76666700000000,229,229,229,229,230,230,230,230,230,239,239,240,241,244,249,249,249,251,252,254,256,265,265,266,272,276,279,283,284,284
Azuay,881394,Cuenca,636996,-2.897414000000000,-79.00448100000000,23182,23188,23200,23212,23250,23269,23285,23327,23342,23370,23432,23542,23651,23831,23959,24029,24099,24287,24446,24575,24743,24941,25036,25112,25263,25434,25666,25831,26030,26085
Azuay,881394,El Pan,3091,-2.786111000000000,-78.66500000000001,162,162,162,162,162,164,167,167,168,168,168,181,181,182,185,186,188,191,191,191,191,192,192,192,192,192,200,200,202,202
Azuay,881394,Girón,13037,-3.159028000000000,-79.14756800000001,404,404,404,404,404,404,404,404,404,404,404,404,405,410,412,413,418,418,420,423,424,428,430,431,432,433,436,437,438,438
Azuay,881394,Guachapala,3859,-2.769000000000000,-78.70900000000000,302,302,302,303,306,307,307,309,310,310,313,315,315,316,319,320,320,321,321,323,326,327,328,330,336,336,337,340,342,343
Azuay,881394,Gualaceo,49104,-2.900000000000000,-78.78333300000000,1257,1257,1257,1258,1265,1267,1267,1270,1271,1282,1288,1309,1313,1322,1346,1351,1352,1369,1374,1380,1403,1413,1418,1423,1430,1436,1446,1462,1474,1477
Azuay,881394,Nabón,17292,-3.336060000000000,-79.06368000000001,195,198,198,198,199,200,201,203,204,205,206,207,207,210,216,217,218,218,220,227,229,233,234,238,244,248,253,257,261,261
Azuay,881394,Oña,4128,-3.469640000000000,-79.15431000000000,49,49,49,49,49,49,49,51,52,52,53,55,55,55,55,57,58,63,65,68,71,71,73,76,77,77,78,78,80,82
Azuay,881394,Paute,29214,-2.781800000000000,-78.76000000000001,1372,1372,1373,1374,1377,1383,1386,1387,1387,1397,1402,1413,1421,1434,1454,1459,1464,1482,1491,1498,1515,1540,1548,1557,1557,1560,1567,1577,1596,1597
