provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022
Azuay,881394,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,577,577,578,579,582,585,585,589,587,587,601,621,627,643,651
Azuay,881394,Chordeleg,15176,-2.933333000000000,-78.76666700000000,229,229,229,229,230,230,230,230,230,239,239,240,241,244,249
Azuay,881394,Cuenca,636996,-2.897414000000000,-79.00448100000000,23182,23188,23200,23212,23250,23269,23285,23327,23342,23370,23432,23542,23651,23831,23959
Azuay,881394,El Pan,3091,-2.786111000000000,-78.66500000000001,162,162,162,162,162,164,167,167,168,168,168,181,181,182,185
Azuay,881394,Girón,13037,-3.159028000000000,-79.14756800000001,404,404,404,404,404,404,404,404,404,404,404,404,405,410,412
Azuay,881394,Guachapala,3859,-2.769000000000000,-78.70900000000000,302,302,302,303,306,307,307,309,310,310,313,315,315,316,319
Azuay,881394,Gualaceo,49104,-2.900000000000000,-78.78333300000000,1257,1257,1257,1258,1265,1267,1267,1270,1271,1282,1288,1309,1313,1322,1346
Azuay,881394,Nabón,17292,-3.336060000000000,-79.06368000000001,195,198,198,198,199,200,201,203,204,205,206,207,207,210,216
Azuay,881394,Oña,4128,-3.469640000000000,-79.15431000000000,49,49,49,49,49,49,49,51,52,52,53,55,55,55,55
Azuay,881394,Paute,29214,-2.781800000000000,-78.76000000000001,1372,1372,1373,1374,1377,1383,1386,1387,1387,1397,1402,1413,1421,1434,1454
Azuay,881394,Pucará,10584,-3.233780000000000,-79.46120000000001,149,149,149,149,149,149,149,149,149,149,150,150,150,154,156
Azuay,881394,San Fernando,4156,-3.144500000000000,-79.25200000000000,119,119,119,119,120,120,120,120,120,120,121,124,129,139,140
Azuay,881394,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,1020,1021,1021,1021,1023,1023,1025,1031,1039,1050,1063,1071,1073,1073,1074
Azuay,881394,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,466,466,466,466,469,471,473,477,480,483,483,484,485,492,496
Azuay,881394,Sígsig,30509,-3.089700000000000,-78.80320000000000,502,502,502,503,508,511,512,513,515,518,520,527,534,550,555
Bolívar,209933,Caluma,16429,-1.633330000000000,-79.25000000000000,1016,1016,1019,1025,1026,1044,1056,1065,1097,1111,1129,1166,1192,1227,1251
Bolívar,209933,Chillanes,16850,-1.933333000000000,-79.06666700000000,609,609,610,612,617,627,633,644,653,654,663,680,682,701,709
Bolívar,209933,Chimbo,17378,-1.700000000000000,-79.01666700000000,517,517,517,527,528,532,535,540,550,557,565,584,603,621,633
Bolívar,209933,Echeandía,14081,-1.433330000000000,-79.26667000000000,970,970,977,977,982,991,994,1018,1025,1026,1041,1053,1060,1076,1083
Bolívar,209933,Guaranda,108763,-1.605556000000000,-79.00305600000000,3045,3047,3053,3072,3087,3103,3106,3118,3124,3149,3167,3198,3224,3256,3298
Bolívar,209933,Las Naves,7428,-1.283330000000000,-79.30000000000000,424,424,424,425,426,427,428,432,437,437,448,457,458,463,463
Bolívar,209933,San Miguel,29004,-1.700000000000000,-79.03333300000000,1120,1123,1125,1136,1143,1167,1186,1199,1221,1246,1255,1293,1316,1353,1365
Carchi,186869,Bolivar,15528,0.5070990000000000,-77.86245400000000,772,772,772,773,774,774,774,777,777,778,782,789,790,793,794
Carchi,186869,Espejo,13817,0.6210000000000000,-77.94000000000000,799,799,799,799,799,799,799,800,803,805,814,815,816,821,823
Carchi,186869,Mira,11969,0.5538999999999999,-78.04930000000000,816,816,816,820,820,820,820,820,822,822,831,836,836,844,846
Carchi,186869,Montúfar,34229,0.6100000000000000,-77.84000000000000,1801,1801,1802,1804,1804,1806,1806,1806,1810,1810,1820,1841,1851,1862,1864
Carchi,186869,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,593,593,593,593,593,593,593,593,593,593,596,598,598,600,600
Carchi,186869,Tulcán,102395,0.8121800000000000,-77.71633000000000,5315,5317,5317,5319,5323,5329,5332,5339,5348,5350,5379,5429,5453,5499,5516
Cañar,281396,Azogues,86276,-2.733333000000000,-78.83333300000000,3548,3559,3591,3604,3640,3656,3674,3681,3743,3759,3806,3880,4018,4049,4168
Cañar,281396,Biblían,23741,-2.710000000000000,-78.88000000000000,467,470,475,485,498,503,513,519,534,545,568,577,599,606,640
Cañar,281396,Cañar,68747,-2.483700000000000,-78.97839999999999,1303,1307,1309,1312,1320,1325,1332,1340,1360,1375,1394,1419,1444,1488,1527
Cañar,281396,Déleg,6782,-2.772600000000000,-78.91830000000000,113,113,113,115,116,117,120,120,121,121,122,122,125,126,129
Cañar,281396,El Tambo,12462,-2.508100000000000,-78.92489999999999,378,378,381,382,384,385,385,385,391,392,409,411,418,423,429
Cañar,281396,La Troncal,76872,-2.400000000000000,-79.33000000000000,1236,1241,1243,1256,1269,1270,1304,1334,1356,1379,1411,1436,1444,1475,1490
Cañar,281396,Suscal,6516,-2.436400000000000,-79.05220000000000,63,63,63,64,64,65,65,65,66,67,67,67,68,69,71
Chimborazo,524004,Alausí,45054,-2.200000000000000,-78.84999999999999,683,683,683,683,684,692,692,699,704,704,705,710,716,722,728
Chimborazo,524004,Chambo,13378,-1.733333000000000,-78.58333300000000,169,170,170,171,171,171,171,172,172,172,173,176,176,177,181
Chimborazo,524004,Chunchi,12795,-2.283333000000000,-78.91666700000000,268,268,268,269,270,270,271,272,272,273,273,277,277,280,282
Chimborazo,524004,Colta,44838,-1.700000000000000,-78.75000000000000,348,348,349,349,349,353,354,356,359,360,361,365,365,370,376
Chimborazo,524004,Cumandá,17973,-2.200000000000000,-79.13333299999999,388,388,388,389,390,391,391,392,392,392,395,401,401,405,415
Chimborazo,524004,Guamote,58291,-1.933333000000000,-78.71666700000000,201,201,201,201,202,202,202,203,204,206,207,210,214,216,219
Chimborazo,524004,Guano,48395,-1.583333000000000,-78.63333299999999,661,661,661,661,663,666,668,669,672,681,691,706,721,754,774
Chimborazo,524004,Pallatanga,12277,-1.983333000000000,-78.95000000000000,217,217,217,217,217,217,217,217,217,217,217,219,221,221,222
Chimborazo,524004,Penipe,6955,-1.557300000000000,-78.53959999999999,147,147,147,147,147,147,147,147,147,147,148,148,149,151,154
Chimborazo,524004,Riobamba,264048,-1.674347000000000,-78.64829400000001,6673,6700,6707,6727,6749,6765,6781,6826,6895,6923,7004,7162,7245,7339,7461
Cotopaxi,488716,La Maná,56905,-0.9300000000000000,-79.22000000000000,691,691,691,691,692,692,692,693,694,696,727,731,732,736,740
Cotopaxi,488716,Latacunga,205624,-0.9333330000000000,-78.61666700000001,5753,5761,5763,5794,5806,5814,5821,5857,5885,5886,5941,5979,6039,6111,6150
Cotopaxi,488716,Pangua,24612,-1.133333000000000,-79.06666700000000,374,374,374,375,376,376,376,376,376,376,386,386,388,389,391
Cotopaxi,488716,Pujilí,79772,-0.9500000000000000,-78.69000000000000,1505,1506,1509,1511,1513,1514,1516,1526,1530,1532,1576,1580,1592,1624,1629
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,3315,3319,3334,3335,3372,3382,3382,3416,3429,3435,3449,3466,3469,3485,3492
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,819,819,820,820,821,822,822,826,827,827,837,840,844,853,856
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,470,470,470,471,471,472,472,472,472,472,472,474,478,482,485
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,868,868,874,875,875,875,877,883,887,891,930,973,993,1017,1044
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,422,422,423,424,424,424,425,425,426,426,428,430,430,433,439
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,316,316,317,318,320,322,329,334,355,359,370,373,374,378,415
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,34,35,35,35,35,35,35,35,35,35,37,43,43,45,45
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,837,837,843,843,846,849,849,863,867,872,882,897,907,996,1047
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,1183,1183,1185,1187,1188,1188,1189,1189,1206,1209,1246,1274,1299,1325,1392
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,115,115,115,117,117,119,120,121,121,121,127,134,134,152,155
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,12913,12935,13058,13079,13087,13124,13173,13246,13362,13431,13702,13874,14016,14447,15149
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,211,211,213,216,217,221,223,226,237,246,247,248,251,251,276
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,2090,2096,2111,2123,2140,2169,2202,2215,2260,2290,2355,2438,2502,2659,2801
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,1941,1942,1945,1960,1969,1978,1990,2004,2022,2031,2063,2082,2087,2138,2196
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,1038,1039,1040,1041,1055,1057,1062,1066,1070,1072,1079,1081,1082,1084,1098
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,2775,2775,2782,2784,2791,2796,2815,2828,2844,2847,2911,2923,2957,3008,3053
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,1305,1308,1310,1310,1313,1315,1319,1319,1321,1327,1340,1348,1351,1364,1367
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,792,793,793,794,794,795,799,800,804,806,820,831,841,869,872
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,445,445,445,445,446,447,449,450,453,453,460,461,461,466,469
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,5684,5685,5685,5691,5700,5707,5709,5714,5727,5737,5805,5878,5951,6134,6194
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,264,264,264,266,266,268,268,268,269,269,274,275,275,276,283
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,2343,2344,2345,2345,2345,2346,2347,2351,2354,2357,2361,2364,2368,2385,2392
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,400,400,400,400,400,401,401,401,402,402,407,411,413,419,423
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,464,464,464,464,469,470,473,473,477,483,531,542,569,586,610
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,349,349,349,349,349,349,349,349,349,351,356,363,363,369,369
