provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022
Azuay,881394,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,577,577,578,579,582,585,585,589,587
Azuay,881394,Chordeleg,15176,-2.933333000000000,-78.76666700000000,229,229,229,229,230,230,230,230,230
Azuay,881394,Cuenca,636996,-2.897414000000000,-79.00448100000000,23182,23188,23200,23212,23250,23269,23285,23327,23342
Azuay,881394,El Pan,3091,-2.786111000000000,-78.66500000000001,162,162,162,162,162,164,167,167,168
Azuay,881394,Girón,13037,-3.159028000000000,-79.14756800000001,404,404,404,404,404,404,404,404,404
Azuay,881394,Guachapala,3859,-2.769000000000000,-78.70900000000000,302,302,302,303,306,307,307,309,310
Azuay,881394,Gualaceo,49104,-2.900000000000000,-78.78333300000000,1257,1257,1257,1258,1265,1267,1267,1270,1271
Azuay,881394,Nabón,17292,-3.336060000000000,-79.06368000000001,195,198,198,198,199,200,201,203,204
Azuay,881394,Oña,4128,-3.469640000000000,-79.15431000000000,49,49,49,49,49,49,49,51,52
Azuay,881394,Paute,29214,-2.781800000000000,-78.76000000000001,1372,1372,1373,1374,1377,1383,1386,1387,1387
Azuay,881394,Pucará,10584,-3.233780000000000,-79.46120000000001,149,149,149,149,149,149,149,149,149
Azuay,881394,San Fernando,4156,-3.144500000000000,-79.25200000000000,119,119,119,119,120,120,120,120,120
Azuay,881394,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,1020,1021,1021,1021,1023,1023,1025,1031,1039
Azuay,881394,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,466,466,466,466,469,471,473,477,480
Azuay,881394,Sígsig,30509,-3.089700000000000,-78.80320000000000,502,502,502,503,508,511,512,513,515
Bolívar,209933,Caluma,16429,-1.633330000000000,-79.25000000000000,1016,1016,1019,1025,1026,1044,1056,1065,1097
Bolívar,209933,Chillanes,16850,-1.933333000000000,-79.06666700000000,609,609,610,612,617,627,633,644,653
Bolívar,209933,Chimbo,17378,-1.700000000000000,-79.01666700000000,517,517,517,527,528,532,535,540,550
Bolívar,209933,Echeandía,14081,-1.433330000000000,-79.26667000000000,970,970,977,977,982,991,994,1018,1025
Bolívar,209933,Guaranda,108763,-1.605556000000000,-79.00305600000000,3045,3047,3053,3072,3087,3103,3106,3118,3124
Bolívar,209933,Las Naves,7428,-1.283330000000000,-79.30000000000000,424,424,424,425,426,427,428,432,437
Bolívar,209933,San Miguel,29004,-1.700000000000000,-79.03333300000000,1120,1123,1125,1136,1143,1167,1186,1199,1221
Carchi,186869,Bolivar,15528,0.5070990000000000,-77.86245400000000,772,772,772,773,774,774,774,777,777
Carchi,186869,Espejo,13817,0.6210000000000000,-77.94000000000000,799,799,799,799,799,799,799,800,803
Carchi,186869,Mira,11969,0.5538999999999999,-78.04930000000000,816,816,816,820,820,820,820,820,822
Carchi,186869,Montúfar,34229,0.6100000000000000,-77.84000000000000,1801,1801,1802,1804,1804,1806,1806,1806,1810
Carchi,186869,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,593,593,593,593,593,593,593,593,593
Carchi,186869,Tulcán,102395,0.8121800000000000,-77.71633000000000,5315,5317,5317,5319,5323,5329,5332,5339,5348
Cañar,281396,Azogues,86276,-2.733333000000000,-78.83333300000000,3548,3559,3591,3604,3640,3656,3674,3681,3743
Cañar,281396,Biblían,23741,-2.710000000000000,-78.88000000000000,467,470,475,485,498,503,513,519,534
Cañar,281396,Cañar,68747,-2.483700000000000,-78.97839999999999,1303,1307,1309,1312,1320,1325,1332,1340,1360
Cañar,281396,Déleg,6782,-2.772600000000000,-78.91830000000000,113,113,113,115,116,117,120,120,121
Cañar,281396,El Tambo,12462,-2.508100000000000,-78.92489999999999,378,378,381,382,384,385,385,385,391
Cañar,281396,La Troncal,76872,-2.400000000000000,-79.33000000000000,1236,1241,1243,1256,1269,1270,1304,1334,1356
Cañar,281396,Suscal,6516,-2.436400000000000,-79.05220000000000,63,63,63,64,64,65,65,65,66
Chimborazo,524004,Alausí,45054,-2.200000000000000,-78.84999999999999,683,683,683,683,684,692,692,699,704
Chimborazo,524004,Chambo,13378,-1.733333000000000,-78.58333300000000,169,170,170,171,171,171,171,172,172
Chimborazo,524004,Chunchi,12795,-2.283333000000000,-78.91666700000000,268,268,268,269,270,270,271,272,272
Chimborazo,524004,Colta,44838,-1.700000000000000,-78.75000000000000,348,348,349,349,349,353,354,356,359
Chimborazo,524004,Cumandá,17973,-2.200000000000000,-79.13333299999999,388,388,388,389,390,391,391,392,392
Chimborazo,524004,Guamote,58291,-1.933333000000000,-78.71666700000000,201,201,201,201,202,202,202,203,204
Chimborazo,524004,Guano,48395,-1.583333000000000,-78.63333299999999,661,661,661,661,663,666,668,669,672
Chimborazo,524004,Pallatanga,12277,-1.983333000000000,-78.95000000000000,217,217,217,217,217,217,217,217,217
Chimborazo,524004,Penipe,6955,-1.557300000000000,-78.53959999999999,147,147,147,147,147,147,147,147,147
Chimborazo,524004,Riobamba,264048,-1.674347000000000,-78.64829400000001,6673,6700,6707,6727,6749,6765,6781,6826,6895
Cotopaxi,488716,La Maná,56905,-0.9300000000000000,-79.22000000000000,691,691,691,691,692,692,692,693,694
