provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021
Azuay,881394,-2.897414000000000,-79.00448100000000,48,136,28,33,53,88,88,33,45,55,31,47,121,92,46,180,56,26,84,149,112,53,97,79,46,62,129,84,61,107,172,27,28,43,59,58,63,59,9,88,25,64,84,55,61,29,26,9,34,69,106,71,13,22,83,23,38,77,46,55,60,116,47,42,64,35,38,13,20,54,108,64,39,9,7,61,59,54,34,57,32,21,74,30,71,36,70,30,35,77,20,124,47,52,59,18,65,77,40,118,100,11,16,40,202,67,134,72,0,25,85,127,163,115,24,44,23,122,171,53,155,64,12,53,112,113,33,117,64,24,30,130,80,47,88,63,33,26,120,35,67,77,69,15,2,29,75,35,126,101,0,33,66,103,35,69,44,90,19,38,101,72,63,26,43,40,96,58,82,82,43,23,53,103,35,86,75,92,35,101,58,93,55,110,0,109,55,73,74,91,61
Bolívar,209933,-1.605556000000000,-79.00305600000000,4,16,0,0,9,4,14,1,6,23,0,7,5,18,22,37,10,0,24,23,13,40,5,57,1,14,12,13,5,109,26,0,1,30,58,18,25,7,1,9,3,55,25,35,37,4,5,0,66,31,34,37,0,57,30,32,7,137,52,1,4,67,0,58,75,57,0,16,41,46,11,50,46,2,2,51,36,77,20,97,5,0,20,42,101,46,60,1,89,18,71,12,62,133,9,22,20,39,17,9,70,2,5,26,74,2,24,66,1,3,49,15,66,9,31,4,0,37,45,9,40,24,2,35,3,68,4,14,39,11,0,29,32,5,33,2,20,14,5,32,15,13,17,1,18,14,17,1,17,38,2,10,4,22,7,5,17,6,1,15,11,10,11,17,2,3,13,5,11,1,11,2,2,12,1,16,6,5,5,7,2,7,2,2,0,0,10,2,20,5,8
Carchi,186869,0.8121800000000000,-77.71633000000000,38,45,1,3,35,29,11,17,41,11,3,3,104,27,16,136,26,0,9,180,45,22,80,208,6,6,155,42,49,77,20,1,3,51,45,39,22,17,7,26,5,13,11,29,54,17,0,4,3,15,24,16,2,1,146,24,22,9,34,8,0,49,7,15,13,31,0,1,21,11,17,12,10,0,4,8,14,21,15,10,1,2,22,7,12,5,29,2,44,12,2,16,37,25,9,1,23,22,12,52,14,11,2,30,56,1,24,51,0,8,60,16,137,34,0,26,5,32,36,37,98,83,1,22,39,10,55,56,16,63,22,25,16,37,55,25,30,2,30,41,31,39,10,32,18,25,42,18,50,43,3,39,38,14,28,38,18,4,0,8,35,29,15,11,4,16,51,3,32,5,38,5,0,27,0,58,22,1,5,56,9,68,50,29,0,1,61,17,41,34,27
Cañar,281396,-2.733333000000000,-78.83333300000000,45,37,5,0,6,8,10,8,6,17,8,33,16,28,8,58,9,3,23,40,55,28,31,27,8,28,43,29,8,20,53,5,4,4,22,22,50,22,1,12,9,46,17,26,5,1,1,1,4,17,32,16,0,0,23,18,13,25,13,5,10,49,4,9,27,20,16,16,5,21,42,4,21,0,9,22,32,35,12,24,1,0,22,38,10,14,25,30,10,28,26,22,26,14,5,2,14,54,14,45,23,1,2,14,76,14,39,10,0,6,14,20,73,36,4,17,8,35,59,14,35,13,4,12,44,15,14,21,7,2,5,37,21,4,27,27,0,7,23,15,11,15,5,0,5,5,22,9,22,14,1,2,23,36,10,7,2,8,4,15,21,16,9,3,5,13,20,14,19,7,9,2,9,18,9,11,13,12,1,26,5,13,4,16,0,36,11,36,18,6,7
Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,24,3,27,44,35,24,5,44,39,5,20,19,70,12,132,52,1,11,14,44,27,6,156,2,7,21,39,29,68,53,4,10,4,28,13,29,57,4,13,6,21,7,81,19,5,0,2,48,20,30,40,9,49,50,31,21,50,53,5,1,57,1,63,32,60,1,0,108,34,22,21,40,6,7,58,19,23,22,59,3,3,30,45,12,28,53,17,68,25,21,19,66,42,21,2,58,51,5,24,48,13,12,41,85,6,45,27,0,11,38,35,181,9,5,50,32,22,45,17,63,89,15,33,21,70,11,43,17,28,11,58,22,24,34,11,37,4,28,20,21,40,44,6,28,10,18,8,51,27,0,48,31,21,9,17,16,27,6,9,24,10,34,13,15,7,66,18,14,18,16,3,16,42,12,25,29,18,17,43,7,3,39,26,0,5,22,10,11,24,12
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,52,53,0,8,46,17,18,30,79,22,1,8,101,95,16,241,6,1,15,33,73,10,81,176,3,6,58,68,12,125,53,1,4,57,48,46,71,39,3,37,0,27,34,62,54,5,0,7,5,25,31,64,1,5,145,74,38,12,70,1,3,84,0,5,35,77,1,13,35,20,26,17,41,2,3,22,15,51,21,52,0,6,44,59,39,12,55,5,98,40,11,29,66,46,13,2,14,95,11,41,47,0,3,39,111,2,67,95,0,4,66,72,179,24,2,69,8,32,36,48,43,87,10,13,8,66,42,36,32,23,3,17,24,32,67,4,22,7,36,64,40,22,26,12,14,17,7,9,39,21,2,27,11,14,27,10,19,2,1,8,35,24,12,8,2,2,32,12,17,6,20,0,5,16,4,24,24,5,2,20,15,21,32,14,0,2,13,17,9,12,2
El Oro,715751,-3.266667000000000,-79.96666700000000,20,92,3,14,48,47,66,67,116,76,127,49,96,91,86,104,41,12,106,64,120,62,42,139,12,44,11,84,25,235,75,51,22,63,14,99,65,168,25,17,8,170,126,150,125,57,59,3,53,61,77,158,18,91,93,29,83,113,130,8,15,117,41,158,48,289,5,19,94,71,87,135,113,38,9,64,53,102,118,89,28,6,111,65,113,33,201,15,68,48,173,119,10,303,116,25,78,43,149,85,255,2,169,55,156,6,181,126,0,99,184,34,256,136,40,139,44,75,63,13,232,155,161,134,10,117,133,131,90,58,94,76,21,60,184,13,53,20,38,71,81,85,86,23,22,30,76,24,44,86,5,3,41,12,50,64,40,32,20,5,41,39,77,47,6,9,53,19,47,36,4,45,19,58,7,77,46,26,52,76,10,54,20,66,0,34,62,10,43,85,34
Esmeraldas,591083,1.050000000000000,-79.20000000000000,4,12,0,0,16,8,18,2,3,23,1,9,27,26,0,12,30,0,3,1,14,18,16,74,0,0,2,19,0,32,39,2,0,1,46,14,27,36,1,4,0,41,45,38,26,28,1,0,10,7,15,75,0,1,76,8,13,56,53,2,2,31,21,8,93,6,0,24,36,5,49,121,6,1,2,16,36,41,77,20,2,1,24,51,17,50,25,2,171,3,26,15,33,18,35,46,16,39,31,28,3,7,1,17,100,0,24,13,0,3,40,7,112,14,10,1,8,50,59,16,10,61,2,28,19,25,12,15,4,38,16,19,16,20,12,14,5,9,3,55,5,16,2,1,56,13,23,10,2,8,0,27,4,8,12,3,64,1,2,3,20,5,41,26,8,1,25,2,9,7,0,16,2,40,31,17,39,4,2,55,7,3,47,41,0,27,36,11,6,32,60
Galápagos,33042,-0.8000000000000000,-89.40000000000001,2,2,0,0,6,20,5,15,19,2,7,18,47,28,26,22,1,0,10,8,34,10,0,10,1,5,7,16,4,3,1,0,8,3,4,3,5,0,0,2,0,0,2,3,7,0,0,0,1,1,3,1,0,1,7,2,0,5,4,0,0,7,0,0,0,1,0,1,0,1,0,2,1,1,1,1,0,2,0,3,0,0,3,4,1,1,2,2,2,1,2,3,0,2,0,0,2,5,0,0,2,0,0,0,1,5,3,4,0,3,2,2,1,0,1,0,0,0,2,1,4,0,2,4,3,0,3,15,0,2,0,2,2,0,9,0,0,1,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,8,1,0,1,0,0,0,2,3,2,0,0,0,1,1,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0
Guayas,4387434,-2.183333000000000,-79.88333299999999,158,155,0,62,113,195,276,158,166,138,15,252,213,216,113,228,128,20,179,137,126,140,43,301,33,120,66,253,42,323,154,3,7,203,117,139,200,121,0,120,21,323,195,224,247,25,73,2,277,268,208,180,5,198,264,193,262,324,312,2,23,323,7,152,380,219,3,36,198,160,169,263,284,2,199,832,314,314,118,350,17,24,335,245,257,156,317,16,238,210,324,200,208,461,76,123,337,350,262,105,409,5,30,504,662,63,128,489,0,74,212,495,647,143,185,154,124,249,421,37,372,103,40,1437,656,568,14,322,252,215,14,252,175,128,573,37,69,46,223,246,264,168,142,2,40,145,194,168,327,139,13,207,259,107,204,42,156,90,23,221,276,195,234,98,52,5,271,363,1126,535,221,18,294,774,48,462,270,343,53,509,268,148,214,139,0,85,241,148,153,113,59
