inec_provincia_id,provincia,lat,lng,01/01/2019,02/01/2019,03/01/2019,04/01/2019,05/01/2019,06/01/2019,07/01/2019,08/01/2019,09/01/2019,10/01/2019,11/01/2019,12/01/2019,13/01/2019,14/01/2019,15/01/2019,16/01/2019,17/01/2019,18/01/2019,19/01/2019,20/01/2019,21/01/2019,22/01/2019,23/01/2019,24/01/2019,25/01/2019,26/01/2019,27/01/2019,28/01/2019,29/01/2019,30/01/2019,31/01/2019,01/02/2019,02/02/2019,03/02/2019,04/02/2019,05/02/2019,06/02/2019,07/02/2019,08/02/2019,09/02/2019,10/02/2019,11/02/2019,12/02/2019,13/02/2019,14/02/2019,15/02/2019,16/02/2019,17/02/2019,18/02/2019,19/02/2019,20/02/2019,21/02/2019,22/02/2019,23/02/2019,24/02/2019,25/02/2019,26/02/2019,27/02/2019,28/02/2019,01/03/2019,02/03/2019,03/03/2019,04/03/2019,05/03/2019,06/03/2019,07/03/2019,08/03/2019,09/03/2019,10/03/2019,11/03/2019,12/03/2019,13/03/2019,14/03/2019,15/03/2019,16/03/2019,17/03/2019,18/03/2019,19/03/2019,20/03/2019,21/03/2019,22/03/2019,23/03/2019,24/03/2019,25/03/2019,26/03/2019,27/03/2019,28/03/2019,29/03/2019,30/03/2019,31/03/2019,01/04/2019,02/04/2019,03/04/2019,04/04/2019,05/04/2019,06/04/2019,07/04/2019,08/04/2019,09/04/2019,10/04/2019,11/04/2019,12/04/2019,13/04/2019,14/04/2019,15/04/2019,16/04/2019,17/04/2019,18/04/2019,19/04/2019,20/04/2019,21/04/2019,22/04/2019,23/04/2019,24/04/2019,25/04/2019,26/04/2019,27/04/2019,28/04/2019,29/04/2019,30/04/2019,01/05/2019,02/05/2019,03/05/2019,04/05/2019,05/05/2019,06/05/2019,07/05/2019,08/05/2019,09/05/2019,10/05/2019,11/05/2019,12/05/2019,13/05/2019,14/05/2019,15/05/2019,16/05/2019,17/05/2019,18/05/2019,19/05/2019,20/05/2019,21/05/2019,22/05/2019,23/05/2019,24/05/2019,25/05/2019,26/05/2019,27/05/2019,28/05/2019,29/05/2019,30/05/2019,31/05/2019,01/06/2019,02/06/2019,03/06/2019,04/06/2019,05/06/2019,06/06/2019,07/06/2019,08/06/2019,09/06/2019,10/06/2019,11/06/2019,12/06/2019,13/06/2019,14/06/2019,15/06/2019,16/06/2019,17/06/2019,18/06/2019,19/06/2019,20/06/2019,21/06/2019,22/06/2019,23/06/2019,24/06/2019,25/06/2019,26/06/2019,27/06/2019,28/06/2019,29/06/2019,30/06/2019,01/07/2019,02/07/2019,03/07/2019,04/07/2019,05/07/2019,06/07/2019,07/07/2019,08/07/2019,09/07/2019,10/07/2019,11/07/2019,12/07/2019,13/07/2019,14/07/2019,15/07/2019,16/07/2019,17/07/2019,18/07/2019,19/07/2019,20/07/2019,21/07/2019,22/07/2019,23/07/2019,24/07/2019,25/07/2019,26/07/2019,27/07/2019,28/07/2019,29/07/2019,30/07/2019,31/07/2019,01/08/2019,02/08/2019,03/08/2019,04/08/2019,05/08/2019,06/08/2019,07/08/2019,08/08/2019,09/08/2019,10/08/2019,11/08/2019,12/08/2019,13/08/2019,14/08/2019,15/08/2019,16/08/2019,17/08/2019,18/08/2019,19/08/2019,20/08/2019,21/08/2019,22/08/2019,23/08/2019,24/08/2019,25/08/2019,26/08/2019,27/08/2019,28/08/2019,29/08/2019,30/08/2019,31/08/2019,01/09/2019,02/09/2019,03/09/2019,04/09/2019,05/09/2019,06/09/2019,07/09/2019,08/09/2019,09/09/2019,10/09/2019,11/09/2019,12/09/2019,13/09/2019,14/09/2019,15/09/2019,16/09/2019,17/09/2019,18/09/2019,19/09/2019,20/09/2019,21/09/2019,22/09/2019,23/09/2019,24/09/2019,25/09/2019,26/09/2019,27/09/2019,28/09/2019,29/09/2019,30/09/2019,01/10/2019,02/10/2019,03/10/2019,04/10/2019,05/10/2019,06/10/2019,07/10/2019,08/10/2019,09/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,01/11/2019,02/11/2019,03/11/2019,04/11/2019,05/11/2019,06/11/2019,07/11/2019,08/11/2019,09/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,01/12/2019,02/12/2019,03/12/2019,04/12/2019,05/12/2019,06/12/2019,07/12/2019,08/12/2019,09/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019
01,Azuay,-2.897414000000000,-79.00448100000000,12,30,40,54,60,70,80,94,109,117,136,147,159,171,189,199,207,217,222,237,251,262,268,278,294,307,320,330,342,349,361,375,389,398,409,419,430,440,448,455,463,469,481,496,506,519,528,540,548,560,566,577,582,595,608,624,640,657,662,675,683,694,698,711,725,739,751,760,773,780,796,804,811,819,830,847,862,869,878,889,893,900,908,921,931,942,946,958,967,973,986,996,1004,1013,1021,1032,1049,1060,1064,1073,1086,1098,1114,1124,1137,1144,1152,1165,1182,1191,1197,1210,1216,1225,1238,1248,1257,1269,1280,1289,1302,1317,1330,1343,1353,1363,1379,1395,1412,1425,1433,1441,1451,1460,1467,1477,1488,1497,1511,1521,1532,1549,1562,1576,1585,1595,1609,1616,1628,1634,1643,1652,1660,1669,1678,1691,1708,1717,1730,1745,1759,1774,1787,1794,1807,1817,1827,1843,1852,1862,1872,1885,1893,1898,1905,1915,1933,1947,1957,1966,1979,1985,1996,2010,2022,2026,2036,2044,2051,2061,2071,2079,2093,2105,2115,2129,2139,2150,2167,2179,2190,2201,2211,2223,2244,2258,2273,2284,2294,2304,2318,2330,2337,2347,2359,2370,2378,2389,2399,2414,2420,2437,2449,2458,2471,2485,2497,2516,2523,2536,2546,2556,2567,2575,2594,2604,2616,2631,2642,2656,2667,2674,2679,2696,2710,2725,2737,2748,2753,2768,2788,2801,2810,2824,2835,2849,2856,2868,2876,2885,2894,2903,2906,2914,2921,2927,2936,2952,2962,2976,2989,3004,3015,3032,3043,3051,3061,3067,3080,3094,3101,3111,3120,3131,3141,3149,3163,3171,3181,3191,3198,3206,3214,3229,3238,3244,3255,3263,3271,3281,3294,3301,3307,3321,3329,3341,3350,3358,3366,3379,3388,3395,3404,3410,3422,3438,3447,3467,3482,3492,3507,3518,3530,3541,3555,3573,3585,3590,3597,3607,3622,3634,3642,3648,3661,3670,3680,3693,3705,3718,3729,3739,3752,3766,3778,3786,3796,3806,3818,3830,3841,3862,3870,3879,3888,3898,3909,3917,3924,3935,3945,3945,3947,3949,3950
02,Bolívar,-1.605556000000000,-79.00305600000000,5,7,8,12,17,22,24,25,25,26,28,30,30,32,34,36,39,45,47,48,51,56,58,59,61,63,67,68,71,73,73,76,77,79,79,81,87,91,92,94,100,100,101,106,111,113,115,121,126,126,127,132,133,136,140,141,143,145,148,151,153,157,161,166,169,171,174,175,178,180,182,184,188,191,196,202,203,205,205,205,211,212,213,216,217,221,223,224,227,229,233,237,239,240,244,245,246,248,248,249,249,249,250,252,253,256,257,259,261,264,265,268,270,273,276,279,280,282,283,284,285,285,286,287,289,294,294,297,300,303,303,304,309,313,314,318,321,326,328,330,331,331,331,337,337,340,340,343,347,349,352,356,358,361,364,367,369,373,375,376,382,383,386,387,392,394,396,396,399,400,401,403,404,406,410,414,415,416,419,424,426,427,428,431,432,434,435,442,444,447,447,448,449,452,455,459,461,463,464,465,472,476,477,479,482,484,485,485,490,490,493,494,495,497,498,504,505,510,510,513,514,517,519,520,522,523,524,526,528,533,536,537,538,541,546,547,548,549,551,553,554,556,560,562,568,571,574,575,577,577,582,583,584,590,590,594,598,601,605,608,610,612,613,613,617,621,624,627,627,628,632,633,636,636,638,641,642,643,646,648,649,651,653,656,659,659,660,665,668,669,673,675,676,680,683,685,686,687,687,690,691,693,695,697,699,701,703,710,712,714,715,718,720,723,728,728,732,735,739,741,745,748,748,751,754,754,757,760,762,762,763,766,767,768,772,773,775,777,780,782,785,788,789,790,793,796,798,798,804,805,809,810,811,813,814,815,816,818,821,822,824,825,826,826,826
04,Carchi,0.8121800000000000,-77.71633000000000,6,7,9,9,10,14,16,17,20,22,25,28,29,31,34,38,40,40,42,43,46,49,51,52,57,59,59,59,60,60,62,65,67,68,72,73,76,77,79,84,84,86,90,93,93,94,95,97,100,103,104,108,111,113,115,115,116,118,120,123,125,127,128,131,131,132,134,135,136,138,138,138,140,144,145,146,149,149,153,155,157,158,163,163,166,170,173,173,174,179,181,184,187,187,189,189,191,192,192,196,201,202,203,205,206,207,207,210,212,214,220,222,224,226,226,230,233,235,237,238,242,245,245,247,248,251,254,257,258,260,260,270,271,273,273,274,277,277,280,281,282,284,286,287,288,290,292,294,295,296,300,302,302,304,307,308,310,314,314,316,318,322,325,327,329,331,333,338,339,342,344,346,348,350,352,352,354,356,357,360,360,362,365,369,370,372,372,378,380,383,384,386,388,389,391,393,395,395,397,399,400,402,403,404,405,410,412,412,412,415,416,418,419,419,421,422,424,426,429,430,431,432,434,435,438,439,440,443,447,453,453,454,456,458,463,465,470,472,475,480,481,482,485,490,491,492,492,493,497,499,501,504,504,505,506,509,512,514,517,521,525,527,528,531,533,533,535,539,539,542,543,547,549,551,551,555,556,558,561,561,563,564,565,570,570,571,572,573,575,578,581,582,585,587,592,593,595,597,599,606,607,610,612,615,617,620,624,626,628,631,632,636,637,639,643,645,648,648,650,653,654,656,659,660,662,665,667,667,669,671,673,675,678,681,683,683,684,687,690,693,695,698,698,699,701,704,704,704,705,711,711,712,715,721,724,727,727,730,733,736,736,737,737,737,737
03,Cañar,-2.733333000000000,-78.83333300000000,2,7,8,12,15,16,20,23,27,33,35,40,42,42,45,46,49,51,54,61,64,69,70,73,75,79,83,87,88,89,94,99,102,104,109,111,118,121,124,128,132,136,141,142,144,149,153,156,162,167,171,175,175,176,178,180,183,187,190,192,196,197,200,203,205,209,212,215,219,226,230,236,239,242,245,250,253,258,262,264,264,266,268,274,276,277,278,278,282,284,286,292,295,299,302,303,305,307,311,315,316,318,319,323,325,328,330,333,339,340,341,342,342,348,350,351,355,356,356,358,360,364,364,367,371,376,376,378,378,380,385,392,394,396,400,402,405,409,410,413,416,416,417,418,423,427,428,433,434,437,442,447,453,460,463,463,464,469,476,478,480,484,485,492,494,496,501,502,506,511,511,515,518,519,524,529,530,530,532,535,543,550,551,556,559,562,563,565,570,571,574,575,580,583,589,595,597,600,602,607,614,619,621,626,631,634,639,642,645,650,651,656,658,663,667,668,671,674,679,681,686,688,693,697,701,704,708,711,714,724,728,730,734,739,739,747,748,754,759,761,764,770,773,780,781,786,788,790,793,796,799,802,805,807,811,815,820,822,826,828,829,832,834,835,837,838,842,843,845,848,852,855,857,857,861,864,867,868,874,875,878,880,882,889,893,895,897,900,903,907,907,909,911,915,919,926,927,929,937,939,941,948,951,954,957,963,963,969,971,974,979,980,981,984,986,987,989,989,991,994,999,1003,1004,1006,1009,1012,1016,1020,1024,1027,1031,1035,1037,1040,1041,1043,1047,1048,1049,1054,1055,1059,1061,1064,1066,1069,1071,1074,1076,1076,1078,1078,1080,1082,1083,1086,1086,1089,1092,1092,1096,1096,1097,1098,1099
06,Chimborazo,-1.674347000000000,-78.64829400000001,7,14,22,29,34,40,48,53,59,73,78,82,91,98,108,113,120,127,133,137,142,148,156,158,161,167,172,181,188,194,200,202,208,217,239,245,255,261,266,270,275,280,287,292,295,306,311,328,331,340,346,352,360,366,370,378,384,388,393,399,401,414,434,443,456,466,473,484,492,500,507,512,513,517,522,531,540,547,555,562,570,575,580,586,591,599,605,610,614,621,628,636,647,653,664,668,676,681,684,688,695,700,704,706,710,717,723,731,738,743,752,758,764,771,775,779,783,790,796,799,803,807,811,814,821,827,832,846,851,855,864,873,877,884,889,893,900,908,913,921,926,928,936,942,948,951,960,967,978,985,991,1000,1008,1015,1021,1025,1032,1040,1045,1051,1061,1066,1068,1073,1078,1085,1092,1097,1101,1104,1116,1124,1132,1139,1144,1150,1157,1161,1167,1169,1180,1189,1193,1200,1208,1217,1228,1229,1238,1244,1249,1250,1259,1264,1273,1278,1283,1292,1294,1299,1307,1311,1320,1323,1326,1330,1337,1341,1346,1357,1365,1370,1378,1388,1398,1408,1420,1425,1430,1436,1441,1448,1459,1466,1471,1479,1484,1493,1495,1508,1519,1528,1536,1542,1545,1547,1552,1557,1563,1565,1569,1579,1584,1592,1601,1609,1613,1615,1627,1633,1645,1649,1656,1665,1670,1675,1686,1694,1701,1707,1718,1729,1737,1743,1753,1761,1767,1772,1777,1785,1792,1799,1803,1805,1815,1818,1824,1832,1846,1852,1857,1862,1873,1876,1881,1885,1892,1898,1903,1910,1916,1921,1926,1932,1937,1945,1951,1955,1960,1968,1976,1988,1995,2005,2009,2016,2021,2030,2036,2041,2044,2050,2056,2063,2068,2074,2082,2086,2093,2100,2105,2115,2126,2134,2142,2150,2155,2161,2166,2171,2175,2181,2187,2190,2198,2204,2218,2225,2229,2236,2241,2250,2254,2261,2268,2274,2276,2283,2287,2290,2301,2306,2312,2321,2328,2334,2344,2346,2350,2353,2355,2355,2358,2359,2361
05,Cotopaxi,-0.9333330000000000,-78.61666700000001,10,15,20,25,32,39,43,48,52,58,66,69,75,79,82,84,92,96,106,112,118,124,127,129,132,142,143,151,157,161,164,169,175,181,185,188,191,197,202,212,218,219,228,233,234,238,240,245,250,257,261,266,271,274,283,285,287,290,292,296,300,307,316,321,326,331,340,348,353,359,363,369,376,380,384,391,398,401,408,411,413,418,421,425,438,442,444,451,458,463,468,473,477,481,484,489,497,501,508,513,523,529,531,534,537,540,543,547,549,557,559,562,570,573,575,580,589,596,601,613,618,625,626,633,643,651,659,660,665,671,678,682,686,690,696,703,706,712,718,724,728,732,734,740,744,749,749,752,756,760,769,775,777,779,782,788,790,795,803,811,812,818,824,824,825,829,840,846,847,852,857,860,862,870,875,880,882,886,890,897,904,914,921,926,931,938,948,951,955,960,968,975,982,988,995,1001,1001,1005,1015,1023,1031,1038,1044,1051,1054,1061,1066,1071,1079,1086,1091,1094,1100,1103,1111,1117,1121,1124,1132,1138,1145,1148,1153,1162,1167,1173,1176,1179,1185,1191,1196,1201,1204,1209,1213,1221,1228,1238,1248,1251,1256,1261,1264,1271,1276,1286,1296,1300,1304,1311,1323,1326,1335,1339,1341,1345,1354,1356,1361,1363,1367,1375,1380,1387,1392,1400,1401,1407,1409,1420,1428,1435,1439,1444,1449,1457,1458,1460,1464,1467,1469,1471,1477,1483,1487,1490,1498,1505,1509,1515,1519,1526,1532,1534,1540,1542,1548,1549,1555,1559,1568,1571,1575,1585,1590,1591,1600,1606,1614,1620,1626,1630,1638,1644,1648,1652,1658,1665,1672,1678,1681,1685,1692,1696,1701,1705,1708,1714,1716,1723,1730,1735,1740,1744,1750,1755,1760,1766,1770,1772,1779,1785,1791,1799,1809,1815,1819,1824,1827,1837,1841,1845,1853,1854,1855,1861,1866,1872,1876,1881,1884,1887,1888,1889,1892
07,El Oro,-3.266667000000000,-79.96666700000000,8,15,19,32,46,57,67,72,88,93,103,109,117,125,133,143,148,160,168,177,179,186,197,203,211,219,230,241,245,253,265,277,289,304,314,318,327,332,338,342,348,358,368,378,387,397,408,417,430,434,444,449,456,462,468,481,492,499,515,526,537,550,566,576,585,596,606,610,618,627,636,649,658,662,665,673,678,687,698,707,714,722,729,741,755,759,772,782,795,806,813,825,841,850,855,863,878,889,896,902,908,913,923,933,938,946,953,957,962,969,975,979,986,993,999,1004,1013,1022,1033,1040,1048,1053,1063,1072,1080,1081,1086,1091,1096,1099,1112,1121,1129,1138,1145,1153,1163,1173,1186,1195,1208,1216,1230,1240,1251,1262,1267,1274,1283,1288,1303,1307,1315,1321,1331,1335,1344,1351,1365,1374,1384,1390,1392,1396,1404,1408,1419,1425,1434,1442,1449,1456,1464,1471,1479,1486,1490,1500,1514,1520,1531,1535,1547,1556,1563,1572,1578,1583,1588,1592,1597,1602,1611,1621,1628,1634,1641,1653,1659,1674,1677,1682,1693,1700,1703,1714,1723,1737,1745,1752,1754,1760,1767,1774,1784,1791,1802,1814,1817,1822,1834,1839,1844,1849,1857,1867,1877,1890,1895,1900,1909,1921,1931,1937,1944,1951,1959,1969,1975,1982,1994,2009,2017,2028,2033,2038,2043,2060,2066,2070,2085,2101,2110,2124,2138,2147,2160,2166,2174,2184,2194,2204,2212,2220,2232,2240,2245,2251,2265,2274,2283,2290,2301,2311,2318,2321,2332,2341,2345,2351,2361,2370,2379,2387,2396,2403,2412,2417,2429,2438,2447,2454,2463,2466,2472,2479,2483,2496,2502,2506,2516,2529,2537,2545,2555,2562,2572,2585,2589,2599,2609,2618,2628,2637,2648,2656,2660,2665,2670,2678,2688,2702,2707,2716,2724,2734,2743,2751,2760,2766,2775,2786,2804,2814,2824,2833,2843,2851,2858,2864,2871,2877,2883,2887,2892,2901,2907,2921,2935,2945,2954,2967,2971,2974,2982,2986,2995,3008,3019,3026,3029,3029,3030,3033,3035
08,Esmeraldas,1.050000000000000,-79.20000000000000,4,9,19,25,32,38,42,49,53,58,65,70,73,85,91,93,95,98,102,108,115,121,126,127,133,142,146,150,153,154,157,160,167,172,179,185,192,197,199,201,206,215,224,233,235,238,242,245,246,247,253,258,266,273,276,276,278,286,289,292,297,303,310,321,329,332,335,340,347,351,358,361,367,369,378,385,389,391,395,398,404,409,417,421,426,430,433,441,449,456,465,467,472,481,486,490,494,498,506,512,516,522,526,531,538,540,545,550,554,563,568,576,581,587,592,598,601,605,607,610,612,615,620,626,631,636,637,641,644,646,647,654,657,666,669,673,676,680,684,688,693,697,702,706,709,714,716,721,728,732,735,740,745,751,756,760,764,768,771,774,777,786,794,798,804,810,820,827,834,841,844,849,853,858,859,861,864,870,871,875,876,880,886,894,902,907,910,915,918,923,929,933,937,944,948,955,963,965,973,976,980,982,988,996,1002,1007,1009,1017,1019,1022,1023,1025,1028,1033,1035,1039,1041,1047,1051,1057,1060,1065,1068,1073,1080,1080,1086,1092,1095,1102,1103,1107,1109,1109,1120,1126,1128,1133,1136,1142,1149,1150,1153,1161,1171,1175,1176,1189,1196,1200,1207,1210,1215,1219,1221,1223,1227,1232,1239,1244,1248,1249,1253,1256,1262,1265,1268,1271,1276,1280,1282,1288,1296,1305,1308,1311,1316,1320,1324,1332,1336,1344,1347,1351,1354,1358,1364,1369,1372,1377,1378,1381,1387,1390,1393,1399,1404,1408,1415,1422,1432,1442,1447,1448,1454,1460,1465,1469,1478,1482,1484,1487,1491,1501,1507,1512,1515,1518,1522,1525,1527,1528,1536,1541,1543,1549,1557,1558,1563,1568,1574,1577,1578,1582,1587,1592,1596,1603,1606,1612,1616,1621,1629,1638,1645,1653,1656,1661,1665,1670,1670,1675,1676,1677,1680,1685,1687,1691,1696,1697,1698,1699,1700,1702,1703
20,Galápagos,-0.8000000000000000,-89.40000000000001,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,30,30,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,40,40,40,40,40,40,40,40,40,40,41,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
09,Guayas,-2.183333000000000,-79.88333299999999,54,133,186,232,287,357,418,477,543,598,688,755,815,881,933,1000,1056,1122,1176,1235,1326,1386,1458,1518,1574,1643,1710,1765,1838,1911,1979,2045,2109,2181,2266,2324,2389,2453,2521,2597,2665,2735,2795,2868,2932,3003,3067,3130,3201,3269,3323,3384,3437,3494,3546,3603,3663,3731,3772,3827,3891,3946,4000,4069,4121,4176,4233,4291,4365,4429,4486,4559,4620,4681,4754,4814,4875,4931,5018,5091,5156,5212,5273,5337,5391,5453,5514,5567,5637,5706,5761,5829,5890,5945,5997,6070,6129,6189,6243,6308,6363,6421,6493,6558,6632,6702,6765,6829,6891,6943,7009,7071,7144,7199,7262,7332,7377,7437,7506,7585,7652,7706,7755,7805,7876,7934,7985,8048,8094,8140,8196,8250,8297,8358,8413,8472,8525,8586,8642,8713,8764,8811,8875,8933,8985,9031,9085,9132,9198,9257,9310,9362,9411,9469,9522,9577,9640,9702,9764,9813,9864,9922,9974,10038,10089,10134,10206,10270,10318,10382,10438,10485,10530,10594,10640,10684,10744,10797,10863,10927,10979,11042,11105,11173,11226,11281,11335,11400,11463,11515,11564,11610,11658,11712,11770,11835,11877,11930,11985,12039,12092,12140,12198,12256,12304,12357,12405,12472,12532,12589,12640,12694,12743,12800,12854,12927,12984,13032,13084,13134,13189,13257,13314,13366,13426,13487,13539,13610,13677,13742,13796,13851,13909,13958,14002,14073,14134,14196,14256,14322,14362,14417,14467,14537,14576,14628,14701,14752,14812,14871,14927,14987,15054,15117,15170,15230,15286,15336,15400,15454,15504,15563,15628,15689,15753,15808,15856,15910,15956,16015,16061,16119,16170,16218,16282,16343,16389,16448,16503,16563,16607,16668,16709,16769,16838,16902,16947,17011,17052,17113,17172,17232,17283,17319,17382,17446,17503,17559,17606,17657,17707,17762,17818,17874,17925,17976,18047,18097,18158,18226,18272,18330,18382,18424,18475,18530,18567,18621,18673,18728,18798,18859,18931,18986,19042,19106,19165,19223,19278,19346,19396,19450,19513,19564,19629,19688,19741,19799,19848,19904,19957,20026,20069,20121,20171,20227,20303,20365,20428,20482,20540,20609,20657,20707,20769,20819,20881,20936,20987,21054,21113,21159,21211,21258,21275
