inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52
01,Azuay,0115,Camilo Ponce Enríquez,-3.050000000000000,-79.73333300000000,0,1,1,3,4,5,7,7,10,12,12,13,13,15,18,19,19,19,19,22,22,22,22,23,23,24,24,24,24,25,25,27,27,27,27,30,30,30,30,30,33,33,33,34,34,34,37,40,44,44,44,44
01,Azuay,0111,Chordeleg,-2.933333000000000,-78.76666700000000,1,2,5,6,6,6,7,11,12,14,15,16,18,18,20,21,21,21,21,21,22,24,26,27,29,30,32,34,35,35,35,35,39,39,40,40,40,42,43,44,45,45,46,47,49,52,52,53,54,54,55,55
01,Azuay,0101,Cuenca,-2.897414000000000,-79.00448100000000,57,126,185,249,312,364,423,474,541,600,654,702,759,817,874,927,986,1048,1114,1166,1231,1284,1355,1421,1475,1539,1589,1642,1714,1793,1855,1921,1984,2049,2109,2177,2240,2283,2347,2406,2464,2509,2565,2619,2661,2734,2802,2859,2912,2980,3048,3091
01,Azuay,0112,El Pan,-2.786111000000000,-78.66500000000001,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5,6,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11
01,Azuay,0102,Girón,-3.159028000000000,-79.14756800000001,1,2,3,4,5,7,9,10,10,11,12,15,15,16,17,18,19,22,25,26,26,26,27,27,27,27,28,30,33,35,36,37,41,42,43,43,44,44,46,46,48,49,50,51,54,55,57,59,64,65,65,65
01,Azuay,0114,Guachapala,-2.769000000000000,-78.70900000000000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8
01,Azuay,0103,Gualaceo,-2.900000000000000,-78.78333300000000,6,12,18,22,25,28,35,40,48,52,58,60,63,70,76,82,84,88,93,98,101,104,110,115,119,124,127,133,135,140,144,150,156,163,165,171,178,181,183,187,188,195,196,202,206,210,211,214,219,223,227,228
01,Azuay,0104,Nabón,-3.336060000000000,-79.06368000000001,0,2,4,5,9,12,13,13,13,14,17,19,19,20,21,23,26,28,31,32,35,35,36,37,38,39,40,40,42,42,42,43,45,47,48,51,52,52,54,55,56,57,58,58,61,66,68,70,72,73,74,76
01,Azuay,0110,Oña,-3.469640000000000,-79.15431000000000,0,1,1,2,2,2,2,4,5,5,5,5,5,6,6,6,6,7,7,8,9,9,10,10,10,10,10,10,10,10,12,14,14,14,15,15,16,16,16,17,17,18,19,20,21,21,21,21,22,23,23,23
01,Azuay,0105,Paute,-2.781800000000000,-78.76000000000001,2,3,7,7,10,10,12,12,14,19,20,22,22,22,23,26,28,31,32,32,37,40,40,43,45,46,50,52,55,56,56,56,59,63,65,68,69,71,74,76,76,79,80,81,83,85,88,88,91,93,95,96
01,Azuay,0106,Pucará,-3.233780000000000,-79.46120000000001,1,1,1,2,2,2,2,2,3,4,6,6,6,6,6,7,7,9,9,9,10,10,11,12,12,12,12,13,13,14,14,14,14,14,15,16,18,18,18,22,23,24,24,24,24,25,25,25,26,26,26,27
01,Azuay,0107,San Fernando,-3.144500000000000,-79.25200000000000,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7
01,Azuay,0108,Santa Isabel,-3.274170000000000,-79.31560000000000,1,3,4,6,6,7,9,10,11,12,14,15,15,15,17,20,21,26,30,33,35,36,38,39,43,45,46,46,47,49,52,52,53,53,57,60,62,62,64,65,66,68,70,71,73,76,78,80,82,84,85,85
01,Azuay,0113,Sevilla de Oro,-2.799833000000000,-78.65569400000000,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,6,6,6,6,6,6,7,8,8,8,8,8,10,10,11,11,11,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14
01,Azuay,0109,Sígsig,-3.089700000000000,-78.80320000000000,2,7,8,12,15,17,18,22,23,25,29,30,33,38,40,42,44,46,49,52,55,57,57,60,62,67,67,70,72,74,77,77,79,80,85,90,91,93,98,101,101,103,105,107,108,112,113,113,114,114,117,118
02,Bolívar,0206,Caluma,-1.633330000000000,-79.25000000000000,2,3,3,6,6,8,9,12,13,13,14,14,15,17,18,19,20,21,21,22,23,23,26,28,29,30,31,33,35,37,39,39,39,39,40,45,48,49,50,53,54,55,55,55,56,56,57,57,57,58,58,58
02,Bolívar,0202,Chillanes,-1.933333000000000,-79.06666700000000,2,2,3,5,9,11,12,18,19,21,23,23,24,24,25,25,26,26,28,31,33,34,36,37,38,39,40,41,42,42,42,45,46,46,46,47,48,50,52,53,54,55,55,55,57,60,60,62,62,62,62,63
02,Bolívar,0203,Chimbo,-1.700000000000000,-79.01666700000000,0,0,0,2,2,3,6,6,6,9,9,11,13,15,16,16,17,17,18,19,20,22,23,23,24,24,25,25,26,27,27,29,29,30,31,31,32,33,35,35,35,37,38,38,38,38,40,40,41,41,41,41
02,Bolívar,0204,Echeandía,-1.433330000000000,-79.26667000000000,0,0,1,4,6,9,9,10,10,11,12,12,13,15,15,15,18,18,19,21,21,22,23,23,23,25,25,25,26,27,28,29,31,31,31,32,33,33,35,36,37,37,38,39,42,42,44,44,46,49,53,54
02,Bolívar,0201,Guaranda,-1.605556000000000,-79.00305600000000,14,18,31,38,42,53,65,72,85,99,114,123,130,138,141,152,160,165,171,185,192,203,211,222,227,239,249,253,265,274,282,286,294,304,313,323,334,344,352,359,367,377,388,396,406,421,431,436,448,458,463,472
02,Bolívar,0207,Las Naves,-1.283330000000000,-79.30000000000000,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,7,8,8,8,8,8,8,8,8,8,8,9,9,9,11,11,11,11,11
02,Bolívar,0205,San Miguel,-1.700000000000000,-79.03333300000000,5,8,11,13,14,16,20,22,24,25,28,28,32,35,35,36,39,40,45,48,49,52,55,61,63,66,69,75,79,79,81,86,89,92,94,97,99,101,102,103,105,108,109,113,116,120,120,123,124,126,128,128
04,Carchi,0402,Bolivar,0.5070990000000000,-77.86245400000000,0,4,5,7,7,8,9,10,11,11,14,18,20,21,23,23,26,26,35,37,37,38,40,42,42,42,43,43,43,43,47,47,49,49,49,50,51,51,51,53,53,55,56,56,58,60,61,62,63,63,63,63
04,Carchi,0403,Espejo,0.6210000000000000,-77.94000000000000,2,4,6,8,8,8,10,10,10,10,10,12,12,12,14,18,18,19,23,24,24,25,26,29,30,32,34,35,37,38,39,39,40,41,42,42,44,45,47,47,47,49,49,49,52,52,54,54,55,55,56,56
04,Carchi,0404,Mira,0.5538999999999999,-78.04930000000000,3,3,3,5,6,7,8,10,10,12,12,15,15,18,18,19,19,19,19,19,19,19,20,20,21,21,24,25,27,27,29,30,32,34,36,36,36,36,36,37,40,42,43,44,45,45,46,47,49,49,50,50
