inec_provincia_id,provincia,poblacion,lat,lng,01/01/2019,02/01/2019,03/01/2019,04/01/2019,05/01/2019,06/01/2019,07/01/2019,08/01/2019,09/01/2019,10/01/2019,11/01/2019,12/01/2019,13/01/2019,14/01/2019,15/01/2019,16/01/2019,17/01/2019,18/01/2019,19/01/2019,20/01/2019,21/01/2019,22/01/2019,23/01/2019,24/01/2019,25/01/2019,26/01/2019,27/01/2019,28/01/2019,29/01/2019,30/01/2019,31/01/2019,01/02/2019,02/02/2019,03/02/2019,04/02/2019,05/02/2019,06/02/2019,07/02/2019,08/02/2019,09/02/2019,10/02/2019,11/02/2019,12/02/2019,13/02/2019,14/02/2019,15/02/2019,16/02/2019,17/02/2019,18/02/2019,19/02/2019,20/02/2019,21/02/2019,22/02/2019,23/02/2019,24/02/2019,25/02/2019,26/02/2019,27/02/2019,28/02/2019,01/03/2019,02/03/2019,03/03/2019,04/03/2019,05/03/2019,06/03/2019,07/03/2019,08/03/2019,09/03/2019,10/03/2019,11/03/2019,12/03/2019,13/03/2019,14/03/2019,15/03/2019,16/03/2019,17/03/2019,18/03/2019,19/03/2019,20/03/2019,21/03/2019,22/03/2019,23/03/2019,24/03/2019,25/03/2019,26/03/2019,27/03/2019,28/03/2019,29/03/2019,30/03/2019,31/03/2019,01/04/2019,02/04/2019,03/04/2019,04/04/2019,05/04/2019,06/04/2019,07/04/2019,08/04/2019,09/04/2019,10/04/2019,11/04/2019,12/04/2019,13/04/2019,14/04/2019,15/04/2019,16/04/2019,17/04/2019,18/04/2019,19/04/2019,20/04/2019,21/04/2019,22/04/2019,23/04/2019,24/04/2019,25/04/2019,26/04/2019,27/04/2019,28/04/2019,29/04/2019,30/04/2019,01/05/2019,02/05/2019,03/05/2019,04/05/2019,05/05/2019,06/05/2019,07/05/2019,08/05/2019,09/05/2019,10/05/2019,11/05/2019,12/05/2019,13/05/2019,14/05/2019,15/05/2019,16/05/2019,17/05/2019,18/05/2019,19/05/2019,20/05/2019,21/05/2019,22/05/2019,23/05/2019,24/05/2019,25/05/2019,26/05/2019,27/05/2019,28/05/2019,29/05/2019,30/05/2019,31/05/2019,01/06/2019,02/06/2019,03/06/2019,04/06/2019,05/06/2019,06/06/2019,07/06/2019,08/06/2019,09/06/2019,10/06/2019,11/06/2019,12/06/2019,13/06/2019,14/06/2019,15/06/2019,16/06/2019,17/06/2019,18/06/2019,19/06/2019,20/06/2019,21/06/2019,22/06/2019,23/06/2019,24/06/2019,25/06/2019,26/06/2019,27/06/2019,28/06/2019,29/06/2019,30/06/2019,01/07/2019,02/07/2019,03/07/2019,04/07/2019,05/07/2019,06/07/2019,07/07/2019,08/07/2019,09/07/2019,10/07/2019,11/07/2019,12/07/2019,13/07/2019,14/07/2019,15/07/2019,16/07/2019,17/07/2019,18/07/2019,19/07/2019,20/07/2019,21/07/2019,22/07/2019,23/07/2019,24/07/2019,25/07/2019,26/07/2019,27/07/2019,28/07/2019,29/07/2019,30/07/2019,31/07/2019,01/08/2019,02/08/2019,03/08/2019,04/08/2019,05/08/2019,06/08/2019,07/08/2019,08/08/2019,09/08/2019,10/08/2019,11/08/2019,12/08/2019,13/08/2019,14/08/2019,15/08/2019,16/08/2019,17/08/2019,18/08/2019,19/08/2019,20/08/2019,21/08/2019,22/08/2019,23/08/2019,24/08/2019,25/08/2019,26/08/2019,27/08/2019,28/08/2019,29/08/2019,30/08/2019,31/08/2019,01/09/2019,02/09/2019,03/09/2019,04/09/2019,05/09/2019,06/09/2019,07/09/2019,08/09/2019,09/09/2019,10/09/2019,11/09/2019,12/09/2019,13/09/2019,14/09/2019,15/09/2019,16/09/2019,17/09/2019,18/09/2019,19/09/2019,20/09/2019,21/09/2019,22/09/2019,23/09/2019,24/09/2019,25/09/2019,26/09/2019,27/09/2019,28/09/2019,29/09/2019,30/09/2019,01/10/2019,02/10/2019,03/10/2019,04/10/2019,05/10/2019,06/10/2019,07/10/2019,08/10/2019,09/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,01/11/2019,02/11/2019,03/11/2019,04/11/2019,05/11/2019,06/11/2019,07/11/2019,08/11/2019,09/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,01/12/2019,02/12/2019,03/12/2019,04/12/2019,05/12/2019,06/12/2019,07/12/2019,08/12/2019,09/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019
01,Azuay,881394,-2.8974140000000004,-79.004481,8,18,9,11,4,6,9,13,13,9,18,10,11,11,17,10,8,8,6,13,14,8,5,8,12,14,12,7,10,4,12,15,14,11,12,10,9,8,10,6,9,6,10,13,10,11,10,13,7,11,5,10,5,13,12,15,14,14,5,10,9,12,3,12,14,12,13,8,11,4,14,7,6,9,9,17,16,7,9,9,3,5,8,13,10,10,3,11,11,6,12,8,7,8,8,10,15,11,4,8,10,10,14,8,12,7,6,10,14,9,7,12,5,8,12,9,10,11,11,7,12,14,13,13,10,10,13,14,16,12,9,8,8,9,7,11,9,9,14,10,11,16,12,13,7,10,10,7,13,5,9,8,7,8,8,11,15,8,12,14,14,13,12,5,11,9,11,15,10,8,11,10,7,5,6,10,16,15,8,9,12,6,11,13,10,6,9,8,6,10,9,8,13,12,7,13,9,13,17,13,10,9,9,9,13,8,13,9,8,9,13,10,6,10,10,12,7,8,11,13,6,15,12,8,12,12,12,18,7,12,10,10,11,6,19,9,11,13,10,12,10,9,5,18,14,13,10,11,3,12,19,12,9,13,11,14,7,13,8,10,9,9,2,7,6,5,9,15,10,12,13,14,11,17,9,7,8,6,12,15,8,11,8,10,10,9,11,7,9,9,7,7,7,13,9,6,11,7,8,8,12,8,5,12,7,11,8,8,8,12,9,7,8,5,10,13,8,19,15,11,16,11,10,10,8,17,11,4,7,6,14,10,8,6,13,9,9,13,8,10,9,10,14,13,11,6,8,10,10,10,11,21,9,7,8,10,10,8,8,10,8,0,3,2,1
02,Bolívar,209933,-1.6055560000000002,-79.003056,4,3,1,5,5,5,2,2,1,2,4,3,0,3,2,2,3,7,2,2,5,5,4,1,2,2,4,0,4,2,1,4,1,3,0,2,6,4,3,3,7,0,2,8,5,2,2,7,5,0,2,6,2,1,7,2,2,2,4,3,2,4,5,6,4,4,5,1,3,2,3,2,3,3,6,6,3,3,2,0,6,2,1,3,1,4,3,2,3,2,5,3,3,2,5,1,2,3,1,2,1,1,1,3,4,5,2,3,2,4,3,3,3,4,4,4,2,2,1,2,2,0,2,1,3,5,0,4,5,3,0,2,7,3,1,5,3,7,3,2,2,1,0,9,1,3,0,3,5,3,4,4,2,4,4,5,3,4,2,2,6,1,3,2,6,3,5,0,4,1,1,2,1,3,7,4,2,1,3,5,3,2,1,5,1,2,2,7,4,5,0,1,1,4,2,4,2,3,1,1,10,5,1,2,3,3,3,1,6,0,4,1,0,2,1,7,1,6,1,3,2,4,2,1,2,1,1,3,2,5,3,1,2,3,6,1,1,1,2,3,1,2,4,3,6,5,4,1,3,0,5,1,3,5,0,6,4,3,4,3,2,4,0,3,4,5,3,4,1,1,3,2,4,0,3,3,1,2,4,4,1,2,4,3,3,0,2,6,3,2,5,2,2,7,4,3,1,1,1,4,1,4,2,2,2,4,2,7,2,3,2,2,4,3,7,1,4,3,5,4,3,3,1,3,4,1,4,4,2,1,1,2,3,4,5,2,6,2,4,2,3,3,1,0,5,4,3,3,3,2,7,2,1,2,3,1,2,2,3,2,2,1,1,1,0
04,Carchi,186869,0.81218,-77.71633,5,1,2,0,1,4,2,2,2,2,4,4,1,2,3,4,1,0,2,1,3,3,2,1,5,2,0,2,3,1,3,4,3,1,4,1,3,1,2,5,1,2,3,7,1,2,1,2,3,3,1,4,4,3,2,0,2,2,2,3,3,2,1,5,1,2,4,1,1,2,0,1,2,4,1,1,2,1,4,2,2,1,5,1,3,5,4,0,0,5,2,2,3,0,4,1,2,1,0,4,6,2,1,2,1,1,0,3,2,2,6,4,2,2,0,5,2,2,3,1,4,3,0,1,1,3,3,3,1,2,0,5,1,1,0,1,2,0,2,1,1,2,2,2,1,3,2,3,1,1,6,1,0,2,2,1,2,4,0,3,2,4,3,3,3,5,3,6,1,4,2,2,2,1,2,0,2,3,1,3,0,2,4,4,2,2,0,6,4,3,1,3,1,1,2,2,2,1,2,3,1,5,2,3,1,5,3,0,0,3,1,2,2,2,2,1,2,2,3,1,1,1,2,1,3,1,1,3,4,6,0,2,2,2,6,2,5,1,3,4,3,1,3,5,1,1,0,2,4,2,2,3,0,3,2,3,4,2,2,7,4,2,1,5,0,0,2,4,0,4,1,4,2,2,1,4,2,3,4,2,2,1,1,7,0,1,1,2,2,3,3,2,5,2,4,2,2,2,2,7,2,3,2,3,2,5,3,3,1,4,3,4,2,2,5,2,3,0,2,3,1,2,3,2,2,3,4,0,2,2,2,3,4,3,2,0,1,3,3,3,2,3,1,2,2,3,1,0,2,6,0,2,4,6,2,3,0,3,3,3,0,1,0,0,0
03,Cañar,281396,-2.733333,-78.833333,5,5,5,7,4,4,3,4,5,7,2,6,2,0,3,1,4,3,3,8,5,7,3,3,2,3,5,4,1,2,6,5,4,3,7,2,8,4,2,4,4,4,4,1,2,7,4,4,8,6,4,7,1,1,2,2,4,5,4,3,4,0,3,4,2,4,5,4,4,8,6,5,2,2,3,5,3,5,4,3,0,3,2,6,4,1,2,1,3,2,2,6,3,3,3,2,3,3,3,4,1,2,1,4,3,4,4,4,8,1,1,1,1,7,3,2,4,3,2,4,2,3,0,3,4,4,3,4,0,2,5,7,1,2,4,2,3,4,1,4,3,1,3,2,5,4,3,5,1,3,5,6,7,7,4,0,1,5,7,3,1,6,3,9,3,3,6,1,4,6,2,7,3,2,6,5,3,0,3,3,8,6,1,5,3,2,1,2,6,1,4,1,5,3,7,5,2,3,2,5,7,6,2,5,7,5,6,4,5,5,2,5,3,5,5,1,5,3,4,2,5,4,5,5,5,4,3,3,3,10,4,3,4,5,2,8,3,7,5,3,3,5,4,8,1,7,5,2,4,3,4,4,3,2,3,4,5,2,4,3,1,3,3,2,4,2,4,1,2,3,3,4,2,0,4,3,4,1,7,0,2,2,1,7,4,2,3,3,4,4,0,4,4,5,4,8,2,3,8,3,2,7,4,4,3,6,0,5,2,5,5,1,1,4,4,3,3,0,2,2,4,5,1,2,7,2,5,4,4,5,4,4,2,3,1,2,4,1,2,4,2,4,2,4,3,5,1,3,3,1,2,0,3,1,2,3,1,3,2,1,5,0,0,0,2
06,Chimborazo,524004,-1.674347,-78.648294,7,7,8,6,7,5,9,7,5,16,6,4,11,7,9,7,7,7,8,7,4,7,8,4,4,7,7,12,7,8,6,5,6,8,18,7,10,6,6,4,6,6,7,5,3,8,5,16,3,7,7,7,9,6,3,8,7,5,4,7,2,15,16,9,13,10,6,11,8,9,8,6,1,4,6,8,9,8,9,8,9,5,6,6,4,8,6,5,4,8,5,8,10,6,11,7,8,5,4,6,8,4,4,2,6,8,7,8,7,7,3,6,5,7,4,5,4,7,6,4,4,5,4,4,7,6,7,14,6,5,9,11,4,7,4,7,7,9,5,8,5,2,9,6,6,3,9,8,11,7,8,8,8,8,7,4,8,7,6,7,10,5,3,5,6,7,9,6,5,4,11,8,8,9,4,7,5,6,6,3,12,9,5,8,9,11,10,2,11,6,5,2,9,7,9,6,5,9,2,5,10,5,9,3,3,7,7,4,4,12,9,10,8,8,8,10,14,7,5,7,4,7,11,7,5,9,5,10,2,13,13,10,12,6,3,3,5,4,6,2,4,12,5,8,10,8,4,1,12,6,15,4,8,9,5,5,10,9,7,6,11,13,8,6,10,8,7,6,6,9,7,7,5,4,9,3,6,8,13,7,6,6,11,4,5,4,8,7,4,7,6,5,5,5,6,11,6,4,7,7,9,13,7,10,5,7,5,9,4,6,2,8,6,7,5,6,8,4,10,5,6,14,9,8,6,8,5,6,5,5,4,8,6,3,8,6,14,8,4,9,7,11,5,7,7,8,2,6,4,4,10,6,5,9,8,6,11,3,4,3,2,0,2,2,2
05,Cotopaxi,488716,-0.933333,-78.616667,9,6,6,5,7,7,4,7,6,9,9,4,7,6,5,3,8,5,11,6,7,7,5,1,4,12,1,8,7,4,5,6,6,6,7,4,3,6,7,9,6,4,9,6,2,4,3,7,6,8,5,6,5,3,10,4,2,4,3,5,4,7,11,6,5,7,11,10,7,7,5,6,8,5,4,7,8,4,8,4,2,6,4,5,14,5,2,7,8,7,5,5,7,4,4,5,9,5,8,4,10,7,3,3,4,5,3,5,2,7,3,4,9,4,4,5,9,7,6,12,6,8,2,8,12,8,7,2,6,5,8,4,5,3,7,7,3,8,5,6,4,4,2,7,5,5,0,4,5,5,9,6,3,2,4,6,2,5,9,6,1,6,8,1,3,5,13,6,1,6,6,2,2,9,5,6,4,4,6,9,7,10,8,6,5,9,11,6,4,7,8,9,9,6,8,6,1,6,11,7,6,8,5,7,4,7,7,5,10,9,5,4,7,4,8,5,7,6,10,6,5,3,8,11,5,6,4,3,8,6,5,4,4,6,4,7,7,11,11,5,5,6,3,8,6,11,10,5,5,10,13,3,9,4,4,5,10,2,5,4,4,9,6,9,6,9,4,7,4,10,8,7,5,6,6,8,1,2,4,4,3,4,7,9,6,3,8,8,7,6,7,8,6,4,6,2,6,1,6,4,11,3,5,10,5,0,8,4,10,7,8,6,9,7,5,4,6,8,7,6,6,4,8,5,7,5,5,6,3,8,7,5,6,5,6,7,7,7,5,3,6,6,7,11,10,8,5,6,3,10,4,6,10,2,1,7,6,6,4,5,4,3,3,2,3
07,El Oro,715751,-3.2666670000000004,-79.966667,10,8,3,9,14,11,11,6,14,5,9,7,8,8,7,10,5,12,7,9,2,9,9,6,8,8,10,12,6,8,11,11,13,13,10,5,10,5,6,4,5,11,11,11,9,10,12,8,12,7,11,5,8,7,5,10,11,7,16,11,10,12,16,9,8,15,8,4,10,9,9,14,9,3,3,9,4,11,11,8,7,9,5,12,13,4,13,9,13,11,7,11,19,9,4,10,14,11,6,7,7,7,11,9,7,7,9,6,6,8,6,4,7,8,6,7,8,7,13,7,8,5,12,9,7,3,5,6,5,3,14,9,9,8,6,7,9,12,13,10,13,8,15,10,12,11,5,7,8,6,13,4,8,6,10,6,11,7,14,8,9,8,3,4,9,4,11,6,8,11,6,7,10,7,7,7,4,9,15,6,11,5,13,10,8,8,6,7,5,4,5,5,9,11,7,7,9,10,7,14,3,6,11,8,4,11,9,16,8,7,2,8,8,6,9,8,13,12,2,6,12,5,4,4,9,10,10,15,6,4,9,12,8,7,7,6,7,11,7,7,13,13,8,12,5,5,6,18,8,6,13,14,9,16,17,11,12,6,8,11,11,10,8,8,12,9,5,7,15,9,9,7,11,10,7,5,11,10,5,7,10,7,9,8,7,7,10,5,12,9,9,7,8,4,6,8,3,12,6,4,11,12,8,9,11,8,11,12,4,9,10,9,11,9,10,11,3,3,4,7,13,12,5,9,8,9,12,11,8,7,10,11,15,12,11,9,11,8,7,6,6,6,5,5,5,8,8,15,16,11,9,13,4,5,7,5,8,13,11,8,4,1,2,3,2
08,Esmeraldas,591083,1.05,-79.2,4,4,11,7,6,7,4,8,4,6,7,5,3,12,6,2,2,5,5,6,7,7,5,1,6,9,4,6,5,1,4,5,7,6,6,6,8,5,2,1,7,9,10,9,2,4,6,4,2,2,6,5,9,5,3,0,3,8,3,3,5,5,9,11,8,3,5,5,7,4,9,3,7,3,10,8,7,2,6,3,5,5,9,5,5,4,3,6,8,9,9,4,6,10,6,5,5,4,9,7,4,7,4,5,6,4,6,5,5,8,3,9,6,6,5,6,4,4,2,3,2,5,6,6,5,5,1,4,3,2,1,6,3,9,4,7,4,4,4,6,5,5,5,7,3,4,2,7,7,6,2,5,4,6,7,5,5,5,4,5,4,9,9,5,7,7,10,7,7,7,3,6,5,5,1,2,4,6,1,4,1,4,8,9,7,5,4,5,4,6,8,4,4,8,5,7,9,3,8,3,6,1,8,8,7,4,2,9,2,4,1,2,3,7,2,5,2,6,4,6,3,4,3,5,8,0,7,5,4,7,2,4,2,4,11,9,2,5,4,10,8,3,4,8,11,5,3,13,8,5,8,3,6,4,3,2,4,6,9,5,5,2,5,3,7,4,4,6,6,4,2,4,8,10,3,3,5,3,4,9,6,9,3,4,6,4,7,5,3,9,3,5,7,3,4,7,7,4,7,9,10,10,6,2,7,8,5,5,10,4,2,3,7,11,6,7,3,4,6,5,2,1,9,5,3,7,8,1,5,5,5,4,1,5,6,4,4,8,5,6,3,4,8,9,8,8,3,5,4,4,0,6,4,2,5,6,2,4,6,1,1,1,1,2,1
20,Galápagos,33042,-0.7999999999999999,-89.4,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
09,Guayas,4387434,-2.183333,-79.883333,54,76,50,45,55,65,57,56,63,47,81,65,56,64,46,67,53,61,50,58,85,59,67,60,52,66,62,52,69,71,61,60,61,70,84,52,58,63,63,71,64,65,59,72,58,67,62,51,67,63,54,54,48,57,54,55,54,67,39,53,60,58,53,66,48,55,55,54,73,60,56,64,57,59,72,60,54,54,82,69,60,51,59,57,53,59,57,51,68,69,53,66,57,54,47,69,54,56,51,57,53,56,68,66,69,64,57,60,59,46,59,61,67,53,59,69,39,58,68,73,63,50,47,49,68,58,51,57,45,43,53,52,48,63,54,51,51,59,50,69,49,42,60,51,48,42,48,45,64,57,52,50,45,57,49,48,58,58,59,51,47,51,49,56,47,42,66,59,47,57,55,47,44,58,45,44,56,49,62,60,52,65,58,66,47,56,52,64,58,45,47,44,44,50,55,65,40,47,49,51,50,46,58,55,44,51,48,61,58,57,46,51,47,50,53,68,54,41,48,48,55,68,56,49,55,60,49,66,62,60,51,51,51,47,40,68,57,54,59,62,39,54,47,63,38,49,68,50,58,56,53,59,63,62,51,55,57,47,62,50,49,58,61,59,59,51,44,53,39,53,46,55,50,46,58,60,43,56,55,54,43,56,36,55,66,60,39,60,39,59,56,52,46,35,60,61,55,52,45,53,46,48,53,52,47,50,66,47,53,67,45,55,52,41,47,49,38,52,48,54,64,58,66,52,54,62,53,55,55,68,47,50,64,44,64,55,47,56,48,58,48,62,38,46,45,55,71,58,62,52,53,63,47,48,61,49,59,54,49,68,59,44,50,45,16
