provincia,total,created_at
Azuay,88,20/03/2020
Bolívar,13,20/03/2020
Cañar,16,20/03/2020
Carchi,2,20/03/2020
Chimborazo,20,20/03/2020
Cotopaxi,2,20/03/2020
El Oro,11,20/03/2020
Esmeraldas,8,20/03/2020
Galápagos,0,20/03/2020
Guayas,1026,20/03/2020
Imbabura,14,20/03/2020
Loja,9,20/03/2020
Los Ríos,86,20/03/2020
Manabí,47,20/03/2020
Morona Santiago,18,20/03/2020
Napo,3,20/03/2020
Orellana,0,20/03/2020
Pastaza,3,20/03/2020
Pichincha,252,20/03/2020
Santa Elena,3,20/03/2020
Sto. Domingo Tsáchilas,15,20/03/2020
Sucumbíos,20,20/03/2020
Tungurahua,9,20/03/2020
Zamora Chinchipe,5,20/03/2020
Azuay,107,21/03/2020
Bolívar,13,21/03/2020
Cañar,23,21/03/2020
Carchi,2,21/03/2020
Chimborazo,21,21/03/2020
Cotopaxi,5,21/03/2020
El Oro,15,21/03/2020
Esmeraldas,9,21/03/2020
Galápagos,0,21/03/2020
Guayas,1265,21/03/2020
Imbabura,19,21/03/2020
Loja,14,21/03/2020
Los Ríos,101,21/03/2020
Manabí,59,21/03/2020
Morona Santiago,22,21/03/2020
Napo,3,21/03/2020
Orellana,0,21/03/2020
Pastaza,4,21/03/2020
Pichincha,302,21/03/2020
Santa Elena,7,21/03/2020
Sto. Domingo Tsáchilas,17,21/03/2020
Sucumbíos,23,21/03/2020
Tungurahua,13,21/03/2020
Zamora Chinchipe,7,21/03/2020
Azuay,143,22/03/2020
Bolívar,17,22/03/2020
Cañar,25,22/03/2020
Carchi,3,22/03/2020
Chimborazo,22,22/03/2020
Cotopaxi,7,22/03/2020
El Oro,19,22/03/2020
Esmeraldas,9,22/03/2020
Galápagos,0,22/03/2020
Guayas,1414,22/03/2020
Imbabura,22,22/03/2020
Loja,16,22/03/2020
Los Ríos,119,22/03/2020
Manabí,74,22/03/2020
Morona Santiago,26,22/03/2020
Napo,3,22/03/2020
Orellana,0,22/03/2020
Pastaza,4,22/03/2020
Pichincha,361,22/03/2020
Santa Elena,9,22/03/2020
Sto. Domingo Tsáchilas,21,22/03/2020
Sucumbíos,24,22/03/2020
Tungurahua,15,22/03/2020
Zamora Chinchipe,7,22/03/2020
Azuay,165,23/03/2020
Bolívar,18,23/03/2020
Cañar,27,23/03/2020
Carchi,6,23/03/2020
Chimborazo,23,23/03/2020
Cotopaxi,10,23/03/2020
El Oro,27,23/03/2020
Esmeraldas,11,23/03/2020
Galápagos,2,23/03/2020
Guayas,1646,23/03/2020
Imbabura,25,23/03/2020
Loja,21,23/03/2020
Los Ríos,143,23/03/2020
Manabí,91,23/03/2020
Morona Santiago,26,23/03/2020
Napo,3,23/03/2020
Orellana,0,23/03/2020
Pastaza,8,23/03/2020
Pichincha,433,23/03/2020
Santa Elena,10,23/03/2020
Sto. Domingo Tsáchilas,25,23/03/2020
Sucumbíos,38,23/03/2020
Tungurahua,15,23/03/2020
Zamora Chinchipe,7,23/03/2020
Azuay,213,24/03/2020
Bolívar,26,24/03/2020
Cañar,42,24/03/2020
Carchi,8,24/03/2020
Chimborazo,29,24/03/2020
Cotopaxi,15,24/03/2020
El Oro,41,24/03/2020
Esmeraldas,21,24/03/2020
Galápagos,4,24/03/2020
Guayas,2083,24/03/2020
Imbabura,29,24/03/2020
Loja,31,24/03/2020
Los Ríos,177,24/03/2020
Manabí,126,24/03/2020
Morona Santiago,48,24/03/2020
Napo,3,24/03/2020
Orellana,1,24/03/2020
Pastaza,11,24/03/2020
Pichincha,596,24/03/2020
Santa Elena,19,24/03/2020
Sto. Domingo Tsáchilas,31,24/03/2020
Sucumbíos,38,24/03/2020
Tungurahua,17,24/03/2020
Zamora Chinchipe,9,24/03/2020
Azuay,253,25/03/2020
Bolívar,33,25/03/2020
Cañar,65,25/03/2020
Carchi,8,25/03/2020
Chimborazo,32,25/03/2020
Cotopaxi,20,25/03/2020
El Oro,57,25/03/2020
Esmeraldas,34,25/03/2020
Galápagos,6,25/03/2020
Guayas,2465,25/03/2020
Imbabura,32,25/03/2020
Loja,39,25/03/2020
Los Ríos,198,25/03/2020
Manabí,147,25/03/2020
Morona Santiago,50,25/03/2020
Napo,5,25/03/2020
Orellana,2,25/03/2020
Pastaza,11,25/03/2020
Pichincha,691,25/03/2020
Santa Elena,32,25/03/2020
Sto. Domingo Tsáchilas,34,25/03/2020
Sucumbíos,38,25/03/2020
Tungurahua,28,25/03/2020
Zamora Chinchipe,10,25/03/2020
