inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52
01,Azuay,881394,0115,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,9,17,22,44,59,71,92,115,129,139,146,161,173,191,213,234,249,269,274,284,289,292,297,300,314,317,332,336,343,348,348,348,348,368,368,368,369,371,371,373,373,374,374,374,374,374,375,377,378,380,383,384
01,Azuay,881394,0111,Chordeleg,15176,-2.933333000000000,-78.76666700000000,3,8,17,24,26,29,32,35,40,42,45,48,48,51,53,54,58,63,65,67,68,72,74,80,81,86,88,91,95,96,96,96,96,106,106,109,109,109,109,109,110,111,114,114,115,119,119,120,121,122,123,123
01,Azuay,881394,0101,Cuenca,636996,-2.897414000000000,-79.00448100000000,284,716,1179,1677,1925,2213,2469,2679,3032,3299,3518,3753,4015,4355,4734,5123,5561,5897,6239,6532,6812,7022,7289,7616,7946,8267,8627,8884,9167,9304,9304,9304,9304,10337,10493,10592,10688,10770,10913,10982,11023,11147,11254,11332,11442,11524,11587,11677,11796,11911,11984,12123
01,Azuay,881394,0112,El Pan,3091,-2.786111000000000,-78.66500000000001,0,3,3,4,4,7,7,8,9,9,9,11,14,14,20,21,33,42,43,46,47,52,54,57,58,59,60,61,61,62,62,62,62,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,73
01,Azuay,881394,0102,Girón,13037,-3.159028000000000,-79.14756800000001,10,17,24,34,38,49,52,55,58,62,66,72,78,87,98,107,124,138,149,159,165,176,185,191,196,205,211,213,216,216,216,216,216,244,250,250,250,250,250,250,251,253,255,256,257,258,258,262,264,264,265,267
01,Azuay,881394,0114,Guachapala,3859,-2.769000000000000,-78.70900000000000,2,2,9,27,32,42,42,42,44,46,47,53,56,60,63,84,100,118,122,123,126,132,138,144,147,148,151,155,159,161,161,161,161,179,181,184,184,187,187,189,189,190,190,190,190,190,190,192,194,194,195,195
01,Azuay,881394,0103,Gualaceo,49104,-2.900000000000000,-78.78333300000000,17,35,60,76,91,99,111,130,139,152,161,171,186,198,217,233,265,284,299,321,333,363,381,393,411,430,456,482,494,500,500,500,500,541,560,567,572,575,578,582,584,585,590,593,599,601,607,611,618,624,631,635
01,Azuay,881394,0104,Nabón,17292,-3.336060000000000,-79.06368000000001,4,12,15,20,25,27,29,30,33,34,34,34,37,38,50,57,64,72,81,81,91,93,98,102,106,107,109,110,111,114,114,114,114,122,122,122,122,123,125,125,125,125,125,125,125,125,126,126,127,127,127,130
01,Azuay,881394,0110,Oña,4128,-3.469640000000000,-79.15431000000000,1,4,5,6,7,7,9,10,11,12,12,12,12,13,13,13,15,16,16,19,19,21,23,26,27,28,29,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33
01,Azuay,881394,0105,Paute,29214,-2.781800000000000,-78.76000000000001,25,44,56,80,95,110,114,128,136,142,162,183,202,221,243,271,310,331,364,390,411,426,458,486,510,532,545,559,581,587,587,587,587,630,635,636,637,638,640,643,646,646,648,650,650,651,658,664,668,671,677,681
01,Azuay,881394,0106,Pucará,10584,-3.233780000000000,-79.46120000000001,0,4,15,19,20,22,35,41,41,45,47,49,56,65,67,70,74,79,84,92,95,98,103,103,108,110,116,117,117,118,118,118,118,122,122,122,123,123,123,123,123,123,123,124,125,125,126,127,128,129,129,129
01,Azuay,881394,0107,San Fernando,4156,-3.144500000000000,-79.25200000000000,1,6,14,20,28,34,36,39,40,41,42,44,46,51,55,59,65,69,71,74,75,81,82,84,84,86,88,88,89,89,89,89,89,93,94,96,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99
01,Azuay,881394,0108,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,26,62,98,122,135,153,175,186,194,212,221,244,277,314,348,367,385,418,432,456,485,503,520,537,552,577,599,620,641,644,644,644,644,681,686,688,688,695,695,695,698,699,701,701,702,703,703,708,709,711,712,715
01,Azuay,881394,0113,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,6,20,30,49,51,56,59,61,61,61,62,67,78,83,100,110,124,127,138,148,152,173,198,209,232,254,266,269,278,278,278,278,278,285,290,290,290,290,291,292,293,293,293,293,293,294,294,294,298,299,305,316
01,Azuay,881394,0109,Sígsig,30509,-3.089700000000000,-78.80320000000000,7,18,21,27,30,33,34,39,50,57,62,66,75,89,98,108,116,124,132,144,151,165,178,194,217,235,247,255,261,265,265,265,265,291,294,294,295,295,298,298,299,301,301,301,302,304,305,307,312,314,318,323
02,Bolívar,209933,0206,Caluma,16429,-1.633330000000000,-79.25000000000000,6,23,42,73,92,117,140,177,261,286,337,377,422,445,467,480,513,546,571,592,608,618,624,631,633,635,638,638,643,643,643,643,643,647,647,648,650,654,656,659,660,661,664,665,673,676,685,692,698,716,731,747
02,Bolívar,209933,0202,Chillanes,16850,-1.933333000000000,-79.06666700000000,6,23,39,44,53,64,95,125,142,159,193,225,260,272,282,314,327,334,343,361,380,387,395,397,402,403,407,409,409,410,410,410,410,441,441,441,441,442,442,443,445,445,446,446,449,454,474,491,500,505,510,518
02,Bolívar,209933,0203,Chimbo,17378,-1.700000000000000,-79.01666700000000,2,9,17,24,35,52,58,88,95,111,126,140,174,186,201,220,234,256,256,261,267,271,277,278,284,288,290,294,296,296,296,296,296,307,307,310,312,313,313,313,317,317,319,322,325,326,330,339,341,345,347,353
02,Bolívar,209933,0204,Echeandía,14081,-1.433330000000000,-79.26667000000000,7,17,37,59,81,97,123,151,195,225,272,302,376,425,478,516,553,568,582,607,623,636,639,645,651,653,655,656,660,661,661,661,661,663,663,664,665,666,668,668,670,672,672,673,677,679,681,682,683,684,688,688
02,Bolívar,209933,0201,Guaranda,108763,-1.605556000000000,-79.00305600000000,27,48,97,177,218,268,334,474,549,617,685,780,895,934,981,1021,1055,1102,1141,1171,1194,1220,1248,1268,1285,1297,1314,1335,1347,1356,1356,1356,1356,1390,1397,1401,1409,1414,1416,1417,1422,1427,1434,1437,1442,1450,1485,1526,1559,1578,1588,1633
02,Bolívar,209933,0207,Las Naves,7428,-1.283330000000000,-79.30000000000000,0,1,12,17,26,47,51,61,75,93,133,159,190,198,216,222,235,242,246,248,251,252,255,256,256,256,258,258,258,258,258,258,258,259,259,259,259,259,259,259,261,261,261,262,262,262,262,262,263,264,265,266
02,Bolívar,209933,0205,San Miguel,29004,-1.700000000000000,-79.03333300000000,9,35,74,104,132,157,178,218,239,275,305,342,394,437,471,497,512,546,567,582,605,611,628,637,645,649,664,681,689,690,690,690,690,742,751,752,753,754,760,761,776,778,818,835,859,869,887,908,918,924,934,954
04,Carchi,186869,0402,Bolivar,15528,0.5070990000000000,-77.86245400000000,14,25,72,92,101,114,116,127,131,133,137,144,153,170,190,221,244,257,292,316,332,341,353,360,365,378,391,413,440,449,449,449,449,492,497,497,497,499,501,501,509,510,512,512,513,528,528,528,528,530,533,534
04,Carchi,186869,0403,Espejo,13817,0.6210000000000000,-77.94000000000000,4,27,74,123,139,155,166,176,189,201,215,232,256,264,277,306,337,349,355,365,370,382,386,394,402,423,438,445,448,453,453,453,453,474,476,476,476,478,478,478,478,478,479,479,479,479,480,481,481,483,483,485
04,Carchi,186869,0404,Mira,11969,0.5538999999999999,-78.04930000000000,10,61,95,127,134,142,145,153,162,167,171,179,192,203,245,263,289,300,323,339,350,354,358,364,370,384,391,401,414,425,425,425,425,445,450,450,450,451,451,453,461,464,464,464,464,464,464,464,464,465,466,467
04,Carchi,186869,0405,Montúfar,34229,0.6100000000000000,-77.84000000000000,26,87,195,253,293,330,344,407,439,446,457,469,487,518,548,596,641,668,719,750,804,836,861,876,892,928,981,1036,1073,1114,1114,1114,1114,1206,1212,1213,1213,1217,1224,1226,1237,1245,1249,1250,1258,1276,1279,1284,1285,1286,1289,1296
04,Carchi,186869,0406,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,5,20,63,100,116,120,121,130,134,138,148,158,168,179,183,195,224,245,269,286,302,317,324,330,337,342,349,353,363,370,370,370,370,377,380,380,380,380,380,380,380,380,380,380,380,382,383,383,388,388,388,388
04,Carchi,186869,0401,Tulcán,102395,0.8121800000000000,-77.71633000000000,88,242,507,666,756,823,871,1008,1069,1111,1140,1164,1228,1283,1349,1466,1629,1744,1848,1933,2059,2165,2215,2322,2393,2521,2613,2720,2792,2846,2846,2846,2846,3044,3079,3094,3100,3104,3110,3112,3125,3131,3134,3143,3149,3164,3177,3182,3187,3187,3198,3215
