provincia,poblacion,lat,lng,01/01/2015,02/01/2015,03/01/2015,04/01/2015,05/01/2015,06/01/2015,07/01/2015,08/01/2015,09/01/2015,10/01/2015,11/01/2015,12/01/2015,13/01/2015,14/01/2015,15/01/2015,16/01/2015,17/01/2015,18/01/2015,19/01/2015,20/01/2015,21/01/2015,22/01/2015,23/01/2015,24/01/2015,25/01/2015,26/01/2015,27/01/2015,28/01/2015,29/01/2015,30/01/2015,31/01/2015,01/02/2015,02/02/2015,03/02/2015,04/02/2015,05/02/2015,06/02/2015,07/02/2015,08/02/2015,09/02/2015,10/02/2015,11/02/2015,12/02/2015,13/02/2015,14/02/2015,15/02/2015,16/02/2015,17/02/2015,18/02/2015,19/02/2015,20/02/2015,21/02/2015,22/02/2015,23/02/2015,24/02/2015,25/02/2015,26/02/2015,27/02/2015,28/02/2015,01/03/2015,02/03/2015,03/03/2015,04/03/2015,05/03/2015,06/03/2015,07/03/2015,08/03/2015,09/03/2015,10/03/2015,11/03/2015,12/03/2015,13/03/2015,14/03/2015,15/03/2015,16/03/2015,17/03/2015,18/03/2015,19/03/2015,20/03/2015,21/03/2015,22/03/2015,23/03/2015,24/03/2015,25/03/2015,26/03/2015,27/03/2015,28/03/2015,29/03/2015,30/03/2015,31/03/2015,01/04/2015,02/04/2015,03/04/2015,04/04/2015,05/04/2015,06/04/2015,07/04/2015,08/04/2015,09/04/2015,10/04/2015,11/04/2015,12/04/2015,13/04/2015,14/04/2015,15/04/2015,16/04/2015,17/04/2015,18/04/2015,19/04/2015,20/04/2015,21/04/2015,22/04/2015,23/04/2015,24/04/2015,25/04/2015,26/04/2015,27/04/2015,28/04/2015,29/04/2015,30/04/2015,01/05/2015,02/05/2015,03/05/2015,04/05/2015,05/05/2015,06/05/2015,07/05/2015,08/05/2015,09/05/2015,10/05/2015,11/05/2015,12/05/2015,13/05/2015,14/05/2015,15/05/2015,16/05/2015,17/05/2015,18/05/2015,19/05/2015,20/05/2015,21/05/2015,22/05/2015,23/05/2015,24/05/2015,25/05/2015,26/05/2015,27/05/2015,28/05/2015,29/05/2015,30/05/2015,31/05/2015,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,01/10/2015,02/10/2015,03/10/2015,04/10/2015,05/10/2015,06/10/2015,07/10/2015,08/10/2015,09/10/2015,10/10/2015,11/10/2015,12/10/2015,13/10/2015,14/10/2015,15/10/2015,16/10/2015,17/10/2015,18/10/2015,19/10/2015,20/10/2015,21/10/2015,22/10/2015,23/10/2015,24/10/2015,25/10/2015,26/10/2015,27/10/2015,28/10/2015,29/10/2015,30/10/2015,31/10/2015,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015
Azuay,881394,-2.897414000000000,-79.00448100000000,10,6,5,14,12,11,4,13,10,7,12,12,10,6,13,17,13,12,7,9,7,8,9,9,11,8,14,7,11,12,7,4,16,10,11,9,14,9,12,8,9,7,10,15,9,10,5,8,14,8,9,9,14,13,13,6,11,5,8,11,14,12,5,12,12,11,12,9,8,9,7,11,9,7,12,6,10,7,11,8,10,9,8,6,6,7,9,13,5,11,5,13,7,11,14,9,9,9,16,10,14,8,6,6,8,9,6,12,6,12,13,7,9,5,11,9,15,12,12,6,6,10,11,7,9,12,7,9,12,11,6,11,10,7,8,10,9,2,8,9,6,8,3,13,9,9,9,9,5,10,14,8,11,7,7,5,7,5,13,11,3,9,6,12,11,8,11,12,11,4,6,5,8,7,14,12,12,17,13,12,14,7,14,8,12,8,7,6,12,4,9,9,10,4,8,7,16,7,10,13,14,9,10,13,4,5,13,3,10,10,8,9,8,11,8,12,6,8,9,11,11,6,8,6,7,9,9,9,9,10,9,7,7,7,10,5,10,6,8,9,8,9,12,12,7,8,7,12,10,6,13,7,13,15,11,5,12,5,5,9,5,9,10,6,12,11,5,5,5,11,11,6,9,13,7,7,8,11,13,11,6,10,7,4,7,3,18,11,10,17,11,13,10,5,4,11,6,13,8,7,10,21,4,11,9,7,10,6,11,9,9,11,5,7,9,10,14,12,11,8,8,5,13,9,8,14,12,6,8,5,7,1,10,6,14,13,7,5,4,11,8,21,9,11,9,13,12,16,5,6,10,7,3,5,10,7,4,8,4,8,11,6,5,3,2
Bolívar,209933,-1.605556000000000,-79.00305600000000,3,4,1,3,5,0,2,2,0,4,2,3,5,4,0,2,4,0,4,3,1,1,2,2,2,1,3,3,3,0,5,5,2,3,2,6,3,3,1,2,6,3,3,4,3,3,6,5,7,2,2,2,2,4,1,2,2,5,3,3,4,5,5,4,2,1,3,9,5,1,1,0,1,3,3,4,2,4,9,1,1,2,3,1,4,2,3,3,4,2,2,2,3,5,2,6,6,0,2,1,1,1,1,5,0,3,2,3,4,3,5,5,1,2,3,0,6,1,5,4,4,1,2,1,3,6,2,1,3,5,3,0,0,6,2,3,3,4,2,1,3,1,5,2,4,1,3,5,3,1,4,5,5,0,4,2,3,1,2,1,3,1,3,1,1,3,7,1,3,2,1,4,4,1,3,3,4,5,3,3,3,2,2,5,1,6,4,2,4,4,1,2,0,4,3,4,2,3,1,3,2,1,1,3,1,2,3,3,6,6,1,3,0,1,1,5,2,2,4,4,4,2,0,1,3,3,0,3,3,3,0,1,2,1,9,2,2,0,7,5,2,1,2,2,3,3,2,2,3,2,1,1,2,3,4,7,4,5,2,4,5,2,4,4,6,2,4,3,4,4,2,7,3,8,0,2,2,0,2,2,2,4,3,5,4,2,2,5,2,2,1,2,2,4,4,1,0,2,6,4,5,2,1,5,2,1,1,6,2,2,2,3,0,5,1,4,0,2,1,8,1,1,3,3,0,4,4,0,3,6,2,0,1,4,0,2,3,8,2,2,3,0,1,2,2,3,6,5,3,1,2,3,4,0,3,3,3,1,3,3,7,3,3,2,1
Carchi,186869,0.8121800000000000,-77.71633000000000,3,1,2,2,1,6,5,2,0,2,5,1,4,0,2,1,2,3,3,1,2,3,2,5,2,2,2,1,2,0,4,3,2,5,2,0,4,0,3,1,1,1,1,4,4,2,1,4,0,2,0,1,0,2,3,2,3,0,1,4,1,3,3,4,3,0,3,2,2,1,2,0,0,0,0,2,4,0,1,3,2,2,2,0,4,4,2,5,2,0,2,1,3,0,2,2,4,1,0,3,2,0,5,1,1,3,2,1,1,0,3,1,2,2,1,4,1,1,3,4,2,6,0,1,4,1,2,2,1,1,5,1,6,1,5,0,1,1,2,1,1,3,5,3,1,3,1,2,2,3,2,4,5,3,0,1,2,8,2,0,2,2,2,1,2,1,2,2,3,2,2,2,1,4,0,2,2,2,2,2,8,1,1,2,1,3,2,2,2,2,1,2,5,1,0,0,4,1,1,1,2,4,4,1,6,2,1,2,3,3,3,0,2,3,1,1,2,0,0,1,1,1,1,0,1,3,1,4,2,1,0,2,5,2,4,1,4,2,1,1,3,2,4,1,2,2,0,1,3,0,1,2,2,0,2,0,3,4,1,4,2,3,1,2,1,4,0,2,0,1,3,1,2,0,1,1,5,1,1,1,2,1,2,4,2,0,4,2,2,1,7,3,3,4,0,1,3,3,3,1,2,3,2,2,4,2,2,2,1,0,5,3,0,2,1,3,3,2,1,4,3,2,1,3,3,2,5,3,5,2,1,4,1,3,4,2,2,1,1,1,4,2,2,4,4,0,0,0,3,1,2,3,5,2,2,1,1,4,4,1,2,3,2,2,1
Cañar,281396,-2.733333000000000,-78.83333300000000,5,4,5,2,2,4,1,4,3,1,3,3,1,6,3,1,6,3,4,3,7,2,7,2,5,4,3,2,4,3,6,2,5,1,5,2,0,2,3,4,3,2,3,5,4,2,4,4,3,3,4,1,3,8,1,0,1,2,4,1,4,1,4,5,3,4,4,2,7,2,6,2,2,5,4,7,1,4,3,3,2,2,0,2,0,6,2,4,1,3,2,6,2,1,6,2,6,5,3,2,5,3,3,3,2,3,2,4,1,3,4,6,2,3,3,4,3,3,5,2,2,3,3,2,3,3,4,3,1,6,2,4,1,0,1,4,1,2,4,3,6,4,3,3,2,7,4,7,6,2,3,5,2,1,2,2,7,1,1,3,6,9,1,2,2,3,1,3,3,1,6,2,2,0,3,3,2,2,4,4,4,5,3,2,4,0,4,3,3,3,4,4,4,6,5,3,3,5,4,4,1,3,1,3,4,0,0,4,2,1,3,5,3,7,1,1,2,2,3,5,1,4,2,3,3,4,3,5,7,5,2,1,4,2,5,3,4,0,4,1,1,2,3,4,6,7,5,3,5,2,0,5,3,6,2,3,2,3,6,2,2,2,4,3,1,7,1,3,1,7,6,5,3,3,3,7,2,6,0,11,2,4,2,3,0,2,3,1,2,3,1,4,2,5,4,1,3,2,6,1,5,1,1,1,2,1,3,1,3,1,2,3,2,2,3,3,4,3,1,4,4,6,2,5,0,3,5,2,6,3,6,3,4,0,5,5,2,3,2,2,5,4,0,2,3,4,2,1,2,1,1,5,2,2,3,5,4,2,4,2,3,4,5,1,2
Chimborazo,524004,-1.674347000000000,-78.64829400000001,5,3,4,5,5,6,5,4,4,8,5,2,5,6,5,10,6,7,6,10,3,4,5,4,4,9,5,8,2,7,3,6,3,6,3,6,8,5,8,7,7,12,4,4,3,6,11,8,7,12,9,3,3,10,10,13,5,7,7,4,15,7,14,7,2,11,11,7,5,7,7,6,10,6,9,5,2,9,8,7,8,6,7,5,5,3,5,8,12,5,8,6,9,7,8,8,6,7,5,5,9,5,8,6,8,7,7,6,3,7,7,7,10,5,7,7,5,9,4,3,6,5,11,9,9,6,5,7,4,4,5,11,11,8,4,6,9,5,4,3,5,2,6,5,5,4,7,8,9,10,10,9,10,6,6,8,3,5,6,10,12,10,0,4,7,6,7,6,6,4,7,9,8,7,6,6,4,4,11,6,6,5,5,8,4,5,5,7,15,5,4,9,7,15,5,4,4,5,5,7,6,5,6,4,6,2,9,5,4,4,9,6,7,8,6,5,2,3,5,8,8,7,10,7,4,7,6,9,3,8,7,7,7,7,3,8,9,3,3,8,5,4,6,7,2,7,10,4,9,6,4,9,6,2,2,6,7,10,5,5,7,6,6,8,6,9,5,6,10,4,6,13,6,5,3,9,6,5,3,7,6,9,6,6,5,9,11,4,7,6,3,7,8,11,3,4,9,7,8,8,0,4,3,5,3,9,4,8,11,6,12,6,2,12,5,3,4,6,6,10,5,3,6,6,8,3,6,5,10,6,7,2,8,9,4,4,5,7,6,16,14,9,6,4,5,8,6,2,10,6,5,4,12,5,5,5,5,7,4,2,6,3,7,2,4
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,5,5,14,8,6,1,7,9,13,5,11,5,7,8,9,7,6,5,4,4,7,7,8,6,6,4,1,4,3,1,7,4,4,5,0,3,6,2,3,7,4,5,4,4,8,5,4,3,9,10,9,7,3,6,4,6,6,6,7,3,4,1,4,6,11,8,5,11,5,2,5,6,4,2,2,3,8,3,1,0,6,6,5,2,3,5,7,5,9,2,4,4,4,5,9,1,8,7,6,2,3,6,2,3,4,8,5,4,1,11,6,1,11,7,2,7,7,3,6,6,7,5,2,9,4,8,2,4,6,4,5,10,4,1,6,2,3,6,7,5,7,4,6,6,2,4,8,3,8,4,6,7,7,4,6,9,3,4,2,7,2,1,5,5,1,9,6,5,5,5,5,4,5,8,6,5,4,9,5,8,4,7,2,5,6,3,2,5,5,5,7,9,5,4,6,5,2,5,5,8,6,4,5,7,5,5,2,5,4,4,7,6,2,4,5,7,4,7,7,4,4,4,7,2,6,7,6,6,4,5,9,4,11,6,5,6,4,10,7,6,9,3,8,3,8,4,4,10,7,4,5,1,4,3,5,7,3,6,2,6,6,7,2,5,7,9,7,6,4,5,6,4,7,5,3,7,4,4,5,6,3,4,6,5,8,6,6,9,3,0,5,3,6,1,6,4,2,2,3,5,1,5,4,4,6,7,3,2,8,5,7,2,6,3,4,6,2,9,2,10,3,2,5,2,6,6,4,2,3,6,3,6,3,5,8,8,5,4,8,6,5,5,1,9,3,5,4,5,3,1,5,6,10,2,6,7,2,3,5,4,2,1,3,2
El Oro,715751,-3.266667000000000,-79.96666700000000,10,12,8,7,6,9,7,8,5,9,10,6,3,9,14,9,6,9,3,8,5,9,10,6,11,6,3,7,5,8,4,3,4,11,12,6,10,12,2,12,7,6,3,8,10,7,9,10,16,14,6,7,8,3,8,10,11,3,8,5,12,5,9,7,9,9,12,5,12,7,9,11,6,8,7,3,5,8,11,11,6,13,4,13,11,6,12,5,16,5,5,8,11,8,13,11,5,5,8,5,8,5,7,3,12,10,7,8,11,6,7,9,6,6,6,9,12,7,9,9,6,7,6,5,8,6,7,5,9,7,9,9,7,12,7,8,7,10,7,13,7,7,8,8,8,16,4,6,6,9,8,10,3,5,6,5,6,9,6,7,2,9,4,10,4,8,5,8,8,11,7,11,10,11,6,5,11,9,9,10,10,9,10,9,6,7,8,6,5,9,6,4,4,7,9,14,12,6,9,13,8,8,11,7,5,9,12,7,6,6,5,9,10,7,6,8,8,4,12,7,10,9,7,7,3,5,7,3,8,7,6,11,4,7,4,11,7,9,9,8,3,9,6,6,7,3,6,2,8,4,4,12,8,7,5,9,7,7,6,6,9,7,5,6,8,8,5,7,11,13,13,8,5,5,3,4,9,5,11,10,12,5,8,7,11,12,7,4,11,7,13,9,6,11,6,8,7,6,8,6,3,7,9,4,6,9,8,7,6,6,10,8,9,5,10,12,9,5,6,7,9,4,6,3,8,4,7,11,4,9,7,5,8,10,8,3,4,9,12,7,12,5,7,10,10,11,4,7,12,6,1,8,5,11,2,4,6,2,10,6,8,11,4,6,0
Esmeraldas,591083,1.050000000000000,-79.20000000000000,8,3,6,4,6,2,3,7,6,3,4,3,7,10,5,2,4,6,5,2,5,3,1,7,5,6,5,4,3,4,2,3,6,5,4,2,6,5,1,7,4,2,3,7,2,6,6,5,5,7,9,5,7,3,3,7,3,4,3,3,4,3,4,2,7,2,8,5,7,4,3,5,3,7,6,5,4,6,8,2,5,3,3,4,0,5,4,2,5,6,4,8,4,2,7,4,6,3,4,12,5,8,3,7,7,7,7,5,4,4,4,6,6,8,6,8,3,5,8,4,7,8,5,6,8,4,2,4,6,10,5,4,4,6,8,7,4,5,7,5,9,10,4,6,5,6,6,1,4,3,6,5,2,4,6,3,5,10,5,3,6,3,5,3,3,7,5,6,3,4,8,10,0,8,2,5,4,1,3,8,3,5,6,9,5,2,8,8,4,5,2,5,5,5,6,1,8,7,5,10,5,8,4,5,4,2,8,6,2,4,3,7,3,8,4,3,4,6,7,5,2,3,2,7,2,5,6,3,8,7,3,1,1,2,2,7,6,7,7,7,7,4,9,7,5,4,3,4,3,6,3,7,1,4,3,4,8,5,4,4,6,2,2,5,5,6,4,2,4,3,3,3,4,5,5,8,4,10,6,4,4,3,7,10,12,2,4,3,3,6,2,2,7,2,4,4,3,2,6,1,9,4,7,4,6,1,3,7,3,8,6,9,3,3,3,5,9,8,6,3,4,4,3,11,5,1,5,6,2,5,4,4,5,3,1,4,3,3,5,2,3,6,5,9,3,4,11,3,5,8,5,2,3,6,2,3,5,2,7,4,4,7,3,3,0
Galápagos,33042,-0.7999999999999999,-89.40000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
Guayas,4387434,-2.183333000000000,-79.88333299999999,48,63,49,53,46,32,45,40,40,41,48,51,42,45,53,53,46,51,53,44,36,41,55,41,49,33,46,51,45,45,59,45,50,47,53,41,49,48,42,54,57,53,44,50,58,65,50,45,51,42,34,46,52,50,43,28,48,47,51,47,48,45,56,42,44,55,54,49,55,55,59,61,46,51,49,51,48,41,30,51,58,38,45,42,50,39,37,46,47,57,45,43,52,46,51,50,56,51,43,47,55,54,46,53,54,48,38,52,47,58,60,58,59,44,52,54,54,40,51,52,60,42,54,41,56,53,47,46,41,54,48,38,68,54,62,49,57,53,45,57,50,52,52,71,65,70,61,53,54,54,67,51,36,72,56,72,55,63,45,36,58,51,56,60,54,68,55,56,58,43,61,45,57,60,49,51,50,48,67,46,40,50,49,43,40,51,46,50,38,45,51,54,44,38,55,51,40,44,51,44,59,40,56,39,36,38,50,41,51,46,44,51,51,47,61,40,45,47,50,37,48,43,48,40,48,37,46,50,48,47,46,46,45,51,51,53,54,45,55,41,37,52,41,40,44,50,39,44,45,58,34,60,44,49,59,44,51,47,35,53,46,55,42,46,41,49,54,54,50,47,44,44,60,40,45,53,62,46,37,51,47,38,30,63,41,41,49,33,47,46,44,43,51,37,43,57,50,40,51,43,51,53,45,44,60,33,46,47,58,37,40,46,41,49,44,59,46,45,48,52,53,56,40,34,40,52,64,42,43,57,42,60,39,52,62,51,40,46,61,63,52,49,42,52,32,58,41,58,50,46,55,37,45,46,33,35,49,49,49,47,48,48,36,55,15
