inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,01/01/2015,02/01/2015,03/01/2015,04/01/2015,05/01/2015,06/01/2015,07/01/2015,08/01/2015,09/01/2015,10/01/2015,11/01/2015,12/01/2015,13/01/2015,14/01/2015,15/01/2015,16/01/2015,17/01/2015,18/01/2015,19/01/2015,20/01/2015,21/01/2015,22/01/2015,23/01/2015,24/01/2015,25/01/2015,26/01/2015,27/01/2015,28/01/2015,29/01/2015,30/01/2015,31/01/2015,01/02/2015,02/02/2015,03/02/2015,04/02/2015,05/02/2015,06/02/2015,07/02/2015,08/02/2015,09/02/2015,10/02/2015,11/02/2015,12/02/2015,13/02/2015,14/02/2015,15/02/2015,16/02/2015,17/02/2015,18/02/2015,19/02/2015,20/02/2015,21/02/2015,22/02/2015,23/02/2015,24/02/2015,25/02/2015,26/02/2015,27/02/2015,28/02/2015,01/03/2015,02/03/2015,03/03/2015,04/03/2015,05/03/2015,06/03/2015,07/03/2015,08/03/2015,09/03/2015,10/03/2015,11/03/2015,12/03/2015,13/03/2015,14/03/2015,15/03/2015,16/03/2015,17/03/2015,18/03/2015,19/03/2015,20/03/2015,21/03/2015,22/03/2015,23/03/2015,24/03/2015,25/03/2015,26/03/2015,27/03/2015,28/03/2015,29/03/2015,30/03/2015,31/03/2015,01/04/2015,02/04/2015,03/04/2015,04/04/2015,05/04/2015,06/04/2015,07/04/2015,08/04/2015,09/04/2015,10/04/2015,11/04/2015,12/04/2015,13/04/2015,14/04/2015,15/04/2015,16/04/2015,17/04/2015,18/04/2015,19/04/2015,20/04/2015,21/04/2015,22/04/2015,23/04/2015,24/04/2015,25/04/2015,26/04/2015,27/04/2015,28/04/2015,29/04/2015,30/04/2015,01/05/2015,02/05/2015,03/05/2015,04/05/2015,05/05/2015,06/05/2015,07/05/2015,08/05/2015,09/05/2015,10/05/2015,11/05/2015,12/05/2015,13/05/2015,14/05/2015,15/05/2015,16/05/2015,17/05/2015,18/05/2015,19/05/2015,20/05/2015,21/05/2015,22/05/2015,23/05/2015,24/05/2015,25/05/2015,26/05/2015,27/05/2015,28/05/2015,29/05/2015,30/05/2015,31/05/2015,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,01/10/2015,02/10/2015,03/10/2015,04/10/2015,05/10/2015,06/10/2015,07/10/2015,08/10/2015,09/10/2015,10/10/2015,11/10/2015,12/10/2015,13/10/2015,14/10/2015,15/10/2015,16/10/2015,17/10/2015,18/10/2015,19/10/2015,20/10/2015,21/10/2015,22/10/2015,23/10/2015,24/10/2015,25/10/2015,26/10/2015,27/10/2015,28/10/2015,29/10/2015,30/10/2015,31/10/2015,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015
01,Azuay,0115,Camilo Ponce Enríquez,-3.050000000000000,-79.73333300000000,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
01,Azuay,0111,Chordeleg,-2.933333000000000,-78.76666700000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
01,Azuay,0101,Cuenca,-2.897414000000000,-79.00448100000000,7,5,6,10,7,9,5,13,5,5,8,12,9,5,11,12,12,10,5,8,8,5,8,8,10,11,10,9,11,11,7,3,14,8,11,6,12,8,13,7,9,6,8,9,7,6,4,6,11,4,8,8,11,11,11,3,10,4,5,6,9,9,7,9,10,9,16,5,12,8,8,12,7,4,15,7,10,5,6,8,6,8,6,2,7,9,7,10,4,9,5,14,5,6,10,10,7,7,10,8,14,8,7,6,8,9,7,9,5,13,14,7,8,5,6,11,12,9,16,6,4,9,10,7,6,8,10,10,9,9,3,9,11,7,8,10,7,4,6,9,6,8,4,9,7,7,8,8,4,6,12,7,10,5,6,5,6,4,12,8,5,7,4,15,11,7,11,9,8,4,5,3,9,8,13,11,6,18,11,8,11,8,12,4,9,6,5,6,7,3,9,4,11,4,8,8,15,3,10,13,8,6,10,10,5,5,10,1,7,8,8,6,7,10,8,11,7,8,10,12,10,5,5,5,5,8,6,2,7,13,9,6,3,5,7,8,9,5,6,9,6,8,5,10,6,7,8,10,9,7,12,4,9,10,9,4,12,4,4,9,2,9,5,8,8,8,5,3,2,7,9,7,8,10,6,8,6,8,11,8,4,9,6,4,8,3,12,8,9,14,9,9,11,4,4,9,4,8,6,6,8,16,3,9,7,8,11,5,11,10,8,9,5,7,3,7,11,12,11,5,5,6,14,8,6,6,10,5,11,5,8,3,8,4,9,14,7,3,4,9,9,21,6,10,9,8,8,15,4,4,5,8,2,3,9,9,3,7,2,6,10,5,5,2,2
01,Azuay,0112,El Pan,-2.786111000000000,-78.66500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01,Azuay,0102,Girón,-3.159028000000000,-79.14756800000001,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01,Azuay,0114,Guachapala,-2.769000000000000,-78.70900000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01,Azuay,0103,Gualaceo,-2.900000000000000,-78.78333300000000,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,0,1,0,1,3,0,0,2,2,0,0,1,1,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,2,0,0,1,1,2,0,3,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,2,2,0,1,0,1,2,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,2,1,0,2,1,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
01,Azuay,0104,Nabón,-3.336060000000000,-79.06368000000001,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
01,Azuay,0110,Oña,-3.469640000000000,-79.15431000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01,Azuay,0105,Paute,-2.781800000000000,-78.76000000000001,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
