inec_provincia_id,provincia,lat,lng,01/01/2015,02/01/2015,03/01/2015,04/01/2015,05/01/2015,06/01/2015,07/01/2015,08/01/2015,09/01/2015,10/01/2015,11/01/2015,12/01/2015,13/01/2015,14/01/2015,15/01/2015,16/01/2015,17/01/2015,18/01/2015,19/01/2015,20/01/2015,21/01/2015,22/01/2015,23/01/2015,24/01/2015,25/01/2015,26/01/2015,27/01/2015,28/01/2015,29/01/2015,30/01/2015,31/01/2015,01/02/2015,02/02/2015,03/02/2015,04/02/2015,05/02/2015,06/02/2015,07/02/2015,08/02/2015,09/02/2015,10/02/2015,11/02/2015,12/02/2015,13/02/2015,14/02/2015,15/02/2015,16/02/2015,17/02/2015,18/02/2015,19/02/2015,20/02/2015,21/02/2015,22/02/2015,23/02/2015,24/02/2015,25/02/2015,26/02/2015,27/02/2015,28/02/2015,01/03/2015,02/03/2015,03/03/2015,04/03/2015,05/03/2015,06/03/2015,07/03/2015,08/03/2015,09/03/2015,10/03/2015,11/03/2015,12/03/2015,13/03/2015,14/03/2015,15/03/2015,16/03/2015,17/03/2015,18/03/2015,19/03/2015,20/03/2015,21/03/2015,22/03/2015,23/03/2015,24/03/2015,25/03/2015,26/03/2015,27/03/2015,28/03/2015,29/03/2015,30/03/2015,31/03/2015,01/04/2015,02/04/2015,03/04/2015,04/04/2015,05/04/2015,06/04/2015,07/04/2015,08/04/2015,09/04/2015,10/04/2015,11/04/2015,12/04/2015,13/04/2015,14/04/2015,15/04/2015,16/04/2015,17/04/2015,18/04/2015,19/04/2015,20/04/2015,21/04/2015,22/04/2015,23/04/2015,24/04/2015,25/04/2015,26/04/2015,27/04/2015,28/04/2015,29/04/2015,30/04/2015,01/05/2015,02/05/2015,03/05/2015,04/05/2015,05/05/2015,06/05/2015,07/05/2015,08/05/2015,09/05/2015,10/05/2015,11/05/2015,12/05/2015,13/05/2015,14/05/2015,15/05/2015,16/05/2015,17/05/2015,18/05/2015,19/05/2015,20/05/2015,21/05/2015,22/05/2015,23/05/2015,24/05/2015,25/05/2015,26/05/2015,27/05/2015,28/05/2015,29/05/2015,30/05/2015,31/05/2015,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,01/10/2015,02/10/2015,03/10/2015,04/10/2015,05/10/2015,06/10/2015,07/10/2015,08/10/2015,09/10/2015,10/10/2015,11/10/2015,12/10/2015,13/10/2015,14/10/2015,15/10/2015,16/10/2015,17/10/2015,18/10/2015,19/10/2015,20/10/2015,21/10/2015,22/10/2015,23/10/2015,24/10/2015,25/10/2015,26/10/2015,27/10/2015,28/10/2015,29/10/2015,30/10/2015,31/10/2015,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015
01,Azuay,-2.897414000000000,-79.00448100000000,12,6,6,12,11,11,5,14,9,7,12,13,11,6,14,18,13,12,7,10,9,9,10,10,12,11,14,9,12,13,9,4,17,10,12,10,15,9,14,9,10,7,10,14,11,13,5,8,17,8,11,9,14,12,12,5,13,5,8,10,15,12,9,13,12,12,16,8,14,10,10,13,10,7,15,8,10,7,12,11,12,9,8,6,11,9,11,13,5,11,6,15,7,11,13,12,8,9,15,11,16,10,7,8,9,10,7,12,7,14,16,8,9,5,10,11,15,12,17,7,6,11,13,8,10,14,10,11,11,11,6,11,12,8,9,10,10,4,8,11,8,8,4,10,9,10,10,9,4,9,15,13,11,7,7,5,7,6,14,10,5,13,6,15,11,7,13,13,11,5,6,5,9,8,14,13,11,21,13,12,15,9,14,8,12,8,8,8,12,3,10,9,12,6,10,9,16,8,10,15,13,9,11,15,7,6,13,2,10,10,8,10,9,12,10,15,7,9,11,13,13,7,9,6,11,11,10,9,10,13,10,7,7,7,11,8,11,6,8,10,7,11,12,12,9,9,10,13,10,7,14,7,12,16,13,7,14,7,5,10,5,10,10,8,13,11,6,6,4,13,13,7,10,13,8,9,8,12,13,12,6,10,8,6,9,3,18,12,10,17,11,13,12,5,4,13,5,13,9,7,10,22,4,11,10,10,13,8,13,10,8,11,5,8,8,11,14,15,14,8,9,7,16,12,8,14,12,7,11,7,9,3,11,6,15,15,9,5,4,11,9,23,9,12,11,13,11,18,5,7,10,10,3,5,11,9,3,8,3,8,11,6,7,3,2
02,Bolívar,-1.605556000000000,-79.00305600000000,3,2,1,3,5,0,2,2,0,4,1,2,5,4,0,0,2,0,2,3,0,1,2,1,0,1,2,1,3,0,5,5,1,3,4,3,3,2,1,2,4,3,2,4,3,3,6,4,7,3,2,1,1,2,1,1,1,3,3,3,3,4,3,3,2,1,2,5,4,1,1,1,1,2,2,3,2,2,7,0,1,3,4,0,4,2,0,2,2,1,2,1,1,4,2,5,5,0,2,1,1,1,0,2,0,4,2,2,3,2,2,3,2,1,3,0,4,1,5,4,3,0,2,1,3,2,1,0,2,4,1,0,0,6,2,3,2,3,2,1,3,1,4,2,3,1,3,4,3,1,2,5,3,0,3,0,3,1,2,0,2,1,2,1,1,2,5,1,3,2,1,3,3,1,3,3,3,3,2,2,2,2,1,4,0,5,4,2,4,4,0,2,0,3,1,3,1,2,1,3,2,1,1,2,1,1,3,2,3,5,1,3,0,1,0,5,2,1,3,2,3,1,0,1,3,2,0,3,3,3,0,1,2,0,9,2,2,0,5,5,2,0,2,1,3,2,2,1,2,2,1,1,1,2,3,6,3,4,2,3,3,1,4,3,5,2,2,2,4,4,2,6,2,6,0,2,1,0,2,2,0,2,1,5,4,1,2,3,2,1,1,2,2,3,2,1,1,2,3,4,4,2,1,2,1,1,1,5,1,2,2,3,0,5,1,4,0,1,0,4,1,0,2,3,0,3,3,1,2,5,2,0,2,3,0,2,1,5,2,2,1,1,1,1,1,2,6,4,3,1,0,2,1,0,4,3,2,1,3,3,6,2,3,1,1
04,Carchi,0.8121800000000000,-77.71633000000000,3,1,3,2,1,4,3,2,0,2,5,1,2,0,2,1,2,3,3,1,2,3,2,5,1,1,2,1,1,0,4,2,1,3,2,0,3,0,2,1,1,1,2,4,4,1,1,3,0,4,0,0,0,1,3,1,2,0,0,4,1,3,3,4,3,0,4,2,2,1,2,0,0,0,0,2,2,0,1,3,2,4,2,0,4,3,2,4,2,0,2,0,3,0,1,2,4,1,0,1,1,0,4,1,1,3,1,1,1,0,4,0,2,0,1,4,0,1,3,3,1,4,0,0,3,1,1,2,1,1,5,1,4,1,3,1,1,2,2,1,1,2,4,2,1,1,1,2,2,3,2,4,3,2,1,1,2,7,1,0,2,1,1,1,1,1,2,3,3,2,2,2,1,4,0,2,2,2,2,1,8,1,1,2,0,3,2,1,2,3,1,3,3,1,1,0,2,1,1,2,2,3,4,2,4,1,1,0,4,4,2,0,2,2,1,0,2,0,0,1,1,0,0,0,1,3,1,3,3,2,0,2,5,3,3,0,4,1,1,1,4,2,3,1,2,2,0,0,3,0,1,2,3,0,2,0,2,1,1,2,2,4,1,2,1,4,0,2,0,1,2,1,2,0,1,1,4,1,1,1,2,1,2,4,2,0,3,2,1,1,5,2,3,3,0,1,3,0,3,1,2,3,1,1,3,1,0,2,1,0,2,3,0,2,0,2,2,2,1,2,3,2,1,2,3,3,4,3,2,1,0,3,1,3,3,0,2,0,0,1,4,2,2,4,4,0,0,0,2,0,2,2,4,2,2,1,1,4,4,1,2,3,1,2,1
03,Cañar,-2.733333000000000,-78.83333300000000,5,5,4,1,2,3,0,4,4,1,2,2,1,6,2,0,7,3,4,3,1,2,6,1,4,2,2,1,3,2,4,2,4,1,4,2,0,1,1,6,2,2,3,5,4,2,4,3,3,2,3,1,3,8,2,0,1,2,3,1,3,1,3,5,3,3,4,5,6,2,4,1,1,6,3,6,1,4,2,1,2,2,0,2,0,5,1,4,1,3,2,5,2,1,6,1,6,4,3,2,5,3,2,3,2,2,1,3,1,3,3,4,2,3,2,3,3,3,3,1,2,3,4,2,2,2,3,2,2,5,2,4,1,0,1,3,0,2,3,3,4,3,3,3,2,6,3,7,6,2,2,3,2,1,2,2,7,2,1,3,5,6,1,1,2,3,1,3,1,1,5,2,2,0,3,4,2,1,3,4,4,3,3,2,4,0,3,3,3,3,5,4,3,5,4,4,1,4,5,3,1,3,0,1,1,0,0,4,2,2,3,4,3,7,2,0,0,2,2,3,1,2,3,2,0,3,3,5,6,4,1,1,4,3,5,1,5,0,4,3,1,1,3,3,6,7,6,5,4,2,1,5,3,5,1,3,2,2,4,2,3,2,4,4,1,6,1,2,2,5,4,4,2,2,2,6,2,6,0,12,2,4,2,2,0,2,3,1,2,2,1,3,2,3,3,1,1,2,5,1,5,2,1,1,1,0,2,1,2,0,2,3,2,1,3,2,4,2,0,4,4,4,1,3,0,3,5,1,5,4,6,1,3,0,3,6,0,2,2,2,4,4,0,2,0,4,2,1,2,1,1,3,2,2,0,4,5,3,4,4,2,4,4,1,2
06,Chimborazo,-1.674347000000000,-78.64829400000001,5,4,4,5,5,5,3,4,3,8,5,2,5,5,5,10,6,4,6,10,3,4,5,4,3,10,5,6,2,7,3,6,3,5,3,5,8,5,7,7,6,12,4,4,4,7,11,7,7,13,8,4,3,9,8,13,5,6,7,4,15,7,14,7,3,10,9,6,5,4,5,6,9,6,9,5,2,8,7,6,8,5,6,5,4,2,5,8,12,4,7,7,9,6,7,8,6,7,5,5,9,5,7,5,7,6,7,6,3,8,7,7,10,5,8,7,5,9,3,3,5,6,10,8,7,7,6,6,3,4,5,9,10,9,3,7,8,5,4,3,5,2,7,4,5,4,5,8,9,10,10,9,9,5,6,11,3,4,5,8,11,9,1,4,5,5,6,6,6,4,8,7,8,7,6,6,4,4,9,5,3,5,6,7,6,6,4,5,12,5,3,8,6,13,4,4,4,5,5,7,6,5,5,4,5,2,8,5,6,4,8,6,7,8,8,4,2,2,6,8,8,5,6,7,4,8,6,9,3,8,7,6,6,7,4,8,6,3,4,8,4,3,6,8,2,7,10,4,8,6,4,9,5,2,2,6,5,8,4,5,7,4,5,6,5,9,5,6,8,3,6,13,5,4,3,9,6,5,3,5,3,8,6,6,4,9,11,4,6,6,3,6,6,10,3,3,9,7,7,6,1,3,3,4,3,9,4,8,10,6,12,4,1,9,5,4,3,6,6,11,5,3,5,5,8,4,6,5,10,6,5,2,7,8,3,3,5,6,6,15,11,9,6,4,5,8,7,3,10,6,5,4,11,5,5,5,6,6,4,2,6,3,8,2,4
05,Cotopaxi,-0.9333330000000000,-78.61666700000001,4,2,5,13,7,8,1,6,8,9,5,9,5,8,6,7,7,5,4,2,4,4,6,5,6,5,5,0,4,2,2,5,3,4,4,0,2,6,1,3,6,4,6,2,3,8,5,4,2,8,8,8,5,3,4,3,6,5,6,7,2,4,1,2,3,8,7,4,9,5,1,4,6,4,2,2,3,8,3,1,0,6,5,6,2,5,4,6,4,7,2,3,9,5,5,8,0,5,4,6,1,1,3,1,3,2,5,4,4,1,10,4,1,10,5,2,6,7,2,6,7,7,6,2,8,3,5,2,3,6,2,5,10,4,1,4,2,5,5,5,3,7,4,5,5,2,6,7,3,6,3,6,5,7,3,5,6,0,4,2,5,1,1,7,5,1,5,5,3,5,4,3,4,3,6,5,5,4,7,6,8,3,7,1,4,4,2,2,5,4,3,6,8,4,4,5,5,3,3,4,8,5,4,5,7,5,6,2,4,3,4,6,5,2,3,4,7,2,6,6,4,4,4,6,2,4,3,5,6,3,5,8,3,9,6,6,6,4,10,7,6,8,1,7,3,6,4,4,9,7,3,5,1,3,2,3,7,4,6,3,6,4,5,3,4,7,8,6,6,4,5,5,4,7,5,3,7,1,4,6,4,2,3,5,5,8,5,4,7,4,0,4,3,3,1,3,1,2,2,2,4,1,4,3,4,5,6,2,2,6,6,6,2,6,3,3,4,2,9,1,9,3,1,5,0,6,6,3,1,3,6,3,6,2,5,5,8,5,4,8,5,4,5,1,9,4,4,4,5,3,1,5,6,10,2,5,7,3,3,6,3,2,1,1,2
07,El Oro,-3.266667000000000,-79.96666700000000,8,13,7,6,6,9,7,7,6,7,7,6,3,8,14,9,5,9,3,9,5,9,10,6,11,6,2,6,5,9,4,3,4,9,11,6,9,13,3,9,7,6,3,8,9,7,7,10,11,14,5,6,6,4,8,8,11,3,8,6,12,4,7,6,9,9,11,5,11,6,8,10,6,6,7,4,6,9,8,9,6,12,4,13,10,6,11,5,15,4,4,6,12,7,11,13,6,5,7,5,8,6,7,3,12,10,6,8,9,5,7,9,5,8,5,7,12,7,8,9,8,7,5,5,7,6,4,5,11,7,7,6,7,11,7,8,6,5,6,11,7,8,7,13,7,15,4,6,6,11,8,7,3,6,5,6,6,7,6,6,2,8,5,9,3,7,6,9,9,11,7,11,9,10,6,5,10,7,7,9,9,9,10,9,5,7,8,6,6,7,4,4,3,8,9,10,12,6,8,11,8,9,10,6,6,8,9,7,7,6,5,9,9,7,4,8,7,4,12,6,8,9,5,6,3,2,7,3,8,6,6,11,4,8,5,11,6,9,9,7,3,8,5,5,7,3,6,2,7,2,4,10,8,6,5,8,6,6,6,5,8,7,6,6,8,7,5,7,10,13,13,7,5,6,3,5,9,5,10,9,13,5,8,7,10,12,6,4,11,8,12,8,5,10,5,6,7,6,8,6,3,6,9,3,7,8,6,6,5,6,11,9,8,5,9,11,7,4,6,5,8,4,6,2,7,4,5,8,3,9,7,4,8,10,6,2,3,10,11,6,12,5,7,9,9,10,3,8,12,5,1,7,5,9,2,4,6,2,10,5,8,10,4,6,0
08,Esmeraldas,1.050000000000000,-79.20000000000000,7,4,6,5,5,2,3,6,5,4,3,3,5,9,4,2,4,5,4,1,5,3,1,7,5,5,5,4,4,4,2,2,5,5,4,1,6,5,1,7,1,2,3,5,1,5,5,4,5,7,9,5,4,3,2,7,2,3,3,3,3,2,4,2,6,2,8,5,5,3,3,5,2,6,6,4,4,6,8,2,4,3,3,3,0,5,3,1,5,6,4,9,3,1,5,2,5,3,4,9,5,9,2,5,6,4,7,3,4,3,3,7,7,7,5,5,3,4,6,4,7,6,4,5,6,3,2,4,5,9,6,3,3,5,7,6,4,5,5,5,7,7,2,6,6,5,5,1,3,3,5,4,2,4,4,1,5,9,5,2,6,3,5,3,3,7,4,6,3,2,8,8,0,5,1,6,3,1,2,6,2,5,4,6,4,2,4,6,3,4,2,5,7,4,4,1,7,5,5,8,3,8,3,5,6,2,7,5,2,3,1,8,2,8,4,2,4,5,6,5,1,3,2,6,2,4,9,3,7,4,3,0,1,1,2,6,5,6,7,7,6,4,7,6,6,4,2,3,4,5,3,5,1,4,3,6,6,3,3,4,4,3,1,5,4,3,5,2,4,3,2,3,4,5,6,4,4,9,5,3,3,3,5,10,9,2,4,4,2,5,2,1,6,2,3,4,3,2,5,0,6,3,6,4,4,2,2,5,2,8,5,8,3,2,3,4,7,7,5,4,4,4,3,8,4,1,4,6,2,5,2,2,5,3,1,3,3,2,4,1,1,4,5,11,1,4,11,2,3,7,3,2,3,5,2,2,5,2,6,4,2,7,2,2,0
20,Galápagos,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
09,Guayas,-2.183333000000000,-79.88333299999999,50,66,54,62,51,36,49,44,43,43,54,54,44,50,54,56,49,55,60,48,42,45,58,44,49,36,52,53,48,44,62,49,54,53,58,46,51,54,44,59,60,59,48,52,62,62,51,50,58,45,40,50,57,52,44,32,52,50,51,54,51,47,56,47,51,55,54,54,58,59,62,62,48,54,53,51,49,41,40,57,60,45,46,44,49,45,44,47,55,58,50,44,54,47,57,56,61,54,55,52,54,59,50,60,57,50,42,57,50,60,62,64,61,47,55,57,58,41,57,61,63,45,57,44,65,55,53,52,44,59,57,42,74,57,64,52,59,60,52,62,56,54,53,73,64,73,64,56,58,59,71,55,43,73,61,75,56,66,47,42,61,57,59,63,59,69,60,60,62,46,66,55,62,65,52,52,50,50,70,50,43,56,58,47,46,57,50,55,42,52,56,56,46,45,56,55,42,44,53,44,60,45,56,42,36,42,54,44,54,48,50,54,52,51,63,43,48,49,52,40,50,49,51,45,59,44,45,53,50,52,49,47,49,54,53,56,60,49,55,44,43,54,45,40,45,53,39,43,52,58,35,67,48,54,61,47,52,53,42,55,52,57,47,53,43,52,57,59,52,51,47,50,64,45,49,53,63,51,41,51,51,41,33,66,47,45,52,35,51,52,49,48,53,40,47,59,58,46,51,47,51,58,46,46,65,32,50,49,61,43,42,50,46,51,50,64,53,48,53,56,54,55,44,33,46,55,68,48,46,57,45,62,43,53,64,52,46,51,63,66,59,51,46,56,37,59,44,61,53,52,60,41,48,49,37,42,55,50,54,48,54,52,38,57,16
