inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,01/01/2015,02/01/2015,03/01/2015,04/01/2015,05/01/2015,06/01/2015,07/01/2015,08/01/2015,09/01/2015,10/01/2015,11/01/2015,12/01/2015,13/01/2015,14/01/2015,15/01/2015,16/01/2015,17/01/2015,18/01/2015,19/01/2015,20/01/2015,21/01/2015,22/01/2015,23/01/2015,24/01/2015,25/01/2015,26/01/2015,27/01/2015,28/01/2015,29/01/2015,30/01/2015,31/01/2015,01/02/2015,02/02/2015,03/02/2015,04/02/2015,05/02/2015,06/02/2015,07/02/2015,08/02/2015,09/02/2015,10/02/2015,11/02/2015,12/02/2015,13/02/2015,14/02/2015,15/02/2015,16/02/2015,17/02/2015,18/02/2015,19/02/2015,20/02/2015,21/02/2015,22/02/2015,23/02/2015,24/02/2015,25/02/2015,26/02/2015,27/02/2015,28/02/2015,01/03/2015,02/03/2015,03/03/2015,04/03/2015,05/03/2015,06/03/2015,07/03/2015,08/03/2015,09/03/2015,10/03/2015,11/03/2015,12/03/2015,13/03/2015,14/03/2015,15/03/2015,16/03/2015,17/03/2015,18/03/2015,19/03/2015,20/03/2015,21/03/2015,22/03/2015,23/03/2015,24/03/2015,25/03/2015,26/03/2015,27/03/2015,28/03/2015,29/03/2015,30/03/2015,31/03/2015,01/04/2015,02/04/2015,03/04/2015,04/04/2015,05/04/2015,06/04/2015,07/04/2015,08/04/2015,09/04/2015,10/04/2015,11/04/2015,12/04/2015,13/04/2015,14/04/2015,15/04/2015,16/04/2015,17/04/2015,18/04/2015,19/04/2015,20/04/2015,21/04/2015,22/04/2015,23/04/2015,24/04/2015,25/04/2015,26/04/2015,27/04/2015,28/04/2015,29/04/2015,30/04/2015,01/05/2015,02/05/2015,03/05/2015,04/05/2015,05/05/2015,06/05/2015,07/05/2015,08/05/2015,09/05/2015,10/05/2015,11/05/2015,12/05/2015,13/05/2015,14/05/2015,15/05/2015,16/05/2015,17/05/2015,18/05/2015,19/05/2015,20/05/2015,21/05/2015,22/05/2015,23/05/2015,24/05/2015,25/05/2015,26/05/2015,27/05/2015,28/05/2015,29/05/2015,30/05/2015,31/05/2015,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,01/10/2015,02/10/2015,03/10/2015,04/10/2015,05/10/2015,06/10/2015,07/10/2015,08/10/2015,09/10/2015,10/10/2015,11/10/2015,12/10/2015,13/10/2015,14/10/2015,15/10/2015,16/10/2015,17/10/2015,18/10/2015,19/10/2015,20/10/2015,21/10/2015,22/10/2015,23/10/2015,24/10/2015,25/10/2015,26/10/2015,27/10/2015,28/10/2015,29/10/2015,30/10/2015,31/10/2015,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015
01,Azuay,0115,Camilo Ponce Enríquez,-3.050000000000000,-79.73333300000000,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,33,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,42,42,43,43,44,44,44,44,45,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,50,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,59,59,59,59
01,Azuay,0111,Chordeleg,-2.933333000000000,-78.76666700000000,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,40,41,41,41,41,41
01,Azuay,0101,Cuenca,-2.897414000000000,-79.00448100000000,7,12,18,28,35,44,49,62,67,72,80,92,101,106,117,129,141,151,156,164,172,177,185,193,203,214,224,233,244,255,262,265,279,287,298,304,316,324,337,344,353,359,367,376,383,389,393,399,410,414,422,430,441,452,463,466,476,480,485,491,500,509,516,525,535,544,560,565,577,585,593,605,612,616,631,638,648,653,659,667,673,681,687,689,696,705,712,722,726,735,740,754,759,765,775,785,792,799,809,817,831,839,846,852,860,869,876,885,890,903,917,924,932,937,943,954,966,975,991,997,1001,1010,1020,1027,1033,1041,1051,1061,1070,1079,1082,1091,1102,1109,1117,1127,1134,1138,1144,1153,1159,1167,1171,1180,1187,1194,1202,1210,1214,1220,1232,1239,1249,1254,1260,1265,1271,1275,1287,1295,1300,1307,1311,1326,1337,1344,1355,1364,1372,1376,1381,1384,1393,1401,1414,1425,1431,1449,1460,1468,1479,1487,1499,1503,1512,1518,1523,1529,1536,1539,1548,1552,1563,1567,1575,1583,1598,1601,1611,1624,1632,1638,1648,1658,1663,1668,1678,1679,1686,1694,1702,1708,1715,1725,1733,1744,1751,1759,1769,1781,1791,1796,1801,1806,1811,1819,1825,1827,1834,1847,1856,1862,1865,1870,1877,1885,1894,1899,1905,1914,1920,1928,1933,1943,1949,1956,1964,1974,1983,1990,2002,2006,2015,2025,2034,2038,2050,2054,2058,2067,2069,2078,2083,2091,2099,2107,2112,2115,2117,2124,2133,2140,2148,2158,2164,2172,2178,2186,2197,2205,2209,2218,2224,2228,2236,2239,2251,2259,2268,2282,2291,2300,2311,2315,2319,2328,2332,2340,2346,2352,2360,2376,2379,2388,2395,2403,2414,2419,2430,2440,2448,2457,2462,2469,2472,2479,2490,2502,2513,2518,2523,2529,2543,2551,2557,2563,2573,2578,2589,2594,2602,2605,2613,2617,2626,2640,2647,2650,2654,2663,2672,2693,2699,2709,2718,2726,2734,2749,2753,2757,2762,2770,2772,2775,2784,2793,2796,2803,2805,2811,2821,2826,2831,2833,2835
01,Azuay,0112,El Pan,-2.786111000000000,-78.66500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
01,Azuay,0102,Girón,-3.159028000000000,-79.14756800000001,0,0,0,1,2,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,14,14,14,15,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,28,29,29,29,29,30,31,31,31,31,31,31,31,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,36,37,37,37,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,42,42,42,42,42,42,43,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,61,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
01,Azuay,0114,Guachapala,-2.769000000000000,-78.70900000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
01,Azuay,0103,Gualaceo,-2.900000000000000,-78.78333300000000,2,2,2,2,2,2,2,2,2,3,5,5,5,6,7,11,11,11,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,16,16,18,18,19,19,21,21,21,22,22,23,26,26,26,28,30,30,30,31,32,32,33,35,35,36,36,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,41,43,43,43,43,43,43,43,45,45,45,45,46,46,47,47,47,47,47,48,49,50,50,50,50,50,50,50,50,51,51,52,52,52,52,56,56,57,57,57,58,59,59,60,60,60,62,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,66,67,67,67,67,67,67,67,68,70,71,71,71,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,75,76,77,78,80,80,81,83,84,84,85,86,88,88,88,88,88,88,88,88,88,89,89,90,91,91,92,95,95,95,96,96,96,96,96,96,97,97,97,98,98,98,98,99,100,100,101,102,103,103,103,105,105,105,106,107,109,109,112,112,112,112,112,112,113,113,115,115,117,117,118,118,118,118,120,122,122,123,123,124,126,126,126,126,127,127,128,128,129,130,130,130,131,132,132,132,133,133,133,134,135,136,137,138,139,139,139,139,140,140,140,140,140,141,141,142,142,142,142,143,143,145,146,146,146,148,148,148,148,149,150,152,152,152,152,152,152,153,155,156,156,158,159,159,159,159,159,161,161,163,164,165,165,165,165,165,166,166,167,167,167,167,167,168,168,168,169,170,170,170,170,171,171,171,174,174,174,174,176,176,176,176,176,176,176,176,176,176,176
01,Azuay,0104,Nabón,-3.336060000000000,-79.06368000000001,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,15,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,28,29,29,29,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57
01,Azuay,0110,Oña,-3.469640000000000,-79.15431000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
01,Azuay,0105,Paute,-2.781800000000000,-78.76000000000001,0,0,0,0,1,2,2,3,3,3,3,3,3,3,4,4,5,6,6,6,7,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,16,16,16,17,18,18,18,18,18,18,18,19,21,22,22,24,24,24,24,25,25,25,25,25,25,26,26,27,27,28,29,29,29,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,35,35,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,41,41,41,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,47,47,47,47,48,48,48,50,50,50,50,50,50,50,51,52,52,52,52,52,52,52,54,54,54,55,56,56,56,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,63,63,64,65,65,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,69,69,71,71,71,71,72,72,72,73,73,74,75,75,75,75,75,75,75,75,75,75,75,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,85,86,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,93,93,94,94,94,94,97,97,97,97,97,98,98,98,98,100,100,100,101,101,101,101,101,101,101,101,102,103,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106
