provincia,lat,lng,01/01/2018,02/01/2018,03/01/2018,04/01/2018,05/01/2018,06/01/2018,07/01/2018,08/01/2018,09/01/2018,10/01/2018,11/01/2018,12/01/2018,13/01/2018,14/01/2018,15/01/2018,16/01/2018,17/01/2018,18/01/2018,19/01/2018,20/01/2018,21/01/2018,22/01/2018,23/01/2018,24/01/2018,25/01/2018,26/01/2018,27/01/2018,28/01/2018,29/01/2018,30/01/2018,31/01/2018,01/02/2018,02/02/2018,03/02/2018,04/02/2018,05/02/2018,06/02/2018,07/02/2018,08/02/2018,09/02/2018,10/02/2018,11/02/2018,12/02/2018,13/02/2018,14/02/2018,15/02/2018,16/02/2018,17/02/2018,18/02/2018,19/02/2018,20/02/2018,21/02/2018,22/02/2018,23/02/2018,24/02/2018,25/02/2018,26/02/2018,27/02/2018,28/02/2018,01/03/2018,02/03/2018,03/03/2018,04/03/2018,05/03/2018,06/03/2018,07/03/2018,08/03/2018,09/03/2018,10/03/2018,11/03/2018,12/03/2018,13/03/2018,14/03/2018,15/03/2018,16/03/2018,17/03/2018,18/03/2018,19/03/2018,20/03/2018,21/03/2018,22/03/2018,23/03/2018,24/03/2018,25/03/2018,26/03/2018,27/03/2018,28/03/2018,29/03/2018,30/03/2018,31/03/2018,01/04/2018,02/04/2018,03/04/2018,04/04/2018,05/04/2018,06/04/2018,07/04/2018,08/04/2018,09/04/2018,10/04/2018,11/04/2018,12/04/2018,13/04/2018,14/04/2018,15/04/2018,16/04/2018,17/04/2018,18/04/2018,19/04/2018,20/04/2018,21/04/2018,22/04/2018,23/04/2018,24/04/2018,25/04/2018,26/04/2018,27/04/2018,28/04/2018,29/04/2018,30/04/2018,01/05/2018,02/05/2018,03/05/2018,04/05/2018,05/05/2018,06/05/2018,07/05/2018,08/05/2018,09/05/2018,10/05/2018,11/05/2018,12/05/2018,13/05/2018,14/05/2018,15/05/2018,16/05/2018,17/05/2018,18/05/2018,19/05/2018,20/05/2018,21/05/2018,22/05/2018,23/05/2018,24/05/2018,25/05/2018,26/05/2018,27/05/2018,28/05/2018,29/05/2018,30/05/2018,31/05/2018,01/06/2018,02/06/2018,03/06/2018,04/06/2018,05/06/2018,06/06/2018,07/06/2018,08/06/2018,09/06/2018,10/06/2018,11/06/2018,12/06/2018,13/06/2018,14/06/2018,15/06/2018,16/06/2018,17/06/2018,18/06/2018,19/06/2018,20/06/2018,21/06/2018,22/06/2018,23/06/2018,24/06/2018,25/06/2018,26/06/2018,27/06/2018,28/06/2018,29/06/2018,30/06/2018,01/07/2018,02/07/2018,03/07/2018,04/07/2018,05/07/2018,06/07/2018,07/07/2018,08/07/2018,09/07/2018,10/07/2018,11/07/2018,12/07/2018,13/07/2018,14/07/2018,15/07/2018,16/07/2018,17/07/2018,18/07/2018,19/07/2018,20/07/2018,21/07/2018,22/07/2018,23/07/2018,24/07/2018,25/07/2018,26/07/2018,27/07/2018,28/07/2018,29/07/2018,30/07/2018,31/07/2018,01/08/2018,02/08/2018,03/08/2018,04/08/2018,05/08/2018,06/08/2018,07/08/2018,08/08/2018,09/08/2018,10/08/2018,11/08/2018,12/08/2018,13/08/2018,14/08/2018,15/08/2018,16/08/2018,17/08/2018,18/08/2018,19/08/2018,20/08/2018,21/08/2018,22/08/2018,23/08/2018,24/08/2018,25/08/2018,26/08/2018,27/08/2018,28/08/2018,29/08/2018,30/08/2018,31/08/2018,01/09/2018,02/09/2018,03/09/2018,04/09/2018,05/09/2018,06/09/2018,07/09/2018,08/09/2018,09/09/2018,10/09/2018,11/09/2018,12/09/2018,13/09/2018,14/09/2018,15/09/2018,16/09/2018,17/09/2018,18/09/2018,19/09/2018,20/09/2018,21/09/2018,22/09/2018,23/09/2018,24/09/2018,25/09/2018,26/09/2018,27/09/2018,28/09/2018,29/09/2018,30/09/2018,01/10/2018,02/10/2018,03/10/2018,04/10/2018,05/10/2018,06/10/2018,07/10/2018,08/10/2018,09/10/2018,10/10/2018,11/10/2018,12/10/2018,13/10/2018,14/10/2018,15/10/2018,16/10/2018,17/10/2018,18/10/2018,19/10/2018,20/10/2018,21/10/2018,22/10/2018,23/10/2018,24/10/2018,25/10/2018,26/10/2018,27/10/2018,28/10/2018,29/10/2018,30/10/2018,31/10/2018,01/11/2018,02/11/2018,03/11/2018,04/11/2018,05/11/2018,06/11/2018,07/11/2018,08/11/2018,09/11/2018,10/11/2018,11/11/2018,12/11/2018,13/11/2018,14/11/2018,15/11/2018,16/11/2018,17/11/2018,18/11/2018,19/11/2018,20/11/2018,21/11/2018,22/11/2018,23/11/2018,24/11/2018,25/11/2018,26/11/2018,27/11/2018,28/11/2018,29/11/2018,30/11/2018,01/12/2018,02/12/2018,03/12/2018,04/12/2018,05/12/2018,06/12/2018,07/12/2018,08/12/2018,09/12/2018,10/12/2018,11/12/2018,12/12/2018,13/12/2018,14/12/2018,15/12/2018,16/12/2018,17/12/2018,18/12/2018,19/12/2018,20/12/2018,21/12/2018,22/12/2018,23/12/2018,24/12/2018,25/12/2018,26/12/2018,27/12/2018,28/12/2018,29/12/2018,30/12/2018,31/12/2018
Azuay,-2.897414000000000,-79.00448100000000,13,23,40,57,65,79,87,95,103,111,121,129,141,154,164,179,187,203,207,216,235,245,257,272,285,304,318,329,344,349,360,368,382,386,396,406,423,435,452,465,469,478,490,499,514,524,541,552,559,573,585,597,606,618,630,646,658,670,683,698,705,716,723,737,748,760,773,781,789,802,812,825,836,851,860,871,879,892,899,906,918,935,947,957,965,979,996,1007,1015,1030,1040,1056,1062,1075,1083,1092,1106,1120,1133,1148,1159,1172,1187,1196,1216,1225,1237,1242,1255,1269,1283,1289,1298,1304,1317,1329,1337,1347,1356,1373,1386,1393,1407,1419,1428,1438,1449,1456,1466,1477,1482,1491,1503,1519,1532,1542,1553,1563,1572,1584,1594,1606,1615,1620,1635,1647,1657,1668,1682,1690,1700,1713,1727,1733,1745,1760,1771,1780,1790,1796,1808,1822,1826,1832,1837,1849,1858,1867,1876,1884,1895,1909,1922,1939,1952,1966,1978,1989,2000,2010,2023,2030,2038,2046,2062,2074,2086,2101,2110,2123,2130,2143,2149,2162,2174,2190,2204,2214,2225,2243,2253,2261,2272,2281,2288,2298,2312,2318,2325,2337,2348,2360,2371,2382,2393,2405,2415,2425,2439,2448,2459,2467,2477,2508,2524,2536,2543,2553,2573,2585,2600,2603,2611,2631,2643,2653,2664,2673,2685,2697,2705,2710,2725,2754,2762,2780,2800,2817,2830,2834,2845,2860,2869,2877,2884,2899,2909,2921,2927,2937,2945,2958,2972,2980,2988,2996,3004,3015,3031,3044,3059,3067,3077,3089,3097,3110,3116,3133,3142,3155,3166,3176,3186,3198,3209,3222,3234,3243,3254,3274,3287,3297,3301,3307,3317,3331,3339,3353,3363,3369,3381,3393,3409,3419,3427,3438,3451,3459,3469,3479,3488,3498,3503,3516,3525,3532,3543,3555,3568,3579,3586,3597,3604,3614,3626,3640,3651,3656,3663,3673,3680,3687,3698,3706,3715,3727,3737,3744,3753,3763,3771,3783,3795,3807,3823,3834,3838,3852,3862,3877,3884,3891,3898,3914,3924,3933,3941,3957,3969,3977,3984,3988,3990,3992,3993
Bolívar,-1.605556000000000,-79.00305600000000,3,4,8,12,16,21,21,23,26,29,32,36,42,45,49,50,54,54,58,61,62,63,66,69,70,73,77,79,85,89,91,92,94,98,100,104,105,109,115,117,120,122,125,128,131,133,136,139,142,144,147,150,153,155,158,160,162,165,166,168,172,173,177,181,186,189,191,192,195,195,198,202,204,205,206,210,212,214,217,219,221,223,225,226,228,229,232,236,240,242,245,249,251,253,258,261,264,265,268,272,273,274,277,278,279,283,286,289,291,293,295,297,302,303,305,306,309,310,313,315,322,325,326,328,330,330,331,332,334,336,338,340,346,347,349,353,356,357,360,363,363,368,371,372,372,373,374,375,377,380,380,385,386,387,388,390,391,393,394,396,401,404,409,413,416,419,425,428,428,435,436,436,437,439,441,445,448,449,452,458,462,468,470,471,473,475,476,480,482,485,491,493,497,497,500,502,503,505,509,509,510,512,514,515,519,520,520,520,524,528,532,533,535,539,541,544,546,546,548,549,551,554,556,558,558,560,566,567,567,569,572,573,573,575,576,576,580,581,585,588,592,592,593,594,598,600,600,604,605,608,610,613,614,616,618,618,624,627,629,631,633,634,635,639,641,641,642,642,643,644,650,652,653,655,655,655,655,656,657,660,662,665,666,668,671,672,675,676,680,683,687,687,690,691,694,694,699,699,701,703,707,709,712,712,712,715,718,720,722,724,724,730,732,735,735,738,739,742,745,746,748,750,752,756,759,759,760,760,763,764,767,768,769,771,772,775,776,779,782,785,786,789,793,795,796,798,799,802,803,803,806,809,814,815,819,819,819,821,822,825,825,826,826,827,828
Carchi,0.8121800000000000,-77.71633000000000,3,5,7,8,13,14,17,17,17,20,21,22,24,26,27,27,29,31,33,34,36,36,37,41,43,45,46,50,51,53,56,58,61,64,68,71,73,74,76,77,81,86,88,91,92,93,94,96,99,102,105,105,109,111,111,112,115,116,118,121,122,127,128,128,128,128,128,131,132,133,136,138,138,139,140,143,145,148,148,151,154,156,159,162,164,166,167,170,172,175,177,179,179,181,184,184,185,187,189,190,192,193,195,199,201,201,202,203,206,208,210,215,215,215,216,218,221,221,223,224,224,224,225,227,231,232,232,233,234,236,238,241,246,246,250,252,255,257,262,264,265,266,270,271,271,275,278,278,280,281,282,283,283,283,283,288,288,289,292,293,293,296,299,300,302,304,305,308,309,310,310,312,322,325,327,327,328,330,331,333,337,337,339,339,342,343,347,347,352,354,355,358,358,359,360,361,362,364,367,368,372,374,375,376,376,377,379,380,382,383,385,386,387,389,390,392,394,396,397,400,405,406,411,413,415,415,416,417,419,420,421,423,426,428,431,434,437,439,441,444,450,454,456,458,458,458,460,460,462,464,465,467,468,470,474,476,480,482,484,485,485,491,493,496,496,498,502,505,506,507,514,515,518,521,525,529,532,533,535,536,536,538,540,544,545,546,546,548,548,549,549,552,553,554,555,557,561,561,566,567,568,569,572,573,575,578,580,581,583,583,583,583,584,588,589,591,592,597,601,603,606,609,610,611,613,614,616,616,620,623,626,627,628,628,629,633,635,637,639,641,645,651,652,652,655,655,658,665,668,671,671,673,677,679,683,684,685,686,689,691,691,692,692,693,694
Cañar,-2.733333000000000,-78.83333300000000,0,4,6,9,11,14,16,18,20,25,30,34,35,37,38,42,47,52,53,59,59,62,64,67,69,72,74,78,81,84,93,95,98,100,103,108,110,112,116,122,122,124,129,134,136,140,143,146,150,152,152,155,156,159,161,165,167,170,173,174,176,178,182,184,186,189,190,195,201,204,206,210,215,217,220,227,232,234,237,238,241,244,246,247,248,252,257,257,258,261,264,265,267,272,275,278,281,282,289,292,297,300,302,303,307,312,315,316,317,318,318,321,324,324,325,327,328,329,331,336,339,342,345,345,350,354,358,360,362,365,365,368,369,371,376,379,380,381,383,385,388,390,392,395,398,402,404,406,410,411,414,417,419,421,424,425,430,435,437,442,449,452,454,456,457,459,459,463,466,470,473,477,479,482,484,485,488,492,497,501,501,506,509,509,512,518,523,524,525,529,530,532,535,540,541,545,549,550,555,559,560,565,567,571,573,576,583,584,589,589,593,593,596,597,605,610,613,616,618,619,622,627,629,632,636,640,643,646,650,658,662,663,667,668,669,674,678,685,689,690,693,693,695,699,704,706,714,719,723,728,732,733,736,738,745,749,753,755,757,760,768,771,773,777,779,784,788,790,794,795,796,801,805,808,810,813,816,817,821,826,833,839,843,844,849,850,853,855,855,860,863,870,873,875,878,880,884,890,893,896,901,904,905,907,908,912,915,918,920,922,928,929,932,934,935,938,941,944,946,947,948,951,954,959,960,963,964,968,970,978,979,982,984,986,992,994,994,999,1003,1004,1007,1010,1012,1015,1016,1023,1030,1031,1035,1036,1040,1041,1043,1044,1048,1051,1054,1063,1065,1067,1067,1071,1073,1074,1074
Chimborazo,-1.674347000000000,-78.64829400000001,11,13,22,32,37,48,54,61,68,78,87,98,106,113,121,124,131,143,149,154,161,167,170,184,186,194,199,206,209,215,225,232,243,255,264,272,284,288,295,303,308,319,324,330,340,346,359,365,372,381,388,392,399,405,412,418,426,433,438,443,450,460,465,467,477,481,491,497,505,514,520,526,535,543,545,548,558,562,569,577,583,586,588,591,596,603,609,615,618,624,630,642,647,652,660,667,674,683,688,696,700,710,715,725,734,740,749,756,765,772,778,787,791,799,803,810,816,823,824,829,835,846,850,856,863,868,872,878,885,886,890,899,901,912,920,925,930,937,943,952,958,961,968,972,979,981,982,988,997,1001,1006,1009,1012,1017,1022,1030,1034,1039,1043,1048,1059,1066,1071,1079,1084,1089,1096,1099,1104,1106,1112,1119,1127,1137,1145,1154,1159,1162,1163,1169,1172,1179,1188,1200,1207,1217,1223,1228,1231,1236,1250,1257,1265,1273,1280,1289,1292,1305,1310,1314,1322,1330,1339,1346,1350,1353,1360,1373,1374,1378,1386,1394,1397,1404,1406,1412,1425,1437,1442,1450,1458,1463,1471,1478,1482,1485,1490,1495,1504,1508,1510,1511,1516,1522,1524,1532,1540,1545,1554,1560,1562,1569,1575,1579,1587,1593,1600,1604,1610,1618,1621,1635,1641,1650,1655,1661,1666,1670,1685,1697,1705,1708,1713,1723,1730,1739,1747,1756,1766,1772,1782,1790,1795,1801,1809,1814,1820,1830,1837,1841,1843,1850,1857,1864,1873,1878,1883,1889,1893,1899,1907,1916,1928,1933,1939,1944,1950,1957,1964,1970,1979,1984,1989,1994,2003,2010,2013,2022,2027,2030,2035,2043,2047,2055,2063,2066,2069,2076,2081,2085,2088,2095,2102,2105,2108,2114,2119,2126,2133,2137,2145,2154,2164,2170,2176,2184,2191,2195,2204,2211,2221,2222,2224,2229,2233,2238,2244,2253,2257,2260,2267,2275,2280,2287,2291,2300,2304,2306,2317,2325,2331,2332,2334,2334,2335
Cotopaxi,-0.9333330000000000,-78.61666700000001,13,18,20,27,33,39,45,52,62,64,70,79,82,86,95,101,107,111,117,124,129,136,143,148,153,157,162,168,174,183,188,192,198,203,209,214,218,221,223,227,232,234,241,248,255,262,266,270,276,284,291,300,306,310,317,322,325,333,340,343,350,354,360,369,375,377,384,389,397,402,405,408,412,419,421,423,428,430,431,434,437,444,450,456,461,466,468,472,475,477,486,489,494,498,503,508,510,514,518,518,523,526,535,541,547,555,560,563,569,576,582,592,595,600,605,610,614,619,624,627,632,635,639,640,645,649,653,658,664,667,673,676,688,693,698,704,708,713,718,722,727,731,733,740,743,748,752,760,767,770,776,782,786,789,793,801,804,807,814,818,830,838,845,849,856,860,869,877,880,884,890,897,903,906,914,918,924,929,933,944,949,956,965,971,976,978,986,995,1000,1003,1008,1010,1013,1021,1026,1036,1043,1049,1050,1057,1064,1071,1074,1078,1080,1087,1093,1096,1099,1101,1108,1110,1112,1117,1120,1125,1130,1136,1144,1148,1150,1159,1163,1165,1167,1173,1181,1188,1188,1194,1196,1201,1206,1209,1212,1214,1218,1223,1225,1227,1231,1239,1244,1250,1258,1265,1272,1274,1284,1292,1299,1302,1304,1307,1310,1311,1315,1319,1327,1332,1336,1341,1347,1350,1355,1363,1371,1374,1381,1386,1389,1395,1400,1409,1414,1416,1419,1424,1426,1432,1436,1438,1446,1450,1457,1463,1468,1475,1480,1487,1489,1490,1496,1501,1505,1514,1518,1524,1530,1533,1534,1537,1544,1550,1552,1557,1564,1569,1575,1578,1582,1584,1586,1589,1592,1600,1607,1612,1614,1618,1623,1626,1631,1637,1641,1646,1652,1658,1665,1668,1674,1678,1684,1685,1690,1695,1702,1705,1713,1717,1721,1726,1728,1735,1736,1741,1747,1752,1757,1762,1766,1772,1778,1781,1784,1789,1793,1794,1799,1806,1812,1817,1818,1818,1821
El Oro,-3.266667000000000,-79.96666700000000,7,23,37,49,60,71,81,92,99,106,114,120,127,134,145,156,165,169,176,181,195,205,211,222,229,236,243,255,262,269,277,289,300,305,311,316,328,333,342,351,363,365,381,386,392,403,408,417,431,443,453,461,470,476,482,490,501,510,519,530,536,543,553,563,570,578,588,601,608,613,626,636,645,651,658,665,674,685,689,697,703,706,715,721,723,730,739,748,754,766,776,786,790,796,798,811,819,825,828,836,840,848,858,867,876,884,891,904,909,912,921,925,930,940,950,958,963,969,975,987,994,1001,1005,1012,1024,1035,1043,1052,1053,1062,1071,1081,1088,1097,1107,1115,1124,1132,1140,1144,1150,1159,1173,1181,1186,1191,1201,1212,1215,1223,1228,1234,1238,1249,1257,1263,1269,1276,1280,1289,1300,1306,1314,1324,1327,1334,1338,1347,1355,1357,1367,1371,1379,1387,1392,1402,1405,1413,1418,1424,1433,1438,1444,1452,1459,1465,1475,1481,1489,1492,1500,1513,1520,1526,1533,1538,1546,1561,1571,1579,1589,1596,1605,1618,1622,1631,1639,1646,1656,1667,1678,1684,1690,1695,1703,1711,1715,1721,1725,1731,1735,1744,1753,1763,1774,1783,1787,1793,1803,1818,1822,1829,1833,1841,1851,1856,1867,1876,1887,1895,1905,1909,1918,1927,1944,1958,1965,1969,1976,1982,1986,1993,2001,2014,2020,2028,2035,2043,2058,2065,2086,2094,2098,2103,2110,2119,2126,2134,2138,2146,2154,2157,2167,2176,2187,2192,2205,2214,2228,2237,2246,2251,2257,2270,2280,2290,2302,2311,2320,2327,2333,2340,2346,2352,2362,2371,2381,2391,2403,2413,2417,2429,2436,2444,2450,2454,2459,2469,2479,2485,2489,2496,2504,2513,2521,2526,2533,2544,2552,2556,2564,2573,2578,2587,2594,2605,2610,2622,2632,2642,2648,2654,2659,2670,2673,2681,2687,2693,2699,2703,2713,2721,2731,2744,2756,2763,2773,2787,2795,2803,2809,2820,2827,2833,2841,2850,2861,2866,2879,2885,2893,2897,2898,2901,2903
Esmeraldas,1.050000000000000,-79.20000000000000,4,11,16,19,23,27,31,34,46,52,55,64,68,74,77,82,88,95,98,103,108,113,118,124,128,134,139,143,152,155,160,165,167,172,175,184,186,192,196,203,209,217,229,233,237,243,248,251,258,264,268,272,278,282,284,290,293,299,301,303,305,309,312,317,320,326,329,335,340,344,350,353,355,356,360,363,369,372,379,384,392,396,400,405,410,413,416,418,419,423,424,433,437,438,442,448,452,459,460,467,468,473,477,480,488,490,492,496,500,503,511,511,514,525,530,533,537,540,548,551,556,560,563,567,568,570,572,572,574,576,580,583,589,595,603,608,614,616,620,627,629,631,633,634,636,638,642,645,650,657,660,663,665,667,671,679,683,685,689,692,697,703,708,715,718,720,728,736,737,740,745,751,758,759,763,764,767,770,773,776,783,786,790,795,801,809,816,820,824,830,835,840,843,847,850,856,859,862,863,869,874,877,882,883,886,890,893,900,903,906,911,914,916,919,926,928,930,932,936,941,947,951,955,961,965,967,970,972,978,981,985,990,995,1001,1004,1007,1009,1015,1017,1026,1035,1039,1042,1047,1054,1056,1058,1059,1064,1066,1071,1074,1078,1084,1088,1091,1097,1099,1101,1105,1109,1114,1117,1120,1123,1127,1131,1137,1141,1142,1148,1151,1155,1162,1168,1172,1179,1183,1188,1188,1192,1197,1203,1206,1211,1220,1226,1229,1232,1233,1234,1241,1247,1253,1257,1261,1265,1269,1270,1275,1277,1279,1286,1289,1293,1299,1306,1309,1313,1322,1327,1334,1337,1341,1346,1350,1351,1353,1355,1360,1361,1364,1369,1375,1379,1388,1391,1395,1401,1407,1411,1412,1416,1420,1424,1428,1431,1434,1441,1444,1447,1449,1452,1454,1457,1460,1465,1470,1475,1476,1478,1480,1484,1489,1493,1494,1497,1500,1501,1506,1509,1512,1514,1516,1517
Galápagos,-0.8000000000000000,-89.40000000000001,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,42,43,43,43,43,43,46,46,46,46,46,46,46,46,47,47,48,48,50,50,50,50,50,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Guayas,-2.183333000000000,-79.88333299999999,73,139,202,248,302,357,424,480,534,586,649,714,772,837,896,950,1006,1036,1094,1169,1224,1292,1367,1430,1493,1560,1626,1678,1728,1773,1824,1871,1923,1970,2022,2069,2120,2174,2226,2273,2314,2363,2431,2491,2549,2612,2679,2726,2803,2861,2916,2962,3021,3071,3128,3195,3263,3311,3369,3429,3495,3557,3610,3681,3747,3789,3856,3921,3975,4029,4099,4143,4210,4274,4324,4380,4434,4490,4545,4601,4656,4707,4747,4814,4874,4928,4975,5044,5102,5156,5205,5261,5321,5375,5427,5495,5553,5600,5661,5716,5765,5823,5873,5940,5990,6044,6111,6161,6223,6283,6341,6400,6450,6498,6561,6623,6699,6751,6806,6856,6914,6971,7020,7072,7123,7186,7233,7279,7339,7386,7437,7484,7527,7584,7630,7683,7734,7803,7860,7917,7980,8031,8097,8156,8198,8244,8299,8349,8410,8457,8509,8559,8611,8657,8722,8767,8809,8858,8914,8964,9011,9073,9130,9178,9237,9291,9330,9381,9437,9479,9528,9581,9641,9698,9739,9803,9861,9921,9972,10030,10106,10155,10201,10260,10301,10371,10418,10472,10543,10604,10652,10720,10772,10819,10856,10913,10969,11007,11050,11109,11161,11217,11283,11326,11383,11442,11477,11533,11584,11635,11688,11744,11795,11857,11910,11962,12008,12050,12103,12156,12208,12267,12328,12385,12442,12494,12550,12615,12676,12743,12805,12857,12900,12957,13010,13061,13099,13153,13198,13263,13317,13372,13433,13492,13547,13599,13658,13715,13765,13811,13863,13901,13962,14009,14058,14109,14169,14223,14286,14333,14389,14450,14497,14537,14593,14648,14703,14756,14817,14869,14919,14967,15021,15086,15142,15200,15245,15301,15340,15390,15440,15495,15533,15583,15620,15678,15741,15790,15860,15915,15977,16028,16073,16132,16188,16244,16285,16331,16390,16430,16484,16543,16615,16661,16728,16784,16849,16901,16964,17026,17078,17123,17181,17229,17284,17330,17375,17445,17502,17559,17607,17658,17718,17765,17816,17873,17920,17970,18012,18067,18117,18170,18226,18287,18332,18394,18452,18514,18574,18638,18697,18750,18798,18866,18921,18972,19023,19081,19139,19182,19250,19304,19363,19422,19469,19530,19577,19646,19698,19753,19814,19867,19914,19947,19957
