inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52
01,Azuay,0115,Camilo Ponce Enríquez,-3.050000000000000,-79.73333300000000,3,4,4,5,8,10,11,14,14,15,18,20,21,21,21,25,25,25,26,26,26,27,29,30,32,35,35,38,42,43,43,44,46,47,47,47,47,51,53,53,53,56,59,59,61,61,62,62,62,64,64,64
01,Azuay,0111,Chordeleg,-2.933333000000000,-78.76666700000000,0,1,3,4,4,4,5,6,7,7,7,8,11,11,13,14,14,15,17,18,19,19,20,20,21,21,22,23,24,26,27,27,29,29,33,34,35,35,35,36,37,37,37,39,42,43,43,44,44,45,45,45
01,Azuay,0101,Cuenca,-2.897414000000000,-79.00448100000000,67,122,189,259,316,372,433,497,553,614,670,735,796,858,936,995,1049,1118,1168,1230,1285,1344,1402,1450,1517,1577,1642,1703,1766,1821,1884,1963,2036,2097,2152,2233,2285,2334,2399,2454,2518,2580,2639,2702,2755,2817,2867,2911,2971,3039,3092,3135
01,Azuay,0112,El Pan,-2.786111000000000,-78.66500000000001,2,2,3,4,4,5,5,5,6,7,8,8,9,9,10,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18
01,Azuay,0102,Girón,-3.159028000000000,-79.14756800000001,2,2,2,3,5,6,7,10,12,15,18,20,20,22,23,24,28,29,29,31,32,35,35,36,37,38,40,41,43,46,49,49,49,49,51,51,53,54,54,57,59,61,63,65,67,67,68,73,74,76,77,78
01,Azuay,0114,Guachapala,-2.769000000000000,-78.70900000000000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7
01,Azuay,0103,Gualaceo,-2.900000000000000,-78.78333300000000,4,7,9,15,15,23,28,33,39,42,45,50,57,61,62,64,65,66,69,75,81,86,90,94,97,105,107,113,115,116,120,122,129,134,142,147,148,153,158,163,167,168,169,172,174,178,184,189,195,200,202,203
01,Azuay,0104,Nabón,-3.336060000000000,-79.06368000000001,0,1,2,4,4,5,6,8,9,14,14,15,17,20,22,24,25,26,28,29,31,32,33,34,35,35,37,38,40,40,42,42,42,44,56,59,59,62,64,65,66,67,67,68,68,68,68,69,69,69,71,75
01,Azuay,0110,Oña,-3.469640000000000,-79.15431000000000,1,2,2,4,4,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,11,12,12,12,12,12,12,12,12,12
01,Azuay,0105,Paute,-2.781800000000000,-78.76000000000001,4,6,8,8,10,15,17,20,26,29,34,34,36,38,42,43,45,48,50,54,56,62,65,66,70,71,76,79,80,80,81,83,85,87,89,90,94,94,95,101,102,104,105,107,107,108,109,111,111,111,111,111
