provincia,poblacion,lat,lng,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,Jun-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017
Azuay,881394,-2.897414000000000,-79.00448100000000,293,285,292,296,316,286,329,268,276,288,290,257
Bolívar,209933,-1.605556000000000,-79.00305600000000,66,70,104,92,82,86,85,87,57,95,69,67
Carchi,186869,0.8121800000000000,-77.71633000000000,65,59,70,77,60,64,63,77,53,67,50,62
Cañar,281396,-2.733333000000000,-78.83333300000000,95,104,121,129,99,93,98,120,98,104,89,76
Chimborazo,524004,-1.674347000000000,-78.64829400000001,226,205,222,202,236,205,208,197,220,236,189,190
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,184,146,183,208,202,153,158,113,83,74,78,74
El Oro,715751,-3.266667000000000,-79.96666700000000,252,217,304,268,251,254,266,264,211,244,248,231
Esmeraldas,591083,1.050000000000000,-79.20000000000000,132,147,152,119,149,159,144,117,167,123,143,118
Galápagos,33042,-0.7999999999999999,-89.40000000000001,7,4,3,7,1,2,6,2,5,0,0,3
Guayas,4387434,-2.183333000000000,-79.88333299999999,1630,1531,1922,1697,1707,1632,1587,1556,1417,1560,1589,1417
Imbabura,476257,0.3626780000000000,-78.13066700000000,200,195,193,178,162,172,176,193,162,164,157,165
Loja,521154,-3.983333000000000,-79.20000000000000,188,184,219,191,200,193,199,185,175,208,182,158
Los Ríos,921763,-1.800000000000000,-79.53333300000000,332,295,393,353,314,312,313,357,329,332,288,276
Manabí,1562079,-1.056181000000000,-80.45521700000000,589,570,649,579,550,486,547,588,495,524,573,508
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,47,38,48,40,42,57,57,46,44,39,32,34
Napo,133705,-0.9890000000000000,-77.81590000000000,37,46,35,28,35,21,38,29,32,37,26,31
Orellana,161338,-0.4666670000000000,-76.96666700000000,43,30,45,33,44,22,33,38,35,39,32,36
Otro,0,0,0,3,2,7,3,6,9,3,9,3,2,1,3
Pastaza,114202,-1.066667000000000,-78.00111099999999,25,27,30,31,25,19,25,26,22,28,26,26
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,1036,934,976,950,935,874,979,890,878,984,906,1003
Santa Elena,401178,-2.226700000000000,-80.85830000000000,127,112,183,137,121,128,114,94,108,103,112,85
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,154,131,165,119,156,151,143,130,158,139,145,142
Sucumbíos,230503,0.08472200000000002,-76.88277800000000,52,64,47,54,65,48,40,50,36,59,60,50
Tungurahua,590600,-1.241667000000000,-78.61972200000000,234,211,237,204,225,256,227,198,198,181,163,185
Zamora Chinchipe,120416,-4.120000000000000,-78.80000000000000,11,38,36,24,35,27,34,36,31,29,32,21
