inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52
01,Azuay,0115,Camilo Ponce Enríquez,-3.050000000000000,-79.73333300000000,1,1,1,1,2,4,4,7,7,7,8,9,10,11,11,12,15,17,18,19,21,22,24,26,27,27,29,29,33,35,35,35,37,40,43,44,45,48,49,50,50,51,51,53,53,55,56,60,61,61,62,62
01,Azuay,0111,Chordeleg,-2.933333000000000,-78.76666700000000,0,0,4,5,6,8,11,12,14,15,15,16,19,21,22,23,24,25,25,28,29,29,29,30,31,33,33,33,33,34,34,34,35,36,36,38,38,39,39,40,41,42,44,45,47,47,47,47,49,51,51,52
01,Azuay,0101,Cuenca,-2.897414000000000,-79.00448100000000,44,111,161,218,268,335,390,446,503,563,620,677,741,809,861,927,983,1051,1100,1168,1230,1292,1352,1403,1464,1515,1577,1631,1701,1772,1819,1877,1934,1986,2036,2086,2156,2201,2252,2314,2362,2411,2470,2525,2585,2640,2696,2762,2817,2859,2925,2959
01,Azuay,0112,El Pan,-2.786111000000000,-78.66500000000001,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,8
01,Azuay,0102,Girón,-3.159028000000000,-79.14756800000001,1,4,5,5,7,10,12,14,18,18,18,21,25,27,29,30,30,30,31,33,34,35,38,42,43,46,47,47,47,49,53,54,55,57,60,61,63,68,71,71,72,73,74,76,77,77,78,81,81,83,84,87
01,Azuay,0114,Guachapala,-2.769000000000000,-78.70900000000000,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8
01,Azuay,0103,Gualaceo,-2.900000000000000,-78.78333300000000,7,8,12,18,25,29,31,35,38,40,42,45,48,52,56,63,69,74,82,84,85,89,94,98,105,107,112,119,125,129,132,132,132,134,136,140,140,144,149,153,156,157,159,162,166,168,172,178,179,180,185,187
01,Azuay,0104,Nabón,-3.336060000000000,-79.06368000000001,0,2,3,4,5,7,9,9,9,10,10,11,12,13,16,20,20,21,23,24,27,29,31,31,32,32,32,33,33,35,37,38,40,40,40,41,42,43,44,44,45,46,47,48,49,55,56,57,57,59,59,61
01,Azuay,0110,Oña,-3.469640000000000,-79.15431000000000,1,2,4,4,4,5,5,5,6,7,8,9,9,9,9,10,10,11,11,11,11,11,12,12,12,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,17,19,19,19,19,21,22,23,23,23,23,25
01,Azuay,0105,Paute,-2.781800000000000,-78.76000000000001,1,6,7,9,10,10,10,11,12,13,15,19,22,23,24,24,26,29,33,35,36,39,41,45,48,51,51,51,52,54,58,60,60,63,66,67,71,74,78,78,80,84,86,89,92,93,96,96,98,101,103,104
01,Azuay,0106,Pucará,-3.233780000000000,-79.46120000000001,0,0,5,6,6,7,8,8,10,10,10,10,10,10,10,10,10,12,12,12,12,12,16,17,17,18,18,20,21,23,23,26,27,27,29,29,29,29,30,30,30,31,32,32,34,35,35,36,37,37,37,38
01,Azuay,0107,San Fernando,-3.144500000000000,-79.25200000000000,0,0,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,7,8,8,8,8,9,9,11,13,13,14,14,14,14,15,15,15,15,15,17,17,17,17,17,17,18,18,19,20,20
01,Azuay,0108,Santa Isabel,-3.274170000000000,-79.31560000000000,2,5,7,7,7,9,12,14,19,20,20,22,22,24,25,25,25,27,28,28,29,30,30,31,31,34,37,41,44,47,50,50,51,52,53,54,56,56,56,59,59,61,65,67,70,73,73,74,77,78,81,81
01,Azuay,0113,Sevilla de Oro,-2.799833000000000,-78.65569400000000,1,1,1,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,8,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,16
