provincia,lat,lng,01/01/2017,02/01/2017,03/01/2017,04/01/2017,05/01/2017,06/01/2017,07/01/2017,08/01/2017,09/01/2017,10/01/2017,11/01/2017,12/01/2017,13/01/2017,14/01/2017,15/01/2017,16/01/2017,17/01/2017,18/01/2017,19/01/2017,20/01/2017,21/01/2017,22/01/2017,23/01/2017,24/01/2017,25/01/2017,26/01/2017,27/01/2017,28/01/2017,29/01/2017,30/01/2017,31/01/2017,01/02/2017,02/02/2017,03/02/2017,04/02/2017,05/02/2017,06/02/2017,07/02/2017,08/02/2017,09/02/2017,10/02/2017,11/02/2017,12/02/2017,13/02/2017,14/02/2017,15/02/2017,16/02/2017,17/02/2017,18/02/2017,19/02/2017,20/02/2017,21/02/2017,22/02/2017,23/02/2017,24/02/2017,25/02/2017,26/02/2017,27/02/2017,28/02/2017,01/03/2017,02/03/2017,03/03/2017,04/03/2017,05/03/2017,06/03/2017,07/03/2017,08/03/2017,09/03/2017,10/03/2017,11/03/2017,12/03/2017,13/03/2017,14/03/2017,15/03/2017,16/03/2017,17/03/2017,18/03/2017,19/03/2017,20/03/2017,21/03/2017,22/03/2017,23/03/2017,24/03/2017,25/03/2017,26/03/2017,27/03/2017,28/03/2017,29/03/2017,30/03/2017,31/03/2017,01/04/2017,02/04/2017,03/04/2017,04/04/2017,05/04/2017,06/04/2017,07/04/2017,08/04/2017,09/04/2017,10/04/2017,11/04/2017,12/04/2017,13/04/2017,14/04/2017,15/04/2017,16/04/2017,17/04/2017,18/04/2017,19/04/2017,20/04/2017,21/04/2017,22/04/2017,23/04/2017,24/04/2017,25/04/2017,26/04/2017,27/04/2017,28/04/2017,29/04/2017,30/04/2017,01/05/2017,02/05/2017,03/05/2017,04/05/2017,05/05/2017,06/05/2017,07/05/2017,08/05/2017,09/05/2017,10/05/2017,11/05/2017,12/05/2017,13/05/2017,14/05/2017,15/05/2017,16/05/2017,17/05/2017,18/05/2017,19/05/2017,20/05/2017,21/05/2017,22/05/2017,23/05/2017,24/05/2017,25/05/2017,26/05/2017,27/05/2017,28/05/2017,29/05/2017,30/05/2017,31/05/2017,01/06/2017,02/06/2017,03/06/2017,04/06/2017,05/06/2017,06/06/2017,07/06/2017,08/06/2017,09/06/2017,10/06/2017,11/06/2017,12/06/2017,13/06/2017,14/06/2017,15/06/2017,16/06/2017,17/06/2017,18/06/2017,19/06/2017,20/06/2017,21/06/2017,22/06/2017,23/06/2017,24/06/2017,25/06/2017,26/06/2017,27/06/2017,28/06/2017,29/06/2017,30/06/2017,01/07/2017,02/07/2017,03/07/2017,04/07/2017,05/07/2017,06/07/2017,07/07/2017,08/07/2017,09/07/2017,10/07/2017,11/07/2017,12/07/2017,13/07/2017,14/07/2017,15/07/2017,16/07/2017,17/07/2017,18/07/2017,19/07/2017,20/07/2017,21/07/2017,22/07/2017,23/07/2017,24/07/2017,25/07/2017,26/07/2017,27/07/2017,28/07/2017,29/07/2017,30/07/2017,31/07/2017,01/08/2017,02/08/2017,03/08/2017,04/08/2017,05/08/2017,06/08/2017,07/08/2017,08/08/2017,09/08/2017,10/08/2017,11/08/2017,12/08/2017,13/08/2017,14/08/2017,15/08/2017,16/08/2017,17/08/2017,18/08/2017,19/08/2017,20/08/2017,21/08/2017,22/08/2017,23/08/2017,24/08/2017,25/08/2017,26/08/2017,27/08/2017,28/08/2017,29/08/2017,30/08/2017,31/08/2017,01/09/2017,02/09/2017,03/09/2017,04/09/2017,05/09/2017,06/09/2017,07/09/2017,08/09/2017,09/09/2017,10/09/2017,11/09/2017,12/09/2017,13/09/2017,14/09/2017,15/09/2017,16/09/2017,17/09/2017,18/09/2017,19/09/2017,20/09/2017,21/09/2017,22/09/2017,23/09/2017,24/09/2017,25/09/2017,26/09/2017,27/09/2017,28/09/2017,29/09/2017,30/09/2017,01/10/2017,02/10/2017,03/10/2017,04/10/2017,05/10/2017,06/10/2017,07/10/2017,08/10/2017,09/10/2017,10/10/2017,11/10/2017,12/10/2017,13/10/2017,14/10/2017,15/10/2017,16/10/2017,17/10/2017,18/10/2017,19/10/2017,20/10/2017,21/10/2017,22/10/2017,23/10/2017,24/10/2017,25/10/2017,26/10/2017,27/10/2017,28/10/2017,29/10/2017,30/10/2017,31/10/2017,01/11/2017,02/11/2017,03/11/2017,04/11/2017,05/11/2017,06/11/2017,07/11/2017,08/11/2017,09/11/2017,10/11/2017,11/11/2017,12/11/2017,13/11/2017,14/11/2017,15/11/2017,16/11/2017,17/11/2017,18/11/2017,19/11/2017,20/11/2017,21/11/2017,22/11/2017,23/11/2017,24/11/2017,25/11/2017,26/11/2017,27/11/2017,28/11/2017,29/11/2017,30/11/2017,01/12/2017,02/12/2017,03/12/2017,04/12/2017,05/12/2017,06/12/2017,07/12/2017,08/12/2017,09/12/2017,10/12/2017,11/12/2017,12/12/2017,13/12/2017,14/12/2017,15/12/2017,16/12/2017,17/12/2017,18/12/2017,19/12/2017,20/12/2017,21/12/2017,22/12/2017,23/12/2017,24/12/2017,25/12/2017,26/12/2017,27/12/2017,28/12/2017,29/12/2017,30/12/2017,31/12/2017
Azuay,-2.897414000000000,-79.00448100000000,6,19,33,41,47,54,63,66,78,92,104,117,124,145,153,157,167,178,189,199,212,227,236,242,253,264,273,287,297,305,319,329,337,345,352,363,377,393,405,417,430,439,452,465,477,488,498,505,516,524,536,549,560,571,583,589,596,608,620,631,642,654,667,675,689,697,702,712,723,736,746,755,758,769,775,791,800,810,820,832,846,856,868,876,887,896,909,923,936,949,959,970,989,1000,1006,1018,1028,1040,1054,1065,1079,1087,1102,1107,1114,1122,1131,1141,1152,1162,1177,1190,1208,1220,1234,1242,1255,1267,1271,1279,1291,1308,1323,1332,1343,1358,1369,1382,1390,1397,1406,1415,1429,1438,1453,1464,1473,1485,1495,1506,1518,1527,1540,1550,1560,1571,1582,1592,1609,1617,1629,1634,1646,1660,1668,1683,1693,1702,1718,1728,1737,1748,1756,1773,1782,1795,1804,1812,1820,1834,1845,1857,1867,1879,1890,1896,1902,1910,1921,1927,1940,1952,1964,1972,1984,1994,2005,2016,2028,2040,2048,2057,2065,2078,2089,2102,2114,2126,2140,2148,2164,2178,2188,2201,2216,2228,2238,2252,2263,2277,2294,2302,2312,2321,2331,2338,2350,2359,2371,2379,2390,2399,2412,2425,2429,2438,2448,2462,2470,2479,2488,2498,2508,2521,2531,2536,2546,2554,2562,2575,2582,2587,2598,2605,2620,2628,2635,2650,2660,2670,2679,2683,2690,2705,2716,2724,2736,2745,2754,2772,2784,2792,2798,2805,2814,2825,2837,2841,2853,2863,2873,2886,2895,2907,2922,2935,2945,2954,2966,2969,2984,2987,2993,3006,3013,3024,3037,3047,3059,3072,3079,3083,3095,3106,3113,3122,3139,3147,3160,3171,3180,3188,3199,3210,3218,3229,3236,3243,3258,3272,3285,3293,3304,3316,3325,3337,3349,3359,3365,3378,3395,3407,3415,3430,3445,3449,3460,3464,3472,3482,3496,3510,3518,3531,3545,3552,3566,3576,3589,3603,3615,3620,3626,3634,3645,3656,3662,3671,3678,3683,3689,3703,3719,3725,3736,3748,3761,3770,3779,3791,3803,3815,3819,3820,3820
Bolívar,-1.605556000000000,-79.00305600000000,3,6,7,11,13,13,13,16,19,22,22,25,25,25,25,29,30,35,37,37,40,41,42,42,42,44,44,47,48,49,51,54,54,55,56,57,58,61,63,63,65,67,68,73,75,77,79,80,80,82,85,87,88,90,90,93,96,102,105,108,109,110,115,115,118,121,128,131,135,142,144,148,152,153,157,158,160,161,163,164,168,171,174,175,180,182,182,184,186,191,193,195,197,200,202,204,206,208,211,212,215,220,222,224,226,229,234,237,245,247,250,250,254,255,256,256,257,260,262,266,267,270,272,274,274,275,279,280,282,283,285,289,294,297,300,302,303,304,307,308,311,315,320,323,324,327,328,330,333,334,335,338,342,344,346,353,355,358,360,364,367,368,369,372,375,377,378,384,385,387,387,387,388,393,395,397,398,399,400,407,407,411,412,414,415,418,418,419,419,423,425,426,428,433,433,433,435,438,439,443,447,449,453,456,457,458,462,465,466,469,471,474,478,480,481,484,486,488,489,490,494,495,498,501,503,507,511,514,517,518,520,523,524,526,527,531,532,535,538,541,545,547,549,554,555,555,557,558,560,560,563,564,565,567,568,572,572,577,579,587,588,592,592,593,593,594,594,594,595,595,596,597,597,600,603,606,611,612,614,614,618,623,627,629,631,632,633,636,641,644,648,650,651,654,659,662,663,667,671,671,674,675,679,680,685,686,687,688,690,691,693,693,693,696,697,701,703,704,704,706,706,707,711,713,716,717,718,719,721,726,728,732,734,736,736,738,739,742,743,745,746,747,749,751,755,755,756,756,758,760,762,764,765,768,770,771,773,776,778,779,782,784,784,784,784
Carchi,0.8121800000000000,-77.71633000000000,2,4,5,5,7,8,9,9,11,13,15,16,17,21,24,27,30,32,33,34,35,38,40,40,42,46,47,47,49,50,53,55,59,60,63,65,69,72,74,75,78,79,80,83,88,90,90,90,90,95,96,97,99,99,101,103,103,104,106,109,111,111,112,114,117,120,123,125,128,128,131,134,136,137,139,142,145,149,150,153,155,156,158,159,160,164,165,165,167,168,171,174,175,180,182,184,185,190,192,197,202,205,207,211,212,212,213,215,217,220,223,225,227,227,229,231,233,234,235,237,238,240,242,243,244,245,246,246,248,249,249,249,250,251,253,256,260,263,264,265,266,269,271,273,274,275,278,281,284,286,286,289,289,289,291,292,293,297,298,301,302,306,306,307,310,311,315,315,317,318,320,321,322,324,326,328,329,330,331,332,334,335,339,339,339,341,342,344,347,347,348,349,350,351,355,356,357,358,360,362,367,367,370,371,373,375,377,378,380,381,381,383,386,391,391,393,396,398,398,400,404,407,409,409,415,417,417,418,421,422,423,429,431,432,435,438,439,442,445,445,446,447,449,450,453,456,459,459,459,463,463,465,467,467,468,470,471,472,472,473,474,476,478,479,481,481,483,486,488,489,490,491,492,494,496,497,498,502,503,507,510,512,514,517,517,518,519,521,523,523,525,527,529,530,534,535,537,540,544,545,545,548,548,549,550,551,553,553,555,556,558,560,561,562,563,564,565,565,565,567,567,568,568,571,574,574,574,577,578,583,584,584,584,584,587,589,591,593,594,597,601,602,602,606,609,610,610,612,615,617,619,620,622,624,624,627,631,631,633,634,637,640,640,640,640
Cañar,-2.733333000000000,-78.83333300000000,3,4,9,11,15,17,19,22,25,25,28,35,35,37,37,40,47,48,49,52,55,58,59,60,63,65,66,71,73,76,81,83,88,93,94,95,98,99,102,104,111,115,117,126,131,135,138,138,143,147,152,154,157,158,161,164,168,170,173,181,182,186,189,191,194,196,197,198,201,203,206,213,216,218,223,228,230,237,244,245,252,254,258,261,262,267,272,275,275,281,282,283,288,291,295,299,303,308,309,312,316,318,321,325,332,338,345,353,357,359,363,366,368,373,373,380,381,382,385,388,391,394,396,399,399,403,404,406,407,412,415,416,418,422,426,426,430,432,435,442,446,449,451,451,456,458,459,462,463,465,467,468,470,474,479,481,482,485,486,488,491,492,499,499,502,503,505,510,512,514,515,517,521,524,528,531,533,537,541,544,545,549,553,557,559,561,563,564,565,565,568,570,574,576,577,579,584,587,588,593,596,597,603,605,606,610,615,617,619,620,623,625,628,630,632,633,637,640,641,645,650,653,657,658,660,663,664,666,671,674,675,679,685,691,694,695,699,701,705,713,716,720,722,724,728,732,734,738,740,742,745,747,752,755,760,760,764,765,766,771,772,773,773,775,778,781,782,786,788,792,796,803,810,817,817,817,818,820,825,827,830,831,835,837,840,846,849,852,854,856,862,863,867,871,874,876,880,882,887,889,890,894,897,901,904,904,908,910,913,914,915,916,917,920,923,924,927,930,934,934,938,943,948,953,955,955,955,956,962,965,966,967,970,972,976,980,980,984,987,988,990,991,991,993,997,1001,1006,1009,1013,1014,1021,1023,1025,1027,1028,1028,1030,1032,1033,1035,1036,1036,1038,1038,1038
Chimborazo,-1.674347000000000,-78.64829400000001,15,18,26,32,44,56,63,71,76,87,95,101,106,109,123,124,131,134,142,145,153,161,168,176,180,185,188,191,200,205,209,216,220,233,240,245,253,261,268,275,285,290,298,306,310,316,326,332,339,343,353,357,362,367,376,379,391,402,413,420,422,428,433,444,447,457,463,465,472,477,488,495,502,511,514,523,531,536,544,555,558,561,572,576,589,595,601,607,616,623,629,640,647,654,658,661,669,679,685,691,694,700,709,721,723,732,738,746,751,759,762,770,773,781,792,796,800,805,811,816,821,829,834,841,846,856,864,872,882,888,896,903,913,922,931,938,948,954,960,967,970,979,984,992,997,999,1002,1013,1019,1036,1042,1050,1052,1055,1061,1066,1072,1083,1089,1095,1099,1102,1111,1119,1124,1129,1138,1145,1153,1164,1172,1179,1186,1194,1199,1200,1203,1208,1214,1224,1229,1233,1239,1246,1249,1256,1261,1264,1269,1274,1281,1286,1290,1297,1303,1309,1317,1325,1329,1336,1345,1347,1355,1377,1383,1386,1390,1397,1405,1413,1421,1426,1430,1437,1446,1451,1455,1460,1474,1479,1482,1489,1493,1498,1501,1510,1514,1521,1527,1533,1538,1542,1549,1555,1560,1560,1567,1571,1574,1583,1591,1598,1608,1621,1627,1639,1647,1657,1666,1673,1678,1687,1696,1703,1709,1717,1726,1727,1737,1743,1752,1756,1763,1766,1775,1778,1782,1788,1792,1803,1808,1811,1817,1826,1834,1840,1849,1855,1867,1872,1882,1885,1894,1906,1914,1917,1923,1932,1940,1945,1953,1961,1971,1980,1988,1993,1999,2005,2011,2012,2021,2024,2032,2039,2046,2052,2059,2066,2076,2081,2087,2091,2100,2105,2113,2120,2127,2132,2136,2143,2149,2151,2158,2161,2171,2175,2180,2187,2190,2194,2198,2208,2215,2219,2231,2238,2244,2248,2253,2259,2264,2274,2284,2288,2292,2298,2303,2307,2318,2323,2331,2334,2339,2343,2349,2356,2361,2365,2371,2381,2384,2392,2393,2396,2398
Cotopaxi,-0.9333330000000000,-78.61666700000001,4,12,18,23,26,30,33,41,46,49,52,61,62,72,77,83,88,94,101,107,111,117,120,125,127,133,141,143,153,158,160,164,166,170,177,183,190,194,197,206,209,212,214,217,218,223,226,232,237,242,250,254,256,262,272,279,280,284,288,292,297,301,304,312,314,319,325,328,330,334,339,343,351,355,359,366,367,373,378,382,388,397,399,406,412,416,424,432,439,445,451,462,471,482,487,489,496,499,504,513,517,523,523,529,535,539,548,554,560,571,577,585,586,590,597,600,604,610,615,622,631,636,640,648,652,657,669,679,680,683,688,692,705,714,717,724,729,735,742,752,759,765,766,768,776,780,786,793,798,807,810,817,821,828,836,840,846,853,856,858,864,867,870,872,876,879,884,890,896,898,902,905,907,910,914,918,921,924,933,938,943,951,959,961,970,978,982,988,989,993,1000,1006,1009,1011,1014,1020,1023,1029,1036,1039,1042,1048,1053,1059,1062,1065,1068,1071,1075,1079,1081,1084,1089,1092,1093,1099,1102,1104,1106,1109,1113,1114,1117,1121,1126,1128,1131,1135,1139,1140,1143,1147,1149,1152,1155,1159,1162,1164,1168,1168,1172,1176,1177,1178,1184,1189,1191,1193,1199,1202,1205,1207,1209,1210,1211,1212,1212,1214,1216,1221,1221,1224,1224,1228,1229,1230,1232,1235,1237,1240,1246,1247,1248,1253,1255,1256,1257,1258,1259,1263,1265,1266,1269,1271,1274,1275,1277,1277,1280,1280,1281,1284,1286,1287,1288,1290,1292,1293,1295,1298,1298,1302,1305,1307,1311,1312,1314,1315,1316,1322,1327,1328,1329,1332,1336,1338,1339,1341,1343,1345,1346,1349,1349,1352,1355,1356,1357,1359,1360,1360,1361,1363,1365,1366,1367,1370,1371,1375,1377,1378,1379,1382,1382,1384,1384,1387,1390,1391,1391,1393,1396,1400,1400,1400,1402,1405,1407,1409,1410,1410,1411,1413,1415,1415,1415
El Oro,-3.266667000000000,-79.96666700000000,12,26,35,42,52,63,69,76,81,88,96,106,113,116,120,131,137,146,152,158,164,179,188,193,198,200,204,210,221,229,238,241,245,252,256,261,269,275,279,287,297,305,312,320,326,333,340,345,353,359,367,378,385,393,406,413,424,431,442,463,474,486,494,497,510,518,524,531,542,552,562,571,579,592,610,617,621,627,639,650,660,668,674,684,692,704,708,716,724,729,736,746,752,758,764,772,774,781,794,801,808,814,823,829,840,851,855,863,871,878,891,899,912,922,935,943,952,961,969,983,990,995,1004,1010,1015,1023,1028,1040,1046,1055,1060,1068,1075,1079,1090,1099,1107,1110,1117,1128,1134,1144,1155,1161,1165,1173,1183,1192,1196,1211,1220,1228,1241,1244,1253,1261,1267,1273,1277,1284,1293,1303,1313,1321,1326,1333,1339,1347,1360,1366,1375,1379,1385,1389,1398,1407,1424,1433,1440,1449,1455,1464,1472,1480,1483,1494,1501,1508,1519,1529,1535,1545,1551,1559,1567,1578,1589,1596,1604,1615,1620,1627,1631,1638,1647,1652,1666,1671,1677,1686,1696,1702,1713,1718,1727,1731,1739,1746,1757,1768,1780,1787,1797,1807,1813,1823,1835,1841,1854,1863,1870,1878,1886,1891,1904,1912,1919,1926,1936,1941,1949,1957,1963,1967,1977,1984,1991,1997,2005,2014,2018,2026,2034,2040,2048,2052,2055,2058,2069,2074,2084,2090,2100,2108,2113,2119,2127,2131,2137,2140,2148,2155,2164,2175,2180,2187,2198,2214,2224,2233,2241,2246,2256,2262,2268,2276,2283,2286,2296,2307,2317,2327,2329,2336,2345,2350,2358,2361,2369,2375,2378,2384,2397,2403,2413,2421,2430,2438,2445,2453,2458,2466,2470,2478,2485,2491,2497,2504,2509,2518,2527,2539,2549,2557,2567,2571,2581,2588,2602,2609,2620,2626,2633,2639,2651,2658,2667,2669,2676,2684,2689,2697,2705,2716,2725,2735,2740,2750,2756,2763,2773,2780,2785,2793,2803,2809,2815,2828,2835,2843,2850,2856,2856,2856,2856
Esmeraldas,1.050000000000000,-79.20000000000000,6,9,13,16,20,23,28,29,32,35,37,40,42,47,50,62,65,68,70,75,76,80,80,85,89,94,97,100,109,115,118,122,127,131,134,138,140,146,151,155,160,163,168,173,177,184,187,191,197,201,206,212,217,224,229,233,237,244,250,253,259,266,273,274,279,284,288,296,299,304,308,312,317,320,326,329,331,335,336,340,343,346,351,353,359,362,367,370,373,375,382,388,395,397,402,408,413,417,419,420,423,424,425,428,432,440,446,448,451,454,456,461,462,464,468,471,474,477,477,483,488,492,496,500,504,505,508,509,514,516,522,526,528,534,538,543,545,547,552,555,561,563,568,574,576,584,588,596,597,604,609,617,621,622,626,628,631,637,645,648,656,664,667,671,675,678,680,681,687,690,695,699,704,709,715,725,731,734,736,740,744,749,751,756,761,770,771,775,779,782,785,788,794,797,799,802,804,813,813,820,824,830,834,839,842,846,847,853,855,859,861,863,867,872,874,879,883,885,887,891,893,895,897,901,906,911,912,917,917,917,921,929,935,939,939,940,941,945,950,954,958,963,968,972,980,986,990,991,995,1004,1010,1022,1028,1030,1035,1036,1040,1045,1053,1058,1064,1067,1072,1076,1080,1083,1089,1093,1097,1105,1110,1119,1122,1126,1129,1133,1140,1142,1147,1148,1153,1156,1159,1165,1171,1178,1181,1183,1186,1188,1190,1192,1195,1198,1199,1202,1205,1205,1208,1213,1217,1219,1222,1226,1229,1231,1240,1245,1250,1253,1257,1261,1264,1268,1271,1274,1279,1290,1294,1301,1306,1308,1311,1311,1313,1317,1321,1328,1332,1335,1341,1345,1346,1353,1357,1363,1370,1377,1382,1388,1391,1392,1396,1401,1405,1407,1407,1410,1411,1412,1415,1419,1420,1425,1430,1432,1436,1442,1446,1451,1454,1454,1455,1456,1456
Galápagos,-0.8000000000000000,-89.40000000000001,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Guayas,-2.183333000000000,-79.88333299999999,55,103,162,222,283,345,400,447,500,560,621,678,769,816,867,932,984,1035,1083,1144,1193,1252,1300,1355,1410,1463,1508,1562,1619,1671,1725,1785,1847,1888,1944,1998,2047,2097,2163,2216,2276,2333,2405,2464,2515,2574,2623,2698,2766,2825,2888,2967,3021,3085,3140,3183,3248,3302,3352,3405,3466,3544,3616,3680,3758,3827,3893,3965,4019,4088,4149,4217,4278,4352,4407,4486,4551,4614,4690,4753,4821,4890,4952,5004,5060,5133,5203,5268,5335,5400,5472,5535,5609,5675,5739,5794,5862,5925,5995,6053,6124,6193,6254,6313,6375,6423,6499,6562,6632,6683,6741,6783,6850,6896,6937,6980,7039,7096,7148,7202,7276,7337,7405,7464,7513,7568,7621,7691,7754,7819,7877,7940,7992,8042,8109,8161,8217,8261,8331,8396,8460,8515,8573,8640,8708,8758,8816,8871,8935,8988,9039,9108,9165,9238,9290,9360,9420,9470,9537,9599,9645,9720,9781,9837,9906,9971,10033,10097,10159,10203,10252,10297,10359,10424,10490,10545,10599,10655,10706,10764,10812,10856,10918,10990,11047,11093,11134,11184,11227,11275,11337,11395,11448,11512,11572,11632,11696,11751,11791,11842,11892,11953,12005,12049,12101,12167,12229,12284,12339,12393,12448,12511,12563,12616,12683,12745,12807,12869,12923,12965,13022,13077,13126,13185,13236,13285,13351,13401,13450,13493,13551,13600,13641,13690,13742,13783,13837,13896,13942,13993,14051,14104,14161,14214,14267,14312,14360,14411,14465,14520,14563,14618,14667,14720,14768,14828,14876,14916,14958,15012,15069,15112,15185,15229,15279,15329,15382,15434,15482,15531,15572,15630,15684,15737,15798,15848,15917,15970,16025,16079,16127,16172,16218,16270,16328,16374,16427,16478,16535,16596,16651,16701,16754,16801,16859,16908,16971,17025,17061,17114,17166,17215,17262,17332,17383,17429,17478,17534,17602,17675,17729,17772,17829,17894,17958,18023,18074,18123,18178,18221,18254,18325,18391,18439,18510,18565,18619,18676,18727,18781,18837,18890,18956,19010,19054,19098,19149,19198,19249,19296,19351,19403,19452,19506,19550,19600,19647,19702,19751,19800,19846,19907,19940,19997,20053,20104,20155,20205,20259,20307,20354,20408,20450,20487,20499
