inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52,Semana 53
01,Azuay,881394,0115,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,6,8,12,16,20,28,32,34,36,42,44,56,60,64,66,70,74,80,80,90,90,90,92,98,98,102,104,110,114,114,116,120,124,126,126,126,128,132,134,134,138,140,142,142,144,150,152,158,164,166,170,170,170
01,Azuay,881394,0111,Chordeleg,15176,-2.933333000000000,-78.76666700000000,2,4,10,10,10,14,18,20,20,22,26,26,26,26,32,34,34,36,40,40,44,46,50,54,54,58,64,68,68,78,80,80,84,84,86,88,94,96,98,98,102,102,102,102,104,106,106,106,108,110,116,118,119
01,Azuay,881394,0101,Cuenca,636996,-2.897414000000000,-79.00448100000000,172,358,536,700,898,1076,1242,1452,1624,1792,1976,2176,2354,2550,2774,3002,3258,3496,3742,3928,4100,4270,4468,4658,4820,4976,5152,5294,5452,5604,5754,5912,6048,6190,6296,6426,6538,6628,6744,6884,7022,7118,7258,7368,7466,7570,7684,7808,7908,8038,8162,8246,8284
01,Azuay,881394,0112,El Pan,3091,-2.786111000000000,-78.66500000000001,0,0,2,2,6,6,6,6,6,8,12,12,12,12,14,14,16,16,18,20,20,20,20,20,22,22,22,22,22,22,24,26,26,26,26,26,26,26,26,26,28,32,32,32,32,32,36,36,36,36,36,36,36
01,Azuay,881394,0102,Girón,13037,-3.159028000000000,-79.14756800000001,2,14,20,32,38,44,48,54,64,74,80,88,104,106,118,124,134,140,146,148,152,156,156,156,158,166,168,174,176,184,184,184,184,186,192,198,200,200,204,204,206,208,214,222,226,226,226,228,232,238,248,251,252
01,Azuay,881394,0114,Guachapala,3859,-2.769000000000000,-78.70900000000000,0,0,0,0,0,4,6,8,8,8,8,8,8,10,10,10,12,12,12,12,12,14,14,14,14,14,14,16,16,18,18,18,18,18,20,22,22,22,22,22,22,22,24,26,26,28,28,28,32,32,32,34,34
01,Azuay,881394,0103,Gualaceo,49104,-2.900000000000000,-78.78333300000000,4,24,38,44,46,56,70,78,82,96,106,120,134,150,156,180,192,200,210,226,232,236,252,256,262,280,296,310,328,344,352,364,366,374,388,396,408,416,420,428,436,440,448,450,452,462,466,468,474,482,486,493,496
01,Azuay,881394,0104,Nabón,17292,-3.336060000000000,-79.06368000000001,8,12,14,16,20,22,28,34,38,40,42,44,46,50,52,54,58,70,74,84,88,92,96,96,104,112,116,120,122,130,134,138,140,144,146,150,156,158,162,166,172,174,174,174,178,182,184,188,188,194,198,200,202
01,Azuay,881394,0110,Oña,4128,-3.469640000000000,-79.15431000000000,0,0,0,4,4,8,8,10,12,12,12,14,14,16,20,22,22,24,24,24,24,24,24,24,24,26,26,28,28,28,32,32,32,34,34,34,34,40,40,40,40,44,52,54,56,56,58,62,62,64,66,66,66
01,Azuay,881394,0105,Paute,29214,-2.781800000000000,-78.76000000000001,4,4,8,12,18,26,32,42,46,50,54,62,64,74,80,88,96,108,114,126,130,136,146,154,156,160,166,174,186,188,194,200,202,204,208,208,212,214,220,222,226,230,238,240,244,248,250,252,256,258,262,266,267
01,Azuay,881394,0106,Pucará,10584,-3.233780000000000,-79.46120000000001,0,4,10,10,14,18,22,24,24,30,32,36,42,48,50,56,56,56,56,58,60,64,66,68,74,74,74,76,80,80,82,84,84,86,86,88,88,90,90,92,92,94,94,94,94,94,94,100,100,100,102,102,102
01,Azuay,881394,0107,San Fernando,4156,-3.144500000000000,-79.25200000000000,0,4,6,8,8,8,8,10,10,14,14,16,18,20,20,22,26,26,28,28,28,30,34,34,34,36,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,42,42,42,42,42,42,44,44,44,44
01,Azuay,881394,0108,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,6,8,10,16,16,20,24,30,34,36,42,54,54,58,66,70,80,86,94,98,106,108,122,122,124,138,140,148,154,160,164,168,174,176,180,186,190,194,200,200,208,208,218,220,228,228,228,234,234,234,236,238,242
01,Azuay,881394,0113,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,0,0,2,4,4,8,8,10,10,10,18,18,18,18,18,18,18,18,22,22,24,24,24,24,26,28,28,28,28,28,30,32,34,36,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42
01,Azuay,881394,0109,Sígsig,30509,-3.089700000000000,-78.80320000000000,14,28,30,38,42,48,54,58,68,72,94,98,104,108,116,124,132,148,154,164,164,178,186,194,212,218,230,242,250,258,270,276,282,284,290,292,294,308,310,312,318,326,332,338,352,358,364,368,372,376,380,385,385
02,Bolívar,209933,0206,Caluma,16429,-1.633330000000000,-79.25000000000000,0,4,4,4,8,14,24,30,32,38,40,48,50,52,54,58,62,66,68,70,74,74,76,76,78,78,82,84,86,90,92,96,98,102,110,114,118,118,120,122,124,126,130,132,132,134,138,142,142,144,146,155,155
02,Bolívar,209933,0202,Chillanes,16850,-1.933333000000000,-79.06666700000000,0,6,12,22,28,28,34,40,42,46,58,68,78,82,86,88,92,98,100,106,114,120,120,124,134,136,138,140,140,142,144,144,146,158,162,168,174,174,176,178,180,186,188,188,192,194,200,206,208,210,210,211,213
02,Bolívar,209933,0203,Chimbo,17378,-1.700000000000000,-79.01666700000000,4,6,8,10,14,14,24,26,30,36,44,50,56,60,70,70,72,74,80,80,80,86,88,88,90,90,94,96,98,98,102,104,106,108,116,120,122,124,124,126,126,128,132,134,142,144,148,154,154,158,160,160,160
02,Bolívar,209933,0204,Echeandía,14081,-1.433330000000000,-79.26667000000000,4,12,12,14,16,24,24,24,28,30,32,34,38,44,46,48,54,56,56,60,64,72,74,74,74,78,80,80,82,88,94,96,96,102,104,104,104,104,106,110,110,112,118,118,118,118,122,124,124,128,134,139,139
02,Bolívar,209933,0201,Guaranda,108763,-1.605556000000000,-79.00305600000000,16,44,74,82,102,114,142,168,194,228,272,308,352,398,444,468,508,552,570,604,638,654,672,692,712,738,762,780,798,820,832,850,862,888,912,934,952,962,976,988,1000,1026,1044,1058,1076,1100,1120,1130,1150,1166,1184,1199,1202
02,Bolívar,209933,0207,Las Naves,7428,-1.283330000000000,-79.30000000000000,2,2,2,4,4,4,6,6,8,8,10,10,12,14,18,22,24,26,28,30,30,30,34,34,34,34,36,38,38,38,38,38,38,38,40,42,42,42,42,42,46,48,48,48,48,48,48,48,50,50,50,50,51
02,Bolívar,209933,0205,San Miguel,29004,-1.700000000000000,-79.03333300000000,14,46,62,70,82,90,94,100,108,114,126,136,140,156,164,176,184,186,192,192,200,202,210,210,218,226,234,236,242,254,254,264,268,278,284,292,294,308,320,326,330,336,340,348,352,358,360,366,370,376,378,382,383
04,Carchi,186869,0402,Bolivar,15528,0.5070990000000000,-77.86245400000000,2,16,18,20,24,24,26,26,28,34,40,40,42,44,44,54,58,60,62,62,66,66,68,78,84,88,90,90,92,96,98,100,102,106,108,108,116,122,126,126,130,136,142,142,142,144,150,152,152,154,156,158,159
04,Carchi,186869,0403,Espejo,13817,0.6210000000000000,-77.94000000000000,2,8,16,20,22,26,28,30,34,42,46,54,56,62,66,68,70,74,74,76,80,82,84,88,92,98,108,110,114,116,118,126,134,136,138,140,140,142,144,146,146,148,152,156,156,160,160,160,162,162,164,164,165
04,Carchi,186869,0404,Mira,11969,0.5538999999999999,-78.04930000000000,4,6,8,12,14,16,20,24,24,24,28,32,36,38,40,40,42,44,46,46,58,58,62,64,66,72,76,78,84,84,86,86,94,96,98,102,106,106,112,112,114,116,116,116,118,120,122,126,128,128,132,132,132
04,Carchi,186869,0405,Montúfar,34229,0.6100000000000000,-77.84000000000000,6,14,22,30,38,48,52,56,56,70,78,84,88,96,98,104,116,118,120,126,138,144,148,156,160,168,170,174,178,180,182,186,196,206,216,224,230,232,232,238,242,248,252,254,260,264,264,266,270,274,280,287,288
04,Carchi,186869,0406,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,0,2,4,6,10,12,12,14,18,18,20,20,20,24,24,24,30,30,34,36,40,42,44,48,52,52,52,54,54,58,64,64,64,64,64,64,64,64,64,64,66,68,68,70,72,72,72,72,74,76,76,76,76
04,Carchi,186869,0401,Tulcán,102395,0.8121800000000000,-77.71633000000000,42,86,134,182,202,222,240,266,280,298,332,360,382,420,444,472,522,578,606,636,652,688,718,752,778,800,836,872,898,920,934,948,970,986,1002,1020,1034,1056,1072,1102,1126,1138,1146,1160,1176,1204,1210,1232,1242,1250,1266,1285,1298
03,Cañar,281396,0301,Azogues,86276,-2.733333000000000,-78.83333300000000,28,64,108,136,192,218,242,270,304,340,376,402,430,464,498,532,564,594,638,670,682,704,728,748,772,796,818,840,872,900,926,958,978,1004,1022,1034,1044,1062,1090,1100,1122,1138,1154,1176,1192,1200,1224,1236,1254,1282,1288,1296,1299
03,Cañar,281396,0302,Biblían,23741,-2.710000000000000,-78.88000000000000,8,10,14,16,26,26,30,30,32,32,34,38,40,44,48,52,52,58,60,66,74,80,86,90,94,94,100,110,116,124,124,130,132,136,136,140,150,154,160,160,162,164,164,164,166,170,176,178,180,192,198,207,208
03,Cañar,281396,0303,Cañar,68747,-2.483700000000000,-78.97839999999999,8,22,30,38,42,56,66,78,96,118,130,148,162,180,190,198,212,224,230,248,258,270,276,282,292,300,312,334,336,354,372,378,388,396,398,406,414,424,440,452,458,466,474,474,478,486,490,494,500,504,516,522,523
03,Cañar,281396,0306,Déleg,6782,-2.772600000000000,-78.91830000000000,2,4,6,6,6,8,10,12,16,16,18,24,24,26,26,28,28,28,30,30,32,34,36,40,42,44,48,48,50,56,58,60,60,60,60,62,64,66,66,66,68,70,76,76,76,78,78,80,86,86,88,88,89
03,Cañar,281396,0305,El Tambo,12462,-2.508100000000000,-78.92489999999999,0,0,0,0,2,2,6,10,12,16,20,22,24,24,26,26,28,32,32,32,34,36,36,40,44,46,48,50,50,50,52,54,54,58,58,60,66,66,66,68,70,70,70,72,74,78,80,82,82,82,82,82,83
03,Cañar,281396,0304,La Troncal,76872,-2.400000000000000,-79.33000000000000,18,40,48,58,70,90,106,114,122,150,168,194,204,222,252,274,288,298,318,342,366,368,378,396,406,414,430,446,458,466,476,484,488,502,516,522,534,546,558,566,574,584,594,600,604,618,630,634,644,652,662,671,676
03,Cañar,281396,0307,Suscal,6516,-2.436400000000000,-79.05220000000000,0,0,0,0,0,4,4,4,4,6,8,10,10,16,16,16,16,16,16,24,26,28,28,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,42,42,42,42,42,44,44,44,44
