provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021,22/11/2021,23/11/2021,24/11/2021,25/11/2021,26/11/2021,27/11/2021,28/11/2021,29/11/2021,30/11/2021,01/12/2021,02/12/2021,03/12/2021,04/12/2021,05/12/2021,06/12/2021,07/12/2021,08/12/2021,09/12/2021,10/12/2021,11/12/2021,12/12/2021,13/12/2021,14/12/2021,15/12/2021,16/12/2021,17/12/2021,18/12/2021,19/12/2021,20/12/2021,21/12/2021,22/12/2021,23/12/2021,24/12/2021,25/12/2021,26/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021
Azuay,881394,-2.897414000000000,-79.00448100000000,17,29,50,65,80,98,107,126,144,159,176,191,209,229,242,259,284,296,317,332,350,364,377,399,410,425,450,466,477,491,506,526,543,555,573,592,613,622,645,659,670,689,703,722,743,763,781,797,811,822,839,853,872,916,930,944,960,969,985,1001,1018,1033,1046,1059,1081,1091,1104,1123,1141,1152,1167,1182,1203,1227,1239,1251,1271,1285,1306,1330,1349,1368,1390,1410,1423,1442,1464,1482,1502,1511,1528,1540,1553,1579,1599,1611,1626,1652,1669,1686,1705,1718,1742,1751,1773,1795,1819,1846,1863,1888,1919,1945,1963,1976,1994,2017,2046,2070,2091,2110,2132,2154,2174,2195,2226,2244,2265,2287,2308,2330,2355,2378,2403,2421,2443,2457,2473,2496,2517,2534,2551,2572,2584,2595,2612,2623,2641,2659,2676,2687,2709,2721,2740,2755,2770,2785,2794,2817,2832,2858,2874,2896,2910,2925,2939,2955,2971,2986,3001,3018,3036,3052,3067,3082,3094,3110,3126,3141,3156,3178,3192,3208,3231,3244,3255,3269,3290,3307,3324,3335,3350,3369,3383,3393,3404,3424,3441,3458,3474,3486,3508,3524,3538,3554,3566,3581,3604,3626,3637,3649,3661,3672,3687,3698,3715,3735,3745,3758,3771,3786,3806,3821,3832,3851,3869,3875,3886,3899,3910,3925,3937,3945,3959,3968,3980,3993,4007,4014,4030,4042,4053,4061,4068,4074,4091,4102,4112,4127,4140,4151,4159,4167,4185,4198,4208,4217,4225,4236,4247,4261,4271,4283,4292,4307,4319,4327,4336,4339,4350,4364,4373,4380,4393,4405,4416,4424,4437,4453,4463,4470,4480,4495,4504,4515,4533,4545,4558,4568,4578,4595,4606,4612,4621,4633,4640,4650,4659,4675,4683,4700,4708,4721,4736,4754,4765,4777,4791,4798,4805,4812,4822,4836,4846,4850,4869,4879,4882,4892,4903,4912,4927,4934,4942,4953,4961,4971,4980,4985,4995,5004,5018,5029,5037,5046,5063,5076,5089,5097,5109,5120,5125,5132,5140,5151,5159,5174,5188,5195,5209,5222,5237,5247,5256,5271,5286,5298,5309,5321,5332,5340,5349,5358,5368,5378,5388
Bolívar,209933,-1.605556000000000,-79.00305600000000,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,102,103,104,107,110,115,117,121,125,127,131,134,138,139,142,144,147,148,151,154,158,162,163,166,172,181,184,188,193,196,198,200,204,207,208,213,217,221,222,228,234,238,241,248,249,255,257,265,269,271,279,283,289,298,302,305,313,318,327,331,334,340,350,353,356,360,366,370,375,380,386,393,395,401,410,417,419,423,429,437,444,448,451,456,458,463,467,469,472,479,484,491,493,498,503,505,510,512,518,523,528,532,536,540,541,543,546,553,553,554,561,563,566,568,574,575,578,585,592,595,600,604,606,607,609,612,615,616,617,620,626,628,633,635,638,639,640,644,647,648,651,652,654,656,656,658,660,663,666,667,669,677,679,683,685,690,694,696,697,703,705,707,712,714,715,720,722,723,726,727,730,731,734,735,737,739,741,746,747,749,754,758,760,762,766,769,772,774,776,777,778,781,784,785,788,790,794,795,796,801,803,807,808,809,810,811,813,814,818,821,826,827,829,838,844,849,856,859,861,863,867,871,875,876,879,880,888,892,894,896,897,900,903,905,907,910,911,913,913,915,918,921,923,929,931,932,935,936,937,939,940,941,945,947,949,951,953,954,957,959,959,961,964,965,970,973,975,979,981,986,988,991,994,998,1001,1002,1006,1007,1009,1009,1013,1015,1015,1018,1020,1022,1024,1027,1031,1033,1036,1037,1039,1044,1045,1048,1049,1052,1055,1057,1058,1059,1063,1068,1073,1075,1077,1077,1078,1080,1081,1085,1092,1093,1096,1097,1098,1103,1104,1106,1107,1108,1113,1115,1120,1121,1123,1125,1128,1129,1130,1134,1135,1138,1139,1143,1144,1148,1151
Carchi,186869,0.8121800000000000,-77.71633000000000,5,9,16,18,20,21,28,36,39,44,50,55,61,67,75,79,82,91,94,96,101,107,111,117,125,130,135,139,143,148,151,153,158,160,163,169,171,171,173,175,179,184,187,188,190,192,193,198,198,201,202,205,205,207,210,213,217,219,224,226,227,228,230,231,232,236,238,242,244,246,249,255,259,265,266,272,276,278,281,288,293,298,300,304,306,308,311,313,316,320,322,325,327,328,331,339,344,347,351,355,358,359,361,363,366,369,371,374,378,381,384,388,391,393,397,402,406,410,417,425,431,435,440,443,447,452,457,461,468,473,476,478,480,482,485,487,490,492,495,500,504,505,507,510,513,515,522,525,527,533,538,543,545,548,553,554,556,562,564,567,568,573,574,578,582,586,589,592,597,604,609,613,616,620,622,624,629,632,635,639,641,643,647,651,655,661,666,669,670,673,677,682,684,692,695,696,698,703,705,711,713,717,719,721,722,726,727,730,731,733,735,740,743,745,747,748,750,754,756,757,759,759,760,763,765,767,771,776,780,780,785,791,795,796,801,805,806,807,810,810,813,815,818,821,824,827,829,829,830,832,834,836,839,842,845,851,852,853,854,856,861,861,864,869,870,874,874,876,877,879,880,882,885,886,888,891,896,899,902,903,906,906,910,910,910,912,917,921,923,928,929,933,938,940,941,943,943,943,944,947,950,951,954,954,956,957,958,958,962,964,965,967,968,968,970,972,976,978,980,982,984,985,992,997,998,999,999,1001,1001,1001,1003,1005,1008,1010,1010,1016,1018,1018,1020,1020,1021,1023,1023,1024,1028,1030,1032,1032,1032,1033,1034,1037,1038,1041,1042,1045,1045,1047,1047,1053,1058,1059,1060,1064,1066
Cañar,281396,-2.733333000000000,-78.83333300000000,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,82,86,89,93,99,103,110,115,121,124,126,130,131,132,139,142,146,152,160,172,174,181,181,189,191,200,206,211,214,218,222,225,228,235,240,244,250,253,255,258,262,269,271,273,278,284,288,298,299,305,308,317,322,333,342,347,351,354,356,366,374,381,384,389,394,397,406,413,416,422,431,432,437,441,443,447,453,459,463,470,473,479,487,493,500,507,508,511,519,526,534,540,543,547,554,561,563,567,575,577,583,586,590,594,602,606,611,615,618,620,624,629,637,643,653,658,662,665,668,674,687,693,697,707,711,716,718,720,728,735,738,740,742,748,750,755,756,759,763,765,772,774,779,782,784,788,793,796,798,803,808,815,819,826,829,830,834,838,842,846,852,856,859,861,864,869,875,877,878,882,884,886,894,901,904,909,911,920,924,929,935,945,945,947,953,955,960,962,969,972,976,981,990,994,995,999,1006,1011,1014,1016,1019,1021,1027,1035,1036,1042,1045,1051,1056,1061,1063,1065,1069,1070,1075,1075,1078,1081,1087,1091,1097,1100,1102,1105,1109,1110,1110,1113,1114,1116,1119,1126,1130,1133,1135,1135,1137,1139,1143,1151,1152,1157,1158,1161,1164,1167,1172,1177,1181,1184,1187,1189,1190,1194,1197,1203,1207,1213,1215,1221,1224,1228,1230,1232,1233,1233,1237,1240,1243,1245,1248,1251,1256,1258,1261,1264,1265,1269,1273,1277,1278,1279,1284,1285,1287,1288,1292,1298,1301,1302,1304,1307,1309,1311,1313,1315,1316,1316,1318,1323,1325,1328,1331,1334,1336,1338,1340,1344,1348,1353,1355,1358,1361,1364,1367,1372,1373,1375,1376,1377,1382,1384,1385,1388,1393,1394,1398,1404,1405,1406,1414,1416,1418,1424,1427,1430,1433,1434,1436,1441,1443,1444,1449,1451,1453,1455,1458,1460,1464
Chimborazo,524004,-1.674347000000000,-78.64829400000001,11,19,27,36,51,61,74,92,105,112,120,125,133,144,154,166,178,193,206,212,220,237,245,255,264,268,278,293,302,312,320,331,340,348,357,367,374,385,395,405,416,429,439,443,459,468,471,483,493,505,513,520,530,542,550,562,568,576,586,592,604,616,622,636,653,659,676,684,696,703,709,720,734,750,760,769,782,791,803,806,818,832,847,854,864,875,888,899,908,921,932,944,954,964,981,1000,1010,1022,1031,1042,1050,1058,1071,1080,1097,1112,1124,1137,1151,1165,1186,1198,1209,1219,1237,1249,1265,1270,1285,1300,1312,1323,1337,1361,1379,1392,1402,1417,1428,1444,1453,1468,1481,1498,1507,1517,1527,1537,1540,1546,1559,1570,1585,1596,1605,1613,1627,1635,1648,1661,1669,1681,1691,1703,1711,1724,1737,1741,1751,1757,1765,1774,1782,1791,1808,1816,1823,1833,1847,1855,1863,1872,1884,1891,1896,1905,1914,1923,1935,1941,1951,1958,1961,1972,1981,1987,1999,2012,2022,2031,2037,2040,2052,2065,2075,2083,2096,2107,2120,2132,2141,2149,2159,2169,2177,2184,2188,2198,2203,2210,2220,2227,2235,2238,2252,2260,2267,2272,2280,2291,2296,2303,2311,2321,2327,2331,2337,2342,2350,2359,2364,2371,2379,2385,2393,2401,2410,2414,2421,2433,2441,2447,2455,2463,2471,2476,2483,2490,2501,2503,2507,2517,2521,2531,2537,2545,2546,2549,2552,2559,2566,2576,2579,2584,2592,2598,2605,2607,2611,2615,2622,2628,2636,2641,2645,2658,2666,2671,2680,2682,2692,2698,2704,2711,2714,2718,2728,2738,2739,2740,2754,2762,2770,2773,2776,2781,2790,2798,2802,2809,2815,2823,2825,2829,2838,2841,2843,2849,2855,2855,2860,2869,2876,2882,2886,2890,2893,2900,2911,2916,2920,2923,2934,2940,2945,2949,2956,2959,2968,2975,2985,2997,3003,3009,3016,3023,3028,3037,3041,3044,3052,3055,3062,3068,3078,3086,3092,3099,3111,3117,3120,3128,3134,3138,3145,3155,3161,3168,3178,3184,3192,3201,3205,3212,3215
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,13,19,25,33,39,47,55,63,71,84,102,111,123,133,137,147,154,160,164,168,180,189,200,211,216,231,237,248,253,264,279,290,304,309,321,335,341,351,363,375,389,397,411,419,426,436,442,455,465,478,482,490,496,513,521,536,538,545,552,561,566,572,585,596,602,610,617,620,630,635,643,651,661,669,676,688,695,705,717,727,738,752,760,767,775,786,797,803,811,817,826,834,845,856,865,878,892,904,911,918,925,948,957,963,976,990,997,1006,1016,1031,1040,1057,1062,1071,1080,1090,1099,1111,1118,1128,1137,1154,1159,1171,1181,1190,1204,1214,1222,1238,1246,1257,1269,1283,1291,1301,1312,1322,1333,1342,1350,1362,1370,1376,1389,1400,1406,1412,1421,1436,1446,1456,1462,1470,1482,1487,1495,1504,1509,1517,1530,1541,1549,1553,1559,1565,1576,1581,1585,1592,1604,1614,1622,1627,1635,1637,1652,1661,1675,1678,1682,1688,1694,1702,1712,1720,1728,1732,1737,1741,1755,1759,1767,1773,1779,1786,1791,1798,1807,1811,1815,1820,1838,1848,1855,1862,1866,1872,1874,1884,1891,1895,1903,1909,1914,1922,1929,1931,1937,1944,1951,1960,1968,1975,1978,1981,1987,1989,2000,2002,2006,2018,2024,2029,2033,2038,2044,2048,2051,2060,2064,2069,2075,2078,2086,2088,2095,2099,2102,2105,2109,2112,2116,2120,2129,2136,2142,2146,2150,2154,2162,2173,2180,2188,2192,2198,2204,2211,2219,2221,2225,2229,2230,2236,2241,2248,2250,2254,2257,2263,2267,2277,2277,2279,2283,2292,2295,2300,2305,2309,2313,2317,2320,2327,2331,2333,2342,2346,2351,2355,2360,2363,2371,2374,2379,2386,2391,2393,2397,2407,2416,2419,2422,2424,2430,2435,2441,2447,2450,2455,2459,2467,2475,2483,2489,2494,2495,2500,2504,2509,2511,2516,2524,2530,2531,2535,2539,2544,2549,2561,2562,2562,2567,2573,2575,2582,2585,2590,2598,2604,2607,2612,2618,2622,2626,2630,2637,2642,2648,2653,2656,2658,2661,2667,2672
El Oro,715751,-3.266667000000000,-79.96666700000000,19,29,40,47,57,66,79,96,108,121,130,146,162,172,184,205,222,232,246,261,281,294,310,327,341,355,376,391,413,430,443,462,473,493,510,524,541,563,579,599,611,633,645,662,678,692,709,722,740,754,774,789,803,820,838,849,865,883,909,922,933,945,954,971,989,1009,1022,1038,1051,1066,1075,1093,1113,1140,1153,1166,1186,1197,1219,1233,1248,1265,1277,1294,1313,1335,1358,1370,1392,1407,1433,1460,1477,1501,1527,1543,1560,1585,1606,1633,1658,1684,1695,1716,1734,1755,1778,1801,1841,1857,1887,1915,1944,1967,1991,2021,2047,2069,2103,2117,2142,2163,2183,2208,2234,2256,2268,2293,2307,2329,2349,2367,2383,2400,2418,2433,2457,2473,2483,2497,2511,2521,2537,2552,2564,2585,2597,2607,2626,2633,2654,2670,2684,2696,2705,2727,2745,2755,2768,2778,2796,2813,2823,2835,2853,2857,2868,2875,2890,2907,2915,2921,2932,2942,2954,2964,2978,2993,2999,3014,3034,3044,3060,3073,3088,3102,3110,3123,3128,3136,3143,3153,3169,3177,3187,3203,3220,3238,3245,3248,3257,3264,3271,3275,3285,3293,3302,3313,3324,3337,3348,3363,3375,3394,3399,3410,3424,3430,3446,3456,3468,3478,3485,3494,3506,3512,3520,3528,3538,3545,3556,3569,3579,3595,3601,3618,3628,3642,3656,3669,3681,3696,3705,3718,3723,3731,3742,3755,3760,3769,3788,3797,3810,3816,3824,3836,3847,3856,3863,3869,3879,3899,3915,3925,3935,3941,3948,3963,3970,3983,3995,4005,4017,4024,4028,4039,4045,4052,4056,4065,4069,4077,4083,4089,4098,4108,4115,4128,4134,4141,4147,4157,4161,4176,4186,4200,4212,4219,4236,4243,4250,4261,4273,4281,4291,4297,4303,4315,4321,4329,4338,4343,4353,4366,4374,4386,4391,4408,4417,4426,4435,4441,4453,4466,4472,4484,4494,4503,4509,4517,4533,4539,4547,4554,4566,4577,4586,4596,4607,4622,4630,4642,4652,4662,4671,4681,4701,4718,4729,4736,4748,4760,4773,4790,4794,4797,4807,4819,4836,4847,4859,4867,4876,4887,4899
Esmeraldas,591083,1.050000000000000,-79.20000000000000,6,10,15,22,24,29,36,41,44,48,56,65,68,74,77,81,86,94,98,108,114,123,126,135,142,146,150,155,157,164,176,182,187,194,204,208,211,222,230,234,240,248,253,259,265,274,282,290,295,303,310,317,327,331,338,349,353,363,371,377,384,391,397,408,419,429,438,445,451,456,468,480,492,508,514,525,535,544,557,565,589,597,607,619,622,632,641,653,660,668,681,687,694,706,713,724,733,741,750,757,766,782,797,802,809,820,827,839,853,861,871,881,891,900,911,918,927,934,938,947,957,961,969,980,987,998,1007,1014,1028,1035,1046,1054,1066,1075,1083,1090,1092,1100,1107,1113,1118,1128,1138,1139,1149,1154,1163,1169,1177,1183,1191,1196,1202,1212,1220,1224,1229,1231,1241,1244,1249,1252,1264,1275,1278,1284,1288,1296,1304,1311,1322,1326,1336,1346,1352,1361,1369,1373,1378,1379,1383,1388,1395,1407,1416,1419,1423,1428,1436,1443,1447,1456,1461,1469,1474,1478,1487,1489,1495,1499,1503,1507,1508,1512,1518,1525,1534,1541,1550,1557,1563,1566,1578,1586,1589,1592,1594,1599,1608,1615,1623,1630,1637,1640,1648,1651,1657,1660,1670,1675,1683,1688,1690,1695,1698,1700,1705,1709,1713,1718,1720,1726,1733,1744,1750,1752,1754,1758,1761,1772,1774,1779,1785,1790,1796,1799,1805,1812,1815,1823,1829,1832,1837,1843,1847,1852,1860,1867,1875,1880,1894,1898,1905,1910,1912,1922,1926,1929,1935,1940,1942,1948,1948,1953,1961,1967,1971,1978,1982,1987,1993,1996,1999,2006,2011,2021,2026,2031,2034,2041,2044,2050,2051,2058,2063,2066,2074,2079,2083,2088,2092,2097,2102,2109,2114,2119,2125,2128,2136,2141,2147,2153,2154,2157,2163,2172,2179,2183,2189,2193,2199,2205,2209,2213,2214,2220,2228,2233,2240,2242,2244,2245,2253,2260,2264,2272,2278,2283,2285,2291,2294,2300,2304,2313,2321,2330,2338,2342,2346,2350,2356,2358,2360,2368,2372
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,18,19,19,20,20,20,20,22,22,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,34,34,35,35,36,36,36,36,36,36,37,37,38,39,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,56,57,57,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,71,71,71,71,71,71,71,71,72,72
Guayas,4387434,-2.183333000000000,-79.88333299999999,80,159,233,301,392,464,548,622,714,787,889,969,1056,1143,1228,1311,1414,1490,1575,1661,1758,1856,1953,2037,2129,2221,2330,2421,2503,2594,2667,2738,2834,2912,2984,3059,3149,3237,3326,3421,3495,3583,3663,3755,3862,3950,4048,4136,4227,4320,4420,4500,4578,4691,4783,4873,4952,5052,5134,5241,5325,5415,5500,5583,5674,5758,5858,5970,6055,6157,6242,6338,6439,6529,6623,6728,6831,6944,7050,7155,7272,7367,7469,7584,7698,7820,7935,8058,8180,8288,8412,8525,8640,8739,8860,8995,9117,9256,9368,9498,9624,9766,9873,10020,10152,10282,10408,10526,10672,10820,10962,11075,11213,11336,11430,11548,11659,11804,11911,12029,12147,12273,12388,12506,12638,12755,12856,12964,13064,13151,13246,13357,13451,13538,13632,13714,13813,13924,14001,14085,14170,14261,14344,14438,14517,14595,14683,14764,14830,14902,14985,15052,15133,15209,15270,15331,15403,15482,15569,15638,15702,15773,15844,15910,15982,16061,16139,16213,16293,16364,16438,16525,16608,16681,16764,16830,16900,16964,17020,17102,17172,17247,17311,17383,17471,17534,17614,17677,17755,17828,17902,17977,18051,18117,18196,18259,18324,18394,18452,18519,18582,18660,18732,18815,18874,18936,19010,19077,19138,19196,19258,19312,19387,19459,19520,19579,19639,19711,19776,19828,19886,19946,19994,20049,20113,20184,20243,20301,20361,20419,20488,20545,20592,20657,20729,20784,20851,20918,20989,21052,21118,21177,21232,21290,21356,21429,21490,21567,21632,21680,21739,21809,21876,21935,22004,22059,22116,22159,22222,22283,22348,22421,22485,22549,22605,22674,22745,22799,22855,22921,23090,23156,23217,23272,23336,23409,23479,23550,23612,23679,23746,23808,23871,23946,24008,24082,24142,24195,24268,24346,24391,24461,24518,24566,24625,24684,24746,24816,24874,24934,24992,25041,25102,25165,25226,25273,25336,25397,25454,25528,25583,25653,25713,25779,25850,25967,26038,26105,26193,26260,26326,26395,26457,26524,26600,26661,26733,26792,26864,26936,27002,27066,27125,27190,27249,27313,27386,27446,27513,27574,27656,27716,27778,27839,27909,27979,28047,28119,28185,28248,28312,28375,28454,28522,28610,28670,28738,28815,28888,28954,29028,29110,29184,29275,29348
