provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
Azuay,881394,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,5.54%,5.54%,5.54%,5.55%,5.57%,5.59%,5.59%,5.59%,5.64%,5.67%,5.69%,5.73%,5.77%,5.8%,5.83%,5.83%,5.86%,5.88%,5.91%,5.92%,5.95%,5.96%,5.96%,5.96%,5.97%,5.99%,6%,6%
Azuay,881394,Chordeleg,15176,-2.933333000000000,-78.76666700000000,1.9%,1.9%,1.94%,1.96%,1.98%,2.01%,2.06%,2.06%,2.08%,2.1%,2.1%,2.12%,2.12%,2.12%,2.12%,2.12%,2.13%,2.13%,2.13%,2.13%,2.13%,2.13%,2.13%,2.13%,2.13%,2.13%,2.13%,2.13%
Azuay,881394,Cuenca,636996,-2.897414000000000,-79.00448100000000,1.59%,1.59%,1.6%,1.62%,1.63%,1.65%,1.66%,1.66%,1.68%,1.7%,1.72%,1.74%,1.76%,1.78%,1.79%,1.8%,1.81%,1.83%,1.83%,1.84%,1.85%,1.85%,1.85%,1.85%,1.86%,1.86%,1.86%,1.87%
Azuay,881394,El Pan,3091,-2.786111000000000,-78.66500000000001,1.26%,1.26%,1.26%,1.26%,1.26%,1.26%,1.26%,1.26%,1.26%,1.26%,1.26%,1.26%,1.26%,1.26%,1.26%,1.26%,1.26%,1.26%,1.26%,1.29%,1.33%,1.33%,1.33%,1.33%,1.33%,1.36%,1.36%,1.36%
Azuay,881394,Girón,13037,-3.159028000000000,-79.14756800000001,0.94%,0.94%,0.97%,0.97%,1.02%,1.1%,1.1%,1.1%,1.2%,1.27%,1.36%,1.53%,1.56%,1.6%,1.6%,1.6%,1.63%,1.67%,1.73%,1.75%,1.77%,1.77%,1.77%,1.8%,1.81%,1.83%,1.84%,1.84%
Azuay,881394,Guachapala,3859,-2.769000000000000,-78.70900000000000,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%
Azuay,881394,Gualaceo,49104,-2.900000000000000,-78.78333300000000,2.36%,2.36%,2.36%,2.36%,2.36%,2.36%,2.37%,2.37%,2.37%,2.38%,2.38%,2.38%,2.39%,2.39%,2.39%,2.39%,2.39%,2.39%,2.39%,2.4%,2.4%,2.4%,2.4%,2.41%,2.41%,2.41%,2.41%,2.41%
Azuay,881394,Nabón,17292,-3.336060000000000,-79.06368000000001,1.97%,1.97%,2.01%,2.04%,2.08%,2.09%,2.09%,2.09%,2.17%,2.19%,2.22%,2.24%,2.24%,2.27%,2.3%,2.31%,2.31%,2.31%,2.32%,2.34%,2.35%,2.35%,2.39%,2.39%,2.39%,2.39%,2.43%,2.43%
Azuay,881394,Oña,4128,-3.469640000000000,-79.15431000000000,2.16%,2.16%,2.16%,2.16%,2.16%,2.16%,2.16%,2.16%,2.16%,2.18%,2.18%,2.2%,2.2%,2.2%,2.2%,2.2%,2.2%,2.2%,2.23%,2.25%,2.35%,2.35%,2.4%,2.4%,2.4%,2.42%,2.47%,2.47%
Azuay,881394,Paute,29214,-2.781800000000000,-78.76000000000001,1.35%,1.35%,1.36%,1.37%,1.37%,1.38%,1.38%,1.39%,1.42%,1.43%,1.43%,1.44%,1.44%,1.45%,1.45%,1.48%,1.49%,1.49%,1.49%,1.5%,1.51%,1.51%,1.51%,1.53%,1.54%,1.55%,1.55%,1.56%
