inec_provincia_id,provincia,poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
01,Azuay,881394,-2.897414000000000,-79.00448100000000,76.67%,76.69%,76.79%,76.95%,77.13%,77.25%,77.37%,77.4%,78.04%,78.22%,78.42%,78.6%,78.75%,78.89%,78.94%,78.98%,79.09%,79.19%,79.26%,79.32%,79.37%,79.39%,79.42%,79.46%,79.5%,79.55%,79.6%,79.64%
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,70.39%,70.4%,70.61%,70.86%,71.17%,71.5%,71.78%,71.85%,71.86%,72.11%,72.45%,72.91%,73.25%,73.49%,73.54%,73.56%,73.72%,73.9%,74.15%,74.29%,74.4%,74.41%,74.42%,74.53%,74.64%,74.84%,74.95%,75.06%
04,Carchi,186869,0.8121800000000000,-77.71633000000000,83.86%,83.86%,83.98%,84.08%,84.21%,84.32%,84.45%,84.46%,84.47%,84.64%,84.82%,85%,85.2%,85.41%,85.42%,85.43%,85.58%,85.69%,85.78%,85.89%,85.98%,85.99%,86%,86.11%,86.18%,86.27%,86.33%,86.39%
03,Cañar,281396,-2.733333000000000,-78.83333300000000,63.13%,63.14%,63.26%,63.43%,63.52%,63.67%,63.83%,63.89%,64.11%,64.37%,64.63%,64.87%,65.11%,65.3%,65.37%,65.43%,65.59%,65.73%,65.84%,65.97%,66.08%,66.13%,66.18%,66.29%,66.38%,66.48%,66.56%,66.63%
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,68.09%,68.13%,68.31%,68.53%,68.7%,68.87%,69.01%,69.05%,69.1%,69.29%,69.57%,69.8%,70.04%,70.24%,70.36%,70.49%,70.71%,70.85%,70.93%,70.99%,71.09%,71.13%,71.2%,71.32%,71.4%,71.46%,71.53%,71.61%
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,75.25%,75.25%,75.39%,75.59%,75.94%,76.27%,76.6%,76.63%,76.69%,76.96%,77.36%,77.6%,77.83%,78%,78.07%,78.09%,78.23%,78.49%,78.75%,78.9%,79%,79.04%,79.05%,79.15%,79.23%,79.31%,79.37%,79.44%
07,El Oro,715751,-3.266667000000000,-79.96666700000000,77.38%,77.39%,77.53%,77.7%,77.89%,78.06%,78.25%,78.33%,78.41%,78.62%,78.86%,79.1%,79.31%,79.52%,79.59%,79.64%,79.8%,79.94%,80.06%,80.17%,80.28%,80.32%,80.36%,80.49%,80.6%,80.69%,80.78%,80.87%
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,66.79%,66.79%,66.87%,67%,67.13%,67.33%,67.52%,67.61%,67.77%,68.09%,68.43%,68.72%,69.03%,69.23%,69.35%,69.39%,69.56%,69.81%,69.99%,70.14%,70.26%,70.3%,70.34%,70.45%,70.58%,70.73%,70.89%,71.03%
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,86.34%,86.34%,86.35%,86.38%,86.42%,86.54%,86.62%,86.62%,86.5%,86.51%,86.62%,86.64%,86.69%,86.72%,86.72%,86.72%,86.73%,86.74%,86.79%,86.94%,87.01%,87.01%,87.01%,87.04%,87.08%,87.09%,87.1%,87.19%
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,66.95%,66.95%,67.13%,67.33%,67.52%,67.72%,67.9%,67.96%,68%,68.22%,68.44%,68.67%,68.89%,69.1%,69.15%,69.19%,69.35%,69.51%,69.65%,69.79%,69.93%,69.97%,69.99%,70.09%,70.18%,70.26%,70.36%,70.45%
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,80.23%,80.24%,80.37%,80.52%,80.68%,80.86%,81.05%,81.11%,81.14%,81.35%,81.61%,81.83%,82.04%,82.21%,82.28%,82.32%,82.49%,82.63%,82.71%,82.78%,82.84%,82.86%,82.88%,82.94%,83.06%,83.18%,83.29%,83.38%
11,Loja,521154,-3.983333000000000,-79.20000000000000,77.54%,77.54%,77.66%,77.78%,77.92%,78.06%,78.2%,78.23%,78.26%,78.46%,78.71%,78.98%,79.23%,79.44%,79.52%,79.6%,79.74%,79.88%,79.98%,80.07%,80.14%,80.17%,80.19%,80.27%,80.34%,80.41%,80.46%,80.51%
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,60.69%,60.69%,60.89%,61.13%,61.46%,61.79%,62.04%,62.12%,62.17%,62.49%,62.91%,63.3%,63.6%,63.84%,63.9%,63.93%,64.12%,64.3%,64.47%,64.65%,64.94%,65.02%,65.06%,65.22%,65.41%,65.57%,65.76%,65.92%
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,76.08%,76.09%,76.23%,76.42%,76.67%,76.94%,77.17%,77.23%,77.27%,77.62%,77.93%,78.2%,78.44%,78.63%,78.67%,78.69%,78.84%,79%,79.14%,79.28%,79.41%,79.45%,79.46%,79.58%,79.69%,79.8%,79.89%,79.97%
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,51.63%,51.65%,51.79%,51.97%,52.07%,52.3%,52.31%,52.31%,52.93%,53.27%,53.61%,53.99%,54.22%,54.44%,54.49%,54.58%,54.81%,54.99%,55.12%,55.26%,55.32%,55.36%,55.38%,55.5%,55.63%,55.72%,55.8%,55.82%
