inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
01,Azuay,881394,0115,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,4589,4591,4591,4592,4533,4522,4522,4522,4484,4474,4503,4478,4486,4455,4451,4451,4483,4482,4484,4496,4494,4498,4465,4491,4485,4487,4494,4502
01,Azuay,881394,0111,Chordeleg,15176,-2.933333000000000,-78.76666700000000,1097,1101,1097,1109,1109,1113,1102,1102,1109,1113,1124,1131,1141,1145,1145,1141,1148,1155,1158,1158,1157,1157,1159,1156,1154,1152,1144,1145
01,Azuay,881394,0101,Cuenca,636996,-2.897414000000000,-79.00448100000000,26595,26567,26327,25893,25529,25265,24919,24822,21028,20754,20400,20095,19737,19457,19358,19298,19080,18866,18713,18579,18473,18404,18361,18299,18173,18099,17970,17823
01,Azuay,881394,0112,El Pan,3091,-2.786111000000000,-78.66500000000001,-39,-39,-39,-40,-36,-36,-36,-36,-179,-179,-179,-183,-183,-184,-185,-185,-187,-189,-194,-193,-193,-193,-193,-194,-194,-194,-195,-195
01,Azuay,881394,0102,Girón,13037,-3.159028000000000,-79.14756800000001,1937,1935,1935,1927,1879,1847,1847,1847,1586,1585,1569,1490,1483,1479,1479,1470,1466,1461,1459,1448,1423,1423,1423,1415,1405,1399,1390,1390
01,Azuay,881394,0114,Guachapala,3859,-2.769000000000000,-78.70900000000000,-12,-12,-12,-12,-12,-12,-12,-12,-10,-15,-14,-13,-13,-12,-12,-12,-11,-11,-15,-17,-17,-17,-17,-17,-17,-17,-17,-19
01,Azuay,881394,0103,Gualaceo,49104,-2.900000000000000,-78.78333300000000,3708,3697,3704,3670,3669,3606,3641,3647,3642,3635,3669,3673,3686,3687,3673,3673,3671,3682,3682,3673,3681,3679,3679,3687,3702,3693,3673,3640
01,Azuay,881394,0104,Nabón,17292,-3.336060000000000,-79.06368000000001,1859,1859,1857,1861,1858,1864,1864,1864,1852,1851,1851,1826,1826,1834,1838,1834,1833,1832,1822,1825,1810,1810,1817,1817,1816,1816,1786,1786
01,Azuay,881394,0110,Oña,4128,-3.469640000000000,-79.15431000000000,-249,-244,-244,-244,-244,-232,-232,-232,-233,-231,-231,-230,-230,-229,-229,-228,-228,-230,-230,-236,-234,-234,-238,-238,-238,-240,-237,-238
01,Azuay,881394,0105,Paute,29214,-2.781800000000000,-78.76000000000001,2330,2327,2325,2331,2317,2306,2306,2298,2594,2564,2551,2552,2538,2534,2527,2495,2487,2475,2473,2470,2470,2468,2465,2450,2447,2440,2439,2437
