provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
Azuay,881394,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,4036,4036,4036,4046,4058,4072,4072,4072,2056,2065,2073,2088,2100,2113,2123,2123,2133,2143,2152,2156,2167,2170,2170,2171,2174,2183,2186,2187
Azuay,881394,Chordeleg,15176,-2.933333000000000,-78.76666700000000,576,578,590,594,602,610,624,624,315,319,319,321,321,321,321,321,323,323,324,324,324,324,324,324,324,324,324,324
Azuay,881394,Cuenca,636996,-2.897414000000000,-79.00448100000000,20292,20296,20444,20582,20738,20968,21120,21204,10677,10848,10979,11106,11215,11329,11392,11436,11560,11633,11680,11723,11760,11782,11798,11803,11829,11852,11868,11889
Azuay,881394,El Pan,3091,-2.786111000000000,-78.66500000000001,78,78,78,78,78,78,78,78,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,42,42,42
Azuay,881394,Girón,13037,-3.159028000000000,-79.14756800000001,246,246,252,254,266,286,286,286,157,165,177,199,204,209,209,209,213,218,226,228,231,231,231,235,236,239,240,240
Azuay,881394,Guachapala,3859,-2.769000000000000,-78.70900000000000,42,42,42,42,42,42,42,42,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Azuay,881394,Gualaceo,49104,-2.900000000000000,-78.78333300000000,2314,2314,2314,2314,2320,2322,2324,2324,1162,1167,1168,1171,1172,1174,1174,1174,1175,1175,1175,1178,1178,1178,1178,1182,1182,1182,1182,1183
Azuay,881394,Nabón,17292,-3.336060000000000,-79.06368000000001,680,680,696,704,720,724,724,724,375,379,384,387,387,393,397,399,399,400,402,405,406,406,414,414,414,414,420,420
Azuay,881394,Oña,4128,-3.469640000000000,-79.15431000000000,178,178,178,178,178,178,178,178,89,90,90,91,91,91,91,91,91,91,92,93,97,97,99,99,99,100,102,102
Azuay,881394,Paute,29214,-2.781800000000000,-78.76000000000001,790,790,796,798,802,804,804,810,415,419,419,420,422,423,424,433,434,435,436,438,440,441,442,446,450,454,454,455
Azuay,881394,Pucará,10584,-3.233780000000000,-79.46120000000001,288,290,290,290,292,292,292,292,153,153,170,185,185,187,187,187,187,189,189,192,194,194,196,196,198,200,200,200
Azuay,881394,San Fernando,4156,-3.144500000000000,-79.25200000000000,12,12,14,14,14,14,14,14,7,7,7,9,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12
Azuay,881394,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,1524,1532,1538,1546,1546,1560,1560,1560,833,834,840,851,859,865,868,875,878,879,879,879,879,879,882,882,882,883,883,883
Azuay,881394,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,70,70,70,70,70,72,72,72,36,36,37,37,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Azuay,881394,Sígsig,30509,-3.089700000000000,-78.80320000000000,1078,1088,1090,1090,1090,1092,1092,1092,580,610,630,650,663,677,685,705,722,730,734,736,740,740,756,764,770,775,776,778
Bolívar,209933,Caluma,16429,-1.633330000000000,-79.25000000000000,782,782,782,782,782,782,782,782,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
Bolívar,209933,Chillanes,16850,-1.933333000000000,-79.06666700000000,3134,3134,3160,3200,3240,3278,3288,3288,1644,1650,1659,1675,1682,1685,1685,1685,1690,1696,1701,1702,1702,1702,1702,1702,1705,1707,1709,1710
Bolívar,209933,Chimbo,17378,-1.700000000000000,-79.01666700000000,1908,1908,1916,1924,1934,1940,1944,1950,975,982,988,992,999,1001,1001,1001,1011,1017,1018,1018,1019,1020,1020,1020,1022,1025,1028,1032
Bolívar,209933,Echeandía,14081,-1.433330000000000,-79.26667000000000,1412,1412,1412,1412,1412,1412,1412,1412,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
Bolívar,209933,Guaranda,108763,-1.605556000000000,-79.00305600000000,1662,1662,1662,1662,1662,1662,1662,1662,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
Bolívar,209933,Las Naves,7428,-1.283330000000000,-79.30000000000000,200,200,200,200,200,200,200,200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Bolívar,209933,San Miguel,29004,-1.700000000000000,-79.03333300000000,4438,4438,4456,4470,4484,4490,4512,4512,2257,2260,2276,2280,2296,2307,2308,2309,2321,2326,2338,2344,2348,2349,2349,2352,2354,2356,2359,2363
Carchi,186869,Bolivar,15528,0.5070990000000000,-77.86245400000000,850,850,860,866,878,890,902,902,451,453,455,466,471,480,480,480,483,490,490,490,494,494,494,496,500,501,508,510
Carchi,186869,Espejo,13817,0.6210000000000000,-77.94000000000000,888,888,900,904,906,906,906,906,452,454,457,463,471,477,477,477,479,480,484,489,491,491,491,495,496,500,504,504
Carchi,186869,Mira,11969,0.5538999999999999,-78.04930000000000,678,678,678,684,694,694,694,694,348,350,352,355,355,355,355,355,359,359,359,360,361,361,361,363,364,365,365,365
Carchi,186869,Montúfar,34229,0.6100000000000000,-77.84000000000000,1918,1918,1932,1932,1932,1938,1942,1942,971,977,985,991,1002,1009,1009,1010,1015,1019,1038,1039,1054,1054,1054,1072,1077,1082,1084,1085
Carchi,186869,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,422,422,428,428,428,430,434,434,217,217,220,221,226,234,235,237,239,239,239,239,240,240,241,243,243,243,244,244
Carchi,186869,Tulcán,102395,0.8121800000000000,-77.71633000000000,10044,10044,10088,10130,10186,10252,10310,10312,5160,5212,5271,5330,5406,5480,5483,5487,5554,5605,5655,5715,5757,5761,5763,5810,5830,5863,5882,5908
Cañar,281396,Azogues,86276,-2.733333000000000,-78.83333300000000,2812,2814,2834,2866,2904,2916,2964,2982,1503,1520,1541,1563,1573,1606,1616,1628,1638,1661,1673,1680,1683,1683,1687,1694,1703,1709,1711,1717
Cañar,281396,Biblían,23741,-2.710000000000000,-78.88000000000000,780,780,784,784,798,802,808,814,407,410,414,414,414,416,417,421,422,423,427,429,430,431,431,431,431,433,434,434
Cañar,281396,Cañar,68747,-2.483700000000000,-78.97839999999999,2590,2590,2606,2614,2628,2632,2660,2662,1355,1362,1380,1394,1400,1417,1420,1421,1429,1438,1451,1462,1471,1471,1474,1483,1488,1494,1497,1498
Cañar,281396,Déleg,6782,-2.772600000000000,-78.91830000000000,144,144,148,148,148,148,150,150,75,79,81,84,86,89,89,89,89,89,89,89,90,90,90,90,90,92,92,92
Cañar,281396,El Tambo,12462,-2.508100000000000,-78.92489999999999,426,426,426,426,426,426,428,428,214,217,218,221,222,223,223,223,224,224,224,225,226,228,228,230,231,231,231,231
Cañar,281396,La Troncal,76872,-2.400000000000000,-79.33000000000000,9678,9678,9678,9678,9678,9678,9678,9678,4841,4843,4843,4843,4843,4846,4846,4847,4847,4847,4847,4847,4850,4850,4850,4850,4851,4851,4853,4856
Cañar,281396,Suscal,6516,-2.436400000000000,-79.05220000000000,556,556,568,586,610,620,640,648,331,334,340,343,345,346,348,348,349,349,349,349,349,351,351,353,356,356,356,356
Chimborazo,524004,Alausí,45054,-2.200000000000000,-78.84999999999999,1674,1676,1692,1778,1846,1904,1960,1960,968,968,1011,1049,1093,1125,1128,1140,1163,1193,1201,1203,1203,1204,1204,1204,1206,1207,1209,1209
Chimborazo,524004,Chambo,13378,-1.733333000000000,-78.58333300000000,766,766,770,790,796,798,818,818,409,418,424,424,424,424,424,424,424,424,424,424,424,424,424,424,425,425,425,426
Chimborazo,524004,Chunchi,12795,-2.283333000000000,-78.91666700000000,464,464,464,464,472,490,494,494,259,259,261,263,270,272,272,272,279,281,282,287,291,291,291,293,293,293,293,294
Chimborazo,524004,Colta,44838,-1.700000000000000,-78.75000000000000,2976,3014,3062,3116,3142,3168,3188,3188,1626,1637,1646,1665,1679,1693,1694,1707,1728,1736,1744,1745,1757,1763,1769,1774,1776,1779,1781,1781
Chimborazo,524004,Cumandá,17973,-2.200000000000000,-79.13333299999999,1684,1684,1724,1752,1796,1832,1872,1886,957,966,987,1009,1023,1030,1034,1039,1044,1055,1063,1063,1068,1069,1069,1070,1074,1075,1075,1080
Chimborazo,524004,Guamote,58291,-1.933333000000000,-78.71666700000000,4134,4134,4206,4234,4258,4374,4446,4448,2227,2297,2352,2402,2435,2452,2458,2458,2490,2540,2561,2592,2604,2605,2612,2634,2654,2663,2678,2682
Chimborazo,524004,Guano,48395,-1.583333000000000,-78.63333299999999,1300,1300,1300,1304,1310,1324,1334,1334,668,676,694,712,725,738,747,747,751,759,764,767,771,771,773,775,778,779,784,785
Chimborazo,524004,Pallatanga,12277,-1.983333000000000,-78.95000000000000,1220,1242,1282,1292,1300,1328,1346,1362,681,685,686,686,693,695,695,695,695,695,695,695,695,697,697,697,701,703,704,708
Chimborazo,524004,Penipe,6955,-1.557300000000000,-78.53959999999999,356,356,358,358,358,358,362,362,180,180,180,180,181,182,185,190,190,190,190,190,191,191,191,191,191,191,191,191
Chimborazo,524004,Riobamba,264048,-1.674347000000000,-78.64829400000001,13608,13608,13738,13906,14010,14100,14172,14206,7112,7179,7286,7382,7479,7561,7591,7625,7669,7728,7750,7780,7807,7821,7838,7859,7873,7893,7901,7919
Cotopaxi,488716,La Maná,56905,-0.9300000000000000,-79.22000000000000,6180,6180,6200,6212,6214,6216,6216,6216,3108,3108,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3167,3167,3167,3205,3205,3205,3205,3205
Cotopaxi,488716,Latacunga,205624,-0.9333330000000000,-78.61666700000001,31822,31824,31924,32046,32178,32298,32400,32422,16225,16299,16387,16463,16545,16630,16649,16649,16718,16764,16788,16825,16848,16849,16849,16879,16891,16902,16915,16930
Cotopaxi,488716,Pangua,24612,-1.133333000000000,-79.06666700000000,1540,1540,1570,1600,1610,1620,1624,1624,813,823,826,834,838,851,851,851,862,867,873,881,888,888,888,892,892,892,894,894
Cotopaxi,488716,Pujilí,79772,-0.9500000000000000,-78.69000000000000,4668,4678,4726,4774,4856,4908,4932,4932,2472,2523,2535,2544,2550,2578,2578,2578,2588,2596,2600,2607,2612,2614,2614,2617,2620,2621,2624,2635
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,6782,6790,6796,6822,6850,6900,6934,6934,3470,3485,3524,3564,3603,3623,3626,3626,3640,3658,3675,3680,3691,3692,3694,3704,3712,3718,3722,3729
