provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022
Azuay,881394,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,2018,2018,2018,2023,2029,2036,2036,2036
Azuay,881394,Chordeleg,15176,-2.933333000000000,-78.76666700000000,288,289,295,297,301,305,312,312
Azuay,881394,Cuenca,636996,-2.897414000000000,-79.00448100000000,10146,10148,10222,10291,10369,10484,10560,10602
Azuay,881394,El Pan,3091,-2.786111000000000,-78.66500000000001,39,39,39,39,39,39,39,39
Azuay,881394,Girón,13037,-3.159028000000000,-79.14756800000001,123,123,126,127,133,143,143,143
Azuay,881394,Guachapala,3859,-2.769000000000000,-78.70900000000000,21,21,21,21,21,21,21,21
Azuay,881394,Gualaceo,49104,-2.900000000000000,-78.78333300000000,1157,1157,1157,1157,1160,1161,1162,1162
Azuay,881394,Nabón,17292,-3.336060000000000,-79.06368000000001,340,340,348,352,360,362,362,362
Azuay,881394,Oña,4128,-3.469640000000000,-79.15431000000000,89,89,89,89,89,89,89,89
Azuay,881394,Paute,29214,-2.781800000000000,-78.76000000000001,395,395,398,399,401,402,402,405
Azuay,881394,Pucará,10584,-3.233780000000000,-79.46120000000001,144,145,145,145,146,146,146,146
Azuay,881394,San Fernando,4156,-3.144500000000000,-79.25200000000000,6,6,7,7,7,7,7,7
Azuay,881394,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,762,766,769,773,773,780,780,780
Azuay,881394,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,35,35,35,35,35,36,36,36
Azuay,881394,Sígsig,30509,-3.089700000000000,-78.80320000000000,539,544,545,545,545,546,546,546
Bolívar,209933,Caluma,16429,-1.633330000000000,-79.25000000000000,391,391,391,391,391,391,391,391
Bolívar,209933,Chillanes,16850,-1.933333000000000,-79.06666700000000,1567,1567,1580,1600,1620,1639,1644,1644
Bolívar,209933,Chimbo,17378,-1.700000000000000,-79.01666700000000,954,954,958,962,967,970,972,975
Bolívar,209933,Echeandía,14081,-1.433330000000000,-79.26667000000000,706,706,706,706,706,706,706,706
Bolívar,209933,Guaranda,108763,-1.605556000000000,-79.00305600000000,831,831,831,831,831,831,831,831
Bolívar,209933,Las Naves,7428,-1.283330000000000,-79.30000000000000,100,100,100,100,100,100,100,100
Bolívar,209933,San Miguel,29004,-1.700000000000000,-79.03333300000000,2219,2219,2228,2235,2242,2245,2256,2256
Carchi,186869,Bolivar,15528,0.5070990000000000,-77.86245400000000,425,425,430,433,439,445,451,451
Carchi,186869,Espejo,13817,0.6210000000000000,-77.94000000000000,444,444,450,452,453,453,453,453
Carchi,186869,Mira,11969,0.5538999999999999,-78.04930000000000,339,339,339,342,347,347,347,347
Carchi,186869,Montúfar,34229,0.6100000000000000,-77.84000000000000,959,959,966,966,966,969,971,971
Carchi,186869,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,211,211,214,214,214,215,217,217
Carchi,186869,Tulcán,102395,0.8121800000000000,-77.71633000000000,5022,5022,5044,5065,5093,5126,5155,5156
Cañar,281396,Azogues,86276,-2.733333000000000,-78.83333300000000,1406,1407,1417,1433,1452,1458,1482,1491
Cañar,281396,Biblían,23741,-2.710000000000000,-78.88000000000000,390,390,392,392,399,401,404,407
Cañar,281396,Cañar,68747,-2.483700000000000,-78.97839999999999,1295,1295,1303,1307,1314,1316,1330,1331
Cañar,281396,Déleg,6782,-2.772600000000000,-78.91830000000000,72,72,74,74,74,74,75,75
Cañar,281396,El Tambo,12462,-2.508100000000000,-78.92489999999999,213,213,213,213,213,213,214,214
Cañar,281396,La Troncal,76872,-2.400000000000000,-79.33000000000000,4839,4839,4839,4839,4839,4839,4839,4839
Cañar,281396,Suscal,6516,-2.436400000000000,-79.05220000000000,278,278,284,293,305,310,320,324
Chimborazo,524004,Alausí,45054,-2.200000000000000,-78.84999999999999,837,838,846,889,923,952,980,980
Chimborazo,524004,Chambo,13378,-1.733333000000000,-78.58333300000000,383,383,385,395,398,399,409,409
Chimborazo,524004,Chunchi,12795,-2.283333000000000,-78.91666700000000,232,232,232,232,236,245,247,247
Chimborazo,524004,Colta,44838,-1.700000000000000,-78.75000000000000,1488,1507,1531,1558,1571,1584,1594,1594
Chimborazo,524004,Cumandá,17973,-2.200000000000000,-79.13333299999999,842,842,862,876,898,916,936,943
Chimborazo,524004,Guamote,58291,-1.933333000000000,-78.71666700000000,2067,2067,2103,2117,2129,2187,2223,2224
Chimborazo,524004,Guano,48395,-1.583333000000000,-78.63333299999999,650,650,650,652,655,662,667,667
Chimborazo,524004,Pallatanga,12277,-1.983333000000000,-78.95000000000000,610,621,641,646,650,664,673,681
Chimborazo,524004,Penipe,6955,-1.557300000000000,-78.53959999999999,178,178,179,179,179,179,181,181
Chimborazo,524004,Riobamba,264048,-1.674347000000000,-78.64829400000001,6804,6804,6869,6953,7005,7050,7086,7103
Cotopaxi,488716,La Maná,56905,-0.9300000000000000,-79.22000000000000,3090,3090,3100,3106,3107,3108,3108,3108
Cotopaxi,488716,Latacunga,205624,-0.9333330000000000,-78.61666700000001,15911,15912,15962,16023,16089,16149,16200,16211
Cotopaxi,488716,Pangua,24612,-1.133333000000000,-79.06666700000000,770,770,785,800,805,810,812,812
Cotopaxi,488716,Pujilí,79772,-0.9500000000000000,-78.69000000000000,2334,2339,2363,2387,2428,2454,2466,2466
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,3391,3395,3398,3411,3425,3450,3467,3467
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,1181,1181,1201,1209,1214,1218,1220,1220
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,717,717,722,730,735,742,745,748
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,455,455,458,459,461,461,465,465
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,69,69,69,69,69,69,69,69
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,137,137,140,142,144,145,148,148
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,47,47,49,50,50,50,50,50
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,1477,1477,1482,1485,1491,1499,1503,1504
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,1434,1434,1434,1434,1434,1434,1436,1436
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,125,125,127,127,134,134,137,137
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,6366,6366,6457,6572,6709,6792,6879,6921
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,116,116,117,122,124,128,130,130
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,1920,1921,1922,1925,1944,1968,1985,1995
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,374,374,378,380,383,386,387,387
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,272,272,272,272,272,272,272,272
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,1507,1507,1514,1535,1553,1566,1595,1621
