provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
Azuay,881394,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,123.17%,123.17%,123.17%,123.41%,124.15%,124.42%,124.42%,124.42%,62.64%,62.8%,63.03%,63.29%,63.36%,63.79%,63.87%,63.87%,63.99%,64.2%,64.3%,64.42%,64.5%,64.52%,64.7%,64.73%,64.78%,64.85%,64.9%,65%
Azuay,881394,Chordeleg,15176,-2.933333000000000,-78.76666700000000,125.01%,125.05%,125.3%,125.46%,125.78%,126.07%,126.53%,126.53%,63.32%,63.57%,63.63%,63.67%,63.68%,63.71%,63.71%,63.75%,63.86%,63.86%,63.88%,63.9%,63.93%,63.93%,63.95%,64.02%,64.06%,64.09%,64.17%,64.21%
Azuay,881394,Cuenca,636996,-2.897414000000000,-79.00448100000000,157.88%,157.9%,158.13%,158.5%,158.86%,159.04%,159.35%,159.43%,80.42%,80.6%,80.78%,80.95%,81.1%,81.23%,81.28%,81.31%,81.43%,81.52%,81.59%,81.64%,81.69%,81.71%,81.73%,81.76%,81.8%,81.84%,81.88%,81.92%
Azuay,881394,El Pan,3091,-2.786111000000000,-78.66500000000001,135.1%,135.1%,135.1%,135.17%,135.17%,135.17%,135.17%,135.17%,67.58%,67.58%,67.58%,67.78%,67.78%,67.87%,67.91%,67.91%,67.97%,68.04%,68.3%,68.33%,68.36%,68.36%,68.36%,68.39%,68.39%,68.42%,68.46%,68.46%
Azuay,881394,Girón,13037,-3.159028000000000,-79.14756800000001,155.53%,155.62%,155.83%,156.06%,157.09%,157.87%,157.87%,157.87%,81.24%,81.36%,81.73%,82.58%,82.72%,82.84%,82.84%,82.92%,82.98%,83.07%,83.15%,83.31%,83.54%,83.54%,83.54%,83.68%,83.84%,83.95%,84.04%,84.04%
Azuay,881394,Guachapala,3859,-2.769000000000000,-78.70900000000000,123.14%,123.14%,123.14%,123.14%,123.14%,123.14%,123.14%,123.14%,61.57%,61.7%,61.7%,61.73%,61.73%,61.73%,61.73%,61.73%,61.73%,61.73%,61.83%,61.88%,61.88%,61.88%,61.88%,61.91%,61.91%,61.91%,61.91%,61.96%
Azuay,881394,Gualaceo,49104,-2.900000000000000,-78.78333300000000,141.99%,142.03%,142.21%,142.59%,142.9%,143.44%,143.61%,143.73%,71.89%,72.17%,72.36%,72.54%,72.67%,72.84%,72.89%,72.89%,72.99%,73.08%,73.16%,73.21%,73.25%,73.26%,73.26%,73.33%,73.35%,73.41%,73.51%,73.63%
Azuay,881394,Nabón,17292,-3.336060000000000,-79.06368000000001,125.56%,125.56%,125.68%,125.73%,125.9%,126.34%,126.34%,126.34%,63.32%,63.35%,63.38%,63.81%,63.81%,63.93%,63.95%,63.99%,63.99%,64.04%,64.12%,64.24%,64.35%,64.35%,64.42%,64.42%,64.44%,64.44%,64.72%,64.72%
Azuay,881394,Oña,4128,-3.469640000000000,-79.15431000000000,152.08%,152.13%,152.13%,152.13%,152.13%,152.23%,152.23%,152.23%,76.19%,76.28%,76.28%,76.31%,76.31%,76.31%,76.31%,76.33%,76.33%,76.38%,76.41%,76.7%,76.82%,76.82%,76.99%,76.99%,76.99%,77.06%,77.11%,77.16%
Azuay,881394,Paute,29214,-2.781800000000000,-78.76000000000001,169.43%,169.45%,169.58%,169.69%,169.86%,170.14%,170.14%,170.22%,85.28%,85.5%,85.61%,85.67%,85.81%,85.9%,85.93%,86.1%,86.18%,86.27%,86.34%,86.36%,86.41%,86.43%,86.47%,86.53%,86.58%,86.63%,86.67%,86.69%
Azuay,881394,Pucará,10584,-3.233780000000000,-79.46120000000001,124.96%,125.06%,125.06%,125.06%,125.13%,125.13%,125.13%,125.13%,63.66%,63.66%,64.8%,65.26%,65.43%,65.51%,65.53%,65.58%,65.61%,65.7%,65.72%,65.81%,65.84%,65.84%,65.88%,65.88%,65.9%,66.29%,66.35%,66.35%
Azuay,881394,San Fernando,4156,-3.144500000000000,-79.25200000000000,158.47%,158.47%,158.57%,158.57%,158.57%,158.57%,158.57%,158.57%,79.38%,79.38%,80.27%,80.77%,80.85%,80.85%,80.85%,80.85%,80.85%,81.35%,81.38%,81.38%,81.38%,81.38%,81.38%,81.52%,81.54%,81.59%,81.64%,81.64%
Azuay,881394,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,190.49%,190.83%,191%,191.35%,191.81%,193.02%,193.02%,193.02%,97.29%,97.55%,97.78%,97.99%,98.16%,98.31%,98.34%,98.4%,98.52%,98.61%,98.68%,98.77%,98.93%,98.96%,98.98%,99.04%,99.09%,99.21%,99.3%,99.3%
Azuay,881394,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,92.89%,92.92%,92.92%,92.95%,92.95%,92.98%,92.98%,92.98%,46.5%,46.5%,46.52%,46.52%,46.78%,46.79%,46.79%,46.84%,46.85%,46.85%,46.89%,46.89%,46.91%,46.91%,46.91%,46.92%,46.92%,46.92%,46.92%,46.92%
Azuay,881394,Sígsig,30509,-3.089700000000000,-78.80320000000000,129.61%,129.65%,129.88%,130.09%,130.33%,130.51%,130.51%,130.51%,66.01%,66.27%,66.54%,66.79%,67.1%,67.4%,67.49%,67.73%,67.88%,68.01%,68.08%,68.13%,68.2%,68.22%,68.36%,68.47%,68.56%,68.67%,68.73%,68.77%
Bolívar,209933,Caluma,16429,-1.633330000000000,-79.25000000000000,137.71%,137.74%,138.69%,139.44%,140.08%,140.68%,141.08%,141.15%,70.62%,70.92%,71.08%,71.28%,71.41%,71.6%,71.61%,71.61%,71.72%,72.01%,72.32%,72.49%,72.65%,72.66%,72.7%,72.8%,72.97%,73.08%,73.21%,73.27%
Bolívar,209933,Chillanes,16850,-1.933333000000000,-79.06666700000000,193.67%,193.67%,194.17%,195.41%,196.76%,198.22%,199.07%,199.07%,99.54%,100.03%,100.57%,101.04%,101.35%,101.7%,101.7%,101.7%,102.02%,102.32%,102.78%,103.12%,103.28%,103.28%,103.29%,103.41%,103.51%,103.69%,103.85%,104%
Bolívar,209933,Chimbo,17378,-1.700000000000000,-79.01666700000000,132.1%,132.1%,132.44%,132.85%,133.16%,133.48%,133.76%,133.85%,66.91%,67.08%,67.31%,67.49%,67.61%,67.73%,67.77%,67.77%,67.96%,68.1%,68.13%,68.22%,68.27%,68.31%,68.31%,68.35%,68.39%,68.43%,68.49%,68.58%
Bolívar,209933,Echeandía,14081,-1.433330000000000,-79.26667000000000,170.36%,170.36%,170.91%,171.22%,171.55%,171.85%,172.39%,172.52%,86.32%,86.54%,86.68%,86.82%,86.98%,87.05%,87.12%,87.12%,87.2%,87.63%,87.83%,88.21%,88.45%,88.46%,88.52%,88.82%,88.95%,89.11%,89.29%,89.44%
Bolívar,209933,Guaranda,108763,-1.605556000000000,-79.00305600000000,124.23%,124.23%,124.58%,125.01%,125.65%,126.42%,127.06%,127.24%,63.63%,63.92%,64.34%,64.99%,65.46%,65.74%,65.82%,65.85%,65.97%,66.11%,66.38%,66.46%,66.55%,66.57%,66.57%,66.67%,66.81%,67.09%,67.19%,67.31%
Bolívar,209933,Las Naves,7428,-1.283330000000000,-79.30000000000000,135.78%,135.78%,136.05%,136.35%,136.86%,137.48%,137.7%,137.7%,68.83%,69.12%,69.24%,69.53%,69.61%,69.78%,69.78%,69.78%,70.06%,70.33%,70.46%,70.58%,70.67%,70.67%,70.67%,70.92%,71%,71.08%,71.3%,71.42%
Bolívar,209933,San Miguel,29004,-1.700000000000000,-79.03333300000000,166.03%,166.05%,166.45%,166.83%,167.24%,167.51%,167.98%,168.07%,84.06%,84.07%,84.34%,84.54%,84.84%,85.02%,85.07%,85.11%,85.28%,85.42%,85.56%,85.73%,85.83%,85.85%,85.85%,85.91%,85.94%,86%,86.07%,86.17%
Carchi,186869,Bolivar,15528,0.5070990000000000,-77.86245400000000,156.9%,156.9%,157.08%,157.26%,157.55%,158%,158.46%,158.46%,79.26%,79.33%,79.45%,79.62%,79.82%,80.08%,80.08%,80.08%,80.15%,80.21%,80.23%,80.35%,80.45%,80.45%,80.45%,80.58%,80.67%,80.85%,81.03%,81.07%
Carchi,186869,Espejo,13817,0.6210000000000000,-77.94000000000000,188.74%,188.74%,188.94%,189.07%,189.33%,189.62%,189.71%,189.71%,94.88%,95%,95.14%,95.22%,95.35%,95.45%,95.45%,95.45%,95.48%,95.51%,95.54%,95.59%,95.61%,95.61%,95.61%,95.69%,95.7%,95.75%,95.87%,95.88%
Carchi,186869,Mira,11969,0.5538999999999999,-78.04930000000000,227.76%,227.76%,227.84%,228.29%,228.59%,228.64%,228.66%,228.71%,114.36%,114.51%,114.76%,114.88%,114.92%,114.94%,114.94%,114.94%,115.01%,115.02%,115.02%,115.05%,115.06%,115.06%,115.06%,115.1%,115.16%,115.17%,115.22%,115.26%
Carchi,186869,Montúfar,34229,0.6100000000000000,-77.84000000000000,152.75%,152.75%,153%,153.13%,153.29%,153.45%,153.76%,153.76%,76.89%,77.06%,77.24%,77.37%,77.55%,77.73%,77.73%,77.74%,77.93%,78.03%,78.16%,78.24%,78.33%,78.33%,78.33%,78.46%,78.59%,78.72%,78.78%,78.85%
Carchi,186869,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,190.98%,190.98%,191.13%,191.18%,191.33%,191.47%,191.8%,191.92%,96.01%,96.15%,96.36%,96.67%,97.02%,97.46%,97.49%,97.58%,97.98%,98.04%,98.17%,98.22%,98.3%,98.38%,98.39%,98.51%,98.66%,98.72%,98.76%,98.78%
Carchi,186869,Tulcán,102395,0.8121800000000000,-77.71633000000000,162.47%,162.48%,162.76%,162.98%,163.26%,163.5%,163.76%,163.79%,81.88%,82.08%,82.28%,82.47%,82.7%,82.93%,82.94%,82.95%,83.11%,83.25%,83.36%,83.49%,83.61%,83.62%,83.63%,83.75%,83.8%,83.87%,83.91%,83.98%
Cañar,281396,Azogues,86276,-2.733333000000000,-78.83333300000000,155.47%,155.49%,155.81%,156.11%,156.36%,156.61%,157.09%,157.21%,78.62%,78.89%,79.13%,79.38%,79.65%,79.88%,79.94%,79.98%,80.13%,80.28%,80.36%,80.45%,80.55%,80.6%,80.64%,80.72%,80.78%,80.85%,80.9%,80.98%
Cañar,281396,Biblían,23741,-2.710000000000000,-78.88000000000000,95.03%,95.03%,95.4%,95.66%,96.04%,96.42%,97.14%,97.24%,48.75%,49.12%,49.31%,49.49%,49.6%,49.77%,49.78%,49.8%,49.89%,49.97%,50.05%,50.12%,50.16%,50.2%,50.22%,50.27%,50.32%,50.39%,50.44%,50.46%
Cañar,281396,Cañar,68747,-2.483700000000000,-78.97839999999999,111.38%,111.38%,111.48%,111.59%,111.81%,112.13%,112.44%,112.46%,56.67%,56.85%,57.03%,57.24%,57.38%,57.5%,57.54%,57.56%,57.65%,57.75%,57.88%,58%,58.14%,58.15%,58.21%,58.29%,58.41%,58.47%,58.5%,58.55%
Cañar,281396,Déleg,6782,-2.772600000000000,-78.91830000000000,140.22%,140.22%,140.67%,141.96%,142.23%,142.41%,142.52%,142.52%,71.25%,71.39%,71.7%,71.93%,72.04%,72.15%,72.15%,72.25%,72.28%,72.29%,72.4%,72.4%,72.44%,72.44%,72.44%,72.5%,72.53%,72.65%,72.65%,72.66%
