provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
Azuay,881394,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,9178,9182,9182,9184,9066,9044,9044,9044,4484,4474,4503,4478,4486,4455,4451,4451,4483,4482,4484,4496,4494,4498,4465,4491,4485,4487,4494,4502
Azuay,881394,Chordeleg,15176,-2.933333000000000,-78.76666700000000,2194,2202,2194,2218,2218,2226,2204,2204,1109,1113,1124,1131,1141,1145,1145,1141,1148,1155,1158,1158,1157,1157,1159,1156,1154,1152,1144,1145
Azuay,881394,Cuenca,636996,-2.897414000000000,-79.00448100000000,53190,53134,52654,51786,51058,50530,49838,49644,21028,20754,20400,20095,19737,19457,19358,19298,19080,18866,18713,18579,18473,18404,18361,18299,18173,18099,17970,17823
Azuay,881394,El Pan,3091,-2.786111000000000,-78.66500000000001,-78,-78,-78,-80,-72,-72,-72,-72,-179,-179,-179,-183,-183,-184,-185,-185,-187,-189,-194,-193,-193,-193,-193,-194,-194,-194,-195,-195
Azuay,881394,Girón,13037,-3.159028000000000,-79.14756800000001,3874,3870,3870,3854,3758,3694,3694,3694,1586,1585,1569,1490,1483,1479,1479,1470,1466,1461,1459,1448,1423,1423,1423,1415,1405,1399,1390,1390
Azuay,881394,Guachapala,3859,-2.769000000000000,-78.70900000000000,-24,-24,-24,-24,-24,-24,-24,-24,-10,-15,-14,-13,-13,-12,-12,-12,-11,-11,-15,-17,-17,-17,-17,-17,-17,-17,-17,-19
Azuay,881394,Gualaceo,49104,-2.900000000000000,-78.78333300000000,7416,7394,7408,7340,7338,7212,7282,7294,3642,3635,3669,3673,3686,3687,3673,3673,3671,3682,3682,3673,3681,3679,3679,3687,3702,3693,3673,3640
Azuay,881394,Nabón,17292,-3.336060000000000,-79.06368000000001,3718,3718,3714,3722,3716,3728,3728,3728,1852,1851,1851,1826,1826,1834,1838,1834,1833,1832,1822,1825,1810,1810,1817,1817,1816,1816,1786,1786
Azuay,881394,Oña,4128,-3.469640000000000,-79.15431000000000,-498,-488,-488,-488,-488,-464,-464,-464,-233,-231,-231,-230,-230,-229,-229,-228,-228,-230,-230,-236,-234,-234,-238,-238,-238,-240,-237,-238
Azuay,881394,Paute,29214,-2.781800000000000,-78.76000000000001,4660,4654,4650,4662,4634,4612,4612,4596,2594,2564,2551,2552,2538,2534,2527,2495,2487,2475,2473,2470,2470,2468,2465,2450,2447,2440,2439,2437
Azuay,881394,Pucará,10584,-3.233780000000000,-79.46120000000001,1644,1640,1640,1640,1634,1638,1638,1638,722,722,657,640,636,632,632,633,634,629,627,629,628,628,634,634,636,603,598,598
Azuay,881394,San Fernando,4156,-3.144500000000000,-79.25200000000000,136,136,134,134,134,136,136,136,63,63,32,21,25,29,29,29,34,18,19,19,19,19,20,16,15,14,12,12
Azuay,881394,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,5948,5894,5876,5866,5822,5650,5650,5650,2740,2728,2726,2743,2734,2740,2742,2752,2756,2759,2757,2747,2723,2737,2746,2740,2734,2720,2715,2715
Azuay,881394,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,104,102,102,102,102,102,102,102,-120,-120,-119,-119,-126,-126,-126,-129,-130,-129,-130,-130,-131,-130,-130,-131,-131,-131,-131,-131
Azuay,881394,Sígsig,30509,-3.089700000000000,-78.80320000000000,6124,6122,6096,6080,6074,6088,6088,6088,2928,2914,2902,2899,2879,2847,2834,2806,2793,2772,2773,2766,2753,2748,2731,2719,2708,2698,2689,2682
Bolívar,209933,Caluma,16429,-1.633330000000000,-79.25000000000000,6190,6194,6132,6100,6076,6144,6182,6198,3091,3084,3079,3069,3062,3058,3057,3056,3053,3033,3010,3003,2990,2987,2981,2982,2970,2960,2944,2942
Bolívar,209933,Chillanes,16850,-1.933333000000000,-79.06666700000000,4894,4894,4850,4750,4624,4496,4408,4408,2198,2160,2116,2077,2053,2030,2030,2030,2018,2018,1981,1951,1958,1958,1957,1963,1960,1941,1936,1921
Bolívar,209933,Chimbo,17378,-1.700000000000000,-79.01666700000000,1236,1236,1190,1152,1120,1092,1070,1070,527,511,490,467,458,447,441,441,443,433,428,423,416,415,415,416,414,413,407,401
Bolívar,209933,Echeandía,14081,-1.433330000000000,-79.26667000000000,4206,4206,4216,4282,4366,4446,4462,4494,2250,2263,2300,2296,2276,2296,2295,2305,2301,2290,2291,2257,2245,2244,2238,2208,2198,2182,2169,2156
Bolívar,209933,Guaranda,108763,-1.605556000000000,-79.00305600000000,37656,37656,37458,37182,36802,36384,36010,35894,17939,17787,17583,17117,16812,16645,16634,16627,16582,16517,16339,16294,16280,16278,16276,16225,16112,15886,15795,15698
Bolívar,209933,Las Naves,7428,-1.283330000000000,-79.30000000000000,3286,3286,3292,3302,3304,3296,3310,3310,1659,1672,1672,1660,1666,1664,1664,1664,1654,1637,1632,1624,1625,1625,1625,1617,1611,1609,1597,1591
Bolívar,209933,San Miguel,29004,-1.700000000000000,-79.03333300000000,2672,2670,2602,2516,2442,2420,2330,2308,1168,1172,1131,1105,1072,1045,1035,1032,1006,983,962,931,918,915,915,909,904,902,891,870
Carchi,186869,Bolivar,15528,0.5070990000000000,-77.86245400000000,1590,1590,1598,1598,1608,1558,1526,1526,757,754,753,748,733,715,715,715,718,721,720,705,701,701,700,685,679,659,649,644
Carchi,186869,Espejo,13817,0.6210000000000000,-77.94000000000000,960,960,954,946,936,932,940,940,466,456,452,450,448,443,443,443,445,446,448,451,451,451,451,454,456,454,445,443
Carchi,186869,Mira,11969,0.5538999999999999,-78.04930000000000,4358,4358,4352,4314,4296,4298,4298,4296,2158,2144,2128,2126,2124,2126,2126,2126,2132,2135,2135,2137,2137,2137,2137,2142,2139,2140,2134,2142
Carchi,186869,Montúfar,34229,0.6100000000000000,-77.84000000000000,4074,4078,4078,4074,4058,4046,3996,3996,2004,1971,1943,1937,1919,1882,1882,1883,1872,1853,1850,1840,1831,1831,1831,1816,1798,1769,1756,1748
Carchi,186869,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,1536,1536,1532,1528,1518,1514,1514,1506,746,739,726,707,683,655,653,648,622,617,606,604,601,595,595,590,579,576,576,576
