inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021
01,Azuay,881394,0115,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,74,75,75,75,75,176,176,176,176,176,176,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,207,207,207,207,207,207,207,207,207,207,207,207,207,207,209,423,599,599,607,632,635,636,764,764,764,764,770,831,834,844,844,844,844,844,844,844,922,1121,1122,1122,1402,1420,1420,1550,1762,1762,1763,1848,1850,1851,1856,1868,1868,1868,1872,1892,1905,1963,2009,2013,2019,2071,2106,2160,2206,2230,2245,2256,2285,2350,2451,2490,2519,2535,2538,2544,2567,2581,2581,2594,2597,2611,2611,2611,2700,2769,2854,2883,2915,3004,3219,3766,4152,4520,4557,4557,4557,5635,6159,6396,6396,6396,6396,6508,8194,9683,10869,11789,12102,12125,12216,12691,13105,13693,14400,14680,14800,15155,15554,15839,16006,16399,16544,16544,16739,16943,17086,17185,17359,17359,17359,17478,17626,17692,17727,17696,17696,17696,17735,17764,17779,17806,17827,17827,17827,17854,17860,17875,17883,17890,17890,17890,17910,17932,17941,17941,17947,17947,17947,17970,17980,18005,18005,18013,18020,18020,18060,18071,18081,18085,18085,18085,18085,18091,18340,18456,18549,18558,18558,18558,18558,18558,18558,18627,18636,18637,18637,18642,18644,18646,18994,18997,18997,18999,19006,19006,19039,19213,19354,19355,19355
01,Azuay,881394,0111,Chordeleg,15176,-2.933333000000000,-78.76666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,179,179,179,179,179,179,179,180,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,263,276,276,276,276,276,276,292,292,502,502,502,503,646,825,825,974,974,974,974,974,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1255,1255,1255,1255,1315,1315,1315,1315,1433,1433,1433,1433,1433,1433,1510,1510,1579,1579,1579,1713,1714,1717,1718,1718,1718,1720,1720,1720,1720,1720,1720,1720,1721,1743,1856,1880,1998,2023,2023,2215,2305,2401,2461,2531,2627,2789,2789,3327,3729,4029,4161,4162,4163,4557,4736,4928,5102,5243,5357,5453,5573,5639,5703,5793,5883,5960,5980,6002,6024,6032,6048,6088,6092,6092,6100,6139,6192,6209,6215,6215,6215,6229,6254,6297,6307,6309,6309,6309,6309,6310,6310,6310,6311,6311,6311,6321,6335,6342,6342,6358,6358,6358,6397,6416,6430,6462,6472,6475,6485,6492,6503,6510,6521,6704,6714,6714,6717,6909,7097,7097,7097,7097,7097,7097,7120,7127,7267,7276,7276,7276,7276,7276,7276,7278,7305,7305,7305,7314,7316,7342,7363,7368,7368,7368,7376,7534,7573,7718,7998,7998,8015
01,Azuay,881394,0101,Cuenca,636996,-2.897414000000000,-79.00448100000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,335,335,335,335,335,335,646,646,646,646,646,646,646,646,646,646,646,646,646,646,648,648,648,648,648,648,648,1793,1825,1825,1832,1832,1832,1910,1913,3823,3823,3823,3823,3823,3823,4890,4890,4890,4894,5276,5276,5277,5978,5978,5978,7539,8268,8270,8329,8330,8360,8360,8385,10145,10640,11168,11586,12131,12131,12718,13238,13238,13238,14139,14139,14139,15654,16439,17946,17947,18004,18166,18166,18449,19013,21184,21706,21898,21898,21898,22275,23019,25280,27235,29446,30969,31013,32570,34585,36363,38465,39572,39825,39948,39948,39949,42203,44394,46330,46447,46809,48936,50109,51423,52610,55603,56465,56473,57181,58143,58510,59292,60750,60763,60866,60897,62320,65410,67987,71137,71593,72522,74842,74914,75371,75681,75740,76160,76226,76585,77179,78091,79775,81949,82403,82726,85069,86963,89073,91104,93084,93551,93972,96374,99041,101285,103739,104598,105205,105424,105535,105644,105738,105804,106216,107043,108240,111365,116111,121909,126764,130656,132478,133283,134100,134929,135959,138476,146462,156218,167710,169224,191622,211226,220128,224304,231393,236568,260543,283915,300659,311202,319232,326730,331632,336290,341193,345778,350261,354119,356955,359248,363235,367359,370825,374138,377021,379276,379278,381053,382395,383494,384526,385765,385772,385777,386667,387473,388372,389330,390380,390700,390721,391901,392512,392880,393190,393569,393637,393641,394003,394150,394534,394640,394875,394915,394918,395198,395510,395726,395835,395995,395997,395999,396334,396565,396735,397565,398445,398462,398465,399230,400043,401107,402744,402813,402837,402837,404211,405391,406353,407321,408140,408176,408177,408216,408240,408240,409257,408234,408274,408332,408998,409740,411252,412891,413724,413802,413827,417302,420076,423127,426573,428573,430245,431117
01,Azuay,881394,0112,El Pan,3091,-2.786111000000000,-78.66500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,31,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,208,208,208,208,413,413,416,416,416,416,416,416,418,418,418,418,418,418,418,418,418,418,418,418,418,419,419,419,542,542,542,542,542,542,546,546,546,546,546,546,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,649,649,649,649,649,649,649,746,746,746,746,746,746,746,746,844,844,844,844,844,1339,1339,1339,1339,1339,1339,1339,1339,1490,1490,1490,1490,1490,1490,1490,1619,1619,1619,1619,1619,1619,1619,1695,1695,1695,1695,1695,1695,1697,1697,1697,1697,1697,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1700,1700,1702,1702,1702,1702,1704,1704,1704,1705,1705,1705,1705,1761,1763,1763,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1769,1903,1903,1905,1906,1906,1906
01,Azuay,881394,0102,Girón,13037,-3.159028000000000,-79.14756800000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,6,6,60,60,60,61,61,61,61,61,61,61,64,124,124,124,124,124,124,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,134,569,570,570,570,570,570,570,570,570,570,571,731,731,731,731,870,870,871,871,871,871,872,1152,1152,1152,1158,1164,1164,1164,1164,1165,1166,1170,1284,1338,1338,1338,1338,1338,1344,1347,1349,1351,1351,1351,1448,1539,1652,1758,1805,1836,1840,1858,1984,2054,2127,2184,2227,2232,2236,2240,2241,2241,2241,2241,2241,2242,2291,2327,2341,2357,2378,2406,2445,2501,2630,2743,2816,2897,2897,2897,3331,3787,3953,3953,3953,3953,4539,5439,5835,6109,6245,6364,6564,6688,6790,6940,7030,7154,7170,7206,7316,7441,7525,7605,7727,7767,7767,7817,7828,7844,7853,7873,7873,7873,7890,7901,7943,7947,7962,7962,7971,7997,8007,8012,8013,8018,8018,8018,8018,8018,8018,8018,8018,8018,8018,8019,8019,8019,8020,8020,8020,8020,8024,8026,8030,8030,8030,8030,8030,8031,8036,8039,8052,8052,8052,8052,8052,8053,8053,8058,8058,8058,8058,8058,8058,8058,8060,8071,8071,8071,8076,8098,8104,8110,8115,8115,8115,8121,8131,8137,8191,8216,8216,8221
01,Azuay,881394,0114,Guachapala,3859,-2.769000000000000,-78.70900000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,35,35,75,75,75,75,75,75,75,75,75,75,75,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,486,486,570,570,570,570,570,570,570,570,571,571,571,571,571,571,649,649,649,649,649,695,695,695,695,695,695,695,695,695,695,696,696,696,696,696,696,696,964,964,964,964,964,969,969,969,969,969,969,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1785,1785,1785,1785,1785,1785,1785,1917,1917,1917,1917,1917,1917,1917,1999,1999,1999,1999,2003,2003,2003,2003,2003,2003,2003,2003,2003,2007,2007,2007,2007,2007,2007,2007,2009,2009,2009,2009,2009,2009,2009,2009,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2018,2019,2019,2019,2019,2020,2076,2076,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2079,2079,2079,2082,2082,2082,2082,2083,2330,2331,2331,2333,2333,2342
01,Azuay,881394,0103,Gualaceo,49104,-2.900000000000000,-78.78333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,179,179,179,179,179,179,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,330,330,330,330,330,330,330,330,330,330,330,330,330,330,806,1923,1923,1923,1923,1925,2105,2331,2331,2331,2381,2385,2618,2824,3137,3141,3493,3493,3493,3595,3596,3908,3910,3911,3988,3988,4892,4894,4895,4895,4895,4895,4898,4900,4900,5278,5369,5369,5369,5722,5882,5983,6101,6240,6303,6303,6528,6669,6934,7063,7268,7404,7406,7469,7628,7707,7717,7721,7726,7978,7989,8015,8030,8033,8040,8050,8052,8054,8474,8895,9255,9487,9551,9551,9899,10097,10193,10281,10668,11032,11470,11470,12923,14131,14920,15519,15543,15564,16464,17377,18207,18679,19231,19433,19870,20150,20590,21113,21620,22321,22547,22703,22932,23080,23194,23383,23620,23685,23793,23923,24028,24145,24241,24319,24319,24319,24395,24468,24567,24599,24625,24625,24625,24656,24684,24700,24712,24712,24712,24712,24754,24800,24841,24891,24900,24900,24900,24942,24975,25070,25142,25142,25175,25178,25236,25284,25311,25377,26028,26035,26037,26165,26457,26529,26652,26663,26669,26669,26729,26754,26773,26987,27171,27171,27171,27182,27182,27185,27461,27616,27616,27616,27700,27743,27772,27883,28139,28147,28147,28256,28808,29280,29312,29589,29772,29772
01,Azuay,881394,0104,Nabón,17292,-3.336060000000000,-79.06368000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,25,25,25,25,25,25,25,25,25,25,25,25,25,25,85,85,85,85,85,85,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,224,227,562,562,562,566,674,683,683,683,683,803,803,833,833,1035,1035,1035,1035,1035,1035,1035,1036,1251,1258,1259,1839,1852,1852,1852,1852,1858,1858,1858,1863,1864,1864,1864,1864,1882,1882,1882,1882,1882,1882,1882,1891,2085,2276,2298,2298,2298,2298,2299,2304,2343,2346,2347,2347,2347,2347,2351,2351,2351,2351,2352,2352,2353,2375,2559,2561,2564,2564,2564,2730,2858,2959,2959,2985,3013,3013,3406,3776,3781,3781,3781,3781,4505,4505,4692,5095,5177,5486,5486,5486,5684,5937,6258,6574,6574,6794,6794,6794,6794,7063,7063,7063,7063,7063,7214,7214,7323,7323,7323,7323,7323,7326,7326,7440,7325,7325,7325,7325,7365,7325,7397,7357,7357,7357,7357,7357,7358,7397,7397,7397,7397,7397,7397,7397,7397,7398,7398,7398,7399,7399,7401,7410,7410,7410,7410,7525,7650,7648,7683,7683,7683,7683,7683,7683,7683,7969,7975,7975,7975,7975,7975,7975,7981,7982,7982,7982,7984,7985,8031,8044,8053,8063,8063,8065,8068,8086,8142,8172,8173,8173
01,Azuay,881394,0110,Oña,4128,-3.469640000000000,-79.15431000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,112,112,153,153,153,153,153,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,295,534,534,534,557,557,576,576,576,576,576,576,576,577,577,577,577,577,577,577,577,577,577,577,577,577,577,715,715,715,715,715,715,715,730,730,730,730,732,732,732,732,732,732,732,732,732,732,818,818,818,818,818,818,818,946,946,946,946,946,946,946,946,946,946,946,1313,1313,1313,1722,1722,1722,1722,1722,1722,1722,1910,1910,1910,1910,1910,1910,1910,2074,2074,2074,2074,2074,2074,2074,2151,2151,2151,2151,2151,2152,2152,2166,2166,2174,2174,2174,2174,2188,2188,2188,2188,2188,2188,2188,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2191,2341,2368,2368,2368,2368,2368,2423,2423,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2447,2447,2449,2451,2451,2452,2452,2494,2494,2494,2495
01,Azuay,881394,0105,Paute,29214,-2.781800000000000,-78.76000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,68,163,163,163,163,163,163,163,163,163,163,163,285,285,285,285,285,285,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,450,450,450,450,450,450,450,450,450,451,451,451,451,451,451,1159,1310,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1462,1478,1487,1487,1487,1658,1701,1701,1701,1899,1899,1899,1899,1901,2577,2741,2915,3278,3279,3281,3281,3283,3289,3297,3327,3327,3341,3350,3357,3462,3540,3545,3550,3618,3712,3798,3961,4062,4071,4080,4186,4258,4258,4289,4421,4438,4449,4469,4474,4480,4482,4485,4487,4490,4663,4980,5130,5239,5388,5416,5601,5779,5825,5844,6356,6434,7710,8027,8027,9300,10236,11004,11356,12165,12673,13243,13785,14250,14508,14814,14928,14998,15297,15685,15917,16085,16291,16489,16905,17131,17287,17413,17533,17673,17731,17731,17847,17942,18015,18078,18153,18193,18244,18344,18389,18501,18566,18608,18608,18608,18726,18759,18785,18793,18814,18814,18814,18835,18846,18857,18869,18885,18885,18885,18910,18941,18965,18986,18986,18986,18986,19014,19046,19058,19122,19470,19470,19471,19681,19746,20018,20358,20380,20381,20389,20484,20799,20801,20816,20825,20825,20825,20825,20825,20825,20835,20860,20863,20864,20867,20895,20931,20951,21273,21384,21395,21676,21728,21784,21813,21834,21847,21891
