inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
01,Azuay,881394,0115,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,11.08%,11.08%,11.08%,11.11%,11.14%,11.18%,11.18%,11.18%,5.64%,5.67%,5.69%,5.73%,5.77%,5.8%,5.83%,5.83%,5.86%,5.88%,5.91%,5.92%,5.95%,5.96%,5.96%,5.96%,5.97%,5.99%,6%,6%
01,Azuay,881394,0111,Chordeleg,15176,-2.933333000000000,-78.76666700000000,3.8%,3.81%,3.89%,3.91%,3.97%,4.02%,4.11%,4.11%,2.08%,2.1%,2.1%,2.12%,2.12%,2.12%,2.12%,2.12%,2.13%,2.13%,2.13%,2.13%,2.13%,2.13%,2.13%,2.13%,2.13%,2.13%,2.13%,2.13%
01,Azuay,881394,0101,Cuenca,636996,-2.897414000000000,-79.00448100000000,3.19%,3.19%,3.21%,3.23%,3.26%,3.29%,3.32%,3.33%,1.68%,1.7%,1.72%,1.74%,1.76%,1.78%,1.79%,1.8%,1.81%,1.83%,1.83%,1.84%,1.85%,1.85%,1.85%,1.85%,1.86%,1.86%,1.86%,1.87%
01,Azuay,881394,0112,El Pan,3091,-2.786111000000000,-78.66500000000001,2.52%,2.52%,2.52%,2.52%,2.52%,2.52%,2.52%,2.52%,1.26%,1.26%,1.26%,1.26%,1.26%,1.26%,1.26%,1.26%,1.26%,1.26%,1.26%,1.29%,1.33%,1.33%,1.33%,1.33%,1.33%,1.36%,1.36%,1.36%
01,Azuay,881394,0102,Girón,13037,-3.159028000000000,-79.14756800000001,1.89%,1.89%,1.93%,1.95%,2.04%,2.19%,2.19%,2.19%,1.2%,1.27%,1.36%,1.53%,1.56%,1.6%,1.6%,1.6%,1.63%,1.67%,1.73%,1.75%,1.77%,1.77%,1.77%,1.8%,1.81%,1.83%,1.84%,1.84%
01,Azuay,881394,0114,Guachapala,3859,-2.769000000000000,-78.70900000000000,1.09%,1.09%,1.09%,1.09%,1.09%,1.09%,1.09%,1.09%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%
01,Azuay,881394,0103,Gualaceo,49104,-2.900000000000000,-78.78333300000000,4.71%,4.71%,4.71%,4.71%,4.72%,4.73%,4.73%,4.73%,2.37%,2.38%,2.38%,2.38%,2.39%,2.39%,2.39%,2.39%,2.39%,2.39%,2.39%,2.4%,2.4%,2.4%,2.4%,2.41%,2.41%,2.41%,2.41%,2.41%
01,Azuay,881394,0104,Nabón,17292,-3.336060000000000,-79.06368000000001,3.93%,3.93%,4.02%,4.07%,4.16%,4.19%,4.19%,4.19%,2.17%,2.19%,2.22%,2.24%,2.24%,2.27%,2.3%,2.31%,2.31%,2.31%,2.32%,2.34%,2.35%,2.35%,2.39%,2.39%,2.39%,2.39%,2.43%,2.43%
01,Azuay,881394,0110,Oña,4128,-3.469640000000000,-79.15431000000000,4.31%,4.31%,4.31%,4.31%,4.31%,4.31%,4.31%,4.31%,2.16%,2.18%,2.18%,2.2%,2.2%,2.2%,2.2%,2.2%,2.2%,2.2%,2.23%,2.25%,2.35%,2.35%,2.4%,2.4%,2.4%,2.42%,2.47%,2.47%
01,Azuay,881394,0105,Paute,29214,-2.781800000000000,-78.76000000000001,2.7%,2.7%,2.72%,2.73%,2.75%,2.75%,2.75%,2.77%,1.42%,1.43%,1.43%,1.44%,1.44%,1.45%,1.45%,1.48%,1.49%,1.49%,1.49%,1.5%,1.51%,1.51%,1.51%,1.53%,1.54%,1.55%,1.55%,1.56%
01,Azuay,881394,0106,Pucará,10584,-3.233780000000000,-79.46120000000001,2.72%,2.74%,2.74%,2.74%,2.76%,2.76%,2.76%,2.76%,1.45%,1.45%,1.61%,1.75%,1.75%,1.77%,1.77%,1.77%,1.77%,1.79%,1.79%,1.81%,1.83%,1.83%,1.85%,1.85%,1.87%,1.89%,1.89%,1.89%
01,Azuay,881394,0107,San Fernando,4156,-3.144500000000000,-79.25200000000000,0.29%,0.29%,0.34%,0.34%,0.34%,0.34%,0.34%,0.34%,0.17%,0.17%,0.17%,0.22%,0.24%,0.24%,0.24%,0.24%,0.24%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%
01,Azuay,881394,0108,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,7.28%,7.32%,7.35%,7.38%,7.38%,7.45%,7.45%,7.45%,3.98%,3.98%,4.01%,4.06%,4.1%,4.13%,4.15%,4.18%,4.19%,4.2%,4.2%,4.2%,4.2%,4.2%,4.21%,4.21%,4.21%,4.22%,4.22%,4.22%
01,Azuay,881394,0113,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,1.02%,1.02%,1.02%,1.02%,1.02%,1.04%,1.04%,1.04%,0.52%,0.52%,0.54%,0.54%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%
01,Azuay,881394,0109,Sígsig,30509,-3.089700000000000,-78.80320000000000,3.53%,3.57%,3.57%,3.57%,3.57%,3.58%,3.58%,3.58%,1.9%,2%,2.06%,2.13%,2.17%,2.22%,2.25%,2.31%,2.37%,2.39%,2.41%,2.41%,2.43%,2.43%,2.48%,2.5%,2.52%,2.54%,2.54%,2.55%
02,Bolívar,209933,0206,Caluma,16429,-1.633330000000000,-79.25000000000000,4.76%,4.76%,4.76%,4.76%,4.76%,4.76%,4.76%,4.76%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%
02,Bolívar,209933,0202,Chillanes,16850,-1.933333000000000,-79.06666700000000,18.6%,18.6%,18.75%,18.99%,19.23%,19.45%,19.51%,19.51%,9.76%,9.79%,9.85%,9.94%,9.98%,10%,10%,10%,10.03%,10.07%,10.09%,10.1%,10.1%,10.1%,10.1%,10.1%,10.12%,10.13%,10.14%,10.15%
