inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
01,Azuay,881394,0115,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,27020,27023,27023,27066,27142,27181,27181,27181,27299,27348,27459,27531,27565,27688,27715,27715,27791,27865,27905,27961,27986,27997,28030,28068,28080,28106,28131,28177
01,Azuay,881394,0111,Chordeleg,15176,-2.933333000000000,-78.76666700000000,10583,10590,10605,10629,10653,10679,10703,10703,10719,10761,10780,10794,10805,10813,10813,10816,10839,10847,10852,10855,10859,10859,10864,10872,10875,10878,10883,10890
01,Azuay,881394,0101,Cuenca,636996,-2.897414000000000,-79.00448100000000,529440,529479,529977,530700,531501,531818,532451,532594,533307,534203,534994,535743,536362,536858,537086,537214,537800,538158,538430,538649,538833,538919,538969,539114,539264,539413,539514,539642
01,Azuay,881394,0112,El Pan,3091,-2.786111000000000,-78.66500000000001,2049,2049,2049,2049,2053,2053,2053,2053,1910,1910,1910,1912,1912,1914,1914,1914,1914,1914,1917,1919,1920,1920,1920,1920,1920,1921,1921,1921
01,Azuay,881394,0102,Girón,13037,-3.159028000000000,-79.14756800000001,12075,12079,12093,12100,12119,12138,12138,12138,12177,12192,12224,12256,12267,12279,12279,12280,12284,12291,12299,12309,12314,12314,12314,12325,12335,12344,12346,12346
01,Azuay,881394,0114,Guachapala,3859,-2.769000000000000,-78.70900000000000,2364,2364,2364,2364,2364,2364,2364,2364,2366,2366,2367,2369,2369,2370,2370,2370,2371,2371,2371,2371,2371,2371,2371,2372,2372,2372,2372,2372
01,Azuay,881394,0103,Gualaceo,49104,-2.900000000000000,-78.78333300000000,38569,38569,38619,38679,38753,38824,38901,38936,38944,39075,39202,39294,39372,39453,39466,39466,39511,39567,39605,39621,39648,39652,39652,39697,39721,39741,39768,39796
01,Azuay,881394,0104,Nabón,17292,-3.336060000000000,-79.06368000000001,12715,12715,12723,12732,12743,12787,12787,12787,12801,12805,12810,12860,12860,12889,12897,12899,12899,12906,12910,12934,12938,12938,12957,12957,12959,12959,12977,12977
01,Azuay,881394,0110,Oña,4128,-3.469640000000000,-79.15431000000000,2890,2896,2896,2896,2896,2910,2910,2910,2912,2918,2918,2920,2920,2921,2921,2923,2923,2923,2924,2930,2937,2937,2940,2940,2940,2941,2946,2947
01,Azuay,881394,0105,Paute,29214,-2.781800000000000,-78.76000000000001,27078,27078,27096,27118,27129,27159,27159,27162,27508,27543,27561,27581,27606,27628,27631,27647,27664,27679,27695,27700,27714,27717,27725,27730,27741,27747,27759,27764
