provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022
Azuay,881394,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,74.18%,74.19%,74.19%,74.31%,74.52%,74.63%,74.63%,74.63%
Azuay,881394,Chordeleg,15176,-2.933333000000000,-78.76666700000000,69.74%,69.78%,69.88%,70.04%,70.2%,70.37%,70.53%,70.53%
Azuay,881394,Cuenca,636996,-2.897414000000000,-79.00448100000000,83.12%,83.12%,83.2%,83.31%,83.44%,83.49%,83.59%,83.61%
Azuay,881394,El Pan,3091,-2.786111000000000,-78.66500000000001,66.29%,66.29%,66.29%,66.29%,66.42%,66.42%,66.42%,66.42%
Azuay,881394,Girón,13037,-3.159028000000000,-79.14756800000001,92.62%,92.65%,92.76%,92.81%,92.96%,93.1%,93.1%,93.1%
Azuay,881394,Guachapala,3859,-2.769000000000000,-78.70900000000000,61.26%,61.26%,61.26%,61.26%,61.26%,61.26%,61.26%,61.26%
Azuay,881394,Gualaceo,49104,-2.900000000000000,-78.78333300000000,78.55%,78.55%,78.65%,78.77%,78.92%,79.06%,79.22%,79.29%
Azuay,881394,Nabón,17292,-3.336060000000000,-79.06368000000001,73.53%,73.53%,73.58%,73.63%,73.69%,73.95%,73.95%,73.95%
Azuay,881394,Oña,4128,-3.469640000000000,-79.15431000000000,70.01%,70.16%,70.16%,70.16%,70.16%,70.49%,70.49%,70.49%
Azuay,881394,Paute,29214,-2.781800000000000,-78.76000000000001,92.69%,92.69%,92.75%,92.83%,92.86%,92.97%,92.97%,92.98%
Azuay,881394,Pucará,10584,-3.233780000000000,-79.46120000000001,70.25%,70.28%,70.28%,70.28%,70.29%,70.3%,70.3%,70.3%
Azuay,881394,San Fernando,4156,-3.144500000000000,-79.25200000000000,80.87%,80.87%,80.9%,80.9%,80.9%,80.92%,80.92%,80.92%
Azuay,881394,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,109.45%,109.49%,109.53%,109.69%,109.81%,110%,110%,110%
Azuay,881394,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,47.2%,47.2%,47.2%,47.21%,47.21%,47.23%,47.23%,47.23%
Azuay,881394,Sígsig,30509,-3.089700000000000,-78.80320000000000,74.84%,74.86%,74.93%,75.01%,75.12%,75.23%,75.23%,75.23%
Bolívar,209933,Caluma,16429,-1.633330000000000,-79.25000000000000,87.69%,87.72%,88.01%,88.28%,88.53%,89.04%,89.35%,89.44%
Bolívar,209933,Chillanes,16850,-1.933333000000000,-79.06666700000000,111.36%,111.36%,111.48%,111.8%,112.1%,112.45%,112.62%,112.62%
Bolívar,209933,Chimbo,17378,-1.700000000000000,-79.01666700000000,69.61%,69.61%,69.65%,69.74%,69.8%,69.88%,69.96%,70%
Bolívar,209933,Echeandía,14081,-1.433330000000000,-79.26667000000000,100.11%,100.11%,100.43%,100.82%,101.28%,101.71%,102.04%,102.22%
Bolívar,209933,Guaranda,108763,-1.605556000000000,-79.00305600000000,79.42%,79.42%,79.51%,79.6%,79.74%,79.93%,80.08%,80.12%
Bolívar,209933,Las Naves,7428,-1.283330000000000,-79.30000000000000,90.01%,90.01%,90.19%,90.4%,90.67%,90.93%,91.13%,91.13%
Bolívar,209933,San Miguel,29004,-1.700000000000000,-79.03333300000000,87.62%,87.63%,87.71%,87.75%,87.83%,87.93%,88.01%,88.01%
Carchi,186869,Bolivar,15528,0.5070990000000000,-77.86245400000000,83.57%,83.57%,83.69%,83.78%,83.95%,84.02%,84.14%,84.14%
Carchi,186869,Espejo,13817,0.6210000000000000,-77.94000000000000,97.84%,97.84%,97.92%,97.96%,98.05%,98.18%,98.26%,98.26%
Carchi,186869,Mira,11969,0.5538999999999999,-78.04930000000000,132.08%,132.08%,132.1%,132.17%,132.24%,132.28%,132.28%,132.3%
Carchi,186869,Montúfar,34229,0.6100000000000000,-77.84000000000000,82.32%,82.33%,82.46%,82.51%,82.57%,82.63%,82.72%,82.72%
Carchi,186869,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,104.09%,104.09%,104.14%,104.14%,104.17%,104.21%,104.38%,104.39%
Carchi,186869,Tulcán,102395,0.8121800000000000,-77.71633000000000,99.44%,99.45%,99.54%,99.64%,99.74%,99.81%,99.89%,99.9%
Cañar,281396,Azogues,86276,-2.733333000000000,-78.83333300000000,88.7%,88.7%,88.77%,88.84%,88.93%,89.02%,89.15%,89.19%
Cañar,281396,Biblían,23741,-2.710000000000000,-78.88000000000000,48.33%,48.33%,48.42%,48.49%,48.56%,48.64%,48.75%,48.78%
Cañar,281396,Cañar,68747,-2.483700000000000,-78.97839999999999,60.3%,60.3%,60.4%,60.48%,60.63%,60.78%,60.91%,60.92%
